league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,6,Jamaal Lascelles,Newcastle United,True,CB,36
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,24,Miguel Almirón,Newcastle United,True,RW,80
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,33,Dan Burn,Newcastle United,True,LB,84
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,36,Sean Longstaff,Newcastle United,True,"DM,LM",90
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,39,Bruno Guimarães,Newcastle United,True,"DM,CM",90
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,67,Lewis Miley,Newcastle United,True,RM,37
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,4,Sven Botman,Newcastle United,False,CB,54
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,14,Alexander Isak,Newcastle United,False,AM,53
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,20,Lewis Hall,Newcastle United,False,LB,6
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,21,Valentino Livramento,Newcastle United,False,RW,10
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,5,Orel Mangala,Nottingham Forest,True,DM,45
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,7,Neco Williams,Nottingham Forest,True,RB,90
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,10,Morgan Gibbs-White,Nottingham Forest,True,AM,89
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,15,Harry Toffolo,Nottingham Forest,True,LB,84
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,22,Ryan Yates,Nottingham Forest,True,DM,90
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,27,Divock Origi,Nottingham Forest,True,RW,25
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,30,Willy Boly,Nottingham Forest,True,CB,22
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,14,Callum Hudson-Odoi,Nottingham Forest,False,DM,45
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,19,Moussa Niakhate,Nottingham Forest,False,"CB,RW",65
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,28,Danilo,Nottingham Forest,False,AM,1
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,43,Ola Aina,Nottingham Forest,False,LB,6
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,28
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,11,Dango Ouattara,Bournemouth,True,LB,81
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,16,Marcus Tavernier,Bournemouth,True,"LW,LB",90
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,24,Antoine Semenyo,Bournemouth,True,RW,69
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,29,Philip Billing,Bournemouth,True,AM,80
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,7,David Brooks,Bournemouth,False,AM,10
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,8,Joe Rothwell,Bournemouth,False,DM,21
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,14,Alex Scott,Bournemouth,False,DM,41
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,17,Luis Sinisterra,Bournemouth,False,RW,21
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,21,Kieffer Moore,Bournemouth,False,LW,9
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,4,Oliver Skipp,Tottenham Hotspur,True,DM,90
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,9,Richarlison,Tottenham Hotspur,True,FW,62
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,17,Cristian Romero,Tottenham Hotspur,True,CB,45
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,22,Brennan Johnson,Tottenham Hotspur,True,RW,90
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,29,Pape Matar Sarr,Tottenham Hotspur,True,"DM,AM",72
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,5,Pierre Højbjerg,Tottenham Hotspur,False,DM,28
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,15,Eric Dier,Tottenham Hotspur,False,CB,45
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,7,Dwight McNeil,Everton,True,"LW,RM",90
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,8,Amadou Onana,Everton,True,DM,78
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,11,Jack Harrison,Everton,True,RW,65
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,27,Idrissa Gana Gueye,Everton,True,DM,23
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,37,James Garner,Everton,True,"DM,AM,CM",90
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,10,Arnaut Danjuma,Everton,False,"LM,RW",25
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,14,Beto,Everton,False,FW,12
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,21,André Gomes,Everton,False,"AM,CM",67
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,7,James Ward-Prowse,West Ham United,True,"AM,LW",90
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,14,Mohammed Kudus,West Ham United,True,"RW,AM",89
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,20,Jarrod Bowen,West Ham United,True,FW,87
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,2,Ben Johnson,West Ham United,False,"RW,AM",1
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,8,Pablo Fornals,West Ham United,False,"RW,LW",3
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,8,Bruno Fernandes,Manchester United,True,"AM,LW",90
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,11,Rasmus Højlund,Manchester United,True,FW,56
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,LW,84
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,21,Antony,Manchester United,True,RW,72
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,23,Luke Shaw,Manchester United,True,"LB,CB",90
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,90
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,53,Willy Kambwala,Manchester United,True,CB,83
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,10,Marcus Rashford,Manchester United,False,FW,34
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,14,Christian Eriksen,Manchester United,False,AM,6
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,15,Sergio Reguilón,Manchester United,False,LB,7
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,28,Facundo Pellistri,Manchester United,False,RW,18
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,66,Rhys Bennett,Manchester United,False,,0
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,WB,86
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,11,Hwang Hee-chan,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,15,Craig Dawson,Wolverhampton Wanderers,True,CB,69
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,21,Pablo Sarabia,Wolverhampton Wanderers,True,AM,74
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,2,Matt Doherty,Wolverhampton Wanderers,False,FW,5
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,4,Santiago Bueno,Wolverhampton Wanderers,False,CB,21
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,17,Hugo Bueno,Wolverhampton Wanderers,False,WB,4
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,20,Tommy Doyle,Wolverhampton Wanderers,False,AM,16
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,45,Ty Barnett,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,79,Owen Hesketh,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,7,Raheem Sterling,Chelsea,True,"LW,RM",90
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,15,Nicolas Jackson,Chelsea,True,"AM,FW",79
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,16,Lesley Ugochukwu,Chelsea,True,DM,58
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,19,Armando Broja,Chelsea,True,FW,58
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,20,Cole Palmer,Chelsea,True,"RW,CM",90
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,26,Levi Colwill,Chelsea,True,LB,78
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,27,Malo Gusto,Chelsea,True,RB,79
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,5,Benoît Badiashile,Chelsea,False,RB,11
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,10,Mykhailo Mudryk,Chelsea,False,LM,32
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,11,Noni Madueke,Chelsea,False,FW,11
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,18,Christopher Nkunku,Chelsea,False,CM,32
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,29,Ian Maatsen,Chelsea,False,LB,12
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,45,Roméo Lavia,Chelsea,False,,0
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,11,Dango Ouattara,Bournemouth,True,LB,90
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,16,Marcus Tavernier,Bournemouth,True,"LW,RW",87
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,19,Justin Kluivert,Bournemouth,True,AM,72
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,24,Antoine Semenyo,Bournemouth,True,RW,71
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,7,David Brooks,Bournemouth,False,RW,3
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,17,Luis Sinisterra,Bournemouth,False,LW,19
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,29,Philip Billing,Bournemouth,False,AM,18
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,37,Max Aarons,Bournemouth,False,,0
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,10,Tom Cairney,Fulham,True,DM,82
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,14,Bobby Reid,Fulham,True,RW,72
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,18,Andreas Pereira,Fulham,True,AM,82
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,19,Rodrigo Muniz,Fulham,True,FW,90
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,22,Alex Iwobi,Fulham,True,"LW,LM",90
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,33,Antonee Robinson,Fulham,True,LB,82
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,8,Harry Wilson,Fulham,False,"RW,RM",18
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,12,Fodé Ballo-Touré,Fulham,False,LB,8
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,28,Saša Lukić,Fulham,False,"CM,DM",8
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,30,Carlos Vinícius,Fulham,False,"FW,AM",8
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,8,Josh Brownhill,Burnley,True,CM,89
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,17,Lyle Foster,Burnley,True,FW,84
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,25,Zeki Amdouni,Burnley,True,FW,84
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,31,Mike Trésor,Burnley,True,LM,60
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,47,Wilson Odobert,Burnley,True,"RM,LM",90
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,7,Jóhann Berg Guðmundsson,Burnley,False,"LM,RM",30
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,15,Nathan Redmond,Burnley,False,FW,6
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,21,Aaron Ramsey,Burnley,False,CM,1
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,34,Jacob Bruun Larsen,Burnley,False,FW,6
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,9,Darwin Núñez,Liverpool,True,"LW,FW",83
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,18,Cody Gakpo,Liverpool,True,FW,66
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,19,Harvey Elliott,Liverpool,True,RM,66
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,38,Ryan Gravenberch,Liverpool,True,LM,65
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,78,Jarell Quansah,Liverpool,True,CB,90
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,7,Luis Díaz,Liverpool,False,LW,24
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,8,Dominik Szoboszlai,Liverpool,False,RM,24
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,20,Diogo Jota,Liverpool,False,FW,7
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,8,Bruno Fernandes,Manchester United,True,"AM,CM",90
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,10,Marcus Rashford,Manchester United,True,LW,79
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,11,Rasmus Højlund,Manchester United,True,FW,88
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,14,Christian Eriksen,Manchester United,True,"DM,CM",89
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,17,Alejandro Garnacho,Manchester United,True,"RW,LW,FW",89
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,37,Kobbie Mainoo,Manchester United,True,DM,80
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,21,Antony,Manchester United,False,"FW,RW",11
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,39,Scott McTominay,Manchester United,False,"CM,DM",10
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,44,Daniel Gore,Manchester United,False,CM,1
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,46,Hannibal Mejbri,Manchester United,False,FW,1
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,53,Willy Kambwala,Manchester United,False,CB,2
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,7,John McGinn,Aston Villa,True,AM,85
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,49
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,31,Leon Bailey,Aston Villa,True,RW,76
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,32,Leander Dendoncker,Aston Villa,True,DM,85
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,41,Jacob Ramsey,Aston Villa,True,LW,76
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,14,Pau Torres,Aston Villa,False,,0
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,15,Álex Moreno,Aston Villa,False,LB,41
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,19,Moussa Diaby,Aston Villa,False,LW,14
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,22,Nicolò Zaniolo,Aston Villa,False,RW,14
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,24,Jhon Durán,Aston Villa,False,AM,5
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,47,Tim Iroegbunam,Aston Villa,False,DM,5
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,2,Kieran Trippier,Newcastle United,True,"RB,CB",90
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,4,Sven Botman,Newcastle United,True,CB,78
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,14,Alexander Isak,Newcastle United,True,"FW,LW",90
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,24,Miguel Almirón,Newcastle United,True,RW,54
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,33,Dan Burn,Newcastle United,True,LB,54
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,36,Sean Longstaff,Newcastle United,True,LM,70
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,7,Joelinton,Newcastle United,False,LM,20
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,9,Callum Wilson,Newcastle United,False,FW,36
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,20,Lewis Hall,Newcastle United,False,LB,12
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,21,Valentino Livramento,Newcastle United,False,"LB,RB",36
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,6,Ibrahim Sangaré,Nottingham Forest,True,DM,69
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,"AM,RM",90
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,14,Callum Hudson-Odoi,Nottingham Forest,True,LW,78
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,True,RW,89
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,28,Danilo,Nottingham Forest,True,DM,89
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,29,Gonzalo Montiel,Nottingham Forest,True,RB,69
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,43,Ola Aina,Nottingham Forest,True,LB,90
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,4,Joe Worrall,Nottingham Forest,False,CB,1
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,5,Orel Mangala,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,7,Neco Williams,Nottingham Forest,False,RB,21
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,8,Cheikhou Kouyaté,Nottingham Forest,False,"CM,DM",1
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,16,Nicolás Domínguez,Nottingham Forest,False,"LW,LM",12
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,False,"DM,CM",21
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,2,George Baldock,Sheffield United,True,"RB,RW",90
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,5,Auston Trusty,Sheffield United,True,"CB,LB",90
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,8,Gustavo Hamer,Sheffield United,True,"LM,CM",71
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,10,Cameron Archer,Sheffield United,True,FW,85
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,19,Jack Robinson,Sheffield United,True,CB,85
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,21,Vinicius Souza,Sheffield United,True,"CM,DM",85
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,28,James Mcatee,Sheffield United,True,"RM,CM,RW",90
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,35,Andre Brooks,Sheffield United,True,CM,45
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,3,Max Lowe,Sheffield United,False,"LW,LB",45
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,7,Rhian Brewster,Sheffield United,False,LM,5
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,16,Oliver Norwood,Sheffield United,False,"CM,DM",5
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,25,Anis Ben Slimane,Sheffield United,False,"CM,RM",19
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,32,William Osula,Sheffield United,False,LW,5
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,33,Rhys Norrington-Davies,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,26,Ryan John Giles,Luton Town,True,WB,71
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,28,Albert Sambi Lokonga,Luton Town,True,CM,90
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,30,Andros Townsend,Luton Town,True,AM,83
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,45,Alfie Doughty,Luton Town,True,WB,77
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,5,Mads Juel Andersen,Luton Town,False,WB,13
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,7,Chiedozie Ogbene,Luton Town,False,WB,19
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,9,Carlton Morris,Luton Town,False,FW,20
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,17,Pelly Ruddock Mpanzu,Luton Town,False,AM,7
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,11,Yoane Wissa,Brentford,True,RW,85
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,14,Saman Ghoddos,Brentford,True,"LB,RB,LM",90
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,23,Keane Lewis-Potter,Brentford,True,LW,85
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,30,Mads Roerslev,Brentford,True,RB,66
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,33,Yehor Yarmoliuk,Brentford,True,RM,45
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,8,Mathias Jensen,Brentford,False,RM,24
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,24,Mikkel Damsgaard,Brentford,False,"RM,LM,CM",45
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,25,Myles Peart-Harris,Brentford,False,LM,5
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,37,Michael Olakigbe,Brentford,False,FW,5
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,WB,79
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,44
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,True,"AM,FW",90
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,True,AM,64
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,WB,63
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,WB,27
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,7,Pedro Neto,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,17,Hugo Bueno,Wolverhampton Wanderers,False,WB,11
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,AM,26
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,AM,46
