,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-030,19,16,26,61.5,214,95,10,14,71.4,5,9,55.6,0,0,,1,0.0,0.0,1,2,1,0,5,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Nicolas Jackson,15,SEN,"DM,FW",22-229,28,8,10,80.0,102,1,5,5,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Raheem Sterling,7,ENG,LW,29-058,71,20,23,87.0,289,116,13,14,92.9,6,6,100.0,1,1,100.0,0,0.0,0.1,0,2,1,0,5,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Thiago Silva,6,BRA,CB,39-135,90,83,88,94.3,1514,577,36,37,97.3,37,39,94.9,10,10,100.0,0,0.0,0.0,0,3,0,0,5,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Đorđe Petrović,28,SRB,GK,24-119,90,23,24,95.8,404,269,11,11,100.0,10,10,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-274,90,24,25,96.0,523,130,7,7,100.0,14,15,93.3,3,3,100.0,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Hugo Bueno,17,ESP,WB,21-139,4,5,6,83.3,42,25,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,FW,25-222,19,9,9,100.0,102,39,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-018,90,17,32,53.1,424,248,5,5,100.0,7,7,100.0,4,19,21.1,0,0.0,0.0,0,1,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-357,89,18,22,81.8,291,99,10,10,100.0,7,7,100.0,1,3,33.3,1,0.1,0.0,1,1,1,0,1,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-156,90,31,36,86.1,478,98,14,17,82.4,14,16,87.5,1,1,100.0,0,0.1,0.0,1,0,0,0,1,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,AM,24-253,90,26,32,81.3,291,37,18,21,85.7,6,6,100.0,0,2,0.0,0,0.1,0.1,1,0,0,0,1,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,CM,32-019,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-257,90,30,39,76.9,652,240,10,11,90.9,14,15,93.3,6,12,50.0,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,WB,30-080,90,36,45,80.0,479,231,21,23,91.3,10,13,76.9,2,6,33.3,0,0.0,0.0,1,5,1,0,4,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,AM,31-269,71,20,32,62.5,277,111,11,12,91.7,8,11,72.7,0,5,0.0,0,0.1,0.1,2,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,FW,23-332,71,20,22,90.9,249,22,13,14,92.9,7,8,87.5,0,0,,1,0.3,0.3,2,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,WB,22-243,86,25,32,78.1,317,86,15,17,88.2,5,7,71.4,2,2,100.0,0,0.0,0.0,0,1,0,0,3,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,AM,22-110,19,8,8,100.0,88,26,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-019,90,36,46,78.3,469,201,21,22,95.5,12,18,66.7,1,4,25.0,0,0.0,0.0,0,0,0,0,1,dfde4bd7
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Alejandro Garnacho,17,ARG,"RW,LW",19-218,90,23,30,76.7,364,62,11,14,78.6,10,11,90.9,1,1,100.0,0,0.1,0.1,3,2,0,0,4,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,André Onana,24,CMR,GK,27-308,90,27,36,75.0,574,346,8,8,100.0,13,14,92.9,5,13,38.5,0,0.0,0.0,0,0,0,0,0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Antony,21,BRA,RW,23-345,3,9,9,100.0,64,6,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Bruno Fernandes,8,POR,AM,29-149,90,60,71,84.5,878,189,35,40,87.5,19,20,95.0,3,4,75.0,1,0.1,0.1,3,6,2,0,9,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Casemiro,18,BRA,DM,31-346,90,71,83,85.5,1044,430,36,39,92.3,24,30,80.0,4,5,80.0,1,0.1,0.1,1,10,1,0,5,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Diogo Dalot,20,POR,RB,24-323,90,56,62,90.3,1150,337,23,26,88.5,22,24,91.7,11,12,91.7,0,0.0,0.0,0,4,0,0,5,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Harry Maguire,5,ENG,CB,30-336,90,36,43,83.7,696,297,17,17,100.0,15,18,83.3,4,6,66.7,0,0.0,0.0,0,2,0,0,2,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Kobbie Mainoo,37,ENG,DM,18-291,63,25,30,83.3,341,87,10,12,83.3,10,11,90.9,1,3,33.3,0,0.0,0.0,0,1,0,0,1,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Lisandro Martínez,6,ARG,CB,26-017,70,45,49,91.8,630,251,30,31,96.8,13,16,81.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Luke Shaw,23,ENG,LB,28-207,87,49,52,94.2,732,245,23,25,92.0,16,17,94.1,3,3,100.0,0,0.0,0.0,1,5,0,0,3,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Marcus Rashford,10,ENG,"LW,FW",26-096,90,22,32,68.8,278,77,14,17,82.4,7,11,63.6,0,1,0.0,0,0.1,0.1,2,2,1,0,2,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Raphaël Varane,19,FRA,CB,30-285,20,17,18,94.4,246,59,8,8,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Rasmus Højlund,11,DEN,FW,21-000,87,14,21,66.7,173,70,9,13,69.2,2,2,100.0,1,2,50.0,0,0.0,0.0,0,2,1,0,1,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Scott McTominay,39,SCO,DM,27-058,27,7,10,70.0,132,59,4,4,100.0,2,3,66.7,1,2,50.0,1,0.2,0.0,1,1,1,0,3,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,Manchester United,Victor Lindelöf,2,SWE,LB,29-202,3,8,8,100.0,100,20,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-342,45,6,8,75.0,229,163,0,0,,2,2,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Ben Johnson,2,ENG,"RW,RB",24-011,90,39,48,81.3,650,217,23,23,100.0,12,19,63.2,4,4,100.0,0,0.0,0.0,0,5,0,0,3,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Edson Álvarez,19,MEX,DM,26-103,90,57,59,96.6,870,251,35,37,94.6,15,15,100.0,5,5,100.0,0,0.2,0.2,3,3,1,0,6,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-185,90,51,60,85.0,625,194,37,39,94.9,13,18,72.2,0,0,,0,0.0,0.0,0,2,1,0,5,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,James Ward-Prowse,7,ENG,AM,29-095,90,57,70,81.4,834,236,34,35,97.1,19,20,95.0,3,12,25.0,0,0.3,0.2,4,17,0,0,4,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Jarrod Bowen,20,ENG,FW,27-046,90,17,21,81.0,232,13,8,8,100.0,7,8,87.5,0,0,,0,0.1,0.1,1,1,0,0,3,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Kalvin Phillips,11,ENG,DM,28-064,19,21,24,87.5,393,117,9,11,81.8,10,11,90.9,2,2,100.0,0,0.0,0.0,0,4,0,0,5,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,29-100,90,41,52,78.8,773,230,14,17,82.4,24,27,88.9,3,8,37.5,0,0.0,0.0,1,6,1,0,0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Maxwel Cornet,17,CIV,LW,27-130,19,9,11,81.8,112,25,8,9,88.9,1,1,100.0,0,0,,0,0.1,0.0,3,0,0,0,0,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Mohammed Kudus,14,GHA,"LW,RW",23-186,90,31,36,86.1,459,52,18,19,94.7,10,11,90.9,2,4,50.0,0,0.0,0.0,1,2,1,0,6,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Nayef Aguerd,27,MAR,CB,27-311,90,47,56,83.9,983,394,12,12,100.0,31,32,96.9,4,11,36.4,0,0.0,0.0,0,6,0,0,4,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,28-342,71,25,31,80.6,382,72,15,16,93.8,9,13,69.2,1,1,100.0,0,0.0,0.0,0,4,0,0,2,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,31-166,71,36,48,75.0,663,227,13,14,92.9,19,27,70.4,3,4,75.0,0,0.1,0.0,1,3,1,1,4,dc1428be
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,West Ham United,Łukasz Fabiański,1,POL,GK,38-292,45,10,12,83.3,241,148,0,0,,9,9,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,dc1428be
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Ben Mee,16,ENG,CB,34-137,90,29,33,87.9,417,241,22,23,95.7,4,5,80.0,3,5,60.0,0,0.0,0.0,0,3,0,0,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Christian Nørgaard,6,DEN,CM,29-332,90,17,25,68.0,253,87,9,12,75.0,6,7,85.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Ethan Pinnock,5,JAM,CB,30-252,90,19,24,79.2,436,214,6,7,85.7,9,10,90.0,4,5,80.0,0,0.0,0.0,0,1,0,0,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Ivan Toney,17,ENG,FW,27-326,90,12,22,54.5,173,74,6,9,66.7,3,4,75.0,2,2,100.0,0,0.0,0.1,0,0,3,2,2,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Keane Lewis-Potter,23,ENG,WB,22-348,15,2,4,50.0,66,40,0,0,,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Kristoffer Ajer,20,NOR,WB,25-294,12,1,2,50.0,19,10,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Mads Roerslev,30,DEN,WB,24-226,75,12,20,60.0,179,24,9,12,75.0,2,4,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Mark Flekken,1,NED,GK,30-237,90,21,36,58.3,693,452,1,1,100.0,9,9,100.0,10,25,40.0,1,0.2,0.0,1,1,1,0,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Mathias Jensen,8,DEN,CM,28-035,76,17,29,58.6,383,149,5,6,83.3,7,10,70.0,4,10,40.0,0,0.2,0.2,1,1,1,0,5,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Mikkel Damsgaard,24,DEN,CM,23-217,14,2,6,33.3,75,32,0,0,,0,0,,2,4,50.0,0,0.0,0.0,1,0,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Nathan Collins,22,IRL,CB,22-281,90,31,34,91.2,502,214,14,17,82.4,14,14,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,4,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Neal Maupay,7,FRA,FW,27-175,89,18,25,72.0,330,66,7,11,63.6,4,6,66.7,5,6,83.3,0,0.2,0.1,1,1,1,0,4,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Sergio Reguilón,12,ESP,WB,27-051,78,17,30,56.7,262,146,9,10,90.0,5,10,50.0,2,5,40.0,0,0.0,0.0,0,0,1,1,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Shandon Baptiste,26,GRN,FW,25-303,1,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Vitaly Janelt,27,GER,CM,25-271,75,15,21,71.4,189,41,7,9,77.8,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Yehor Yarmoliuk,33,UKR,CM,19-341,15,4,5,80.0,94,41,0,0,,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Bernardo Silva,20,POR,RM,29-179,70,31,35,88.6,442,56,22,22,100.0,6,7,85.7,2,3,66.7,0,0.0,0.1,0,2,1,0,2,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Ederson,31,BRA,GK,30-172,90,19,26,73.1,489,371,7,8,87.5,8,11,72.7,4,7,57.1,0,0.0,0.0,0,1,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-199,85,12,17,70.6,88,21,11,14,78.6,0,1,0.0,0,0,,1,0.3,0.1,2,0,1,0,1,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Jeremy Doku,11,BEL,RM,21-254,20,10,11,90.9,136,7,6,6,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,1,1,1,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-013,90,64,78,82.1,777,169,45,52,86.5,13,15,86.7,1,3,33.3,0,0.1,0.0,2,2,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Julián Álvarez,19,ARG,"CM,FW",24-005,90,46,51,90.2,563,108,30,31,96.8,9,11,81.8,2,3,66.7,0,0.0,0.0,1,2,1,0,5,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-222,90,79,106,74.5,1070,321,48,52,92.3,23,30,76.7,4,15,26.7,1,0.4,0.5,4,7,6,2,8,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-253,90,81,97,83.5,1394,462,45,49,91.8,25,32,78.1,10,12,83.3,0,0.1,0.1,2,14,2,1,11,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-275,5,26,27,96.3,272,80,15,16,93.8,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-352,90,81,84,96.4,984,407,54,55,98.2,20,21,95.2,2,2,100.0,0,0.0,0.1,0,15,2,0,6,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Phil Foden,47,ENG,LM,23-253,90,78,83,94.0,749,98,61,61,100.0,8,9,88.9,1,4,25.0,0,0.1,0.2,3,2,1,0,3,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Rodri,16,ESP,DM,27-228,90,105,110,95.5,1468,395,64,66,97.0,28,28,100.0,8,9,88.9,0,0.2,0.1,2,14,0,0,9,2b3630b6
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-267,90,75,77,97.4,1167,410,37,39,94.9,31,31,100.0,4,4,100.0,0,0.0,0.0,0,7,0,0,1,2b3630b6
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-287,84,25,32,78.1,437,121,10,11,90.9,14,17,82.4,0,2,0.0,0,0.0,0.0,0,1,0,0,3,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Alex Scott,14,ENG,AM,20-173,62,20,28,71.4,274,102,12,17,70.6,5,6,83.3,1,2,50.0,0,0.1,0.0,2,2,2,0,4,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"RW,AM",24-034,28,11,13,84.6,162,27,7,7,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,1,1,0,3,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,LW,21-364,22,8,11,72.7,110,47,6,6,100.0,2,4,50.0,0,0,,0,0.0,0.0,1,0,2,0,3,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-149,90,12,19,63.2,110,5,12,17,70.6,0,2,0.0,0,0,,1,0.2,0.3,2,0,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Enes Ünal,26,TUR,AM,26-276,22,4,6,66.7,38,0,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-162,90,39,46,84.8,796,400,12,16,75.0,23,23,100.0,4,6,66.7,0,0.0,0.0,1,6,2,0,6,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-007,90,47,57,82.5,717,273,24,25,96.0,21,22,95.5,1,7,14.3,0,0.0,0.1,1,7,1,0,6,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,LB,25-127,45,24,33,72.7,376,130,12,13,92.3,11,14,78.6,1,5,20.0,0,0.0,0.0,0,0,0,0,1,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,LW,24-238,68,19,29,65.5,238,54,12,14,85.7,5,7,71.4,0,3,0.0,0,0.1,0.1,2,0,2,0,3,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-276,90,67,79,84.8,1476,709,23,25,92.0,31,36,86.1,13,17,76.5,0,0.3,0.7,3,12,4,1,11,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,RW,24-325,68,23,33,69.7,437,147,10,12,83.3,8,10,80.0,5,9,55.6,0,0.5,0.5,3,3,1,0,3,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-095,45,23,32,71.9,315,90,15,18,83.3,7,9,77.8,1,5,20.0,0,0.0,0.0,0,1,0,0,2,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-206,90,19,31,61.3,450,320,5,5,100.0,10,10,100.0,4,15,26.7,0,0.0,0.0,0,2,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Romain Faivre,8,FRA,RB,25-211,6,3,6,50.0,40,34,1,3,33.3,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-353,90,38,52,73.1,676,252,13,18,72.2,21,25,84.0,3,8,37.5,0,0.1,0.9,1,6,3,1,7,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Adama Traoré,11,ESP,LW,28-016,6,1,2,50.0,23,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Andreas Pereira,18,BRA,AM,28-040,84,25,32,78.1,377,128,17,20,85.0,6,8,75.0,2,3,66.7,0,0.0,0.1,0,2,1,0,4,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Antonee Robinson,33,USA,LB,26-186,90,42,58,72.4,775,261,22,26,84.6,13,19,68.4,7,12,58.3,0,0.0,0.0,1,4,0,0,2,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Armando Broja,9,ALB,FW,22-153,16,2,3,66.7,17,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Bernd Leno,17,GER,GK,31-343,90,35,54,64.8,1271,934,1,1,100.0,18,18,100.0,16,34,47.1,0,0.0,0.0,0,1,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Bobby Reid,14,JAM,RW,31-008,62,26,34,76.5,402,116,13,15,86.7,9,13,69.2,2,3,66.7,1,0.3,0.2,1,3,0,0,5,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Fodé Ballo-Touré,12,SEN,AM,27-038,6,4,6,66.7,68,0,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Harrison Reed,6,ENG,DM,29-014,28,5,7,71.4,68,3,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Harry Wilson,8,WAL,RW,26-325,28,3,7,42.9,46,5,1,1,100.0,2,3,66.7,0,3,0.0,0,0.0,0.0,0,0,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Issa Diop,31,FRA,CB,27-032,90,42,60,70.0,831,422,14,18,77.8,23,30,76.7,5,11,45.5,0,0.0,0.0,0,3,1,0,5,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,João Palhinha,26,POR,DM,28-216,90,31,42,73.8,467,90,15,16,93.8,15,22,68.2,0,2,0.0,0,0.0,0.0,0,1,0,0,1,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Rodrigo Muniz,19,BRA,FW,22-282,74,6,19,31.6,88,4,3,6,50.0,1,6,16.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Tim Ream,13,USA,CB,36-128,90,38,39,97.4,777,226,14,14,100.0,17,18,94.4,7,7,100.0,0,0.0,0.0,0,1,0,0,2,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Timothy Castagne,21,BEL,RB,28-067,90,35,49,71.4,500,166,20,24,83.3,13,18,72.2,1,3,33.3,0,0.0,0.0,0,3,0,0,2,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Tom Cairney,10,SCO,DM,33-021,62,33,40,82.5,520,79,14,16,87.5,16,19,84.2,1,1,100.0,0,0.4,0.0,2,2,1,0,6,bf9e0d20
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,Fulham,Willian,20,BRA,LW,35-185,84,32,36,88.9,519,139,20,22,90.9,8,10,80.0,4,4,100.0,1,0.8,0.6,2,1,4,2,5,bf9e0d20
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,Aaron Ramsey,21,ENG,RM,21-020,80,11,19,57.9,157,11,7,11,63.6,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,29e4d6ac
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,Dara O'Shea,2,IRL,CB,24-343,90,19,27,70.4,455,235,3,4,75.0,11,14,78.6,5,8,62.5,0,0.1,0.0,1,2,1,0,2,29e4d6ac
