,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-256,61,31,6,10,9,13,1,31,1,0,0.0,1,100.0,15,91,37,0,1,0,3,1,15,7,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,João Palhinha,26,POR,"DM,CM",28-147,90,51,5,21,21,9,3,51,0,0,,0,,22,132,39,1,0,0,1,0,21,1,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Kenny Tete,2,NED,RB,28-055,74,45,5,19,18,8,1,45,1,0,0.0,1,100.0,13,51,27,1,0,0,1,0,17,1,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-212,90,37,1,4,21,12,1,37,1,1,100.0,0,0.0,16,35,15,0,1,0,2,1,24,4,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Tim Ream,13,USA,CB,36-059,90,43,12,27,16,0,0,43,1,1,100.0,0,0.0,18,89,53,0,0,0,0,0,19,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Timothy Castagne,21,BEL,RB,27-363,16,23,0,12,10,1,0,23,0,0,,0,,9,24,6,0,0,0,0,0,11,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Tom Cairney,10,SCO,"AM,CM",32-317,29,27,1,9,9,9,1,27,0,0,,0,,21,85,50,1,1,0,1,0,24,2,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Willian,20,BRA,"LW,LM",35-116,29,21,1,5,8,8,1,21,1,0,0.0,1,100.0,16,56,28,0,0,0,0,0,17,3,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Alexis Mac Allister,10,ARG,CM,24-344,64,47,3,8,31,8,0,47,1,0,0.0,1,100.0,19,122,64,1,1,0,2,2,23,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-010,90,43,23,41,2,0,0,43,0,0,,0,,31,118,78,0,0,0,0,0,30,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Cody Gakpo,18,NED,"RM,FW",24-210,27,21,0,0,10,11,1,21,1,1,100.0,0,0.0,16,84,56,2,1,0,1,1,16,8,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Darwin Núñez,9,URU,FW,24-162,90,45,0,1,15,29,14,45,1,0,0.0,1,100.0,22,93,40,3,2,3,3,1,33,16,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-039,63,49,3,9,21,20,0,49,0,0,,0,,27,151,100,3,1,0,0,0,35,4,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Ibrahima Konaté,5,FRA,CB,24-192,22,32,3,13,19,0,0,32,0,0,,0,,23,132,68,0,0,0,0,0,21,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Joe Gomez,2,ENG,"CM,RB",26-194,26,25,0,6,12,7,1,25,0,0,,0,,15,74,43,1,1,0,1,0,15,3,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Joël Matip,32,CMR,CB,32-117,68,66,8,30,35,1,1,66,0,0,,0,,42,233,157,2,0,0,0,0,49,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Kostas Tsimikas,21,GRE,LB,27-205,90,86,2,16,38,33,3,86,4,2,50.0,1,25.0,41,198,108,2,1,0,1,1,42,10,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Luis Díaz,7,COL,"LW,AM",26-324,90,57,0,1,23,33,7,57,4,1,25.0,3,75.0,31,147,47,2,0,1,2,1,39,7,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Mohamed Salah,11,EGY,"RW,AM",31-171,90,53,0,1,14,38,5,53,3,1,33.3,2,66.7,36,198,127,2,4,1,1,2,41,15,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Ryan Gravenberch,38,NED,LM,21-201,82,59,0,4,35,21,2,59,4,0,0.0,4,100.0,36,295,174,5,2,1,4,0,39,4,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Trent Alexander-Arnold,66,ENG,"RB,DM",25-057,90,99,1,18,63,20,2,99,4,3,75.0,1,25.0,54,390,218,3,2,0,1,0,65,3,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Virgil van Dijk,4,NED,CB,32-148,90,121,7,38,74,9,2,121,0,0,,0,,81,590,311,1,3,0,0,1,82,1,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Wataru Endo,3,JPN,DM,30-297,8,12,0,4,6,2,1,12,0,0,,0,,5,6,2,0,0,0,1,0,6,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Bernardo Silva,20,POR,CM,29-115,90,91,1,7,36,48,9,91,4,1,25.0,3,75.0,54,249,134,6,1,2,2,1,55,8,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Ederson,31,BRA,GK,30-108,90,45,35,44,1,0,0,45,0,0,,0,,34,99,67,0,0,0,0,0,36,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Erling Haaland,9,NOR,FW,23-135,90,24,1,1,9,16,8,24,3,2,66.7,1,33.3,17,50,17,1,1,1,2,1,20,4,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Jack Grealish,10,ENG,LW,28-084,39,23,1,2,5,16,2,23,2,1,50.0,1,50.0,16,114,49,2,3,1,1,1,16,2,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Jeremy Doku,11,BEL,LW,21-190,51,40,0,0,6,34,11,40,3,1,33.3,1,33.3,31,247,192,10,2,10,3,0,34,9,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Joško Gvardiol,24,CRO,LB,21-314,86,72,2,11,39,24,0,72,2,1,50.0,0,0.0,46,180,78,2,2,0,1,0,52,1,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Julián Álvarez,19,ARG,CM,23-306,86,50,1,4,8,38,4,50,1,1,100.0,0,0.0,28,120,55,2,2,2,3,1,28,3,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Kyle Walker,2,ENG,RB,33-189,90,80,4,26,43,12,0,80,1,1,100.0,0,0.0,55,217,74,2,2,0,0,0,62,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Manuel Akanji,25,SUI,DM,28-137,90,64,6,23,30,12,2,64,0,0,,0,,43,164,66,0,0,0,0,0,48,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Mateo Kovačić,8,CRO,CM,29-211,4,3,0,0,3,0,0,3,0,0,,0,,2,31,25,1,0,0,0,0,2,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Nathan Aké,6,NED,LB,28-288,4,5,0,3,1,1,0,5,0,0,,0,,4,17,6,0,0,0,0,0,3,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Phil Foden,47,ENG,RW,23-189,72,48,1,5,17,27,6,48,0,0,,0,,39,179,90,4,1,3,2,0,41,4,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Rico Lewis,82,ENG,RW,19-012,18,14,0,2,1,11,2,14,1,1,100.0,0,0.0,6,24,17,1,2,0,0,1,9,1,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Rodri,16,ESP,DM,27-164,90,86,4,21,42,23,2,86,0,0,,0,,59,168,74,1,0,0,1,1,67,1,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Rúben Dias,3,POR,CB,26-203,90,75,10,39,32,5,1,75,0,0,,0,,47,234,77,0,0,0,0,1,50,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Ben Davies,33,WAL,CB,30-223,90,55,9,32,22,1,1,55,0,0,,0,,36,178,82,0,0,0,0,0,38,1,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,"LW,RW",22-194,89,37,6,15,13,10,4,37,0,0,,0,,14,113,71,3,1,1,1,0,22,2,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Bryan Gil,11,ESP,LW,22-295,45,19,1,5,8,6,1,19,1,0,0.0,1,100.0,10,74,26,2,0,0,1,0,12,4,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"RW,AM",23-222,90,46,2,11,15,21,5,46,3,1,33.3,2,66.7,28,181,104,4,2,3,6,0,31,6,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,21-005,90,52,11,35,13,4,1,52,0,0,,0,,17,169,34,0,1,0,1,0,23,2,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Emerson,12,BRA,CB,24-323,90,103,21,75,22,6,1,103,0,0,,0,,60,221,72,0,1,0,3,0,76,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Giovani Lo Celso,18,ARG,"DM,AM",27-238,78,50,1,17,24,9,0,50,0,0,,0,,28,123,27,0,1,0,2,0,39,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-057,90,60,56,60,0,0,0,60,0,0,,0,,32,146,96,0,0,0,0,0,40,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Jamie Donley,63,ENG,LW,18-334,1,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Oliver Skipp,4,ENG,"DM,AM",23-078,12,10,0,2,7,1,0,10,1,1,100.0,0,0.0,4,15,6,0,0,0,0,0,8,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-081,90,63,7,32,19,12,2,63,2,0,0.0,1,50.0,28,77,33,1,0,1,1,0,32,2,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-120,45,45,5,18,23,4,1,45,0,0,,0,,24,81,45,1,0,1,0,0,37,2,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,"FW,DM",26-207,4,2,0,0,2,0,0,2,0,0,,0,,1,0,0,0,0,0,1,0,2,0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,AM",31-148,90,27,2,6,13,9,2,27,2,2,100.0,0,0.0,13,76,49,3,0,2,2,0,16,5,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,27-095,86,63,10,34,27,2,0,63,3,1,33.3,2,66.7,32,200,35,0,0,0,4,1,47,0,0e39f016
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Chris Richards,26,USA,"CM,DM",23-250,90,58,6,15,40,3,1,58,0,0,,0,,25,80,37,0,0,0,0,0,27,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jaïro Riedewald,44,NED,LW,27-085,9,3,0,2,0,1,1,3,0,0,,0,,3,6,4,0,0,0,0,0,3,1,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-158,4,5,0,2,2,2,0,5,1,1,100.0,0,0.0,3,19,2,0,0,0,1,0,3,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"RM,DM",29-039,90,50,1,7,28,15,3,50,1,1,100.0,0,0.0,32,88,26,1,1,1,0,3,36,6,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-186,90,93,6,45,42,6,2,93,2,0,0.0,1,50.0,53,239,148,1,0,0,0,0,53,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,34-035,90,64,5,20,34,10,0,64,0,0,,0,,30,98,55,1,1,0,0,0,35,2,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,"LW,AM",32-083,90,51,1,11,20,20,3,51,6,2,33.3,4,66.7,29,177,52,3,2,0,4,5,34,4,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-143,90,69,9,36,29,4,1,69,0,0,,0,,37,140,89,1,1,0,1,0,39,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Michael Olise,7,FRA,RW,21-356,90,70,1,9,31,31,4,70,2,1,50.0,0,0.0,41,303,155,5,3,1,2,3,53,11,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-321,86,29,1,2,9,18,4,29,2,1,50.0,0,0.0,19,97,53,2,1,1,0,1,19,4,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-253,90,40,35,40,0,0,0,40,0,0,,0,,27,163,104,0,0,0,0,0,22,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-093,90,47,4,24,13,10,1,47,0,0,,0,,18,35,11,0,1,0,1,0,17,2,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,LM,28-230,81,42,0,9,27,6,1,42,0,0,,0,,21,83,46,0,0,0,2,0,23,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Alphonse Areola,23,FRA,GK,30-279,90,26,21,25,1,0,0,26,0,0,,0,,18,89,65,0,0,0,0,0,15,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Edson Álvarez,19,MEX,DM,26-040,88,73,4,23,44,9,0,73,1,0,0.0,0,0.0,42,192,102,0,2,0,0,1,46,2,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Emerson Palmieri,33,ITA,LB,29-122,90,82,1,25,47,11,1,82,2,0,0.0,2,100.0,46,223,67,0,1,0,1,1,49,3,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,James Ward-Prowse,7,ENG,DM,29-032,90,76,1,11,52,13,0,76,0,0,,0,,47,237,94,0,1,0,0,0,53,5,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Jarrod Bowen,20,ENG,"FW,RW",26-348,90,30,1,3,11,16,5,30,1,0,0.0,1,100.0,24,157,39,2,1,2,2,6,24,8,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Konstantinos Mavropanos,15,GRE,CB,25-357,90,83,6,40,40,3,2,83,0,0,,0,,44,313,220,1,0,0,0,0,47,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Lucas Paquetá,10,BRA,"LW,FW",26-098,90,72,1,6,48,18,1,72,1,1,100.0,0,0.0,44,150,23,0,1,0,7,1,53,7,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Mohammed Kudus,14,GHA,"RW,AM",23-123,90,58,0,9,19,32,3,58,9,6,66.7,2,22.2,40,331,142,6,2,0,6,6,40,12,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Nayef Aguerd,27,MAR,CB,27-248,90,86,6,37,47,2,1,86,0,0,,0,,61,229,151,0,0,0,0,0,63,0,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Pablo Fornals,8,ESP,LW,27-284,2,11,0,2,4,5,2,11,0,0,,0,,10,33,7,0,1,0,0,1,9,2,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Tomáš Souček,28,CZE,"AM,DM",28-279,90,46,4,11,24,11,1,46,0,0,,0,,21,98,30,1,1,0,1,1,26,4,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Vladimír Coufal,5,CZE,RB,31-103,90,84,4,22,33,30,3,84,2,2,100.0,0,0.0,38,183,106,5,2,0,1,1,43,9,f7fb8049
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Ben White,4,ENG,RB,26-058,90,86,3,24,41,21,3,86,1,0,0.0,1,100.0,47,95,35,0,1,0,1,0,55,9,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-091,90,63,0,6,21,37,9,63,7,3,42.9,3,42.9,41,245,112,4,1,4,1,4,47,12,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,David Raya,22,ESP,GK,28-081,90,31,21,29,2,0,0,31,0,0,,0,,18,75,42,0,0,0,0,0,17,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Declan Rice,41,ENG,CM,24-325,90,90,3,31,49,11,1,90,2,0,0.0,2,100.0,53,350,181,3,2,0,0,0,62,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,26-246,90,49,0,1,20,29,13,49,4,2,50.0,1,25.0,25,106,49,3,1,2,4,1,33,9,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,25-351,90,73,4,39,31,4,1,73,0,0,,0,,42,204,83,1,0,0,0,0,56,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,22-170,63,31,0,2,10,19,4,31,4,0,0.0,2,50.0,16,101,45,2,0,0,4,1,22,5,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Jakub Kiwior,15,POL,LB,23-293,63,37,0,9,18,11,0,37,0,0,,0,,18,50,20,0,0,0,1,0,18,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Kai Havertz,29,GER,LM,24-177,90,45,1,4,21,20,6,45,2,2,100.0,0,0.0,23,101,33,1,1,1,2,2,31,4,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-001,27,29,0,0,12,17,7,29,0,0,,0,,16,46,22,0,0,0,4,2,21,3,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,24-353,90,77,2,13,40,24,4,77,1,1,100.0,0,0.0,54,261,131,3,2,0,1,1,62,5,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,Oleksandr Zinchenko,35,UKR,LB,26-355,27,35,0,6,18,11,1,35,0,0,,0,,20,64,31,0,1,0,0,0,25,3,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-256,90,99,5,49,50,0,0,99,0,0,,0,,63,226,113,1,0,0,0,0,74,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Alfie Doughty,45,ENG,WB,23-349,87,44,4,13,20,13,1,44,4,1,25.0,2,50.0,15,98,46,2,1,1,0,1,14,1,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Amari'i Bell,29,JAM,CB,29-214,90,32,7,16,15,1,0,32,0,0,,0,,14,47,30,0,1,0,1,0,16,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Andros Townsend,30,ENG,AM,32-142,61,33,1,7,13,13,0,33,1,1,100.0,0,0.0,14,38,2,0,0,0,3,1,16,4,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Carlton Morris,9,ENG,FW,27-354,30,12,1,3,6,3,0,12,1,1,100.0,0,0.0,4,17,2,0,0,0,0,0,7,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Chiedozie Ogbene,7,IRL,AM,26-218,29,11,1,4,2,5,0,11,3,3,100.0,0,0.0,6,76,34,2,0,0,1,0,5,2,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Elijah Adebayo,11,ENG,FW,25-332,60,20,1,3,10,7,2,20,2,0,0.0,2,100.0,11,26,3,0,0,1,3,0,17,3,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Gabriel Osho,2,NGA,CB,25-113,90,42,9,28,14,1,1,42,0,0,,0,,15,45,11,0,0,0,0,0,13,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Issa Kaboré,12,BFA,WB,22-207,90,45,6,23,17,6,0,45,4,2,50.0,2,50.0,16,97,32,1,1,0,3,0,14,2,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Jacob Brown,19,SCO,AM,25-239,60,28,0,7,9,12,2,28,1,0,0.0,1,100.0,16,80,56,2,1,1,1,0,17,2,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Jordan Clark,18,ENG,CM,30-074,3,1,0,1,0,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0,1,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-141,87,33,4,16,16,3,0,33,0,0,,0,,14,68,29,1,2,0,0,1,16,1,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Ross Barkley,6,ENG,CM,30-000,90,52,4,18,30,10,1,52,8,6,75.0,1,12.5,25,210,116,2,1,0,2,1,23,2,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Ryan John Giles,26,ENG,WB,23-313,3,3,0,1,0,2,0,3,0,0,,0,,1,4,2,0,0,0,0,0,1,1,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Tahith Chong,14,NED,AM,24-001,30,4,0,2,2,0,0,4,0,0,,0,,2,9,0,0,0,0,0,1,1,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Teden Mengi,15,ENG,CB,21-219,90,45,10,25,19,1,0,45,2,2,100.0,0,0.0,14,88,55,1,0,0,0,0,14,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Thomas Kaminski,24,BEL,GK,31-043,90,51,39,51,0,0,0,51,0,0,,0,,31,140,57,0,0,0,0,0,26,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-078,90,71,4,17,39,17,0,71,1,1,100.0,0,0.0,23,74,53,0,0,0,0,0,41,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Dara O'Shea,2,IRL,CB,24-276,90,75,6,23,42,10,3,75,0,0,,0,,31,167,91,1,0,0,0,0,39,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Hjalmar Ekdal,18,SWE,CB,25-045,89,64,3,24,38,2,0,64,0,0,,0,,35,202,95,1,0,0,0,0,42,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,"RM,LM",25-077,69,30,0,1,6,23,2,30,3,1,33.3,2,66.7,14,63,23,1,1,1,3,2,19,4,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,James Trafford,1,ENG,GK,21-056,90,49,33,47,2,0,0,49,0,0,,0,,25,111,68,0,0,0,0,0,34,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jay Rodriguez,9,ENG,FW,34-129,90,26,1,7,11,8,2,26,0,0,,0,,10,19,12,0,1,0,1,0,18,2,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Josh Brownhill,8,ENG,CM,27-351,90,61,3,8,37,16,2,61,0,0,,0,,17,61,30,1,1,0,0,0,28,2,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,"RM,RB",33-039,55,31,1,2,15,14,1,31,0,0,,0,,12,88,21,1,0,0,0,2,24,3,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Luca Koleosho,30,ITA,LM,19-081,35,16,0,3,5,8,2,16,3,2,66.7,1,33.3,7,85,60,4,1,2,1,0,9,2,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Mike Trésor,31,BEL,LM,24-191,21,19,0,6,3,10,0,19,0,0,,0,,4,24,10,1,0,0,1,1,12,2,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Nathan Redmond,15,ENG,"RM,CB",29-274,1,3,0,0,1,2,0,3,0,0,,0,,1,4,3,0,0,0,0,0,3,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Sander Berge,16,NOR,"CM,CB",25-294,90,55,2,14,32,11,1,55,1,0,0.0,1,100.0,29,205,113,4,3,1,5,1,36,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Vitinho,22,BRA,RB,24-135,89,50,1,13,15,22,1,50,4,1,25.0,3,75.0,16,73,24,1,0,1,2,1,26,3,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Wilson Odobert,47,FRA,CM,19-007,1,3,0,0,1,2,0,3,0,0,,0,,1,8,8,0,0,0,0,0,1,1,a52ffb27
