,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Justin Kluivert,19,NED,AM,24-235,72,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Luis Sinisterra,17,COL,LW,24-192,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Marcos Senesi,25,ARG,CB,26-230,90,0,0,0,1,0,0,1,0,0,0,0,0,9,2,0,100.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Marcus Tavernier,16,ENG,"LW,RW",24-279,87,0,0,0,1,1,0,1,1,0,0,0,0,7,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Neto,1,BRA,GK,34-160,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Philip Billing,29,DEN,AM,27-198,18,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Ryan Christie,10,SCO,DM,28-307,90,0,0,0,1,1,0,0,2,2,0,0,0,7,1,0,100.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Alex Iwobi,22,NGA,"LW,LM",27-237,90,0,0,0,1,0,0,5,1,1,0,0,0,8,0,1,0.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Andreas Pereira,18,BRA,AM,27-359,82,1,0,0,1,1,0,6,0,0,0,0,0,5,0,2,0.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-140,82,0,0,0,1,0,0,5,0,1,0,0,0,3,1,1,50.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Bernd Leno,17,GER,GK,31-297,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Bobby Reid,14,JAM,RW,30-327,72,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Calvin Bassey,3,NGA,CB,23-360,90,0,0,0,1,0,0,1,0,1,0,0,0,6,1,2,33.3,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Carlos Vinícius,30,BRA,"FW,AM",28-276,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Fodé Ballo-Touré,12,SEN,LB,26-357,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Harry Wilson,8,WAL,"RW,RM",26-279,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,João Palhinha,26,POR,"DM,CM",28-170,90,0,0,0,1,3,0,0,1,4,0,1,0,8,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Kenny Tete,2,NED,RB,28-078,72,0,0,0,1,0,0,2,2,2,0,0,0,11,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Rodrigo Muniz,19,BRA,FW,22-236,90,0,0,0,1,3,0,0,0,0,0,0,0,2,4,7,36.4,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Saša Lukić,28,SRB,"CM,DM",27-135,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Timothy Castagne,21,BEL,RB,28-021,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Tom Cairney,10,SCO,DM,32-340,82,0,0,0,1,0,0,1,3,2,0,0,0,3,1,0,100.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Tosin Adarabioyo,4,ENG,CB,26-093,90,0,0,0,0,2,0,0,1,1,0,0,0,2,4,1,80.0,331c942d
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Aaron Ramsey,21,ENG,CM,20-339,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Charlie Taylor,3,ENG,LB,30-099,90,0,0,0,0,2,0,2,2,0,0,0,0,2,1,0,100.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Dara O'Shea,2,IRL,CB,24-297,90,1,0,0,1,0,0,0,2,0,0,0,0,4,5,3,62.5,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Jacob Bruun Larsen,34,DEN,FW,25-098,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,James Trafford,1,ENG,GK,21-077,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Jordan Beyer,5,GER,CB,23-221,90,0,0,0,0,1,0,0,3,2,0,0,0,2,2,4,33.3,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Josh Brownhill,8,ENG,CM,28-007,89,0,0,0,3,1,0,2,1,1,0,0,0,3,0,1,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Jóhann Berg Guðmundsson,7,ISL,"LM,RM",33-060,30,0,0,0,0,2,0,3,1,1,0,0,0,2,0,2,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Lyle Foster,17,RSA,FW,23-114,84,0,0,0,0,2,0,0,0,1,0,0,0,5,4,10,28.6,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Mike Trésor,31,BEL,LM,24-212,60,0,0,0,0,0,1,3,0,1,0,0,0,7,1,2,33.3,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Nathan Redmond,15,ENG,FW,29-295,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Sander Berge,16,NOR,CM,25-315,90,1,0,0,1,0,0,0,1,3,0,0,0,6,1,0,100.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Vitinho,22,BRA,RB,24-156,90,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Wilson Odobert,47,FRA,"RM,LM",19-028,90,0,0,0,0,1,0,2,0,1,0,0,0,5,0,2,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Zeki Amdouni,25,SUI,FW,23-022,84,0,0,0,1,1,0,0,0,1,0,0,0,4,1,6,14.3,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Alisson,1,BRA,GK,31-085,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,24-233,66,0,0,0,1,1,0,1,1,2,0,0,0,3,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Curtis Jones,17,ENG,LM,22-330,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Darwin Núñez,9,URU,"LW,FW",24-185,83,0,0,0,2,2,2,0,0,0,0,0,0,5,2,2,50.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Diogo Jota,20,POR,FW,27-022,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-062,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,20-266,66,0,0,0,1,1,0,3,0,2,0,0,0,5,0,1,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,20-331,90,0,0,0,1,0,0,0,1,0,0,0,0,5,11,3,78.6,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Joe Gomez,2,ENG,LB,26-217,90,0,0,0,2,1,0,3,1,3,0,0,0,6,4,2,66.7,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Luis Díaz,7,COL,LW,26-347,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,31-194,90,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Ryan Gravenberch,38,NED,LM,21-224,65,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-080,90,1,0,0,1,0,0,8,1,3,0,0,0,10,2,0,100.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-171,90,0,0,0,0,0,0,0,1,0,0,0,0,6,7,0,100.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,30-320,90,0,0,0,0,1,0,0,1,0,0,0,0,8,5,2,71.4,c0904954
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Clément Lenglet,17,FRA,CB,28-192,90,0,0,0,0,0,0,1,1,2,0,0,0,2,3,2,60.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-286,90,1,0,0,2,0,0,0,1,1,0,0,0,8,1,1,50.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,DM,25-231,90,0,0,0,1,0,0,3,0,0,0,0,0,4,0,2,0.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,31-115,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,RB,26-064,90,1,0,0,1,4,0,3,0,2,0,0,0,8,1,0,100.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LW,22-212,76,1,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Jhon Durán,24,COL,AM,20-013,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,John McGinn,7,SCO,AM,29-069,85,0,0,0,1,1,0,2,1,0,0,0,0,4,2,0,100.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Leander Dendoncker,32,BEL,DM,28-255,85,0,0,0,0,1,0,0,2,3,0,0,0,3,2,1,66.7,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-139,76,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,66.7,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-159,49,0,0,0,1,1,0,6,0,0,0,0,0,1,1,0,100.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,LW,24-172,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,RW,24-177,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-361,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,25.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Tim Iroegbunam,47,ENG,DM,20-179,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Álex Moreno,15,ESP,LB,30-201,41,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,26-030,90,0,0,0,1,0,0,0,4,2,0,0,0,7,1,1,50.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Alejandro Garnacho,17,ARG,"RW,LW,FW",19-178,89,0,0,0,2,3,3,0,0,0,0,0,0,5,0,4,0.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,André Onana,24,CMR,GK,27-268,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Antony,21,BRA,"FW,RW",23-305,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Bruno Fernandes,8,POR,"AM,CM",29-109,90,1,0,0,2,2,3,7,3,3,0,0,0,5,1,0,100.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Christian Eriksen,14,DEN,"DM,CM",31-315,89,0,0,0,0,0,1,2,0,1,0,0,0,10,0,1,0.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Daniel Gore,44,ENG,CM,19-091,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Diogo Dalot,20,POR,LB,24-283,90,0,0,0,1,1,0,5,3,4,0,0,0,7,1,1,50.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Hannibal Mejbri,46,TUN,FW,20-339,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Jonny Evans,35,NIR,CB,35-357,90,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,100.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Kobbie Mainoo,37,ENG,DM,18-251,80,0,0,0,1,0,0,0,1,1,0,0,0,2,5,1,83.3,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Marcus Rashford,10,ENG,LW,26-056,79,0,0,0,1,0,1,2,1,2,0,0,0,6,0,1,0.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Raphaël Varane,19,FRA,CB,30-245,90,0,0,0,0,0,0,0,3,0,0,0,0,4,3,1,75.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Rasmus Højlund,11,DEN,FW,20-325,88,0,0,0,1,2,1,0,0,0,0,0,0,6,1,4,20.0,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Scott McTominay,39,SCO,"CM,DM",27-018,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,Willy Kambwala,53,FRA,CB,19-123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83709fdf
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Alexander Isak,14,SWE,"FW,LW",24-096,90,0,0,0,0,2,0,2,0,0,1,0,0,3,0,2,0.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Anthony Gordon,10,ENG,"LW,RW",22-305,90,1,0,0,3,2,0,5,0,1,0,0,0,0,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Bruno Guimarães,39,BRA,CM,26-040,90,1,0,0,2,5,0,1,0,1,0,0,0,2,1,1,50.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Callum Wilson,9,ENG,FW,31-302,36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,50.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Dan Burn,33,ENG,LB,31-231,54,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Fabian Schär,5,SUI,CB,32-006,90,1,0,0,2,0,0,1,2,1,0,0,0,3,3,3,50.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Joelinton,7,BRA,LM,27-134,20,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Kieran Trippier,2,ENG,"RB,CB",33-098,90,0,0,0,1,0,0,19,4,1,0,0,0,9,0,1,0.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Lewis Hall,20,ENG,LB,19-109,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Lewis Miley,67,ENG,RM,17-239,90,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Martin Dúbravka,1,SVK,GK,34-345,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Miguel Almirón,24,PAR,RW,29-319,54,0,0,0,0,0,0,3,0,2,0,0,0,5,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Sean Longstaff,36,ENG,LM,26-057,70,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Sven Botman,4,NED,CB,23-348,78,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,66.7,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Valentino Livramento,21,ENG,"LB,RB",21-044,36,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-243,89,0,0,0,0,2,1,2,2,1,0,0,0,5,0,2,0.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-049,78,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,8,SEN,"CM,DM",34-005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,32-019,90,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,DM,22-241,89,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Gonzalo Montiel,29,ARG,RB,26-359,69,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-024,69,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-185,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"AM,RM",23-333,90,0,0,0,5,2,0,4,1,3,0,0,0,4,2,3,40.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-293,90,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-175,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,22-257,21,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,"LW,LM",25-181,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,LB,27-079,90,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,"DM,CM",26-035,21,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Albert Sambi Lokonga,28,BEL,CM,24-065,90,0,0,0,0,1,0,1,0,2,0,0,0,2,0,3,0.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,24-005,77,0,0,0,0,0,0,8,0,1,0,0,0,2,1,0,100.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-235,90,0,0,0,2,1,0,4,5,1,0,0,0,3,4,7,36.4,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Andros Townsend,30,ENG,AM,32-163,83,0,0,0,1,0,0,3,0,1,0,0,0,3,0,1,0.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,28-010,20,0,0,0,3,0,0,1,0,0,0,0,0,0,2,4,33.3,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,WB,26-239,19,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-353,70,0,0,0,1,3,0,0,0,0,0,0,0,1,5,3,62.5,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Gabriel Osho,2,NGA,CB,25-134,90,0,0,0,1,0,0,0,4,1,0,0,0,6,1,1,50.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Jacob Brown,19,SCO,AM,25-260,90,0,0,0,1,3,0,0,0,0,0,0,0,4,6,3,66.7,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,WB,25-364,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,AM,30-162,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Ross Barkley,6,ENG,CM,30-021,90,0,0,0,1,1,0,1,2,1,0,0,0,9,1,3,25.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Ryan John Giles,26,ENG,WB,23-334,71,0,0,0,0,0,0,1,3,2,0,0,0,3,2,0,100.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Teden Mengi,15,ENG,CB,21-240,90,0,0,0,2,0,0,0,3,0,0,0,0,3,3,1,75.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,31-064,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Sheffield United,Andre Brooks,35,ENG,CM,20-128,45,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,50.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-275,90,1,0,0,1,2,0,0,3,3,0,0,0,5,4,1,80.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Sheffield United,Anis Ben Slimane,25,TUN,"CM,RM",22-285,19,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,100.0,6269b2e3
