,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Douglas Luiz,6,BRA,DM,25-278,90,60,52,8,2,0,0,6,0,5,3,0,0,51,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,1,ARG,GK,31-162,90,38,34,4,1,0,0,0,0,0,0,0,0,35,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Jacob Ramsey,41,ENG,LW,22-259,90,36,36,0,0,0,0,1,0,0,0,0,0,30,0,1,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,John McGinn,7,SCO,"AM,DM",29-116,86,32,28,4,0,1,0,5,1,3,3,0,0,24,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Leon Bailey,31,JAM,RW,26-186,72,28,26,2,0,2,0,3,1,1,1,0,0,23,0,1,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Lucas Digne,12,FRA,LB,30-206,4,4,3,1,0,0,0,0,1,0,0,0,0,4,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Matty Cash,2,POL,RB,26-188,90,79,68,11,3,0,1,2,8,0,0,0,0,64,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Moussa Diaby,19,FRA,"RW,AM",24-219,26,11,9,2,1,0,0,2,0,1,0,0,0,7,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Nicolò Zaniolo,22,ITA,AM,24-224,4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Ollie Watkins,11,ENG,FW,28-043,90,26,24,2,0,0,0,1,0,0,0,0,0,21,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Youri Tielemans,8,BEL,DM,26-280,18,21,21,0,0,0,0,0,0,0,0,0,0,18,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Álex Moreno,15,ESP,LB,30-248,86,35,31,4,1,0,0,2,3,0,0,0,0,27,0,3,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,RW,19-225,90,26,25,1,0,0,0,1,1,0,0,0,0,19,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-315,90,43,35,8,3,0,0,0,0,0,0,0,0,30,0,1,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,29-156,90,47,36,9,1,1,0,8,0,7,0,4,1,38,2,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,31-353,90,44,43,0,0,0,0,0,0,0,0,0,0,35,1,1,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,24-330,90,32,30,2,0,0,0,3,2,0,0,0,0,24,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,30-343,90,60,51,8,3,0,0,0,0,0,0,0,0,47,1,1,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Jonny Evans,35,NIR,FW,36-039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,18-298,89,41,41,0,0,1,0,1,0,0,0,0,0,34,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,28-214,45,22,20,2,1,0,0,3,0,1,0,1,0,15,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,LW,26-103,72,23,23,0,0,0,0,0,0,0,0,0,0,20,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,30-292,90,31,29,1,1,0,0,0,0,0,0,0,0,28,1,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,21-007,89,15,13,1,0,0,0,0,0,0,0,0,0,11,1,1,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Scott McTominay,39,SCO,LW,27-065,18,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,DM,27-174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,LB,29-209,45,31,27,4,0,0,1,0,4,0,0,0,0,24,0,1,fd36479b
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Ben White,4,ENG,RB,26-126,76,72,68,4,1,0,0,3,3,0,0,0,0,67,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-159,66,55,53,2,0,0,0,4,0,2,1,0,0,49,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Cédric Soares,17,POR,RB,32-164,14,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,David Raya,22,ESP,GK,28-149,90,30,29,1,0,0,0,0,0,0,0,0,0,30,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Declan Rice,41,ENG,CM,25-028,66,76,69,7,3,0,0,5,0,4,3,0,0,70,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,24-257,24,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Ethan Nwaneri,63,ENG,LW,16-327,14,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-054,90,70,67,3,3,0,0,0,0,0,0,0,0,64,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,22-238,76,28,28,0,0,0,0,1,0,0,0,0,0,25,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Jakub Kiwior,15,POL,LB,23-361,90,49,42,7,2,0,0,2,5,0,0,0,0,44,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Kai Havertz,29,GER,LM,24-245,90,50,46,2,0,0,0,0,2,0,0,0,0,44,2,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,29-069,66,36,35,1,0,2,0,1,0,0,0,0,0,27,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-056,90,118,113,5,5,2,0,3,0,0,0,0,0,109,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Mohamed Elneny,25,EGY,CM,31-215,24,25,24,1,1,0,0,0,0,0,0,0,0,25,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,Reiss Nelson,24,ENG,RW,24-063,24,15,12,3,3,0,0,3,0,0,0,0,0,12,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-324,90,78,77,1,0,0,0,1,1,0,0,0,0,76,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Aaron Cresswell,3,ENG,LB,34-058,15,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Alphonse Areola,23,FRA,GK,30-349,90,31,17,14,5,0,0,0,0,0,0,0,0,17,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Ben Johnson,2,ENG,"LW,RM",24-018,90,22,21,0,0,0,1,3,0,0,0,0,0,15,1,1,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Edson Álvarez,19,MEX,DM,26-110,45,16,15,0,0,0,0,0,0,0,0,0,0,11,1,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Emerson Palmieri,33,ITA,LB,29-192,75,32,28,4,0,0,0,2,4,0,0,0,0,25,0,2,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,James Ward-Prowse,7,ENG,"AM,LM,CM",29-102,90,29,21,8,3,0,0,1,0,1,1,0,0,26,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Jarrod Bowen,20,ENG,FW,27-053,90,13,9,4,0,0,0,1,0,1,1,0,0,10,0,1,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Kalvin Phillips,11,ENG,CM,28-071,45,14,12,2,2,0,0,0,0,0,0,0,0,9,0,1,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-062,45,17,16,1,1,0,1,0,0,0,0,0,0,15,0,1,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Kurt Zouma,4,FRA,CB,29-107,45,16,16,0,0,0,0,0,0,0,0,0,0,11,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Mohammed Kudus,14,GHA,"RW,FW",23-193,90,19,18,1,1,0,1,2,0,0,0,0,0,15,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Nayef Aguerd,27,MAR,CB,27-318,90,48,46,2,1,0,0,0,0,0,0,0,0,31,0,1,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Tomáš Souček,28,CZE,"CM,DM",28-349,90,23,23,0,0,0,0,0,0,0,0,0,0,14,0,0,a1da23dc
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham United,Vladimír Coufal,5,CZE,RB,31-173,90,39,30,9,0,0,0,3,9,0,0,0,0,29,0,3,a1da23dc
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Alfie Gilchrist,42,ENG,RB,20-076,7,7,3,4,0,0,0,0,4,0,0,0,0,5,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,25-338,90,116,111,4,4,0,1,0,0,0,0,0,0,110,1,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Ben Chilwell,21,ENG,LB,27-053,90,82,69,12,2,0,0,5,9,1,1,0,0,63,1,3,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Christopher Nkunku,18,FRA,FW,26-090,45,20,19,1,0,0,0,0,0,0,0,0,0,16,0,2,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Cole Palmer,20,ENG,"RW,FW",21-282,90,51,46,4,1,2,0,0,0,2,0,0,0,39,1,2,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Conor Gallagher,23,ENG,"LW,AM",24-006,90,54,48,6,0,0,1,7,3,3,3,0,0,43,0,2,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-026,90,133,129,4,3,0,2,3,0,1,0,0,0,110,0,2,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Levi Colwill,26,ENG,CB,20-351,30,24,24,0,0,0,0,0,0,0,0,0,0,24,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,20-269,83,115,102,13,3,0,0,11,10,0,0,0,0,100,0,2,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-102,90,104,103,1,1,0,0,1,0,0,0,0,0,98,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Nicolas Jackson,15,SEN,"LW,AM",22-237,78,19,19,0,0,0,0,0,0,0,0,0,0,17,0,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,21-339,45,32,30,1,1,0,0,1,0,0,0,0,0,25,1,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Raheem Sterling,7,ENG,AM,29-066,12,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-143,60,90,88,2,2,0,0,0,0,0,0,0,0,89,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-127,90,43,38,5,0,0,0,0,0,0,0,0,0,39,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Adam Wharton,20,ENG,DM,19-255,90,32,29,2,2,0,0,0,0,0,0,0,0,22,1,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Chris Richards,26,USA,CB,23-321,90,18,16,2,2,0,0,0,0,0,0,0,0,13,0,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Daniel Muñoz,12,COL,RB,27-262,90,29,23,6,0,0,0,0,6,0,0,0,0,19,0,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,30,ENG,GK,26-337,90,23,14,9,2,0,0,0,0,0,0,0,0,12,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-229,90,16,15,1,0,0,0,3,0,0,0,0,0,12,0,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Jefferson Lerma,8,COL,CM,29-110,90,28,28,0,0,0,1,0,0,0,0,0,0,21,0,2,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Joachim Andersen,16,DEN,CB,27-257,90,30,25,5,4,0,0,1,1,0,0,0,0,15,0,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Jordan Ayew,9,GHA,RM,32-154,90,19,18,0,0,0,0,1,0,0,0,0,0,12,1,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Matheus França,11,BRA,LM,19-317,83,17,17,0,0,0,0,1,0,0,0,0,0,12,0,1,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Naouirou Ahamada,29,FRA,CM,21-320,12,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Odsonne Édouard,22,FRA,LM,26-027,7,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-164,90,32,27,5,0,0,0,0,5,0,0,0,0,16,0,4,1206b952
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Will Hughes,19,ENG,CM,28-301,78,17,13,4,1,0,0,2,0,1,0,1,0,14,0,0,1206b952
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Ben Mee,16,ENG,CB,34-149,90,47,36,10,1,0,0,0,9,0,0,0,0,32,1,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Christian Nørgaard,6,DEN,CM,29-344,62,26,26,0,0,0,0,0,0,0,0,0,0,20,0,2,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Frank Onyeka,15,NGA,CM,26-047,28,11,10,0,0,0,0,0,0,0,0,0,0,8,1,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Ivan Toney,17,ENG,FW,27-338,90,21,19,1,0,0,0,0,0,0,0,0,0,13,1,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Keane Lewis-Potter,23,ENG,WB,22-360,28,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Kristoffer Ajer,20,NOR,CB,25-306,90,42,39,3,3,0,1,0,0,0,0,0,0,29,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Mads Roerslev,30,DEN,WB,24-238,62,21,19,2,0,0,0,0,2,0,0,0,0,13,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Mark Flekken,1,NED,GK,30-249,90,37,27,10,4,0,0,0,0,0,0,0,0,25,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Mathias Jensen,8,DEN,CM,28-047,73,31,28,3,0,0,0,1,2,0,0,0,0,24,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Mikkel Damsgaard,24,DEN,CM,23-229,17,7,5,2,1,0,0,2,0,1,0,1,0,3,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Nathan Collins,22,IRL,CB,22-293,90,37,32,5,3,0,0,0,2,0,0,0,0,21,0,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Neal Maupay,7,FRA,FW,27-187,62,24,22,2,0,1,0,1,0,0,0,0,0,17,0,2,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Saman Ghoddos,14,IRN,WB,30-164,6,4,3,1,0,0,0,1,1,0,0,0,0,1,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Sergio Reguilón,12,ESP,WB,27-063,84,37,30,7,5,0,0,5,2,0,0,0,0,25,0,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Vitaly Janelt,27,GER,CM,25-283,90,31,31,0,0,0,0,0,0,0,0,0,0,23,0,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Yoane Wissa,11,COD,FW,27-167,28,9,8,1,0,0,0,1,0,0,0,0,0,8,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,RM,25-055,82,63,61,2,0,0,0,3,0,1,0,1,0,52,0,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,29-343,90,87,78,9,0,0,0,9,4,5,1,3,0,71,0,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-086,90,39,28,10,4,0,0,0,0,0,0,0,0,18,1,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,24-286,45,16,15,1,0,0,0,0,0,0,0,0,0,12,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,20-223,82,70,62,8,1,0,0,1,7,0,0,0,0,57,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Curtis Jones,17,ENG,LM,23-018,33,20,20,0,0,0,0,0,0,0,0,0,0,19,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-238,45,15,15,0,0,1,0,0,0,0,0,0,0,9,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Diogo Jota,20,POR,RW,27-075,43,17,17,0,0,0,0,0,0,0,0,0,0,11,0,2,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,20-319,8,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-268,90,45,45,0,0,0,0,1,0,0,0,0,0,33,0,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Joe Gomez,2,ENG,RB,26-270,8,9,7,2,0,0,0,0,2,0,0,0,0,9,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-035,90,53,51,2,0,0,0,2,2,0,0,0,0,48,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,31-247,47,23,22,1,0,0,0,0,1,0,0,0,0,21,0,0,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Ryan Gravenberch,38,NED,LM,21-277,57,38,38,0,0,0,0,0,0,0,0,0,0,31,0,2,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-224,90,69,66,3,1,0,1,0,0,0,0,0,0,62,0,1,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,31-008,90,80,79,0,0,0,0,0,0,0,0,0,0,69,1,2,ca1e26a0
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Ben White,4,ENG,RB,26-132,68,42,38,4,1,0,0,0,3,0,0,0,0,39,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-165,68,35,30,4,0,0,0,3,0,4,3,0,0,24,1,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Cédric Soares,17,POR,RB,32-170,22,22,17,5,1,0,0,1,4,0,0,0,0,19,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,David Raya,22,ESP,GK,28-155,90,34,26,8,5,0,0,0,0,0,0,0,0,29,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Declan Rice,41,ENG,CM,25-034,78,56,54,2,2,0,1,0,0,0,0,0,0,50,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,24-263,22,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Emile Smith Rowe,10,ENG,LM,23-204,7,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-060,90,90,84,6,3,0,0,0,0,0,0,0,0,85,0,1,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,22-244,90,31,30,1,0,1,1,2,1,0,0,0,0,23,0,3,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Jakub Kiwior,15,POL,LB,24-002,90,61,53,8,0,0,0,0,8,0,0,0,0,52,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-059,12,28,28,0,0,0,0,0,0,0,0,0,0,26,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Kai Havertz,29,GER,LM,24-251,83,30,30,0,0,0,0,0,0,0,0,0,0,22,0,1,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,29-075,68,14,13,1,0,2,0,0,0,0,0,0,0,7,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-062,90,73,71,2,1,2,0,1,0,1,1,0,0,62,0,3,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,Reiss Nelson,24,ENG,RW,24-069,22,15,14,1,0,0,0,2,0,1,1,0,0,13,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-330,90,91,91,0,0,0,0,1,0,0,0,0,0,81,0,1,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,Aaron Ramsey,21,ENG,"RM,FW",21-027,62,11,10,1,0,0,0,0,0,0,0,0,0,7,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,Charlie Taylor,3,ENG,LB,30-152,29,17,13,4,0,0,0,2,4,0,0,0,0,16,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,Dara O'Shea,2,IRL,CB,24-350,90,43,41,0,0,0,1,0,0,0,0,0,0,35,2,2,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,David Datro Fofana,23,CIV,FW,21-057,90,11,10,0,0,0,0,0,0,0,0,0,0,7,1,2,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,Hannes Delcroix,44,BEL,"LB,CB",24-354,90,37,32,4,0,0,0,2,4,0,0,0,0,27,1,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,Jacob Bruun Larsen,34,DEN,LM,25-151,11,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,James Trafford,1,ENG,GK,21-130,90,52,38,13,4,0,0,0,0,0,0,0,0,34,1,0,59631171
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,Jay Rodriguez,9,ENG,FW,34-203,28,12,12,0,0,0,1,0,0,0,0,0,0,5,0,1,59631171
