,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Robin Olsen,SWE,34-110,45,4,2,2,50.0,0.6,3,8,37.5,13,2,38.5,39.1,6,50.0,41.5,8,1,12.5,0,4.5,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Đorđe Petrović,SRB,24-202,90,4,2,3,50.0,0.4,1,2,50.0,16,4,0.0,19.1,4,50.0,38.5,5,0,0.0,1,10.8,a88dc35f
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,Mark Flekken,NED,30-319,90,1,1,0,0.0,0.5,0,8,0.0,41,6,12.2,25.0,5,60.0,50.0,16,1,6.3,7,19.8,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Everton,Jordan Pickford,ENG,30-051,90,4,0,4,100.0,0.9,6,36,16.7,43,3,69.8,50.0,8,75.0,53.4,19,3,15.8,1,9.6,c813a2ae
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-046,90,2,1,1,50.0,1.1,4,12,33.3,24,3,45.8,36.0,5,20.0,23.0,13,0,0.0,0,11.5,9fe4ec6e
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,Fulham,Bernd Leno,GER,32-054,90,4,1,3,75.0,1.0,5,18,27.8,60,7,25.0,29.0,8,37.5,36.4,17,2,11.8,1,11.2,9fe4ec6e
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,Burnley,Arijanet Muric,KVX,25-172,90,10,1,9,90.0,2.1,7,24,29.2,70,6,32.9,35.0,2,50.0,35.5,11,0,0.0,1,18.0,e8eb637d
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,Manchester United,André Onana,CMR,28-025,90,7,1,6,100.0,2.2,6,21,28.6,45,4,46.7,35.7,2,0.0,12.5,10,1,10.0,1,10.0,e8eb637d
ENG-Premier League,2324,2024-04-27 Newcastle Utd-Sheffield Utd,Newcastle United,Martin Dúbravka,SVK,35-103,90,4,1,3,75.0,0.3,0,0,,23,6,0.0,21.1,3,0.0,18.7,8,1,12.5,0,12.8,e92d40be
ENG-Premier League,2324,2024-04-27 Newcastle Utd-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,33-104,90,7,5,3,42.9,3.6,10,25,40.0,25,2,52.0,41.0,12,100.0,58.6,14,3,21.4,0,6.3,e92d40be
ENG-Premier League,2324,2024-04-27 West Ham-Liverpool,Liverpool,Alisson,BRA,31-208,90,8,2,6,75.0,2.6,0,3,0.0,28,4,10.7,22.7,2,0.0,16.0,14,1,7.1,1,19.0,ba04d7d8
ENG-Premier League,2324,2024-04-27 West Ham-Liverpool,West Ham United,Alphonse Areola,FRA,31-060,90,8,2,7,75.0,0.9,9,27,33.3,27,3,63.0,47.2,10,100.0,64.5,28,1,3.6,0,6.0,ba04d7d8
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,Luton Town,Thomas Kaminski,BEL,31-187,90,5,2,3,60.0,0.9,2,10,20.0,33,4,24.2,28.1,5,40.0,33.4,11,0,0.0,9,27.3,55d68500
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,Wolverhampton Wanderers,José Sá,POR,31-101,90,6,1,5,83.3,1.0,4,15,26.7,29,1,44.8,37.6,6,33.3,31.3,18,1,5.6,1,18.0,55d68500
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,Bournemouth,Mark Travers,IRL,24-346,90,1,0,1,100.0,0.9,10,23,43.5,25,3,48.0,39.6,13,84.6,56.6,18,0,0.0,1,32.0,fa3c7491
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-254,90,6,3,3,50.0,1.3,2,3,66.7,41,6,7.3,17.6,2,0.0,11.0,16,0,0.0,5,25.8,fa3c7491
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Ederson,BRA,30-255,45,1,,1,,0.1,,1,,18,2,,20.9,6,,16.7,7,1,14.3,4,17.5,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,Stefan Ortega,GER,31-174,45,1,0,1,100.0,0.6,3,7,42.9,23,1,30.4,28.5,3,0.0,16.0,8,1,12.5,2,20.0,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Nottingham Forest,Matz Sels,BEL,32-062,90,5,2,3,60.0,1.9,2,7,28.6,16,4,37.5,31.7,5,20.0,26.4,8,0,0.0,0,16.0,80bbb25e
ENG-Premier League,2324,2024-04-28 Tottenham-Arsenal,Arsenal,David Raya,ESP,28-226,90,2,2,0,50.0,1.3,12,22,54.5,36,5,52.8,37.1,3,100.0,59.7,30,3,10.0,0,9.8,d98c9a99
ENG-Premier League,2324,2024-04-28 Tottenham-Arsenal,Tottenham Hotspur,Guglielmo Vicario,ITA,27-204,90,3,3,1,0.0,1.1,0,0,,33,2,0.0,16.7,1,0.0,14.0,10,0,0.0,4,24.0,d98c9a99
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham,Chelsea,Đorđe Petrović,SRB,24-207,90,3,0,3,100.0,0.7,9,24,37.5,22,0,59.1,42.5,12,91.7,59.0,21,0,0.0,0,4.0,6b489131
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-208,90,4,2,2,50.0,0.7,0,0,,29,3,0.0,19.3,1,0.0,13.0,7,0,0.0,7,25.3,6b489131
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,Jordan Pickford,ENG,30-057,90,5,1,4,80.0,1.5,11,35,31.4,44,3,54.5,39.5,14,78.6,58.1,22,1,4.5,0,9.0,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Luton Town,Thomas Kaminski,BEL,31-193,90,3,1,2,100.0,1.6,4,12,33.3,27,4,44.4,36.3,3,0.0,12.3,15,1,6.7,1,20.7,76d10c7d
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,David Raya,ESP,28-232,90,2,0,2,100.0,0.3,8,12,66.7,18,2,61.1,41.9,1,100.0,64.0,10,2,20.0,3,22.2,00bcfc31
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Bournemouth,Mark Travers,IRL,24-352,90,9,3,6,77.8,2.0,3,13,23.1,26,2,42.3,36.4,3,66.7,52.0,10,0,0.0,0,5.0,00bcfc31
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,Brentford,Mark Flekken,NED,30-326,90,3,0,3,100.0,0.2,6,9,66.7,42,8,14.3,27.4,9,33.3,36.9,21,4,19.0,0,6.0,a388fc69
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,Fulham,Bernd Leno,GER,32-061,90,2,0,2,100.0,0.6,7,12,58.3,27,4,25.9,29.6,7,71.4,53.3,22,0,0.0,0,4.0,a388fc69
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle Utd,Burnley,Arijanet Muric,KVX,25-179,90,11,4,6,63.6,4.8,8,32,25.0,55,0,49.1,39.7,5,100.0,56.2,16,2,12.5,1,12.0,070bf86d
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-110,90,5,1,4,80.0,0.7,7,14,50.0,23,8,17.4,23.1,11,90.9,55.0,11,0,0.0,0,15.0,070bf86d
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,Ederson,BRA,30-261,90,1,1,0,0.0,0.3,1,6,16.7,34,4,14.7,22.5,2,50.0,52.0,6,2,33.3,2,14.4,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,José Sá,POR,31-108,90,12,5,7,75.0,5.1,1,15,6.7,34,6,29.4,30.8,7,71.4,49.6,15,0,0.0,0,5.0,5a9032bf
ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-068,90,5,1,4,100.0,1.5,6,12,50.0,15,4,33.3,31.9,9,77.8,58.7,10,0,0.0,0,,91a2da3b
ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Wes Foderingham,ENG,33-111,90,4,3,1,25.0,1.1,6,18,33.3,23,2,43.5,34.3,10,80.0,54.6,9,0,0.0,1,20.5,91a2da3b
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Robin Olsen,SWE,34-118,90,8,1,6,87.5,3.0,1,2,50.0,39,3,2.6,19.1,7,14.3,20.7,13,0,0.0,0,14.0,5d5f6155
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Bart Verbruggen,NED,21-261,90,1,0,1,100.0,0.7,1,3,33.3,26,4,11.5,23.7,3,0.0,9.3,12,0,0.0,2,23.0,5d5f6155
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Đorđe Petrović,SRB,24-210,90,2,0,2,100.0,0.6,0,2,0.0,33,5,3.0,18.7,6,16.7,27.0,15,3,20.0,0,7.9,f8a0189a
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Alphonse Areola,FRA,31-068,90,14,5,9,64.3,4.6,3,5,60.0,16,7,31.3,32.2,1,0.0,12.0,11,0,0.0,0,2.0,f8a0189a
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Alisson,BRA,31-216,90,6,2,4,66.7,1.9,4,7,57.1,38,11,15.8,27.8,1,100.0,63.0,10,0,0.0,1,15.5,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-211,90,12,4,8,66.7,2.9,0,1,0.0,29,7,3.4,20.8,9,0.0,13.2,14,1,7.1,3,21.5,08341569
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,ENG,27-055,90,2,0,2,100.0,0.4,5,15,33.3,32,7,43.8,39.0,6,16.7,20.7,8,0,0.0,0,11.0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,André Onana,CMR,28-034,90,10,4,6,60.0,1.7,0,7,0.0,43,5,16.3,24.4,3,0.0,12.7,13,1,7.7,3,18.4,8c4bf9e7
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Mark Travers,IRL,24-359,90,4,2,2,50.0,1.6,7,20,35.0,16,1,93.8,56.9,5,100.0,63.0,18,1,5.6,0,5.0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mark Flekken,NED,30-333,90,4,1,3,75.0,0.6,9,22,40.9,39,5,41.0,37.5,9,66.7,54.9,10,3,30.0,2,12.7,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Jordan Pickford,ENG,30-065,90,1,0,1,100.0,0.0,6,14,42.9,35,3,25.7,33.1,9,55.6,49.0,11,0,0.0,4,20.1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,33-118,90,6,1,5,83.3,2.0,6,19,31.6,33,9,42.4,36.5,12,41.7,37.3,14,5,35.7,3,15.0,482e6ce4
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bernd Leno,GER,32-068,90,9,4,5,66.7,3.2,1,9,11.1,41,5,17.1,25.0,9,22.2,23.6,7,1,14.3,0,8.0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,Ederson,BRA,30-268,90,1,0,1,100.0,0.6,2,5,40.0,36,7,11.1,23.2,3,33.3,33.7,12,0,0.0,0,11.7,4e211d29
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-267,90,7,1,6,85.7,1.3,7,27,25.9,40,3,65.0,42.8,2,50.0,27.0,20,2,10.0,5,18.1,6dbd7d72
ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Martin Dúbravka,SVK,35-117,90,4,1,3,75.0,1.6,1,2,50.0,21,4,4.8,21.8,6,16.7,18.5,9,0,0.0,0,14.5,6dbd7d72
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Đorđe Petrović,SRB,24-216,90,4,2,2,50.0,1.0,1,4,25.0,20,5,20.0,24.6,9,0.0,13.8,15,4,26.7,0,4.7,384547b8
ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Matz Sels,BEL,32-075,90,5,3,2,40.0,2.2,1,3,33.3,10,4,30.0,28.1,1,0.0,20.0,11,1,9.1,0,11.8,384547b8
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Arijanet Muric,KVX,25-186,90,9,2,7,77.8,2.0,6,22,27.3,57,11,36.8,33.6,2,50.0,48.0,19,2,10.5,6,18.5,45c36efd
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Guglielmo Vicario,ITA,27-217,90,3,1,2,66.7,0.4,1,5,20.0,35,4,11.4,21.7,2,50.0,39.0,8,1,12.5,0,11.7,45c36efd
ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,Luton Town,Thomas Kaminski,BEL,31-201,90,8,3,5,62.5,3.1,7,24,29.2,27,6,55.6,39.9,9,100.0,63.1,17,0,0.0,0,1.0,17e9dbbf
ENG-Premier League,2324,2024-05-11 West Ham-Luton Town,West Ham United,Alphonse Areola,FRA,31-074,90,1,1,0,0.0,0.6,4,8,50.0,20,1,25.0,31.9,4,75.0,53.5,13,2,15.4,0,3.5,17e9dbbf
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-060,90,8,1,7,87.5,0.8,1,9,11.1,16,4,37.5,32.1,6,50.0,42.3,21,0,0.0,0,8.0,16d5b6aa
ENG-Premier League,2324,2024-05-11 Wolves-Crystal Palace,Wolverhampton Wanderers,Daniel Bentley,ENG,30-303,90,3,3,0,0.0,1.6,4,19,21.1,39,1,38.5,36.3,7,57.1,44.0,7,0,0.0,1,13.8,16d5b6aa
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Arsenal,David Raya,ESP,28-240,90,2,0,2,100.0,0.1,7,21,33.3,46,5,34.8,34.4,5,100.0,65.2,15,2,13.3,1,10.8,ab9827f2
ENG-Premier League,2324,2024-05-12 Manchester Utd-Arsenal,Manchester United,André Onana,CMR,28-040,90,5,1,4,80.0,1.2,2,9,22.2,34,1,26.5,29.3,1,0.0,18.0,8,0,0.0,1,29.0,ab9827f2
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Emiliano Martínez,ARG,31-254,90,7,3,5,57.1,2.1,2,8,25.0,43,9,16.3,24.5,2,50.0,43.0,11,3,27.3,3,14.9,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Alisson,BRA,31-224,90,5,3,2,40.0,0.7,0,2,0.0,29,2,6.9,23.3,0,,,11,0,0.0,0,9.5,72c0709d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Ederson,BRA,30-271,68,2,,2,,0.7,2,4,50.0,,3,,,,,,9,,,,,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Stefan Ortega,GER,31-190,22,3,0,3,100.0,1.1,2,6,33.3,7,1,71.4,45.4,1,100.0,65.0,1,0,0.0,0,14.0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Guglielmo Vicario,ITA,27-220,90,5,2,3,80.0,2.7,0,1,0.0,37,2,2.7,18.0,1,0.0,13.0,7,1,14.3,1,9.5,2ba17e6d
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Bart Verbruggen,NED,21-271,90,6,2,4,66.7,1.0,1,1,100.0,26,5,3.8,22.6,3,0.0,8.7,11,0,0.0,4,24.6,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Đorđe Petrović,SRB,24-220,90,2,1,1,50.0,0.9,0,5,0.0,37,2,8.1,22.0,7,28.6,31.7,23,1,4.3,0,8.5,b42b7907
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,André Onana,CMR,28-043,90,7,2,5,71.4,1.3,9,23,39.1,38,4,42.1,36.2,7,100.0,66.1,23,4,17.4,0,8.0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-121,90,8,3,5,62.5,1.7,3,4,75.0,16,3,6.3,20.4,7,42.9,34.4,10,0,0.0,5,22.0,e43e8597
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,David Raya,ESP,28-247,90,2,1,1,50.0,0.6,0,1,0.0,18,5,5.6,19.5,2,0.0,17.0,3,0,0.0,2,22.0,3e33bd98
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,Jordan Pickford,ENG,30-073,90,5,2,3,60.0,2.4,5,15,33.3,21,4,42.9,38.5,10,60.0,48.0,19,0,0.0,0,4.0,3e33bd98
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Brentford,Mark Flekken,NED,30-341,90,7,4,3,42.9,3.7,4,12,33.3,32,4,18.8,26.5,8,75.0,54.4,5,0,0.0,0,18.0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-030,90,5,2,3,60.0,1.7,6,18,33.3,22,3,50.0,38.5,10,70.0,56.3,15,3,20.0,0,5.7,546e1a3d
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Jason Steele,ENG,33-275,90,4,2,2,50.0,1.1,0,0,,23,6,0.0,20.7,4,0.0,12.5,5,0,0.0,1,21.5,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,André Onana,CMR,28-047,90,2,0,2,100.0,0.8,1,9,11.1,48,5,14.6,28.2,2,100.0,63.0,14,1,7.1,0,5.3,47ecdc19
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Burnley,Arijanet Muric,KVX,25-194,90,6,2,4,66.7,2.1,1,2,50.0,27,3,7.4,23.6,5,0.0,20.6,6,1,16.7,2,16.8,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-083,90,3,1,2,66.7,0.3,9,21,42.9,22,2,77.3,50.5,4,100.0,61.5,13,1,7.7,0,6.0,dafb05fe
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,Bournemouth,Neto,BRA,34-305,90,6,2,4,66.7,1.6,3,5,60.0,22,6,22.7,30.0,5,0.0,14.4,9,0,0.0,2,16.0,7c034003
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,Chelsea,Đorđe Petrović,SRB,24-224,90,5,1,5,80.0,0.6,5,18,27.8,42,3,21.4,32.4,11,81.8,57.0,13,0,0.0,0,,7c034003
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,Aston Villa,Robin Olsen,SWE,34-132,90,9,5,4,44.4,3.9,4,14,28.6,51,8,21.6,28.2,4,75.0,45.0,8,3,37.5,0,7.0,c975c7a6
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,Crystal Palace,Dean Henderson,ENG,27-068,90,2,0,2,100.0,0.9,3,5,60.0,13,3,38.5,35.4,0,,,9,2,22.2,0,9.0,c975c7a6
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,Liverpool,Alisson,BRA,31-230,90,2,0,2,100.0,0.8,1,3,33.3,15,1,20.0,24.3,4,0.0,22.0,5,0,0.0,1,29.0,d4823ed5
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,Wolverhampton Wanderers,José Sá,POR,31-123,90,13,2,11,84.6,5.1,6,28,21.4,25,5,64.0,46.7,13,92.3,59.8,21,3,14.3,0,6.0,d4823ed5
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,Bernd Leno,GER,32-076,90,6,2,4,83.3,2.7,4,12,33.3,40,5,20.0,27.9,5,80.0,59.6,13,0,0.0,2,13.6,0fde9d70
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,James Shea,ENG,32-338,15,2,0,2,100.0,0.1,3,6,50.0,6,1,83.3,50.8,3,33.3,37.3,3,0,0.0,1,19.0,0fde9d70
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,Thomas Kaminski,BEL,31-209,75,6,4,2,33.3,1.7,5,7,71.4,20,4,30.0,34.2,5,20.0,21.2,8,,,4,39.8,0fde9d70
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,Stefan Ortega,GER,31-195,90,2,1,1,50.0,0.3,3,5,60.0,18,1,27.8,28.6,0,,,5,0,0.0,2,20.7,29335211
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,West Ham United,Alphonse Areola,FRA,31-082,90,12,3,9,75.0,2.0,3,15,20.0,26,7,34.6,32.3,10,60.0,43.9,12,1,8.3,0,4.5,29335211
ENG-Premier League,2324,2024-05-19 Sheffield Utd-Tottenham,Sheffield United,Wes Foderingham,ENG,33-126,90,9,3,6,66.7,2.4,6,18,33.3,22,2,63.6,41.6,5,80.0,62.8,8,2,25.0,2,10.8,273a89b4
ENG-Premier League,2324,2024-05-19 Sheffield Utd-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-225,90,1,0,1,100.0,0.3,1,3,33.3,47,6,6.4,20.6,2,0.0,15.5,4,1,25.0,2,20.7,273a89b4
