,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Jarrod Bowen,56,0.09,0.23,Saved,9,Head,,James Ward-Prowse,Pass (Dead),Jarrod Bowen,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Mohammed Kudus,56,0.04,,Off Target,15,Right Foot,,Jarrod Bowen,Shot,,
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Jarrod Bowen,72,0.2,0.71,Saved,5,Left Foot,,Lucas Paquetá,Pass (Live),Jarrod Bowen,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Jarrod Bowen,72,0.62,0.92,Goal,3,Left Foot,,Jarrod Bowen,Shot,,
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Emerson Palmieri,77,0.02,,Blocked,16,Left Foot,,Vladimír Coufal,Pass (Live),Konstantinos Mavropanos,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Mohammed Kudus,78,0.15,0.76,Goal,15,Right Foot,,Lucas Paquetá,Pass (Live),Mohammed Kudus,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Armando Broja,11,0.15,,Off Target,11,Right Foot,,Malo Gusto,Pass (Live),Raheem Sterling,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Nicolas Jackson,12,0.02,,Blocked,24,Right Foot,,Cole Palmer,Pass (Live),Lesley Ugochukwu,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Conor Gallagher,21,0.04,,Blocked,23,Right Foot,,Conor Gallagher,Take-On,Nicolas Jackson,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Raheem Sterling,29,0.09,,Off Target,21,Right Foot,Free kick,Raheem Sterling,Fouled,Raheem Sterling,Interception
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Raheem Sterling,32,0.59,0.42,Saved,14,Right Foot,,Raheem Sterling,Tackle,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Conor Gallagher,32,0.05,0.05,Saved,22,Right Foot,,Raheem Sterling,Shot,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Cole Palmer,34,0.02,,Off Target,29,Left Foot,,Malo Gusto,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Cole Palmer,45+2,0.04,,Blocked,21,Left Foot,,Cole Palmer,Tackle,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Conor Gallagher,50,0.09,,Blocked,18,Left Foot,,Nicolas Jackson,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Christopher Nkunku,63,0.09,,Blocked,10,Right Foot,Deflected,Mykhailo Mudryk,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Raheem Sterling,66,0.13,,Blocked,12,Right Foot,,Cole Palmer,Pass (Live),Christopher Nkunku,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Malo Gusto,72,0.02,,Blocked,25,Left Foot,,Cole Palmer,Pass (Live),Mykhailo Mudryk,Pass (Dead)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Christopher Nkunku,83,0.05,,Blocked,10,Head,,Cole Palmer,Pass (Live),Mykhailo Mudryk,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Christopher Nkunku,84,0.15,0.04,Saved,8,Head,,Noni Madueke,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Noni Madueke,90+2,0.01,,Off Target,25,Left Foot,,Raheem Sterling,Pass (Live),Thiago Silva,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Christopher Nkunku,90+6,0.53,0.96,Goal,5,Head,,Raheem Sterling,Pass (Live),Noni Madueke,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Pablo Sarabia,31,0.1,,Blocked,27,Left Foot,Free kick,Rayan Aït-Nouri,Fouled,Toti Gomes,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Mario Lemina,39,0.05,,Blocked,20,Left Foot,Volley,,,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Craig Dawson,41,0.06,,Off Target,6,Head,,Pablo Sarabia,Pass (Dead),,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Pablo Sarabia,42,0.11,,Blocked,17,Left Foot,,Pablo Sarabia,Pass (Live),Max Kilman,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Hwang Hee-chan,44,0.15,,Off Target,13,Right Foot,,Pablo Sarabia,Pass (Live),,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,João Gomes,47,0.05,,Blocked,26,Right Foot,,Hwang Hee-chan,Interception,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Toti Gomes,48,0.23,0.09,Saved,6,Head,,João Gomes,Pass (Live),Pablo Sarabia,Pass (Dead)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Pablo Sarabia,48,0.04,,Blocked,10,Left Foot,,Toti Gomes,Shot,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Mario Lemina,51,0.08,0.38,Goal,9,Head,,Pablo Sarabia,Pass (Dead),,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Mario Lemina,55,0.01,0.06,Saved,25,Right Foot,,Pablo Sarabia,Pass (Dead),Matheus Cunha,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,João Gomes,63,0.03,0.05,Saved,24,Right Foot,,João Gomes,Interception,,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Matheus Cunha,76,0.04,,Off Target,14,Right Foot,,Rayan Aït-Nouri,Pass (Live),,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Tommy Doyle,82,0.04,0.19,Saved,26,Right Foot,,Matheus Cunha,Pass (Live),João Gomes,Pass (Live)
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolves,Matt Doherty,90+3,0.3,0.88,Goal,10,Right Foot,,João Gomes,Pass (Live),Hugo Bueno,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Antoine Semenyo,5,0.02,,Blocked,25,Left Foot,,Antoine Semenyo,Take-On,Justin Kluivert,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Dominic Solanke,10,0.12,,Blocked,15,Right Foot,,Justin Kluivert,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Dango Ouattara,11,0.13,,Blocked,8,Head,,Alex Scott,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Justin Kluivert,31,0.14,,Blocked,11,Right Foot,,Antoine Semenyo,Pass (Live),Antoine Semenyo,Take-On
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Marcus Tavernier,34,0.01,,Off Target,17,Left Foot,Volley,,,,
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Marcus Tavernier,37,0.03,,Blocked,19,Left Foot,,Marcus Tavernier,Pass (Live),Adam Smith,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Dango Ouattara,41,0.03,,Off Target,27,Left Foot,,Marcus Tavernier,Pass (Live),Alex Scott,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Justin Kluivert,44,0.15,0.21,Goal,11,Right Foot,,Alex Scott,Pass (Live),Alex Scott,Take-On
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Marcus Tavernier,59,0.04,,Blocked,21,Left Foot,,Justin Kluivert,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Dominic Solanke (pen),62,0.79,0.97,Goal,13,Right Foot,,Antoine Semenyo,Fouled,Dango Ouattara,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Dominic Solanke,67,0.1,,Blocked,9,Right Foot,,Illia Zabarnyi,Pass (Live),Marcos Senesi,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Marcus Tavernier,75,0.04,,Off Target,24,Left Foot,,Luis Sinisterra,Pass (Live),Luis Sinisterra,Take-On
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Marcus Tavernier,76,0.13,,Off Target,14,Right Foot,,Philip Billing,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Ryan Christie,76,0.04,,Blocked,22,Left Foot,,Ryan Christie,Take-On,Marcus Tavernier,Shot
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,David Brooks,90,0.01,0.02,Saved,18,Left Foot,,Luis Sinisterra,Pass (Live),David Brooks,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Luis Sinisterra,90+3,0.05,0.37,Goal,26,Right Foot,,David Brooks,Pass (Live),Alex Scott,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Bobby Reid,7,0.04,,Blocked,21,Right Foot,Volley,Andreas Pereira,Pass (Dead),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Antonee Robinson,7,0.01,0.36,Saved,32,Left Foot,Volley,Bobby Reid,Shot,,
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Kenny Tete,9,0.04,,Off Target,18,Left Foot,,Kenny Tete,Take-On,Kenny Tete,Take-On
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Rodrigo Muniz,16,0.09,,Blocked,9,Right Foot,,Antonee Robinson,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Rodrigo Muniz,28,0.02,,Blocked,33,Right Foot,,Andreas Pereira,Pass (Live),Bobby Reid,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Rodrigo Muniz,29,0.03,,Blocked,13,Head,,Antonee Robinson,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Andreas Pereira,58,0.03,0.14,Saved,34,Right Foot,Free kick,Rodrigo Muniz,Fouled,Bobby Reid,Pass (Live)
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Rodrigo Muniz,70,0.03,0.08,Saved,13,Right Foot,Volley,Calvin Bassey,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Zeki Amdouni,5,0.12,,Off Target,27,Right Foot,,Josh Brownhill,Pass (Live),Zeki Amdouni,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Josh Brownhill,12,0.03,,Off Target,26,Right Foot,,Lyle Foster,Pass (Live),Wilson Odobert,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Jordan Beyer,60,0.22,,Blocked,6,Right Foot,Volley,Dara O'Shea,Shot,,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Dara O'Shea,59,0.01,,Off Target,10,Head,,Mike Trésor,Pass (Dead),Wilson Odobert,Take-On
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Sander Berge,66,0.08,,Off Target,16,Right Foot,,Sander Berge,Pass (Live),Vitinho,Pass (Dead)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Jóhann Berg Guðmundsson,68,0.14,,Off Target,5,Head,,Wilson Odobert,Pass (Live),Wilson Odobert,Take-On
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Wilson Odobert,79,0.02,,Off Target,21,Right Foot,,Wilson Odobert,Take-On,Sander Berge,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Jacob Bruun Larsen,87,0.05,,Off Target,30,Right Foot,,,,,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,Sander Berge,90+3,0.14,,Off Target,9,Head,,Charlie Taylor,Pass (Live),Wilson Odobert,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Harvey Elliott,4,0.05,0.12,Saved,28,Left Foot,Deflected,Ryan Gravenberch,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Darwin Núñez,6,0.05,0.47,Goal,22,Right Foot,,Cody Gakpo,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Ryan Gravenberch,7,0.06,0.19,Saved,17,Right Foot,,,,,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Mohamed Salah,8,0.2,0.24,Saved,17,Right Foot,,Darwin Núñez,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Cody Gakpo,10,0.2,,Off Target,13,Left Foot,Volley,Trent Alexander-Arnold,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Harvey Elliott,20,0.05,,Blocked,22,Right Foot,,Darwin Núñez,Pass (Live),,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Cody Gakpo,20,0.4,0.13,Saved,6,Right Foot,,Harvey Elliott,Shot,,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Darwin Núñez,23,0.05,,Blocked,15,Right Foot,,Trent Alexander-Arnold,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Cody Gakpo,28,0.12,0.17,Saved,17,Right Foot,,Mohamed Salah,Pass (Live),Harvey Elliott,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Mohamed Salah,34,0.08,,Woodwork,18,Left Foot,Volley,Cody Gakpo,Pass (Live),Cody Gakpo,Take-On
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Wataru Endo,40,0.04,0.36,Saved,21,Left Foot,,Darwin Núñez,Pass (Live),Harvey Elliott,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Joe Gomez,41,0.01,,Blocked,27,Right Foot,,Wataru Endo,Shot,,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Jarell Quansah,41,0.06,,Off Target,10,Head,,Harvey Elliott,Pass (Dead),Joe Gomez,Shot
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Mohamed Salah,42,0.08,0.16,Saved,11,Left Foot,,Harvey Elliott,Pass (Live),,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Dominik Szoboszlai,82,0.01,,Off Target,31,Right Foot,,Wataru Endo,Pass (Live),Curtis Jones,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Trent Alexander-Arnold,86,0.01,,Off Target,30,Left Foot,Volley,Wataru Endo,Pass (Live),Curtis Jones,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Luis Díaz,88,0.15,0.71,Saved,11,Right Foot,,Trent Alexander-Arnold,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Virgil van Dijk,89,0.1,,Off Target,8,Head,,Trent Alexander-Arnold,Pass (Dead),Virgil van Dijk,Pass (Live)
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Diogo Jota,90,0.08,0.81,Goal,6,Left Foot,,Diogo Jota,Take-On,Luis Díaz,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,John McGinn,4,0.06,,Blocked,11,Right Foot,Volley,Ezri Konsa,Pass (Live),Leon Bailey,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Leon Bailey,16,0.03,,Blocked,24,Left Foot,,Douglas Luiz,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,John McGinn,22,0.03,0.64,Goal,36,Left Foot,Free kick,Leander Dendoncker,Fouled,Ezri Konsa,Pass (Dead)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Leander Dendoncker,26,0.7,0.97,Goal,2,Right Foot,Volley,Clément Lenglet,Pass (Live),John McGinn,Pass (Dead)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Douglas Luiz,42,0.04,,Off Target,16,Head,,Lucas Digne,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Ezri Konsa,43,0.08,,Blocked,21,Left Foot,,Ezri Konsa,Take-On,John McGinn,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Leon Bailey,60,0.07,0.05,Saved,11,Left Foot,Volley,Álex Moreno,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Jacob Ramsey,60,0.1,,Blocked,6,Right Foot,,Leon Bailey,Pass (Live),Álex Moreno,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Diego Carlos,62,0.1,,Off Target,8,Head,,Douglas Luiz,Pass (Dead),Leander Dendoncker,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,John McGinn,72,0.45,,Blocked,10,Left Foot,,Álex Moreno,Pass (Live),John McGinn,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Christian Eriksen,11,0.02,0.05,Saved,25,Right Foot,Deflected,Bruno Fernandes,Pass (Live),Diogo Dalot,Pass (Dead)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Bruno Fernandes,31,0.11,,Off Target,22,Right Foot,Volley,Christian Eriksen,Pass (Live),Jonny Evans,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Marcus Rashford,31,0.05,0.12,Saved,18,Right Foot,,Bruno Fernandes,Pass (Live),Christian Eriksen,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Christian Eriksen,34,0.04,,Blocked,30,Right Foot,Free kick,Alejandro Garnacho,Fouled,Bruno Fernandes,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Marcus Rashford,35,0.05,0.03,Saved,17,Right Foot,,Rasmus Højlund,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Diogo Dalot,36,0.06,,Blocked,9,Left Foot,,André Onana,Pass (Live),Christian Eriksen,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Marcus Rashford,44,0.07,,Off Target,14,Left Foot,,Bruno Fernandes,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Bruno Fernandes,57,0.02,0.3,Saved,24,Right Foot,,Bruno Fernandes,Take-On,Alejandro Garnacho,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Alejandro Garnacho,59,0.33,0.87,Goal,8,Right Foot,,Marcus Rashford,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Alejandro Garnacho,63,0.04,,Off Target,18,Right Foot,,André Onana,Pass (Live),Diogo Dalot,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Alejandro Garnacho,71,0.15,0.03,Goal,17,Left Foot,Deflected,Alejandro Garnacho,Pass (Live),Kobbie Mainoo,Pass (Live)
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Rasmus Højlund,82,0.1,0.54,Goal,11,Left Foot,Volley,Antony,Tackle,,
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester Utd,Alejandro Garnacho,90+2,0.09,,Blocked,21,Right Foot,,Bruno Fernandes,Pass (Live),,
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Alexander Isak (pen),23,0.79,0.95,Goal,13,Right Foot,,Alexander Isak,Fouled,Lewis Miley,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Anthony Gordon,27,0.06,,Blocked,18,Right Foot,,Lewis Miley,Pass (Live),Fabian Schär,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Alexander Isak,34,0.03,0.21,Saved,9,Right Foot,,Anthony Gordon,Pass (Live),Dan Burn,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Lewis Miley,35,0.04,,Blocked,16,Left Foot,,Bruno Guimarães,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Lewis Miley,35,0.04,0.09,Saved,14,Head,,Alexander Isak,Pass (Live),Lewis Miley,Shot
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Miguel Almirón,43,0.06,,Off Target,22,Left Foot,,Alexander Isak,Pass (Live),Sven Botman,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Alexander Isak,45+4,0.14,0.25,Saved,8,Head,,Miguel Almirón,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Dan Burn,52,0.06,,Blocked,15,Right Foot,,Miguel Almirón,Pass (Live),Miguel Almirón,Take-On
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Lewis Miley,57,0.1,,Blocked,12,Right Foot,,Lewis Miley,Take-On,Lewis Miley,Take-On
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Alexander Isak,67,0.11,,Blocked,15,Right Foot,,Alexander Isak,Take-On,Alexander Isak,Take-On
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Callum Wilson,68,0.14,,Off Target,7,Head,,Kieran Trippier,Pass (Dead),Alexander Isak,Shot
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Lewis Miley,69,0.04,,Off Target,21,Right Foot,,Bruno Guimarães,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Alexander Isak,72,0.26,0.35,Saved,10,Right Foot,,Fabian Schär,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Anthony Gordon,73,0.25,,Blocked,5,Right Foot,,Alexander Isak,Shot,,
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Lewis Miley,73,0.13,,Off Target,13,Right Foot,Volley,Anthony Gordon,Shot,,
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Callum Wilson,76,0.12,,Off Target,9,Left Foot,,Alexander Isak,Pass (Live),Alexander Isak,Take-On
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Fabian Schär,79,0.05,,Off Target,31,Right Foot,Free kick,Bruno Guimarães,Fouled,Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Alexander Isak,90+3,0.04,0.03,Saved,17,Right Foot,,Fabian Schär,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle Utd,Anthony Gordon,90+5,0.09,,Blocked,18,Right Foot,Volley,Lewis Hall,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Anthony Elanga,3,0.03,,Blocked,23,Left Foot,,Morgan Gibbs-White,Pass (Live),Ola Aina,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Morgan Gibbs-White,3,0.12,,Off Target,16,Right Foot,,,,,
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Ola Aina,17,0.02,,Off Target,25,Left Foot,,Ola Aina,Pass (Dead),,
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Anthony Elanga,30,0.2,,Off Target,7,Left Foot,Volley,,,,
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Anthony Elanga,33,0.15,0.42,Saved,12,Left Foot,,Gonzalo Montiel,Pass (Live),Matt Turner,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Morgan Gibbs-White,41,0.03,,Off Target,27,Left Foot,,Ibrahim Sangaré,Pass (Live),Ibrahim Sangaré,Tackle
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Chris Wood,45+1,0.98,0.98,Goal,4,Left Foot,,Anthony Elanga,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nott'ham Forest,Callum Hudson-Odoi,45+4,0.07,0.31,Saved,18,Right Foot,,Morgan Gibbs-White,Pass (Live),Chris Wood,Pass (Live)
