,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Chris Richards,26,USA,"DM,RB",23-253,90,0,0,0,0,0,0,0,0,57,3,0,0,0.0,0.0,0.1,1,0,46,51,90.2,4,32,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jean-Philippe Mateta,14,FRA,DM,26-161,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jefferson Lerma,8,COL,DM,29-042,85,0,0,0,0,4,0,0,0,65,2,0,0,0.2,0.2,0.0,4,0,48,58,82.8,8,35,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,30-348,68,0,0,0,0,0,0,0,0,35,7,0,0,0.0,0.0,0.0,1,0,24,26,92.3,4,22,0,1,1,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Joachim Andersen,16,DEN,CB,27-189,90,0,0,0,0,0,0,0,0,57,1,2,1,0.0,0.0,0.0,0,0,36,49,73.5,1,28,0,2,1,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Joel Ward,2,ENG,RB,34-038,68,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,0,0,26,34,76.5,3,15,2,1,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Jordan Ayew,9,GHA,LW,32-086,90,0,0,0,0,6,3,0,0,55,2,0,1,0.2,0.2,0.0,5,0,31,38,81.6,4,33,3,1,1,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Marc Guéhi,6,ENG,CB,23-146,90,0,0,0,0,0,0,0,0,105,2,0,0,0.0,0.0,0.0,0,0,80,97,82.5,2,54,1,1,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Michael Olise,7,FRA,RW,21-359,90,0,0,0,0,2,0,0,0,67,2,0,1,0.2,0.2,0.2,11,0,43,56,76.8,1,40,0,6,5,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Naouirou Ahamada,29,FRA,AM,21-252,22,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,1,0,10,13,76.9,2,10,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Nathaniel Clyne,17,ENG,LB,32-245,62,0,0,0,0,0,0,0,0,56,1,0,1,0.0,0.0,0.0,0,0,46,49,93.9,2,21,3,2,1,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-324,90,0,0,0,0,3,0,1,0,38,0,0,1,0.3,0.3,0.2,5,0,18,24,75.0,1,27,1,3,2,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Sam Johnstone,1,ENG,GK,30-256,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,23,35,65.7,0,22,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-096,28,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.2,1,0,11,15,73.3,0,4,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Will Hughes,19,ENG,DM,28-233,22,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,22,23,95.7,2,16,1,1,0,09909bf8
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Alex Iwobi,22,NGA,RW,27-217,75,2,0,0,0,3,2,0,0,60,1,3,1,0.6,0.6,0.0,4,1,37,48,77.1,7,38,3,1,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Andreas Pereira,18,BRA,AM,27-339,90,0,2,0,0,2,0,0,0,83,2,0,1,0.1,0.1,0.8,6,3,62,74,83.8,11,46,2,1,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Antonee Robinson,33,USA,LB,26-120,74,0,0,0,0,0,0,0,0,65,4,1,0,0.0,0.0,0.0,0,0,45,57,78.9,2,33,1,1,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Bernd Leno,17,GER,GK,31-277,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,44,47,93.6,0,24,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Bobby Reid,14,JAM,RW,30-307,15,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,10,14,71.4,2,11,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Calvin Bassey,3,NGA,CB,23-340,90,0,0,0,0,0,0,0,0,92,1,1,0,0.0,0.0,0.0,0,0,84,90,93.3,4,74,0,1,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Carlos Vinícius,30,BRA,FW,28-256,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Fodé Ballo-Touré,12,SEN,LB,26-337,16,0,0,0,0,0,0,0,0,28,1,2,0,0.0,0.0,0.0,0,0,19,24,79.2,0,16,2,2,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Harry Wilson,8,WAL,LW,26-259,28,0,1,0,0,1,0,0,0,14,0,0,1,0.1,0.1,0.1,2,1,10,12,83.3,1,10,2,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,João Palhinha,26,POR,DM,28-150,78,0,0,0,0,0,0,0,0,58,7,1,2,0.0,0.0,0.0,1,0,37,44,84.1,3,25,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Raúl Jiménez,7,MEX,FW,32-215,78,2,0,0,0,6,3,0,0,42,1,0,0,1.5,1.5,0.0,3,1,19,25,76.0,1,23,0,4,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Saša Lukić,28,SRB,DM,27-115,12,0,0,0,0,1,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Timothy Castagne,21,BEL,RB,28-001,90,0,0,0,0,0,0,0,0,62,1,0,0,0.0,0.0,0.0,0,0,48,58,82.8,3,18,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Tom Cairney,10,SCO,DM,32-320,90,1,0,0,0,1,1,0,0,112,3,0,2,0.3,0.3,0.1,7,3,98,103,95.1,15,67,2,1,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Tosin Adarabioyo,4,ENG,CB,26-073,90,0,0,0,0,0,0,0,0,89,1,1,0,0.0,0.0,0.0,0,0,74,85,87.1,6,54,0,1,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Willian,20,BRA,LW,35-119,62,0,1,0,0,0,0,0,0,57,0,0,1,0.0,0.0,0.5,3,1,46,52,88.5,9,29,2,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,LW,21-223,90,0,0,0,0,1,1,0,0,35,3,0,1,0.1,0.1,0.0,0,0,15,25,60.0,1,28,2,3,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,RW,23-029,57,0,0,0,0,0,0,0,0,33,0,1,1,0.0,0.0,0.0,0,0,19,22,86.4,2,19,0,5,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-364,33,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,3,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,RW,22-221,33,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,8,8,100.0,1,6,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Divock Origi,27,BEL,FW,28-232,57,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,9,1,3,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Felipe,18,BRA,CB,34-204,75,0,0,0,0,0,0,0,0,50,2,1,2,0.0,0.0,0.0,0,0,38,46,82.6,2,36,1,1,1,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-109,90,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,0,0,36,45,80.0,2,20,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-004,45,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,3,15,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,23-313,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,3,17,0,2,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-273,15,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,12,13,92.3,1,8,1,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-155,90,0,0,0,0,1,0,0,0,73,1,0,1,0.0,0.0,0.0,1,0,46,62,74.2,1,43,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,AM,25-161,45,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,15,18,83.3,3,10,1,1,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Odisseas Vlachodimos,23,GRE,GK,29-224,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,18,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,RB,27-059,90,0,0,0,0,0,0,0,0,57,1,1,0,0.0,0.0,0.1,1,0,39,45,86.7,2,34,3,2,0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,DM,25-263,90,0,0,0,0,0,0,0,0,47,3,1,0,0.0,0.0,0.0,1,0,35,38,92.1,4,26,1,6,2,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,DM,26-015,45,0,0,0,0,0,0,1,0,31,1,0,1,0.0,0.0,0.0,0,0,22,27,81.5,2,12,0,0,0,fd5606da
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Armando Broja,19,ALB,LW,22-087,14,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,5,0,3,2,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,25-270,90,0,0,0,0,0,0,0,0,91,0,0,0,0.0,0.0,0.0,1,0,81,87,93.1,1,74,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,21-214,90,1,0,0,0,1,1,0,0,67,0,1,2,0.1,0.1,0.1,5,0,43,51,84.3,4,45,3,6,2,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,22-323,90,0,0,0,0,3,1,0,0,68,2,1,0,0.6,0.6,0.0,0,0,47,59,79.7,4,41,1,3,1,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Levi Colwill,26,ENG,LB,20-283,90,0,0,0,0,2,0,0,0,41,2,3,1,0.0,0.0,0.3,2,0,25,30,83.3,2,22,1,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Marc Cucurella,3,ESP,RB,25-137,45,0,0,0,0,0,0,0,0,39,2,1,5,0.0,0.0,0.0,2,0,27,29,93.1,0,20,1,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-034,90,0,0,0,0,0,0,0,0,76,6,1,2,0.0,0.0,0.0,1,0,53,60,88.3,3,47,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,LW,22-335,76,0,1,0,0,3,0,0,0,25,0,1,0,0.3,0.3,0.1,2,1,11,15,73.3,1,16,4,1,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,22-169,90,0,0,0,0,2,1,0,0,28,0,1,0,0.4,0.4,0.2,2,0,15,18,83.3,4,19,2,4,1,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Raheem Sterling,7,ENG,RW,28-363,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.2,3,0,18,24,75.0,2,20,2,3,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Reece James,24,ENG,RB,23-363,45,0,0,0,0,1,0,0,0,56,0,1,2,0.0,0.0,0.1,3,0,36,49,73.5,2,27,4,3,3,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,26-018,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,44,51,86.3,0,30,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-075,90,0,0,0,0,0,0,0,0,77,0,0,3,0.0,0.0,0.0,2,1,65,71,91.5,1,47,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Alejandro Garnacho,17,ARG,LW,19-158,89,0,1,0,0,8,1,1,0,67,0,0,2,0.8,0.7,0.7,7,1,33,46,71.7,5,50,17,5,1,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,André Onana,24,CMR,GK,27-248,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,23,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Antony,21,BRA,RW,23-285,90,0,0,0,0,4,1,0,0,46,2,0,1,0.4,0.4,0.3,4,0,24,33,72.7,6,38,2,5,2,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Bruno Fernandes,8,POR,AM,29-089,90,0,0,0,1,4,0,0,0,70,1,1,3,0.9,0.1,0.7,12,0,40,55,72.7,7,35,4,1,1,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Diogo Dalot,20,POR,RB,24-263,90,0,0,0,0,0,0,1,0,48,1,0,1,0.0,0.0,0.1,5,0,37,43,86.0,1,27,4,3,2,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Harry Maguire,5,ENG,CB,30-276,90,0,0,0,0,1,0,0,0,40,1,2,0,0.3,0.3,0.0,1,1,27,33,81.8,3,27,1,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Jonny Evans,35,NIR,LW,35-337,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Luke Shaw,23,ENG,"CB,LB",28-147,90,0,0,0,0,1,0,1,0,66,1,0,1,0.0,0.0,0.1,4,0,49,58,84.5,6,31,2,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Marcus Rashford,10,ENG,FW,26-036,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Rasmus Højlund,11,DEN,FW,20-305,83,0,0,0,0,1,1,0,0,15,0,0,0,0.0,0.0,0.2,6,0,6,7,85.7,1,5,0,1,1,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Scott McTominay,39,SCO,DM,26-363,90,2,0,0,0,7,5,0,0,40,1,1,1,1.8,1.8,0.0,2,0,21,24,87.5,3,21,3,1,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Sergio Reguilón,15,ESP,LB,26-355,45,0,0,0,0,0,0,1,0,46,3,2,2,0.0,0.0,0.3,3,1,25,31,80.6,3,20,3,1,0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Sofyan Amrabat,4,MAR,DM,27-107,90,0,0,0,0,0,0,0,0,60,4,0,3,0.0,0.0,0.1,3,0,45,49,91.8,5,36,1,2,2,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,Victor Lindelöf,2,SWE,CB,29-142,45,0,0,0,0,1,0,0,0,39,2,0,0,0.0,0.0,0.0,0,0,32,35,91.4,0,28,0,0,0,49f486f6
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,LM,24-347,56,0,0,0,0,1,1,0,0,21,0,0,1,0.0,0.0,0.0,0,0,14,17,82.4,1,13,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-013,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,31,36,86.1,0,26,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,24-213,85,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,1,0,18,21,85.7,1,25,1,5,3,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Curtis Jones,17,ENG,LM,22-310,34,0,0,0,0,1,0,0,0,27,0,0,2,0.1,0.1,0.0,1,0,16,20,80.0,2,18,1,1,1,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Darwin Núñez,9,URU,LW,24-165,24,0,1,0,0,1,1,1,0,9,1,0,0,0.3,0.3,0.5,2,1,3,4,75.0,1,7,1,3,1,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-042,90,1,0,0,0,1,1,0,0,83,4,1,2,0.5,0.5,0.1,4,0,60,74,81.1,5,52,4,4,2,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Harvey Elliott,19,ENG,RW,20-246,24,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.1,2,0,14,14,100.0,0,11,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-195,90,0,0,0,0,1,1,1,0,136,4,4,2,0.1,0.1,0.0,1,0,99,121,81.8,13,93,3,1,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Joe Gomez,2,ENG,LB,26-197,90,0,0,0,0,1,0,0,0,82,1,1,1,0.0,0.0,0.0,0,0,53,69,76.8,3,40,3,3,1,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Luis Díaz,7,COL,LW,26-327,66,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.1,2,0,17,19,89.5,3,23,2,4,2,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,31-174,66,0,0,0,0,4,2,0,0,36,0,0,1,0.4,0.4,0.1,3,0,23,28,82.1,3,28,1,2,1,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Ryan Gravenberch,38,NED,FW,21-204,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-060,90,0,1,0,0,1,0,0,0,114,1,2,1,0.0,0.0,0.8,9,1,73,107,68.2,9,65,0,4,1,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-151,90,1,0,0,0,3,2,0,0,98,2,2,1,0.2,0.2,0.0,0,0,83,89,93.3,4,72,3,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,30-300,90,0,0,0,0,0,0,1,0,80,2,1,0,0.0,0.0,0.0,1,0,55,69,79.7,6,52,1,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Andre Brooks,35,ENG,WB,20-108,73,0,0,0,0,0,0,0,0,19,2,2,0,0.0,0.0,0.0,0,0,3,13,23.1,0,9,0,3,2,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-255,90,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,7,19,36.8,1,5,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Auston Trusty,5,USA,CB,25-116,87,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,10,20,50.0,1,10,0,1,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Bénie Traoré,11,CIV,FW,21-006,17,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Cameron Archer,10,ENG,AM,22-138,90,0,0,0,0,4,0,0,0,30,1,0,0,0.6,0.6,0.0,3,0,8,11,72.7,0,23,4,8,4,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Gustavo Hamer,8,NED,CM,26-165,90,0,0,0,0,0,0,0,0,39,0,1,2,0.0,0.0,0.0,1,0,21,30,70.0,4,16,0,1,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Jack Robinson,19,ENG,CB,30-096,90,0,0,0,0,0,0,0,0,41,0,2,0,0.0,0.0,0.0,0,0,12,34,35.3,1,5,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,James Mcatee,28,ENG,AM,21-049,90,0,0,0,0,2,1,0,0,34,5,0,1,0.4,0.4,0.1,3,0,10,18,55.6,1,19,2,6,3,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Jayden Bogle,20,ENG,WB,23-132,90,0,0,0,0,0,0,1,0,34,6,2,2,0.0,0.0,0.0,0,0,14,20,70.0,1,8,0,1,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,John Fleck,4,SCO,WB,32-104,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.3,1,0,2,6,33.3,1,2,0,1,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Max Lowe,3,ENG,CB,26-209,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Oliver Norwood,16,NIR,CM,32-238,5,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,2,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Vinicius Souza,21,BRA,CM,24-172,85,0,0,0,0,0,0,0,0,33,5,1,1,0.0,0.0,0.0,0,0,10,21,47.6,1,6,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Wes Foderingham,18,ENG,GK,32-326,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,4,25,16.0,0,10,0,0,0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,William Osula,32,DEN,FW,20-124,73,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,5,10,50.0,1,11,0,1,0,01aca132
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,Everton,Abdoulaye Doucouré,16,MLI,CM,30-340,90,1,0,0,0,3,1,0,0,48,3,0,0,0.5,0.5,0.1,4,0,30,35,85.7,3,21,0,1,0,2fe9d766
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,Everton,Ashley Young,18,ENG,RM,38-151,90,0,0,0,0,2,0,0,0,43,5,1,0,0.1,0.1,0.2,6,0,19,33,57.6,2,20,3,0,0,2fe9d766
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,Everton,Beto,14,GNB,FW,25-310,6,1,0,0,0,1,1,1,0,9,1,0,0,0.3,0.3,0.0,0,0,4,5,80.0,0,4,1,0,0,2fe9d766
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-266,84,0,0,0,0,6,3,1,0,32,2,0,0,1.6,1.6,0.1,3,0,10,19,52.6,1,13,0,0,0,2fe9d766
