,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Oliver Skipp,22,ENG,CM,24-068,80,36,2,8,21,7,0,36,0,0,,0,,26,118,71,2,1,0,0,1,29,1,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Patson Daka,20,ZAM,FW,26-045,12,3,0,0,1,2,1,3,0,0,,0,,3,9,3,0,1,0,0,0,3,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Stephy Mavididi,10,ENG,"LM,RM",26-176,20,13,0,1,5,7,1,13,2,1,50.0,1,50.0,9,64,28,2,0,1,2,1,9,1,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,21-343,90,50,4,21,16,13,1,50,0,0,,0,,16,40,12,0,0,0,0,0,17,3,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Wilfred Ndidi,6,NGA,FW,27-343,70,21,3,7,10,4,1,21,1,1,100.0,0,0.0,12,37,17,0,0,0,0,0,11,1,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Wout Faes,3,BEL,CB,26-234,90,49,10,28,20,1,1,49,0,0,,0,,24,78,27,0,0,0,1,0,25,0,bb885467
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Bernardo Silva,20,POR,"RM,LM",30-105,90,88,2,12,36,41,5,88,2,1,50.0,1,50.0,70,425,261,8,9,1,1,1,75,13,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Ederson,31,BRA,GK,31-098,90,24,17,24,0,0,0,24,0,0,,0,,15,34,14,0,0,0,0,0,17,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Erling Haaland,9,NOR,FW,24-125,90,23,2,2,4,17,9,23,1,1,100.0,0,0.0,15,32,11,0,1,0,2,0,17,4,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Jack Grealish,10,ENG,LM,29-074,17,11,0,0,5,6,2,11,1,1,100.0,0,0.0,9,78,37,2,0,2,0,1,10,4,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,John Stones,5,ENG,CB,30-179,45,37,2,19,15,4,0,37,0,0,,0,,26,149,40,0,0,0,1,0,25,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Joško Gvardiol,24,CRO,LB,22-305,90,73,1,11,19,44,8,73,1,0,0.0,1,100.0,48,304,171,5,7,1,0,0,51,18,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Kevin De Bruyne,17,BEL,CM,33-148,17,32,0,0,10,22,1,32,1,1,100.0,0,0.0,25,132,68,1,1,1,1,1,26,8,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Kyle Walker,2,ENG,RB,34-179,90,88,4,15,48,25,1,88,1,0,0.0,1,100.0,44,219,108,2,0,0,0,0,60,5,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Manuel Akanji,25,SUI,CB,29-127,90,76,3,14,49,13,2,76,0,0,,0,,57,310,218,3,3,0,0,1,63,1,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Nathan Aké,6,NED,CB,29-279,45,38,1,8,23,7,1,38,0,0,,0,,24,99,54,1,0,0,0,0,27,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Phil Foden,47,ENG,"RW,LW,CM",24-179,90,42,0,3,17,22,3,42,1,1,100.0,0,0.0,18,86,50,2,1,1,4,1,25,4,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Rico Lewis,82,ENG,"RM,LM",20-002,73,54,0,8,29,17,1,54,1,1,100.0,0,0.0,35,172,62,1,2,1,1,1,43,2,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Sávio,26,BRA,"LW,RW",20-227,73,33,0,0,8,26,4,33,4,2,50.0,1,25.0,28,297,171,6,2,3,2,2,30,8,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,İlkay Gündoğan,19,GER,"CM,DM",34-030,90,97,0,10,59,31,1,97,2,1,50.0,1,50.0,67,385,197,1,4,0,1,0,74,4,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Ben Davies,33,WAL,CB,31-213,90,75,19,57,17,1,0,75,0,0,,0,,46,223,93,0,0,0,1,0,52,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,"LW,RW",23-184,28,10,0,5,3,2,2,10,1,1,100.0,0,0.0,6,19,7,0,0,0,1,0,4,1,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"RW,RM",24-212,90,29,0,4,13,15,4,29,4,4,100.0,0,0.0,24,227,135,4,2,2,3,0,22,6,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,21-361,89,55,2,22,24,9,0,55,1,0,0.0,1,100.0,31,183,116,3,1,0,2,0,32,1,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Djed Spence,24,ENG,LB,24-106,1,2,0,1,1,0,0,2,0,0,,0,,1,4,0,0,0,0,0,0,1,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-070,90,22,0,2,15,5,2,22,3,0,0.0,3,100.0,15,63,20,2,0,1,2,2,18,2,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,28-047,90,61,47,61,0,0,0,61,0,0,,0,,42,134,74,0,0,0,0,0,39,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,LM,28-000,89,58,4,26,22,11,2,58,2,2,100.0,0,0.0,44,220,94,3,2,0,0,2,48,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Lucas Bergvall,15,SWE,"LM,RM",18-295,1,2,0,0,2,0,0,2,0,0,,0,,2,18,9,0,0,0,0,0,3,1,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,RM,22-070,89,39,5,16,19,6,0,39,0,0,,0,,23,125,56,0,0,0,0,1,26,1,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-071,90,49,12,25,15,10,1,49,2,1,50.0,1,50.0,25,174,116,2,2,0,0,0,25,1,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-294,90,43,9,31,13,0,0,43,0,0,,0,,27,147,52,0,0,0,0,0,27,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,LW,32-138,62,48,2,11,18,19,3,48,1,0,0.0,1,100.0,34,168,97,5,1,2,2,0,37,6,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Timo Werner,16,GER,"LW,LM",28-262,1,1,0,0,1,1,1,1,0,0,,0,,1,49,45,1,1,1,0,0,0,0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,28-085,90,56,9,23,24,9,0,56,2,0,0.0,2,100.0,35,160,33,1,1,0,1,0,39,0,c48b896c
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-268,10,6,0,0,3,3,0,6,0,0,,0,,3,7,1,0,1,0,1,0,3,1,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Arijanet Muric,1,KVX,GK,26-017,90,35,28,33,2,0,0,35,0,0,,0,,26,138,92,0,0,0,0,0,16,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Axel Tuanzebe,40,COD,RB,27-010,90,67,1,8,51,8,0,67,0,0,,0,,32,150,62,0,1,0,1,0,43,1,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Cameron Burgess,15,AUS,CB,29-034,90,58,10,25,27,6,0,58,0,0,,0,,34,133,74,0,1,0,0,0,41,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Conor Chaplin,10,ENG,RW,27-282,10,9,0,0,5,4,1,9,0,0,,0,,5,15,7,0,0,0,0,0,7,1,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Dara O'Shea,26,IRL,CB,25-265,90,76,12,35,36,5,2,76,0,0,,0,,41,164,32,0,0,0,0,0,46,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Jack Clarke,47,ENG,LW,24-001,26,8,0,2,2,4,1,8,0,0,,0,,4,20,2,0,0,0,0,1,4,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Jack Taylor,14,IRL,DM,26-154,26,11,0,2,8,1,0,11,0,0,,0,,6,23,9,0,0,0,0,0,6,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Jens Cajuste,12,SWE,DM,25-106,64,46,1,8,26,12,0,46,1,1,100.0,0,0.0,24,109,62,1,2,0,1,1,30,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Leif Davis,3,ENG,LB,24-317,90,33,0,5,12,16,1,33,1,0,0.0,0,0.0,14,59,21,1,0,0,2,1,18,3,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Liam Delap,19,ENG,FW,21-290,80,16,0,1,8,7,2,16,2,0,0.0,2,100.0,12,83,51,1,1,0,1,0,14,3,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Omari Hutchinson,20,ENG,AM,21-025,90,64,1,7,25,34,1,64,5,2,40.0,2,40.0,39,226,101,0,1,0,3,3,47,4,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Sam Morsy,5,EGY,DM,33-075,90,79,0,11,49,19,0,79,1,1,100.0,0,0.0,46,250,75,1,2,0,1,1,62,1,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Sammie Szmodics,23,IRL,LW,29-061,64,15,0,1,6,8,2,15,1,0,0.0,0,0.0,12,34,12,0,0,0,1,1,11,3,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Wes Burns,7,WAL,RW,30-001,80,31,0,4,9,18,1,31,3,1,33.3,2,66.7,22,146,77,6,0,1,1,1,20,5,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,AM,20-146,85,39,1,5,16,18,5,39,1,0,0.0,1,100.0,30,269,125,4,3,2,2,3,32,6,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Amad Diallo,16,CIV,WB,22-136,90,67,5,26,28,14,2,67,5,2,40.0,3,60.0,42,242,128,4,2,2,0,0,46,2,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-236,90,54,49,54,0,0,0,54,0,0,,0,,45,219,71,0,0,0,0,0,39,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,"AM,CM",30-077,90,66,0,9,40,18,2,66,3,1,33.3,2,66.7,47,180,75,0,0,0,0,1,55,2,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Casemiro,18,BRA,CM,32-275,55,28,2,8,17,3,0,28,0,0,,0,,18,45,32,0,1,0,0,0,22,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,CM,32-284,67,49,1,23,18,9,0,49,0,0,,0,,32,103,35,1,1,0,0,0,36,1,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Diogo Dalot,20,POR,WB,25-251,90,73,3,24,30,20,1,73,0,0,,0,,35,135,58,1,0,1,0,0,41,5,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,36-326,55,60,8,44,15,1,0,60,0,0,,0,,42,128,49,0,0,0,1,0,44,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,AM,23-186,23,13,0,2,8,3,1,13,0,0,,0,,8,33,24,1,0,1,0,1,11,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Luke Shaw,23,ENG,CB,29-135,35,63,2,29,29,5,0,63,0,0,,0,,49,198,75,1,2,0,1,0,52,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Manuel Ugarte Ribeiro,25,URU,CM,23-227,35,33,1,7,19,7,1,33,0,0,,0,,20,87,29,0,2,0,0,1,21,1,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,27-024,67,12,0,1,6,5,1,12,0,0,,0,,8,29,13,0,0,0,0,1,10,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Mason Mount,7,ENG,AM,25-319,5,8,0,3,5,0,0,8,1,0,0.0,1,100.0,5,12,2,0,0,0,1,0,5,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Matthijs de Ligt,4,NED,CB,25-104,90,86,11,56,31,0,0,86,0,0,,0,,72,260,67,0,0,0,0,0,72,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Noussair Mazraoui,3,MAR,CB,27-010,90,123,13,82,41,3,0,123,3,2,66.7,1,33.3,96,439,208,0,0,0,0,0,96,0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,Rasmus Højlund,9,DEN,FW,21-294,23,7,0,0,3,4,2,7,1,0,0.0,1,100.0,5,62,28,2,0,2,1,0,6,3,db1e4ea5
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,"DM,AM",25-336,29,22,1,1,4,17,4,22,0,0,,0,,7,37,26,0,1,0,1,0,14,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-258,90,107,3,14,32,62,2,107,1,0,0.0,1,100.0,42,203,91,3,5,0,0,0,80,7,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Caoimhín Kelleher,62,IRL,GK,26-001,90,23,15,23,0,0,0,23,0,0,,0,,12,62,28,0,0,0,0,0,10,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,25-201,61,44,0,2,3,40,2,44,3,2,66.7,0,0.0,39,307,152,1,1,0,0,0,38,18,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,21-138,90,64,2,12,19,33,6,64,2,1,50.0,1,50.0,29,145,66,1,1,1,1,1,41,10,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Curtis Jones,17,ENG,DM,23-299,61,62,0,6,27,30,1,62,0,0,,0,,39,158,61,0,2,0,0,3,55,6,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,25-153,89,22,0,1,9,13,5,22,1,0,0.0,1,100.0,11,70,46,2,1,1,0,2,13,5,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,"AM,FW",24-030,90,66,0,6,24,38,4,66,2,2,100.0,0,0.0,30,181,106,3,2,0,0,0,36,1,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-183,90,75,2,17,49,9,1,75,0,0,,0,,51,233,131,1,1,0,1,0,63,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-316,29,22,0,1,5,17,4,22,0,0,,0,,13,123,89,3,0,2,1,1,15,4,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-162,90,41,0,1,6,34,14,40,4,2,50.0,1,25.0,31,200,84,6,1,4,2,2,37,9,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-192,90,91,0,7,56,28,4,91,3,2,66.7,0,0.0,65,352,167,4,3,1,2,1,79,3,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-139,90,96,7,26,57,13,2,96,0,0,,0,,53,258,122,0,1,0,0,1,73,1,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Wataru Endo,3,JPN,DM,31-289,1,3,0,0,2,1,1,3,1,1,100.0,0,0.0,1,11,0,0,0,1,1,0,1,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Adam Armstrong,9,ENG,LM,27-288,76,29,2,8,9,12,4,28,1,0,0.0,1,100.0,13,48,25,1,1,0,1,0,19,6,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Adam Lallana,10,ENG,CM,36-198,36,28,2,9,13,6,0,28,2,1,50.0,0,0.0,15,59,39,0,0,0,0,0,19,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Alex McCarthy,1,ENG,GK,34-357,90,44,38,44,0,0,0,44,0,0,,0,,23,105,53,0,0,0,0,0,17,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Cameron Archer,19,ENG,FW,23-126,14,7,1,2,3,2,1,7,0,0,,0,,4,5,0,0,0,0,1,0,5,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Flynn Downes,4,ENG,CB,25-309,90,46,17,34,12,1,1,46,0,0,,0,,27,215,144,0,0,0,1,0,35,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Jack Stephens,5,ENG,CB,30-302,90,53,14,38,12,4,2,53,0,0,,0,,17,118,31,0,0,0,0,0,31,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Joe Aribo,7,NGA,CM,28-126,54,25,3,11,10,5,2,25,2,0,0.0,2,100.0,13,116,67,1,0,0,0,0,16,1,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Kyle Walker-Peters,2,ENG,"LB,RB",27-225,90,58,8,26,15,18,1,58,5,1,20.0,4,80.0,29,203,104,4,2,1,1,1,30,5,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Lesley Ugochukwu,26,FRA,CM,20-243,39,22,2,8,12,2,0,22,2,2,100.0,0,0.0,13,88,33,1,0,0,1,0,18,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Mateus Fernandes,18,POR,"CM,RM,LM",20-137,90,44,6,22,14,8,1,44,2,0,0.0,2,100.0,15,56,34,1,1,0,0,0,26,2,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Paul Onuachu,32,NGA,FW,30-180,51,15,1,5,11,0,0,15,5,3,60.0,0,0.0,8,60,38,0,0,0,0,0,9,1,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Ryan Fraser,24,SCO,"RB,LB",30-274,76,39,4,21,15,4,0,39,1,1,100.0,0,0.0,21,128,57,1,0,0,2,1,25,3,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-299,90,72,16,44,26,2,1,72,0,0,,0,,37,168,100,1,0,0,1,0,50,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Tyler Dibling,33,ENG,"RM,FW",18-257,90,31,1,9,16,8,3,31,6,1,16.7,4,66.7,17,167,113,2,2,2,1,1,17,0,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Yukinari Sugawara,16,JPN,RB,24-149,14,13,3,8,2,3,1,13,0,0,,0,,3,5,1,0,0,0,1,0,6,2,eb6f8e39
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Alexander Isak,14,SWE,FW,25-065,90,31,0,0,10,21,8,31,0,0,,0,,20,112,41,0,0,0,2,1,25,9,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Anthony Gordon,10,ENG,"LW,RW,AM",23-275,67,34,0,1,10,23,4,34,0,0,,0,,21,148,102,3,1,1,1,1,26,2,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Bruno Guimarães,39,BRA,"CM,DM",27-009,83,69,4,10,39,21,0,69,1,1,100.0,0,0.0,46,261,117,0,1,0,1,2,52,1,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Callum Wilson,9,ENG,FW,32-272,23,2,0,0,2,0,0,2,0,0,,0,,3,8,3,0,0,0,0,1,2,0,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Fabian Schär,5,SUI,CB,32-341,90,89,12,41,40,11,0,89,0,0,,0,,60,270,168,2,4,0,0,0,58,0,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Harvey Barnes,11,ENG,"LM,LW",26-352,45,28,0,0,7,21,7,28,1,1,100.0,0,0.0,20,161,68,4,2,3,1,2,23,6,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Jacob Murphy,23,ENG,RM,29-275,22,21,0,2,7,12,1,21,1,0,0.0,1,100.0,15,98,54,2,3,0,1,0,19,4,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Joe Willock,28,ENG,LM,25-097,45,26,2,3,9,14,4,26,3,1,33.3,2,66.7,13,48,8,0,2,0,4,0,15,5,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Joelinton,7,BRA,"RW,LM",28-103,68,41,0,2,17,22,2,41,2,1,50.0,1,50.0,27,135,46,1,1,0,1,3,27,10,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Kieran Trippier,2,ENG,"RB,CM",34-067,7,17,1,4,7,6,0,17,0,0,,0,,11,73,56,1,0,0,0,0,11,1,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Lewis Hall,20,ENG,"LB,CM",20-078,90,91,4,25,41,26,5,91,1,0,0.0,1,100.0,47,291,153,3,1,3,3,1,59,5,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Lloyd Kelly,25,ENG,CB,26-050,90,80,6,39,39,2,1,80,0,0,,0,,52,252,148,0,1,0,0,0,57,0,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Nick Pope,22,ENG,GK,32-220,90,32,26,29,3,0,0,32,0,0,,0,,27,151,117,0,0,0,0,0,16,0,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Sandro Tonali,8,ITA,"CM,DM",24-201,34,20,1,5,11,5,0,20,0,0,,0,,13,97,36,1,1,0,1,2,15,0,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Sean Longstaff,36,ENG,RM,27-026,56,29,3,4,10,15,2,29,1,0,0.0,1,100.0,20,117,26,0,0,0,0,2,24,5,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Valentino Livramento,21,ENG,"RB,LB",22-013,90,71,4,17,25,30,2,71,3,1,33.3,2,66.7,40,264,168,3,3,0,0,3,41,9,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Aaron Wan-Bissaka,29,ENG,"RB,LB",26-365,90,76,8,35,26,15,1,76,5,1,20.0,3,60.0,37,203,115,2,2,0,1,0,44,2,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Andy Irving,39,SCO,AM,24-196,7,12,1,1,9,2,0,12,0,0,,0,,7,27,17,0,0,0,1,0,9,0,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Carlos Soler,4,ESP,AM,27-328,83,59,0,14,31,14,1,59,2,1,50.0,1,50.0,31,148,81,1,2,0,0,1,43,2,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Crysencio Summerville,7,NED,LW,23-026,83,35,1,3,17,15,2,35,4,1,25.0,2,50.0,22,175,101,4,1,1,1,0,32,5,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Danny Ings,18,ENG,FW,32-125,16,17,0,2,5,10,3,17,0,0,,0,,9,65,38,2,0,0,1,1,14,2,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,30-114,74,54,8,23,20,11,1,54,0,0,,0,,18,66,44,1,1,0,0,0,26,1,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Guido Rodríguez,24,ARG,"DM,AM",30-227,7,8,0,1,7,0,0,8,0,0,,0,,1,4,4,0,0,0,0,0,5,0,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Jarrod Bowen,20,ENG,RW,27-341,90,54,1,9,26,21,1,54,8,4,50.0,3,37.5,37,281,147,4,3,1,0,3,38,6,79f46eec
