,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Danny Ings,18,ENG,FW,32-130,26,3,5,60.0,35,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Edson Álvarez,19,MEX,DM,27-037,45,18,19,94.7,307,72,10,11,90.9,7,7,100.0,1,1,100.0,0,0.0,0.0,0,4,1,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Emerson Palmieri,33,ITA,LB,30-119,64,18,24,75.0,222,93,12,13,92.3,6,6,100.0,0,5,0.0,0,0.0,0.0,0,0,0,0,1,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Guido Rodríguez,24,ARG,LW,30-232,13,14,15,93.3,242,64,6,7,85.7,7,7,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Jarrod Bowen,20,ENG,RW,27-346,90,9,15,60.0,147,50,7,8,87.5,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-336,90,28,35,80.0,524,211,11,12,91.7,14,19,73.7,3,4,75.0,0,0.0,0.0,0,3,0,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Lucas Paquetá,10,BRA,"DM,LW",27-095,77,21,26,80.8,373,85,12,15,80.0,6,8,75.0,3,3,100.0,0,0.2,0.0,3,4,0,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Max Kilman,26,ENG,CB,27-191,90,40,47,85.1,725,251,14,16,87.5,23,25,92.0,3,5,60.0,0,0.0,0.0,0,0,0,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Michail Antonio,9,JAM,FW,34-247,64,8,11,72.7,126,81,4,4,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,1,2,1,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Tomáš Souček,28,CZE,DM,29-277,90,23,34,67.6,452,179,10,18,55.6,8,10,80.0,3,3,100.0,0,0.0,0.0,0,2,0,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Vladimír Coufal,5,CZE,RB,32-100,26,15,17,88.2,188,72,6,6,100.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,0,1,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Łukasz Fabiański,1,POL,GK,39-226,90,21,34,61.8,594,448,5,5,100.0,8,8,100.0,8,21,38.1,0,0.0,0.0,0,0,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-215,90,18,28,64.3,352,170,5,6,83.3,11,16,68.8,2,5,40.0,0,0.0,0.0,0,2,0,0,5,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,22-293,27,3,7,42.9,29,10,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,David Brooks,7,WAL,RW,27-145,63,9,14,64.3,139,29,4,5,80.0,4,4,100.0,0,2,0.0,0,0.0,0.0,1,0,1,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-230,9,6,7,85.7,86,34,2,2,100.0,2,3,66.7,0,0,,0,0.1,0.3,1,0,0,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,27-204,14,4,6,66.7,47,13,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,25-055,76,12,17,70.6,105,28,10,13,76.9,1,2,50.0,0,0,,0,0.0,0.0,1,1,0,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-090,90,23,31,74.2,481,199,9,12,75.0,7,9,77.8,6,9,66.7,0,0.0,0.0,0,2,0,0,4,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,25-209,76,18,26,69.2,335,120,9,11,81.8,6,9,66.7,3,5,60.0,0,0.5,0.1,2,2,2,1,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,30-058,90,25,34,73.5,722,537,4,4,100.0,13,13,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,27-204,81,32,42,76.2,671,424,18,19,94.7,6,10,60.0,8,13,61.5,0,0.1,0.0,1,2,0,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,LW,25-253,90,28,42,66.7,448,192,12,14,85.7,14,20,70.0,2,7,28.6,1,0.1,0.0,2,2,1,0,4,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,21-023,90,32,40,80.0,411,136,19,21,90.5,11,15,73.3,0,2,0.0,0,0.0,0.0,0,1,0,0,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,28-172,14,5,6,83.3,56,20,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-282,90,40,46,87.0,630,172,20,22,90.9,18,20,90.0,1,2,50.0,0,0.0,0.0,0,5,0,0,9,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,25-290,90,24,29,82.8,343,104,14,17,82.4,7,9,77.8,2,2,100.0,0,0.0,0.0,0,0,0,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,André,7,BRA,"CM,DM",23-137,81,45,47,95.7,739,157,22,23,95.7,20,20,100.0,3,3,100.0,0,0.0,0.0,0,5,0,0,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Carlos Forbs,26,POR,LW,20-256,27,5,8,62.5,67,7,3,4,75.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-208,45,35,42,83.3,718,290,9,10,90.0,21,24,87.5,5,8,62.5,0,0.0,0.0,0,1,0,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,RW,28-001,27,12,14,85.7,223,111,4,5,80.0,7,8,87.5,1,1,100.0,1,0.1,0.1,1,2,2,0,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,DM,28-309,9,4,5,80.0,58,10,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,2,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,"AM,WB,RW",26-156,63,21,26,80.8,344,92,11,13,84.6,9,11,81.8,1,1,100.0,1,0.1,0.1,1,0,1,1,2,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,1,POR,GK,31-318,90,23,29,79.3,516,309,3,3,100.0,18,18,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",23-292,90,51,57,89.5,968,295,22,25,88.0,21,24,87.5,8,8,100.0,0,0.0,0.1,0,4,1,0,6,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-298,90,9,15,60.0,85,8,7,10,70.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Mario Lemina,5,GAB,CB,31-090,90,58,69,84.1,1296,405,13,15,86.7,39,44,88.6,6,9,66.7,0,0.0,0.0,1,9,0,0,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-187,90,19,33,57.6,314,143,11,13,84.6,5,9,55.6,3,9,33.3,0,0.0,0.1,2,5,3,1,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Nélson Semedo,22,POR,"RB,WB",31-014,90,44,56,78.6,665,234,24,27,88.9,18,22,81.8,2,4,50.0,0,0.0,0.0,0,3,0,0,2,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"LB,CB,AM",23-177,90,74,85,87.1,1256,322,39,43,90.7,31,33,93.9,4,7,57.1,0,0.0,0.0,0,3,0,0,5,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,"WB,LW",21-146,45,15,22,68.2,230,39,10,12,83.3,5,8,62.5,0,0,,0,0.1,0.0,1,0,2,0,2,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-319,63,57,63,90.5,1127,474,24,26,92.3,26,26,100.0,7,11,63.6,0,0.0,0.0,0,9,1,0,5,adfb1b89
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,25-008,61,19,21,90.5,262,68,12,13,92.3,6,7,85.7,0,0,,0,0.0,0.0,0,0,1,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Emi Buendía,10,ARG,"LM,FW",27-342,7,3,3,100.0,27,3,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,32-090,45,24,28,85.7,549,296,11,12,91.7,7,7,100.0,6,9,66.7,0,0.0,0.0,0,1,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,27-039,90,35,37,94.6,588,155,15,15,100.0,17,18,94.4,3,4,75.0,0,0.0,0.0,0,0,0,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Jaden Philogene Bidace,19,ENG,RW,22-297,65,5,8,62.5,50,20,3,5,60.0,1,1,100.0,0,0,,0,0.3,0.0,1,0,1,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,20-354,25,5,7,71.4,82,0,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,LM,FW",30-044,90,17,20,85.0,318,128,6,6,100.0,8,11,72.7,3,3,100.0,0,0.4,0.0,1,2,0,0,3,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RM,27-114,25,2,4,50.0,34,7,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-134,90,27,36,75.0,504,194,9,12,75.0,14,15,93.3,2,5,40.0,0,0.0,0.0,1,1,1,1,4,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,27-116,90,19,25,76.0,304,61,12,13,92.3,5,7,71.4,2,4,50.0,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-128,65,10,14,71.4,106,10,6,6,100.0,3,6,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-337,83,8,10,80.0,109,50,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,1,0,3,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-320,90,66,73,90.4,1017,510,31,33,93.9,30,31,96.8,2,6,33.3,0,0.0,0.0,0,3,0,0,4,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Robin Olsen,25,SWE,GK,34-328,45,16,21,76.2,358,217,6,6,100.0,8,8,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Ross Barkley,6,ENG,"CM,DM",30-362,29,10,14,71.4,134,55,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,"DM,CM",27-208,90,41,49,83.7,762,304,15,15,100.0,20,24,83.3,6,10,60.0,0,0.4,0.3,4,5,0,0,3,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Benoît Badiashile,5,FRA,CB,23-250,31,17,17,100.0,321,105,5,5,100.0,10,10,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Christopher Nkunku,18,FRA,FW,27-017,20,7,8,87.5,126,32,3,4,75.0,4,4,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Cole Palmer,20,ENG,AM,22-209,85,28,31,90.3,593,115,11,12,91.7,12,14,85.7,5,5,100.0,1,0.1,0.1,2,3,1,0,4,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Enzo Fernández,8,ARG,DM,23-319,90,48,61,78.7,692,133,26,28,92.9,14,21,66.7,3,5,60.0,0,0.3,0.2,2,6,0,0,4,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Jadon Sancho,19,ENG,LW,24-251,70,31,31,100.0,412,71,19,19,100.0,11,11,100.0,0,0,,0,0.0,0.1,0,1,2,0,4,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,João Félix,14,POR,AM,25-021,5,5,5,100.0,67,9,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Levi Colwill,6,ENG,CB,21-279,90,101,109,92.7,1683,518,35,36,97.2,64,65,98.5,1,3,33.3,0,0.0,0.0,0,2,0,0,2,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Malo Gusto,27,FRA,RB,21-196,5,13,13,100.0,225,22,6,6,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Marc Cucurella,3,ESP,LB,26-132,90,111,117,94.9,1736,516,62,63,98.4,47,49,95.9,2,4,50.0,0,0.0,0.0,0,9,1,0,11,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Moisés Caicedo,25,ECU,"RB,DM",23-029,90,58,68,85.3,954,312,30,34,88.2,25,26,96.2,3,7,42.9,0,0.2,0.1,3,10,1,0,7,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Nicolas Jackson,15,SEN,FW,23-164,70,13,17,76.5,176,53,9,10,90.0,3,4,75.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Noni Madueke,11,ENG,RW,22-266,20,6,7,85.7,62,20,6,6,100.0,0,1,0.0,0,0,,1,0.0,0.0,1,0,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Pedro Neto,7,POR,"RW,LW",24-267,90,21,32,65.6,346,39,11,16,68.8,8,10,80.0,2,5,40.0,0,0.0,0.1,0,1,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Robert Sánchez,1,ESP,GK,27-013,90,26,37,70.3,630,424,7,7,100.0,14,15,93.3,5,15,33.3,0,0.0,0.0,0,1,0,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Roméo Lavia,45,BEL,DM,20-330,85,44,51,86.3,586,189,29,32,90.6,14,16,87.5,0,1,0.0,0,0.0,0.0,0,6,0,0,4,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Wesley Fofana,29,FRA,CB,23-350,59,50,52,96.2,838,210,26,27,96.3,23,24,95.8,1,1,100.0,0,0.0,0.0,0,1,0,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Alexis Mac Allister,10,ARG,DM,25-343,90,35,41,85.4,603,145,19,20,95.0,13,14,92.9,3,5,60.0,0,0.2,0.1,2,6,0,0,4,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Andrew Robertson,26,SCO,LB,30-265,90,28,32,87.5,521,219,10,11,90.9,12,13,92.3,5,6,83.3,0,0.2,0.2,1,3,1,0,4,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Caoimhín Kelleher,62,IRL,GK,26-008,90,30,45,66.7,638,358,15,15,100.0,11,11,100.0,4,19,21.1,0,0.0,0.0,0,1,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Cody Gakpo,18,NED,LW,25-208,72,13,17,76.5,206,55,9,11,81.8,2,2,100.0,2,2,100.0,0,0.0,0.0,1,2,0,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Curtis Jones,17,ENG,AM,23-306,7,8,8,100.0,104,52,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Darwin Núñez,9,URU,FW,25-160,18,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Dominik Szoboszlai,8,HUN,"AM,RW",24-037,90,51,63,81.0,901,106,18,20,90.0,22,26,84.6,6,11,54.5,0,0.3,0.1,4,2,1,1,5,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Harvey Elliott,19,ENG,LW,21-241,1,1,1,100.0,11,3,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Jarell Quansah,78,ENG,RB,21-307,18,9,11,81.8,142,70,6,6,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Joe Gomez,2,ENG,CB,27-192,90,67,76,88.2,1311,473,27,29,93.1,34,34,100.0,6,11,54.5,0,0.0,0.0,0,3,0,0,3,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Luis Díaz,7,COL,"FW,LW",27-323,89,15,18,83.3,280,104,8,8,100.0,4,5,80.0,3,4,75.0,0,0.0,0.1,1,2,4,0,6,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Mohamed Salah,11,EGY,RW,32-169,83,12,16,75.0,190,66,6,6,100.0,4,6,66.7,1,2,50.0,1,0.9,0.5,1,0,2,1,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Ryan Gravenberch,38,NED,DM,22-199,90,33,37,89.2,401,122,20,20,100.0,9,10,90.0,1,3,33.3,0,0.2,0.0,1,2,0,0,3,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-055,72,37,53,69.8,722,369,16,20,80.0,13,17,76.5,6,11,54.5,0,0.3,0.1,2,2,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Virgil van Dijk,4,NED,CB,33-146,90,37,40,92.5,590,170,21,21,100.0,14,16,87.5,2,3,66.7,0,0.0,0.0,0,1,1,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Bernardo Silva,20,POR,DM,30-113,90,71,80,88.8,1036,245,45,49,91.8,23,25,92.0,3,5,60.0,0,0.0,0.0,1,5,0,0,4,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-133,90,6,7,85.7,84,1,4,4,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Jack Grealish,10,ENG,"CM,DM",29-082,12,10,12,83.3,161,11,4,5,80.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,0,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Jeremy Doku,11,BEL,"LW,LM",22-188,34,15,18,83.3,181,38,14,16,87.5,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,"CM,AM",33-156,12,7,9,77.8,134,11,1,1,100.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,0,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,34-187,90,50,59,84.7,819,298,21,22,95.5,26,29,89.7,1,4,25.0,0,0.0,0.1,1,4,0,0,6,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,29-135,90,63,69,91.3,1033,306,28,31,90.3,33,35,94.3,2,3,66.7,0,0.0,0.0,0,1,0,0,8,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Matheus Nunes,27,POR,LW,26-096,56,18,22,81.8,236,41,11,13,84.6,7,8,87.5,0,0,,0,0.0,0.0,0,0,1,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Nathan Aké,6,NED,LB,29-287,90,57,66,86.4,814,322,39,39,100.0,17,20,85.0,1,6,16.7,0,0.0,0.0,0,2,0,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Phil Foden,47,ENG,AM,24-187,78,31,35,88.6,408,27,23,23,100.0,8,9,88.9,0,1,0.0,0,0.0,0.0,1,1,1,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Rico Lewis,82,ENG,"RW,DM",20-010,78,19,22,86.4,260,63,13,13,100.0,5,6,83.3,1,1,100.0,0,0.0,0.1,0,2,1,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-201,90,72,78,92.3,1184,428,36,38,94.7,34,34,100.0,2,4,50.0,0,0.1,0.0,1,6,0,0,3,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,32-025,90,37,43,86.0,671,486,16,16,100.0,17,17,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Sávio,26,BRA,"RW,RM",20-235,33,8,12,66.7,150,23,5,5,100.0,2,6,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,3,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,İlkay Gündoğan,19,GER,DM,34-038,57,34,41,82.9,571,88,18,20,90.0,12,13,92.3,3,6,50.0,0,0.0,0.0,0,4,0,0,5,0bd6ad44
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Abdoulaye Doucouré,16,MLI,DM,31-335,90,43,47,91.5,655,92,24,27,88.9,18,19,94.7,1,1,100.0,0,0.1,0.2,2,1,0,0,1,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Ashley Young,18,ENG,RB,39-145,72,28,38,73.7,518,117,10,12,83.3,16,17,94.1,2,8,25.0,0,0.0,0.0,0,1,0,0,2,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Beto,14,GNB,FW,26-305,66,3,4,75.0,32,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-260,24,5,5,100.0,81,0,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Dwight McNeil,7,ENG,AM,25-009,90,37,45,82.2,540,126,20,22,90.9,16,18,88.9,0,3,0.0,0,0.1,0.3,1,7,1,0,6,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,35-066,66,35,41,85.4,581,143,20,23,87.0,13,14,92.9,2,3,66.7,0,0.0,0.0,1,1,0,0,4,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Iliman Ndiaye,10,SEN,LW,24-270,90,21,27,77.8,379,67,10,13,76.9,7,8,87.5,4,4,100.0,0,0.0,0.0,0,2,1,1,2,e6eef20f
