,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Mikel Merino,23,ESP,CM,28-127,90,3,2,1,1,1,0,1,0.0,1,1,0,1,1,4,0,1,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Myles Lewis-Skelly,49,ENG,LB,18-031,15,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Thomas Partey,5,GHA,RB,31-136,90,5,4,2,2,1,3,5,60.0,2,1,1,0,1,6,6,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,25-308,62,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-230,62,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-339,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,25-173,28,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Curtis Jones,17,ENG,"AM,DM",23-271,89,3,2,1,2,0,0,0,,0,2,1,1,0,3,1,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,25-125,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,24-002,28,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-155,90,2,2,2,0,0,0,1,0.0,1,1,0,1,0,2,7,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-168,28,2,0,2,0,0,2,2,100.0,0,0,0,0,1,3,3,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-288,62,3,1,0,2,1,1,1,100.0,0,1,0,1,1,4,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-134,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-164,90,2,0,2,0,0,1,2,50.0,1,2,0,2,1,3,2,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-020,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-111,90,1,1,0,1,0,0,0,,0,0,0,0,1,2,6,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Liverpool,Wataru Endo,3,JPN,DM,31-261,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Christopher Nkunku,18,FRA,FW,26-348,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Cole Palmer,20,ENG,AM,22-174,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Enzo Fernández,8,ARG,DM,23-284,19,2,1,0,0,2,0,1,0.0,1,0,0,0,0,2,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Levi Colwill,6,ENG,CB,21-244,90,1,1,0,1,0,0,0,,0,0,0,0,1,2,7,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Malo Gusto,27,FRA,RB,21-161,77,2,1,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Marc Cucurella,3,ESP,LB,26-097,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Moisés Caicedo,25,ECU,DM,22-360,90,4,3,1,3,0,2,2,100.0,0,1,0,1,6,10,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-296,24,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Nicolas Jackson,15,SEN,FW,23-129,77,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Noni Madueke,11,ENG,RW,22-231,66,1,0,1,0,0,1,2,50.0,1,3,0,3,0,1,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Pedro Neto,7,POR,"LW,RW",24-232,90,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Reece James,24,ENG,"LB,RB",24-324,90,0,0,0,0,0,0,1,0.0,1,2,2,0,2,2,2,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Robert Sánchez,1,ESP,GK,26-344,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Roméo Lavia,45,BEL,DM,20-295,71,1,1,0,1,0,0,1,0.0,1,1,0,1,2,3,2,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Chelsea,Wesley Fofana,29,FRA,CB,23-315,90,0,0,0,0,0,0,0,,0,3,2,1,1,1,6,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,25-036,90,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-346,90,1,1,0,1,0,0,1,0.0,1,3,1,2,1,2,0,1,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-171,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-312,90,1,1,0,1,0,1,3,33.3,2,1,0,1,1,2,2,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Harvey Barnes,11,ENG,LW,26-323,67,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,RW,29-246,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,LW,25-068,23,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Joelinton,7,BRA,LM,28-074,88,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,20-049,88,2,2,1,1,0,1,2,50.0,1,2,1,1,1,3,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Lloyd Kelly,25,ENG,LB,26-021,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,30-260,67,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,32-191,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,RM,24-172,67,2,1,0,2,0,1,1,100.0,0,1,1,0,0,2,1,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,RM,26-363,23,3,2,0,1,2,1,1,100.0,0,1,0,1,0,3,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RB,21-350,90,1,1,1,0,0,0,2,0.0,2,1,1,0,1,2,2,0,33571b04
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle Utd,Newcastle United,William Osula,18,DEN,LM,21-084,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33571b04
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Adam Wharton,20,ENG,CM,20-147,87,4,2,2,2,0,1,3,33.3,2,2,0,2,3,7,4,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Daichi Kamada,18,JPN,CM,28-083,3,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Daniel Muñoz,12,COL,WB,28-154,90,9,5,4,3,2,3,4,75.0,1,1,0,1,1,10,4,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Dean Henderson,1,ENG,GK,27-229,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Eberechi Eze,10,ENG,AM,26-120,90,3,0,1,1,1,2,4,50.0,2,2,0,2,0,3,1,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Eddie Nketiah,9,ENG,AM,25-150,24,3,2,1,1,1,2,2,100.0,0,0,0,0,0,3,1,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Ismaila Sarr,7,SEN,AM,26-245,66,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-121,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Jefferson Lerma,8,COL,CM,30-002,21,1,0,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Marc Guéhi,6,ENG,CB,24-106,90,0,0,0,0,0,0,0,,0,5,2,3,0,0,7,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-204,90,3,3,3,0,0,1,1,100.0,0,0,0,0,2,5,4,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Trevoh Chalobah,27,ENG,CB,25-114,90,3,3,0,2,1,3,3,100.0,0,2,0,2,1,4,7,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Tyrick Mitchell,3,ENG,WB,25-056,90,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,5,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Will Hughes,19,ENG,CM,29-193,69,3,2,1,1,1,2,4,50.0,2,1,0,1,2,5,1,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,"RW,RM",23-157,90,3,2,1,2,0,0,1,0.0,1,0,0,0,0,3,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-183,90,6,5,4,2,0,3,3,100.0,0,1,0,1,2,8,6,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RM,24-185,61,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,21-334,90,1,0,0,1,0,1,1,100.0,0,2,0,2,1,2,3,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-043,90,1,1,0,1,0,0,0,,0,1,0,1,0,1,3,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,28-020,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,LM,27-339,61,2,1,1,0,1,1,2,50.0,1,1,0,1,0,2,2,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,23-191,90,1,1,1,0,0,0,0,,0,0,0,0,2,3,3,1,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Mikey Moore,47,ENG,LW,17-077,61,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,CM,22-043,29,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-044,90,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,2,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,FW,27-170,29,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Rodrigo Bentancur,30,URU,CM,27-124,4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Timo Werner,16,GER,LM,28-235,29,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,e995d937
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,28-058,86,1,1,1,0,0,0,0,,0,2,1,1,2,3,3,0,e995d937
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,LW,20-118,90,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,1,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Amad Diallo,16,CIV,RW,22-108,32,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-208,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,"AM,DM",30-049,90,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,3,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,32-247,90,2,1,2,0,0,0,2,0.0,2,3,0,3,1,3,7,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,32-256,78,1,1,0,0,1,0,0,,0,1,0,1,1,2,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,25-223,90,2,1,2,0,0,2,3,66.7,1,2,0,2,2,4,4,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,"AM,DM",23-158,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,"CB,LB",26-283,90,5,4,0,5,0,1,1,100.0,0,3,0,3,0,5,5,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,RW,26-362,58,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Matthijs de Ligt,4,NED,CB,25-076,90,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,4,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Noussair Mazraoui,3,MAR,LB,26-348,83,5,3,1,4,0,3,5,60.0,2,3,1,2,0,5,8,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Rasmus Højlund,9,DEN,FW,21-266,90,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,30-102,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Aaron Cresswell,3,ENG,CB,34-317,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Aaron Wan-Bissaka,29,ENG,RB,26-336,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Carlos Soler,4,ESP,LW,27-299,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Crysencio Summerville,7,NED,"LW,LM",22-363,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Danny Ings,18,ENG,FW,32-096,20,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Edson Álvarez,19,MEX,"DM,CM",27-003,90,1,1,1,0,0,1,1,100.0,0,2,1,1,3,4,3,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Emerson Palmieri,33,ITA,LB,30-085,90,2,1,1,0,1,1,3,33.3,2,0,0,0,2,4,3,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Guido Rodríguez,24,ARG,DM,30-198,89,4,3,2,2,0,3,5,60.0,2,1,0,1,1,5,4,1,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Jarrod Bowen,20,ENG,"RW,RM",27-312,90,2,0,1,0,1,0,1,0.0,1,1,0,1,0,2,1,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-302,45,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-321,45,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Lucas Paquetá,10,BRA,AM,27-061,45,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Max Kilman,26,ENG,CB,27-157,90,1,0,1,0,0,1,2,50.0,1,4,3,1,0,1,7,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Michail Antonio,9,JAM,FW,34-213,70,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Tomáš Souček,28,CZE,"AM,CM",29-243,45,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,38c31a07
ENG-Premier League,2425,2024-10-27 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,1,POL,GK,39-192,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,38c31a07
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Adam Smith,15,ENG,RB,33-187,90,3,3,2,1,0,0,0,,0,0,0,0,2,5,7,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Antoine Semenyo,24,GHA,RW,24-300,90,3,3,0,3,0,2,2,100.0,0,0,0,0,0,3,2,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,David Brooks,7,WAL,FW,27-117,14,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Dean Huijsen,2,ESP,LW,19-202,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Enes Ünal,26,TUR,AM,27-176,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Evanilson,9,BRA,FW,25-027,76,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-062,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Justin Kluivert,19,NED,AM,25-181,76,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Lewis Cook,4,ENG,DM,27-273,90,3,2,2,1,0,1,3,33.3,2,0,0,0,4,7,2,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Marcos Senesi,5,ARG,CB,27-176,90,3,2,2,1,0,1,1,100.0,0,1,0,1,0,3,5,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Marcus Tavernier,16,ENG,LW,25-225,89,2,1,1,1,0,1,3,33.3,2,0,0,0,1,3,1,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Mark Travers,42,IRL,GK,25-168,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Milos Kerkez,3,HUN,LB,20-361,90,0,0,0,0,0,0,0,,0,2,1,1,1,1,3,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Ryan Christie,10,SCO,DM,29-254,65,1,1,1,0,0,0,1,0.0,1,1,1,0,1,2,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Tyler Adams,12,USA,DM,25-262,25,1,0,1,0,0,1,1,100.0,0,2,1,1,1,2,1,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW,RM",30-084,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Ederson,31,BRA,GK,31-077,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-104,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Jeremy Doku,11,BEL,LM,22-159,6,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Joško Gvardiol,24,CRO,"LB,CB",22-284,90,2,2,1,0,1,1,2,50.0,1,2,2,0,2,4,3,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,34-158,90,2,1,2,0,0,1,4,25.0,3,2,0,2,1,3,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,29-106,90,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,2,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-180,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Matheus Nunes,27,POR,"LM,LW,CM",26-067,90,5,1,4,0,1,1,2,50.0,1,0,0,0,0,5,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-258,72,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Phil Foden,47,ENG,"RM,AM,CM",24-158,90,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,Rico Lewis,82,ENG,LB,19-347,18,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,ed970fef
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,İlkay Gündoğan,19,GER,"CM,DM",34-009,84,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,ed970fef
