,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Jeremy Doku,11,BEL,"LW,LM",22-188,34,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,"CM,AM",33-156,12,9,4,4,1,0,0,1,0,2,0,0,0,7,1,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,34-187,90,59,52,7,1,0,1,1,6,0,0,0,0,50,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,29-135,90,69,65,4,2,1,0,1,0,0,0,0,0,63,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Matheus Nunes,27,POR,LW,26-096,56,22,22,0,0,0,0,1,0,0,0,0,0,18,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Nathan Aké,6,NED,LB,29-287,90,66,57,9,4,0,0,1,5,0,0,0,0,57,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Phil Foden,47,ENG,AM,24-187,78,35,34,1,0,0,0,0,0,0,0,0,0,31,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Rico Lewis,82,ENG,"RW,DM",20-010,78,22,21,1,1,1,0,0,0,0,0,0,0,19,0,2,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-201,90,78,75,1,0,0,0,0,0,0,0,0,0,72,2,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,32-025,90,43,33,10,2,0,0,0,0,0,0,0,0,37,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Sávio,26,BRA,"RW,RM",20-235,33,12,12,0,0,0,0,2,0,0,0,0,0,8,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,İlkay Gündoğan,19,GER,DM,34-038,57,41,39,2,0,0,1,2,0,2,2,0,0,34,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Abdoulaye Doucouré,16,MLI,DM,31-335,90,47,46,1,1,0,0,0,0,0,0,0,0,43,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Ashley Young,18,ENG,RB,39-145,72,38,33,5,0,0,0,1,5,0,0,0,0,28,0,1,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Beto,14,GNB,FW,26-305,66,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-260,24,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Dwight McNeil,7,ENG,AM,25-009,90,45,37,7,1,1,0,5,0,2,1,1,0,37,1,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,35-066,66,41,39,2,1,0,0,0,0,0,0,0,0,35,0,1,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Iliman Ndiaye,10,SEN,LW,24-270,90,27,26,1,1,0,0,4,0,0,0,0,0,21,0,2,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Jack Harrison,11,ENG,RW,28-011,24,14,13,0,0,1,0,1,0,0,0,0,0,10,1,1,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Jake O'Brien,15,IRL,CB,23-200,9,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,James Tarkowski,6,ENG,CB,32-012,81,51,49,2,2,0,0,0,0,0,0,0,0,49,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,22-157,90,50,47,3,3,0,0,0,0,0,0,0,0,47,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Jesper Lindstrøm,29,DEN,RW,24-276,66,13,13,0,0,0,0,1,0,0,0,0,0,6,0,1,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Jordan Pickford,1,ENG,GK,30-269,90,46,39,7,4,0,1,0,0,0,0,0,0,34,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Nathan Patterson,2,SCO,RB,23-046,18,14,12,2,0,1,0,1,2,0,0,0,0,12,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Orel Mangala,8,BEL,DM,26-258,24,14,14,0,0,0,0,0,0,0,0,0,0,13,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-186,90,27,23,4,0,0,0,0,4,0,0,0,0,23,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Alejandro Garnacho,17,ARG,AM,20-153,25,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Amad Diallo,16,CIV,WB,22-143,90,51,49,2,0,0,0,0,2,0,0,0,0,43,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,André Onana,24,CMR,GK,28-243,90,39,37,2,2,0,0,0,0,0,0,0,0,37,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Bruno Fernandes,8,POR,AM,30-084,65,34,30,2,0,0,0,2,0,2,1,0,1,23,2,2,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Casemiro,18,BRA,CM,32-282,65,36,33,2,2,0,0,0,0,0,0,0,0,30,1,3,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Diogo Dalot,20,POR,WB,25-258,90,47,43,4,0,0,1,2,4,0,0,0,0,40,0,3,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Harry Maguire,5,ENG,CB,31-271,35,29,27,2,0,0,1,0,0,0,0,0,0,27,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Joshua Zirkzee,11,NED,FW,23-193,90,31,30,1,0,0,1,0,0,0,0,0,0,27,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Kobbie Mainoo,37,ENG,CM,19-226,79,51,49,2,2,1,0,0,0,0,0,0,0,48,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Lisandro Martínez,6,ARG,CB,26-318,90,93,90,3,3,1,0,0,0,0,0,0,0,89,0,1,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Luke Shaw,23,ENG,CB,29-142,35,42,42,0,0,0,1,0,0,0,0,0,0,37,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Manuel Ugarte Ribeiro,25,URU,CM,23-234,25,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Marcus Rashford,10,ENG,AM,27-031,90,20,20,0,0,0,0,2,0,0,0,0,0,14,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Mason Mount,7,ENG,CM,25-326,11,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Matthijs de Ligt,4,NED,CB,25-111,55,65,63,2,0,0,0,0,0,0,0,0,0,62,0,0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,Noussair Mazraoui,3,MAR,CB,27-017,55,71,65,6,2,0,0,0,4,0,0,0,0,62,0,1,e6eef20f
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Alex Iwobi,17,NGA,"RW,LW",28-212,85,36,34,2,0,2,1,1,2,0,0,0,0,27,0,3,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-115,90,62,56,6,0,0,0,3,6,0,0,0,0,49,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Bernd Leno,1,GER,GK,32-272,90,29,22,6,2,0,0,0,0,0,0,0,0,20,1,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-336,90,47,45,2,1,0,0,0,0,0,0,0,0,39,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-126,85,43,41,2,0,0,0,3,0,0,0,0,0,39,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Harry Wilson,8,WAL,"RW,RM",27-254,29,17,16,1,0,0,0,1,0,1,1,0,0,11,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Issa Diop,31,FRA,CB,27-327,90,33,33,0,0,0,0,0,0,0,0,0,0,30,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Kenny Tete,2,NED,"RB,CB",29-053,90,50,43,7,0,0,1,3,7,0,0,0,0,43,0,2,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-210,77,26,26,0,0,0,0,3,0,0,0,0,0,13,0,5,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Reiss Nelson,19,ENG,LW,24-357,61,44,43,1,0,0,0,4,0,1,0,0,0,41,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-211,13,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Ryan Sessegnon,30,ENG,LM,24-197,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Sander Berge,16,NOR,"DM,CM",26-291,90,50,49,1,1,0,1,0,0,0,0,0,0,47,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-110,61,41,31,10,1,0,0,10,0,9,3,4,0,30,0,2,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Timothy Castagne,21,BEL,RB,28-362,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Tom Cairney,10,SCO,DM,33-316,21,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Archie Gray,14,ENG,RM,18-264,5,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Ben Davies,33,WAL,CB,31-221,90,65,63,2,1,0,1,0,0,0,0,0,0,63,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,23-192,90,31,31,0,0,0,0,3,0,0,0,0,0,19,0,1,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"FW,RM,LW",24-220,23,6,4,2,0,0,0,0,0,1,0,0,0,6,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,22-003,90,63,53,10,2,0,0,1,8,0,0,0,0,55,0,1,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Fraser Forster,20,ENG,GK,36-259,90,22,16,6,2,0,0,0,0,0,0,0,0,18,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,James Maddison,10,ENG,LM,28-008,84,52,48,4,0,1,0,5,0,4,3,1,0,42,0,1,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Lucas Bergvall,15,SWE,LM,18-303,6,9,8,1,0,0,0,0,1,0,0,0,0,9,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,RM,22-078,84,44,44,0,0,0,0,0,0,0,0,0,0,37,0,1,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-079,90,59,44,14,3,0,0,4,10,1,0,1,0,45,1,2,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-302,90,66,64,2,2,0,2,0,0,0,0,0,0,57,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,LW",32-146,90,35,33,2,0,0,0,3,0,1,0,0,0,27,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Timo Werner,16,GER,LW,28-270,67,19,19,0,0,0,0,0,0,0,0,0,0,15,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Will Lankshear,42,ENG,"FW,RM",19-225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,28-093,90,57,54,3,3,1,0,0,0,0,0,0,0,52,0,0,9aaa6ed5
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,CM,24-330,45,19,18,1,1,0,0,1,0,0,0,0,0,17,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,24-250,10,5,4,1,1,0,0,0,0,0,0,0,0,5,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,WB,28-191,90,46,41,5,0,0,0,2,5,0,0,0,0,35,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,27-266,90,40,33,7,2,0,0,0,0,0,0,0,0,21,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,26-157,75,46,38,8,1,1,0,8,0,6,5,0,0,32,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Eddie Nketiah,9,ENG,AM,25-187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,AM,26-282,89,25,25,0,0,0,0,0,0,0,0,0,0,21,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-158,90,17,17,0,0,0,0,2,0,0,0,0,0,10,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,CM,30-039,45,22,22,0,0,0,0,0,0,0,0,0,0,20,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Justin Devenny,55,NIR,AM,21-053,15,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,24-143,90,70,66,4,4,0,0,0,0,0,0,0,0,59,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-241,90,55,54,1,1,0,0,0,0,0,0,0,0,44,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Trevoh Chalobah,27,ENG,CB,25-151,80,41,40,1,0,0,0,0,1,0,0,0,0,33,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,WB,25-093,90,36,28,7,0,0,0,3,7,0,0,0,0,31,1,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,CM,29-230,90,44,38,6,5,0,0,2,0,1,1,0,0,37,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-277,12,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Arijanet Muric,1,KVX,GK,26-026,90,47,39,8,5,0,0,0,0,0,0,0,0,41,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Conor Chaplin,10,ENG,RW,27-291,25,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Dara O'Shea,26,IRL,CB,25-274,90,86,84,1,0,0,0,0,0,0,0,0,0,74,1,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Harry Clarke,2,ENG,RB,23-276,90,70,63,7,2,0,0,1,5,0,0,0,0,63,0,1,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Jack Clarke,47,ENG,LW,24-010,65,24,23,1,0,0,0,1,0,1,1,0,0,20,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Jack Taylor,14,IRL,DM,26-163,25,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Jacob Greaves,24,ENG,CB,24-082,90,80,72,8,2,0,0,0,0,0,0,0,0,65,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Jens Cajuste,12,SWE,DM,25-115,65,34,30,4,2,0,0,0,2,0,0,0,0,29,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Leif Davis,3,ENG,LB,24-326,90,53,43,10,2,0,1,6,5,3,3,0,0,39,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Liam Delap,19,ENG,FW,21-299,78,13,13,0,0,1,0,0,0,0,0,0,0,6,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Nathan Broadhead,33,WAL,LW,26-242,25,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Omari Hutchinson,20,ENG,AM,21-034,90,30,27,3,0,1,0,4,1,0,0,0,0,19,0,2,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Sam Morsy,5,EGY,DM,33-084,90,67,66,1,1,0,0,1,0,0,0,0,0,57,0,3,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Wes Burns,7,WAL,RW,30-010,65,21,21,0,0,0,0,8,0,0,0,0,0,9,0,7,f7a96e82
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Bilal El Khannouss,11,MAR,"LW,AM",20-207,73,31,29,2,0,2,0,3,0,1,1,0,0,23,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Bobby Reid,14,JAM,"AM,RW",31-305,17,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Boubakary Soumaré,24,FRA,DM,25-280,90,36,36,0,0,1,0,0,0,0,0,0,0,32,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Conor Coady,4,ENG,CB,31-282,90,47,47,0,0,0,0,0,0,0,0,0,0,41,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Facundo Buonanotte,40,ARG,"RW,AM",19-346,89,25,21,4,2,1,0,2,0,2,0,0,0,14,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,James Justin,2,ENG,RB,26-284,90,41,32,9,0,0,0,3,9,0,0,0,0,29,0,2,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Jamie Vardy,9,ENG,FW,37-327,59,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Jannik Vestergaard,23,DEN,CB,32-122,59,48,41,7,1,0,0,0,0,0,0,0,0,41,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Jordan Ayew,18,GHA,AM,33-083,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Kasey McAteer,35,IRL,"RW,LW",23-011,73,21,21,0,0,0,0,2,0,0,0,0,0,14,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Mads Hermansen,30,DEN,GK,24-145,90,45,37,8,3,0,0,0,0,0,0,0,0,21,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Patson Daka,20,ZAM,FW,26-055,31,4,3,1,0,1,0,0,0,0,0,0,0,1,0,2,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Stephy Mavididi,10,ENG,LW,26-186,17,11,11,0,0,0,0,0,0,0,0,0,0,8,0,3,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,21-353,90,39,34,4,0,0,0,1,4,0,0,0,0,32,1,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Wilfred Ndidi,6,NGA,DM,27-353,90,35,33,2,2,0,0,0,0,0,0,0,0,30,0,2,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Wout Faes,3,BEL,CB,26-244,31,12,8,4,1,0,0,0,0,0,0,0,0,10,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Aaron Wan-Bissaka,29,ENG,"LB,RB",27-007,90,81,67,14,1,1,0,2,13,0,0,0,0,67,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Carlos Soler,4,ESP,DM,27-336,61,52,47,5,2,1,1,3,0,3,2,0,0,42,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Crysencio Summerville,7,NED,"LM,LW",23-034,45,22,22,0,0,0,0,1,0,0,0,0,0,20,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Danny Ings,18,ENG,FW,32-133,45,13,11,2,0,1,0,0,0,0,0,0,0,12,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Edson Álvarez,19,MEX,DM,27-040,90,83,82,0,0,0,1,1,0,0,0,0,0,76,1,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,30-122,29,32,24,7,0,0,0,1,6,1,0,1,0,28,1,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Jarrod Bowen,20,ENG,"RW,FW,RM",27-349,90,36,30,6,0,0,0,6,0,5,5,0,0,28,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-358,90,72,68,4,3,0,0,0,1,0,0,0,0,65,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Lucas Paquetá,10,BRA,CM,27-098,29,27,26,1,0,0,0,1,1,0,0,0,0,19,0,0,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Max Kilman,26,ENG,CB,27-194,90,88,87,1,0,0,2,0,1,0,0,0,0,79,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Michail Antonio,9,JAM,FW,34-250,29,12,10,2,0,0,0,3,2,0,0,0,0,3,0,2,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Mohammed Kudus,14,GHA,"LW,RW,RM",24-123,78,38,38,0,0,0,0,5,0,0,0,0,0,33,0,2,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Niclas Füllkrug,11,GER,FW,31-298,12,5,4,1,0,0,0,0,0,0,0,0,0,4,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Tomáš Souček,28,CZE,AM,29-280,61,25,25,0,0,0,0,1,0,0,0,0,0,16,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,32-103,61,41,37,4,1,0,0,3,3,0,0,0,0,33,0,1,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Łukasz Fabiański,1,POL,GK,39-229,90,22,17,5,2,0,0,0,0,0,0,0,0,19,0,0,355fd8ce
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Bukayo Saka,7,ENG,RW,23-090,90,30,23,7,0,0,0,9,0,7,7,0,0,20,0,0,9938aa27
