,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Pedro Neto,69,0.02,0.0,Blocked,23,Left Foot,,Malo Gusto,Pass (Live),Mykhailo Mudryk,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Nicolas Jackson,70,0.03,0.0,Off Target,11,Head,,Enzo Fernández,Pass (Live),Mykhailo Mudryk,Pass (Dead)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Pedro Neto,70,0.02,0.15,Goal,26,Left Foot,,Enzo Fernández,Pass (Live),Pedro Neto,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Pedro Neto,77,0.02,0.0,Blocked,24,Left Foot,,Malo Gusto,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Nicolas Jackson,83,0.06,0.07,Saved,10,Head,,,,,
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,20,0.02,0.0,Off Target,12,Head,,Facundo Buonanotte,Pass (Dead),Abdul Fatawu Issahaku,Fouled
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,24,0.05,0.04,Saved,12,Head,,Facundo Buonanotte,Pass (Dead),Abdul Fatawu Issahaku,Fouled
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Abdul Fatawu Issahaku,27,0.01,0.06,Saved,60,Left Foot,,Boubakary Soumaré,Pass (Live),,
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,28,0.48,0.24,Saved,15,Right Foot,,Facundo Buonanotte,Pass (Live),Harry Winks,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Harry Winks,33,0.03,0.02,Saved,27,Left Foot,,Wilfred Ndidi,Pass (Live),Jordan Ayew,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Jordan Ayew,69,0.05,0.36,Saved,16,Right Foot,,Abdul Fatawu Issahaku,Pass (Live),Abdul Fatawu Issahaku,Take-On
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Casemiro,4,0.06,0.0,Blocked,11,Head,,Bruno Fernandes,Pass (Dead),Amad Diallo,Fouled
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Noussair Mazraoui,4,0.02,0.0,Blocked,31,Right Foot,,Casemiro,Shot,,
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Amad Diallo,6,0.02,0.0,Blocked,15,Left Foot,,Bruno Fernandes,Pass (Live),Rasmus Højlund,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Rasmus Højlund,14,0.07,0.0,Off Target,12,Left Foot,Volley,Noussair Mazraoui,Pass (Live),Marcus Rashford,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Bruno Fernandes,17,0.02,0.08,Goal,22,Right Foot,,Amad Diallo,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Bruno Fernandes,38,0.22,0.0,Off Target,10,Right Foot,,Noussair Mazraoui,Pass (Live),Manuel Ugarte Ribeiro,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Amad Diallo,42,0.02,0.0,Blocked,23,Left Foot,,Bruno Fernandes,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Manuel Ugarte Ribeiro,42,0.01,0.0,Blocked,25,Right Foot,,Bruno Fernandes,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Amad Diallo,45+3,0.22,0.12,Saved,17,Left Foot,,Amad Diallo,Take-On,Casemiro,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Alejandro Garnacho,77,0.03,0.0,Off Target,15,Right Foot,,Bruno Fernandes,Pass (Live),Manuel Ugarte Ribeiro,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Alejandro Garnacho,82,0.03,0.21,Goal,23,Right Foot,,Bruno Fernandes,Pass (Live),Christian Eriksen,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Amad Diallo,90+2,0.02,0.0,Off Target,25,Right Foot,,Christian Eriksen,Pass (Live),Amad Diallo,Pass (Live)
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester Utd,Joshua Zirkzee,90+4,0.02,0.0,Blocked,22,Right Foot,,Bruno Fernandes,Pass (Live),Joshua Zirkzee,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Joe Willock,12,0.04,0.0,Off Target,18,Left Foot,,,,,
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Anthony Gordon,17,0.09,0.0,Off Target,9,Right Foot,Volley,Bruno Guimarães,Pass (Live),Joe Willock,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Bruno Guimarães,24,0.08,0.28,Saved,26,Left Foot,,Joe Willock,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Joelinton,29,0.06,0.0,Off Target,10,Head,,Anthony Gordon,Pass (Dead),Bruno Guimarães,Fouled
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Alexander Isak,33,0.07,0.0,Blocked,15,Left Foot,Volley,Dan Burn,Pass (Live),,
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Dan Burn,33,0.1,0.11,Saved,13,Right Foot,,Sean Longstaff,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Fabian Schär,45+3,0.02,0.0,Blocked,30,Right Foot,,Joe Willock,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Bruno Guimarães,50,0.03,0.0,Off Target,21,Right Foot,,Joelinton,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Joe Willock,51,0.03,0.0,Blocked,25,Right Foot,,Anthony Gordon,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Sean Longstaff,54,0.22,0.0,Blocked,5,Head,,Anthony Gordon,Pass (Dead),,
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Alexander Isak,54,0.27,0.94,Goal,5,Right Foot,,Sean Longstaff,Shot,,
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Anthony Gordon,64,0.15,0.3,Saved,6,Head,,Alexander Isak,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Alexander Isak,68,0.21,0.0,Off Target,11,Right Foot,Volley,Joe Willock,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Joelinton,72,0.06,0.29,Goal,18,Left Foot,,Alexander Isak,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Bruno Guimarães,77,0.01,0.0,Off Target,38,Right Foot,,,,,
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Harvey Barnes,83,0.08,0.41,Goal,11,Right Foot,,Sandro Tonali,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Newcastle Utd,Harvey Barnes,90+7,0.19,0.0,Off Target,13,Left Foot,,Alexander Isak,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Murillo,22,0.17,0.41,Goal,7,Head,,Anthony Elanga,Pass (Dead),Anthony Elanga,Fouled
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Anthony Elanga,31,0.04,0.0,Blocked,15,Left Foot,,Chris Wood,Pass (Live),,
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Morgan Gibbs-White,38,0.13,0.0,Off Target,5,Head,,Anthony Elanga,Pass (Dead),,
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Nicolás Domínguez,53,0.02,0.03,Saved,15,Right Foot,,Chris Wood,Pass (Live),Anthony Elanga,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Ryan Yates,61,0.06,0.46,Saved,10,Head,,Anthony Elanga,Pass (Dead),Jota Silva,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Ramón Sosa,74,0.05,0.0,Blocked,16,Right Foot,,Anthony Elanga,Pass (Live),Matz Sels,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Anthony Elanga,78,0.07,0.0,Off Target,11,Head,,Jota Silva,Pass (Live),Ramón Sosa,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Nikola Milenković,87,0.02,0.0,Blocked,29,Right Foot,,Ryan Yates,Pass (Live),Ola Aina,Pass (Live)
ENG-Premier League,2425,2024-11-10 Nott'ham Forest-Newcastle Utd,Nott'ham Forest,Murillo,90+3,0.02,0.0,Off Target,39,Left Foot,,Ryan Yates,Pass (Live),James Ward-Prowse,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Sammie Szmodics,2,0.22,0.51,Saved,4,Right Foot,,Omari Hutchinson,Take-On,Ben Johnson,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Dara O'Shea,2,0.07,0.0,Blocked,7,Head,,Leif Davis,Pass (Dead),Sammie Szmodics,Shot
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Cameron Burgess,9,0.11,0.0,Woodwork,4,Head,,Leif Davis,Pass (Dead),Leif Davis,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Leif Davis,17,0.04,0.0,Blocked,18,Left Foot,,Liam Delap,Pass (Live),Jens Cajuste,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Sammie Szmodics,31,0.2,0.9,Goal,9,Right Foot,Volley,Ben Johnson,Pass (Live),Liam Delap,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Liam Delap,43,0.88,1.0,Goal,1,Left Foot,,,,,
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Omari Hutchinson,58,0.07,0.0,Off Target,21,Right Foot,,Liam Delap,Pass (Live),,
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Ipswich Town,Jack Clarke,87,0.02,0.0,Blocked,29,Right Foot,,Omari Hutchinson,Pass (Live),Omari Hutchinson,Take-On
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Brennan Johnson,3,0.52,0.0,Off Target,5,Right Foot,Volley,Son Heung-min,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Brennan Johnson,9,0.04,0.0,Off Target,16,Right Foot,Volley,Son Heung-min,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Rodrigo Bentancur,10,0.04,0.0,Blocked,26,Right Foot,,Dejan Kulusevski,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Dominic Solanke,10,0.07,0.0,Blocked,16,Right Foot,,Rodrigo Bentancur,Shot,,
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Son Heung-min,11,0.02,0.12,Saved,16,Right Foot,,Son Heung-min,Take-On,Son Heung-min,Take-On
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Dominic Solanke,19,0.13,0.38,Saved,17,Right Foot,,Cristian Romero,Pass (Live),Brennan Johnson,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Son Heung-min,48,0.03,0.1,Saved,23,Right Foot,,Son Heung-min,Take-On,Pape Matar Sarr,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Rodrigo Bentancur,49,0.11,0.0,Off Target,7,Head,,Pedro Porro,Pass (Dead),,
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Dominic Solanke,57,0.03,0.0,Off Target,33,Right Foot,,Destiny Udogie,Pass (Live),Guglielmo Vicario,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Son Heung-min,61,0.02,0.0,Off Target,24,Right Foot,,Dejan Kulusevski,Pass (Live),Dejan Kulusevski,Take-On
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Rodrigo Bentancur,69,0.1,0.66,Goal,8,Head,,Pedro Porro,Pass (Dead),Pedro Porro,Take-On
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Son Heung-min,72,0.01,0.0,Off Target,23,Right Foot,,Pedro Porro,Pass (Dead),Destiny Udogie,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Timo Werner,73,0.01,0.0,Saved off Target,33,Right Foot,,Pedro Porro,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Cristian Romero,74,0.08,0.0,Blocked,10,Head,,Dejan Kulusevski,Pass (Live),Pedro Porro,Pass (Dead)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Brennan Johnson,74,0.03,0.0,Off Target,18,Left Foot,,Cristian Romero,Shot,,
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Timo Werner,84,0.17,0.0,Off Target,15,Left Foot,,Son Heung-min,Pass (Live),Timo Werner,Pass (Live)
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich Town,Tottenham,Dominic Solanke,90+5,0.14,0.17,Saved,9,Right Foot,,Dejan Kulusevski,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,2,0.03,0.0,Off Target,18,Right Foot,,Leandro Trossard,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,2,0.13,0.15,Saved,9,Right Foot,,Bukayo Saka,Shot,,
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,14,0.14,0.0,Blocked,17,Left Foot,,Leandro Trossard,Pass (Live),Gabriel Magalhães,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,15,0.08,0.43,Goal,15,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,22,0.12,0.0,Blocked,13,Right Foot,,Bukayo Saka,Pass (Live),Bukayo Saka,Take-On
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Gabriel Jesus,26,0.15,0.0,Off Target,18,Right Foot,,Jorginho,Pass (Live),Gabriel Jesus,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,40,0.08,0.0,Blocked,14,Left Foot,Deflected,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,40,0.03,0.25,Saved,18,Right Foot,,Bukayo Saka,Pass (Live),Bukayo Saka,Shot
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,42,0.05,0.15,Saved,14,Left Foot,,Gabriel Jesus,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,45,0.03,0.0,Blocked,16,Left Foot,,Martin Ødegaard,Pass (Live),Martin Ødegaard,Take-On
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Jurriën Timber,45+1,0.05,0.0,Off Target,18,Right Foot,,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,52,0.04,0.28,Goal,24,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Mikel Merino,66,0.04,0.0,Off Target,22,Left Foot,,Gabriel Jesus,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,78,0.02,0.0,Blocked,24,Left Foot,,Martin Ødegaard,Pass (Live),William Saliba,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,80,0.02,0.0,Blocked,27,Right Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,82,0.02,0.0,Off Target,26,Right Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Ethan Nwaneri,84,0.03,0.0,Off Target,21,Left Foot,,Ethan Nwaneri,Take-On,Jurriën Timber,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Ethan Nwaneri,86,0.08,0.17,Goal,12,Left Foot,,Raheem Sterling,Pass (Live),Ethan Nwaneri,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Gabriel Magalhães,90+2,0.07,0.0,Off Target,10,Left Foot,Volley,Ethan Nwaneri,Pass (Dead),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nott'ham Forest,Ryan Yates,25,0.09,0.0,Off Target,10,Head,,James Ward-Prowse,Pass (Dead),Anthony Elanga,Fouled
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nott'ham Forest,Nicolás Domínguez,37,0.03,0.0,Off Target,11,Head,,James Ward-Prowse,Pass (Dead),Ryan Yates,Fouled
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nott'ham Forest,Nikola Milenković,63,0.05,0.0,Off Target,12,Head,,Ramón Sosa,Pass (Live),Ola Aina,Pass (Dead)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nott'ham Forest,Jota Silva,71,0.07,0.0,Blocked,12,Right Foot,Volley,James Ward-Prowse,Pass (Live),,
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nott'ham Forest,Ryan Yates,76,0.04,0.0,Off Target,13,Head,,Ramón Sosa,Pass (Live),Murillo,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nott'ham Forest,Callum Hudson-Odoi,89,0.03,0.0,Blocked,22,Right Foot,,Callum Hudson-Odoi,Take-On,Murillo,Pass (Live)
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Nott'ham Forest,Murillo,90+4,0.03,0.0,Off Target,35,Left Foot,Free kick,Jota Silva,Fouled,Chris Wood,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,John McGinn,9,0.02,0.0,Blocked,29,Left Foot,,Youri Tielemans,Pass (Live),,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,13,0.09,0.0,Off Target,11,Head,,John McGinn,Pass (Live),Ian Maatsen,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,28,0.07,0.3,Saved,16,Right Foot,Deflected,Leon Bailey,Pass (Live),,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,36,0.95,1.0,Goal,12,Left Foot,,Ollie Watkins,Take-On,John McGinn,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Leon Bailey,39,0.05,0.0,Woodwork,17,Right Foot,,Morgan Rogers,Pass (Live),Ian Maatsen,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Youri Tielemans (pen),45,0.79,0.59,Saved,13,Right Foot,,Leon Bailey,Fouled,Lamare Bogarde,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,John McGinn,45+4,0.02,0.0,Off Target,30,Left Foot,,,,,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Morgan Rogers,48,0.18,0.0,Blocked,4,Right Foot,,Leon Bailey,Pass (Live),Matty Cash,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,John McGinn,48,0.38,0.0,Off Target,4,Left Foot,,Morgan Rogers,Shot,,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ian Maatsen,49,0.02,0.08,Saved,17,Left Foot,,John McGinn,Pass (Live),John McGinn,Tackle
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ian Maatsen,50,0.03,0.0,Blocked,19,Left Foot,Volley,Ian Maatsen,Shot,,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,50,0.13,0.0,Blocked,12,Left Foot,,Ian Maatsen,Shot,,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Diego Carlos,50,0.06,0.0,Off Target,9,Left Foot,,Ollie Watkins,Shot,,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ollie Watkins,75,0.06,0.0,Blocked,17,Right Foot,,Jhon Durán,Pass (Live),Morgan Rogers,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ross Barkley,75,0.1,0.0,Off Target,5,Head,,Youri Tielemans,Pass (Dead),Ollie Watkins,Shot
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Ross Barkley,77,0.14,0.87,Goal,7,Head,,Youri Tielemans,Pass (Dead),Ross Barkley,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Jhon Durán,83,0.02,0.0,Blocked,15,Left Foot,,Emi Buendía,Pass (Live),,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,4,0.5,0.8,Goal,15,Right Foot,,Jean-Philippe Mateta,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,17,0.04,0.03,Saved,18,Right Foot,,Will Hughes,Pass (Live),Jean-Philippe Mateta,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Tyrick Mitchell,29,0.04,0.0,Off Target,14,Left Foot,Volley,Daniel Muñoz,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,38,0.02,0.0,Off Target,15,Right Foot,,Will Hughes,Pass (Dead),,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Justin Devenny,45+1,0.23,0.48,Goal,14,Right Foot,,Ismaila Sarr,Pass (Live),Cheick Doucouré,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,51,0.09,0.17,Saved,12,Head,,Tyrick Mitchell,Pass (Live),Daniel Muñoz,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Justin Devenny,67,0.05,0.0,Blocked,24,Left Foot,Free kick,Ismaila Sarr,Fouled,Ismaila Sarr,Take-On
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Maxence Lacroix,68,0.05,0.0,Off Target,9,Head,,Will Hughes,Pass (Live),Ismaila Sarr,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Ismaila Sarr,78,0.14,0.05,Saved,12,Right Foot,Volley,Will Hughes,Pass (Live),,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jeffrey Schlupp,80,0.04,0.34,Saved,14,Left Foot,Deflected,,,,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Daniel Muñoz,80,0.04,0.0,Off Target,15,Right Foot,,Jeffrey Schlupp,Shot,,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,90+2,0.01,0.0,Off Target,44,Right Foot,,Daniel Muñoz,Pass (Live),Chris Richards,Pass (Live)
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Jefferson Lerma,90+4,0.01,0.0,Off Target,33,Right Foot,,Jean-Philippe Mateta,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,2,0.06,0.0,Off Target,24,Right Foot,,Justin Kluivert,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,12,0.12,0.0,Off Target,9,Head,,Marcus Tavernier,Pass (Live),Tyler Adams,Pass (Live)
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Justin Kluivert,18,0.02,0.38,Saved,18,Right Foot,Volley,Marcus Tavernier,Pass (Dead),Justin Kluivert,Pass (Live)
