league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,19,Ozan Kabak,Liverpool,True,CB,88
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,6,Thiago Alcántara,Liverpool,False,"RM,CM",21
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,10,Sadio Mané,Liverpool,False,FW,16
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,23,Xherdan Shaqiri,Liverpool,False,RM,2
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,6,Douglas Luiz,Aston Villa,True,"LM,DM",90
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,17,Trézéguet,Aston Villa,True,LW,81
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,19,Marvelous Nakamba,Aston Villa,True,CM,65
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,20,Ross Barkley,Aston Villa,False,"CM,AM",25
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,21,Anwar El Ghazi,Aston Villa,False,"LW,RM",23
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,41,Jacob Ramsey,Aston Villa,False,RW,9
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,6,Nathan Aké,Manchester City,True,CB,57
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,7,Raheem Sterling,Manchester City,True,"LW,RM",90
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,11,Oleksandr Zinchenko,Manchester City,True,"LM,LB",90
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,20,Bernardo Silva,Manchester City,True,"RM,CM",90
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,21,Ferrán Torres,Manchester City,True,"RW,FW",90
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,22,Benjamin Mendy,Manchester City,True,LB,73
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,25,Fernandinho,Manchester City,True,"CM,CB",90
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,8,İlkay Gündoğan,Manchester City,False,"CM,CB",33
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,47,Phil Foden,Manchester City,False,LM,17
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,6,Liam Cooper,Leeds United,True,CB,44
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,9,Patrick Bamford,Leeds United,True,FW,44
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,11,Tyler Roberts,Leeds United,True,CM,62
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,17,Hélder Costa,Leeds United,True,LM,90
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,18,Raphinha,Leeds United,True,RM,89
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,5,Robin Koch,Leeds United,False,CB,28
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,21,Pascal Struijk,Leeds United,False,CB,46
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,43,Mateusz Klich,Leeds United,False,,0
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,46,Jamie Shackleton,Leeds United,False,RM,1
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,46,Joel Mumbongo,Burnley,False,RM,1
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,9,Joelinton,Newcastle United,True,FW,56
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,12,Dwight Gayle,Newcastle United,True,FW,56
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,24,Miguel Almirón,Newcastle United,True,CM,89
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,10,Allan Saint-Maximin,Newcastle United,False,FW,34
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,13,Callum Wilson,Newcastle United,False,FW,34
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,16,Jeff Hendrick,Newcastle United,False,CM,1
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,28,Joe Willock,Newcastle United,False,,0
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,3,Enda Stevens,Sheffield United,True,"LB,CB",90
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,4,John Fleck,Sheffield United,True,"LM,CM",90
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,7,John Lundstram,Sheffield United,True,"RM,CM",90
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,14,Oliver Burke,Sheffield United,True,FW,63
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,23,Ben Osborn,Sheffield United,True,"AM,WB",90
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,9,Oliver McBurnie,Sheffield United,False,FW,19
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,11,Lys Mousset,Sheffield United,False,FW,8
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,7,Bukayo Saka,Arsenal,True,AM,68
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,8,Dani Ceballos,Arsenal,True,"DM,AM",90
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,35,Gabriel Martinelli,Arsenal,True,LW,82
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,12,Willian,Arsenal,False,"AM,LW",22
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,25,Mohamed Elneny,Arsenal,False,DM,8
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,66,Miguel Azeez,Arsenal,False,,0
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,18,Giovani Lo Celso,Tottenham Hotspur,True,"RM,AM",60
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,28,Tanguy Ndombele,Tottenham Hotspur,True,"LM,AM,DM",77
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,9,Gareth Bale,Tottenham Hotspur,False,RW,9
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,11,Érik Lamela,Tottenham Hotspur,False,AM,13
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,17,Moussa Sissoko,Tottenham Hotspur,False,DM,30
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,6,Paul Pogba,Manchester United,True,"LW,AM",90
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,10,Marcus Rashford,Manchester United,True,RW,71
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,17,Fred,Manchester United,True,"DM,LW",90
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,11,Mason Greenwood,Manchester United,False,RW,19
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,31,Nemanja Matić,Manchester United,False,DM,1
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,3,Aaron Cresswell,West Ham United,True,CB,52
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,11,Jesse Lingard,West Ham United,True,FW,90
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,16,Mark Noble,West Ham United,True,CM,81
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,18,Pablo Fornals,West Ham United,True,AM,90
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,20,Jarrod Bowen,West Ham United,True,FW,83
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,4,Fabián Balbuena,West Ham United,False,CB,38
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,9,Saïd Benrahma,West Ham United,False,FW,7
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,31,Ben Johnson,West Ham United,False,CM,9
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,18,Daniel Amartey,Leicester City,True,CB,45
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,26,Dennis Praet,Leicester City,True,"CM,AM",58
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,27,Timothy Castagne,Leicester City,True,"CB,WB",90
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,11,Marc Albrighton,Leicester City,False,AM,32
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,33,Luke Thomas,Leicester City,False,WB,45
ENG-Premier League,2021,2021-04-12 Brighton-Everton,9,Neal Maupay,Brighton & Hove Albion,True,FW,86
ENG-Premier League,2021,2021-04-12 Brighton-Everton,13,Pascal Groß,Brighton & Hove Albion,True,"WB,AM",90
ENG-Premier League,2021,2021-04-12 Brighton-Everton,14,Adam Lallana,Brighton & Hove Albion,True,"CM,DM",90
ENG-Premier League,2021,2021-04-12 Brighton-Everton,18,Danny Welbeck,Brighton & Hove Albion,True,"AM,FW",90
ENG-Premier League,2021,2021-04-12 Brighton-Everton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,RW,4
ENG-Premier League,2021,2021-04-12 Brighton-Everton,33,Dan Burn,Brighton & Hove Albion,False,LB,4
ENG-Premier League,2021,2021-04-12 Brighton-Everton,4,Mason Holgate,Everton,True,"CM,CB",90
ENG-Premier League,2021,2021-04-12 Brighton-Everton,13,Yerry Mina,Everton,True,CB,57
ENG-Premier League,2021,2021-04-12 Brighton-Everton,19,James Rodríguez,Everton,True,"FW,CM",90
ENG-Premier League,2021,2021-04-12 Brighton-Everton,26,Tom Davies,Everton,True,CM,87
ENG-Premier League,2021,2021-04-12 Brighton-Everton,17,Alex Iwobi,Everton,False,"FW,CM",33
ENG-Premier League,2021,2021-04-12 Brighton-Everton,34,Nathan Broadhead,Everton,False,FW,3
ENG-Premier League,2021,2021-04-12 Brighton-Everton,60,Isaac Price,Everton,False,,0
ENG-Premier League,2021,2021-04-12 Brighton-Everton,64,Reece Welch,Everton,False,,0
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,5,Kyle Bartley,West Bromwich Albion,True,CB,84
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,7,Callum Robinson,West Bromwich Albion,True,LM,71
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,10,Matt Phillips,West Bromwich Albion,True,RM,90
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,17,Mbaye Diagne,West Bromwich Albion,True,FW,75
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,30,Ainsley Maitland-Niles,West Bromwich Albion,True,"CM,LM",90
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,4,Hal Robson-Kanu,West Bromwich Albion,False,FW,15
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,6,Semi Ajayi,West Bromwich Albion,False,CB,6
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,18,Conor Gallagher,West Bromwich Albion,False,"CM,LM",19
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,2,Kyle Walker-Peters,Southampton,True,RB,86
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,32,Theo Walcott,Southampton,True,RM,75
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,10,Che Adams,Southampton,False,FW,15
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,12,Moussa Djenepo,Southampton,False,RB,4
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,23,Nathan Tella,Southampton,False,FW,4
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,10,Gylfi Sigurðsson,Everton,True,"LM,DM",90
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,17,Alex Iwobi,Everton,True,RM,60
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,19,James Rodríguez,Everton,True,FW,90
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,22,Ben Godfrey,Everton,True,"RB,CB",90
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,26,Tom Davies,Everton,True,"CM,DM",83
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,11,Joshua King,Everton,False,DM,7
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,23,Séamus Coleman,Everton,False,WB,30
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,3,Sergio Reguilón,Tottenham Hotspur,True,WB,63
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,24,Serge Aurier,Tottenham Hotspur,True,WB,90
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,11,Érik Lamela,Tottenham Hotspur,False,AM,27
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,20,Dele Alli,Tottenham Hotspur,False,FW,1
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,27,Lucas Moura,Tottenham Hotspur,False,WB,27
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,10,Allan Saint-Maximin,Newcastle United,True,FW,63
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,36,Sean Longstaff,Newcastle United,True,CM,80
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,13,Callum Wilson,Newcastle United,False,FW,27
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,28,Joe Willock,Newcastle United,False,CM,10
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,11,Jesse Lingard,West Ham United,True,FW,86
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,15,Craig Dawson,West Ham United,True,CB,35
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,18,Pablo Fornals,West Ham United,True,"AM,CM",90
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,9,Saïd Benrahma,West Ham United,False,"AM,FW",16
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,10,Manuel Lanzini,West Ham United,False,AM,4
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,12,Willian José,Wolverhampton Wanderers,True,FW,76
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,17,Fábio Silva,Wolverhampton Wanderers,False,FW,14
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,20,Vitinha,Wolverhampton Wanderers,False,AM,19
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,22,Ethan Ampadu,Sheffield United,True,CB,82
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,23,Ben Osborn,Sheffield United,True,AM,74
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,24,Rhian Brewster,Sheffield United,True,AM,74
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,11,Lys Mousset,Sheffield United,False,"FW,CM",16
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,14,Oliver Burke,Sheffield United,False,"FW,AM",16
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,20,Jayden Bogle,Sheffield United,False,WB,8
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,2,Héctor Bellerín,Arsenal,True,RB,67
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,7,Bukayo Saka,Arsenal,True,"RW,RB",90
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,9,Alexandre Lacazette,Arsenal,True,FW,69
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,25,Mohamed Elneny,Arsenal,True,DM,67
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,35,Gabriel Martinelli,Arsenal,True,"LW,RW",90
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,1,Bernd Leno,Arsenal,False,,0
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,18,Thomas Partey,Arsenal,False,DM,23
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,19,Nicolas Pépé,Arsenal,False,LW,23
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,30,Eddie Nketiah,Arsenal,False,FW,21
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,14,Bobby Reid,Fulham,True,RM,90
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,17,Ivan Cavaleiro,Fulham,True,"FW,LM",83
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,19,Ademola Lookman,Fulham,True,LM,68
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,27,Josh Maja,Fulham,True,FW,76
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,21,Harrison Reed,Fulham,False,DM,22
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,23,Joe Bryan,Fulham,False,LM,7
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,10,Marcus Rashford,Manchester United,True,"FW,LW",83
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,17,Fred,Manchester United,True,DM,45
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,34,Donny van de Beek,Manchester United,False,AM,7
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,7,Jóhann Berg Guðmundsson,Burnley,True,RM,87
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,8,Josh Brownhill,Burnley,True,FW,87
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,19,Jay Rodriguez,Burnley,False,RM,3
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,27,Matěj Vydra,Burnley,False,FW,3
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,10,Ezgjan Alioski,Leeds United,True,LB,78
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,11,Tyler Roberts,Leeds United,True,CM,85
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,17,Hélder Costa,Leeds United,True,RM,66
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,7,Ian Carlo Poveda,Leeds United,False,RM,24
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,19,Pablo Hernández,Leeds United,False,CM,5
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,20,Diogo Jota,Liverpool,True,"RW,LW",80
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,11,Mohamed Salah,Liverpool,False,"FW,RW",20
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,3,Marcos Alonso,Chelsea,True,LM,66
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,4,Andreas Christensen,Chelsea,True,"CB,RB",90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,19,Mason Mount,Chelsea,True,CM,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,22,Hakim Ziyech,Chelsea,True,"RW,CM",76
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,24,Reece James,Chelsea,True,"RM,LB",90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,29,Kai Havertz,Chelsea,True,FW,66
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,11,Timo Werner,Chelsea,False,FW,24
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,20,Callum Hudson-Odoi,Chelsea,False,RM,24
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,3,Ben White,Brighton & Hove Albion,True,CB,89
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,"CM,AM",73
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,FW,59
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,33,Dan Burn,Brighton & Hove Albion,True,"LW,WB",90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,"RW,WB",90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,AM,17
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,AM,31
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,2,Matty Cash,Aston Villa,True,RB,56
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,7,John McGinn,Aston Villa,True,"CM,RM,LM",90
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,15,Bertrand Traoré,Aston Villa,True,"RM,RB",74
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,19,Marvelous Nakamba,Aston Villa,True,"DM,CM",62
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,41,Jacob Ramsey,Aston Villa,True,LM,45
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,20,Ross Barkley,Aston Villa,False,LM,28
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,21,Anwar El Ghazi,Aston Villa,False,RB,16
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,39,Keinan Davis,Aston Villa,False,FW,45
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,5,John Stones,Manchester City,True,CB,43
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,8,İlkay Gündoğan,Manchester City,True,"CM,LM,FW",90
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,9,Gabriel Jesus,Manchester City,True,FW,45
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,26,Riyad Mahrez,Manchester City,True,"FW,RW",89
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,14,Aymeric Laporte,Manchester City,False,CB,45
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,25,Fernandinho,Manchester City,False,"CM,FW",1
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,9,Gareth Bale,Tottenham Hotspur,True,RW,82
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,18,Giovani Lo Celso,Tottenham Hotspur,True,AM,78
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,8,Harry Winks,Tottenham Hotspur,False,DM,18
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,11,Érik Lamela,Tottenham Hotspur,False,AM,12
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,23,Steven Bergwijn,Tottenham Hotspur,False,RW,8
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,9,Danny Ings,Southampton,True,FW,56
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,17,Stuart Armstrong,Southampton,True,"CM,RM,FW",90
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,23,Nathan Tella,Southampton,True,"LM,FW",83
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,32,Theo Walcott,Southampton,True,RM,66
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,11,Nathan Redmond,Southampton,False,FW,7
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,12,Moussa Djenepo,Southampton,False,LM,24
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,27,Ibrahima Diallo,Southampton,False,CM,34
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,3,Wesley Fofana,Leicester City,True,CB,61
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,27,Timothy Castagne,Leicester City,True,"WB,CB",90
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,11,Marc Albrighton,Leicester City,False,WB,29
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,17,Ayoze Pérez,Leicester City,False,AM,19
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,26,Dennis Praet,Leicester City,False,FW,6
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,7,Callum Robinson,West Bromwich Albion,True,LM,45
