,,,,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29,1992,10.4,740,18,137,374,238,12,740,16,8,50.0,8,50.0,409,1889,1044,21,16,3,18,9,475,22
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27,1994,33.9,2079,109,571,1219,308,59,2079,27,18,66.7,9,33.3,879,3316,1627,17,22,3,26,26,1104,31
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,1995,24.0,1139,874,1106,33,0,0,1139,0,0,,0,,691,3813,2250,0,0,0,2,0,576,0
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,DF,21,2000,1.6,57,8,31,15,12,2,57,2,0,0.0,2,100.0,25,96,37,0,0,0,2,0,29,3
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28,1993,29.9,1993,263,1063,720,217,55,1993,11,9,81.8,2,18.2,830,3502,2200,11,7,0,12,7,983,18
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18,2003,0.2,9,1,1,5,3,1,9,0,0,,0,,5,17,4,0,0,0,0,0,5,2
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23,1998,11.6,470,22,119,248,109,15,470,17,11,64.7,6,35.3,245,1272,615,18,7,3,22,14,270,27
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25,1996,32.3,1198,53,144,515,550,158,1193,50,24,48.0,26,52.0,640,2577,1042,28,26,13,109,44,910,168
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,1989,2.0,64,46,62,2,0,0,64,0,0,,0,,37,186,103,0,0,0,0,0,34,0
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,2.9,123,10,28,54,42,6,123,11,7,63.6,4,36.4,74,562,333,10,6,3,5,5,66,10
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23,1998,22.2,1101,108,442,484,181,31,1101,18,13,72.2,5,27.8,488,2991,1717,30,25,2,25,7,530,29
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,9.3,576,65,291,218,71,6,576,1,0,0.0,1,100.0,296,1631,1014,9,4,0,2,0,325,4
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20,2001,0.5,20,2,8,10,2,0,20,0,0,,0,,6,21,10,0,0,0,2,1,9,0
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,DF,22,1999,13.8,493,45,187,181,127,12,493,15,4,26.7,11,73.3,244,1011,394,14,12,1,9,4,259,54
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,"FW,MF",22,1999,2.3,69,0,2,39,28,6,69,4,1,25.0,3,75.0,29,126,44,2,0,0,9,1,37,12
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25,1996,17.8,968,30,191,488,304,27,968,24,15,62.5,9,37.5,482,2100,1008,14,21,0,26,15,559,54
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31,1990,5.8,388,25,153,173,64,5,388,1,0,0.0,1,100.0,166,766,544,5,3,0,1,3,200,1
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,MF,18,2003,0.0,1,0,0,0,1,0,1,0,0,,0,,1,0,0,0,0,0,1,0,1,0
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30,1991,36.9,1893,389,1176,650,71,57,1893,2,2,100.0,0,0.0,919,3896,2019,4,5,1,10,5,1025,5
ENG-Premier League,2122,Brentford,Rico Henry,ENG,DF,24,1997,30.8,1542,95,502,620,436,40,1542,60,27,45.0,33,55.0,783,4164,1967,61,39,12,40,34,836,131
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"MF,DF",27,1993,6.0,296,17,60,125,118,19,296,7,5,71.4,2,28.6,147,591,337,7,3,1,14,4,159,40
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,"DF,FW",24,1997,23.1,1070,64,303,444,339,50,1070,50,23,46.0,27,54.0,581,3331,1833,52,44,12,47,25,601,100
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23,1998,10.1,418,15,83,216,126,15,418,28,19,67.9,9,32.1,252,1225,603,14,13,4,21,12,269,29
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,DF,25,1995,0.2,10,0,0,3,7,3,10,0,0,,0,,7,62,53,3,1,1,0,0,8,4
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23,1998,25.5,1253,62,365,597,296,46,1253,15,13,86.7,2,13.3,605,2731,1369,25,24,4,35,11,739,60
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24,1996,14.3,419,12,57,175,195,47,419,30,19,63.3,11,36.7,241,1217,557,19,12,6,34,6,284,84
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,1998,12.0,546,422,540,6,0,0,546,0,0,,0,,340,1672,890,0,0,0,1,0,280,0
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,"FW,MF",21,2000,1.7,33,0,0,13,20,4,33,2,0,0.0,2,100.0,22,121,38,3,0,0,2,2,22,7
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33,1988,17.3,1123,40,243,632,255,35,1123,23,14,60.9,9,39.1,618,2312,1084,17,21,2,24,15,793,47
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26,1995,15.9,1323,120,582,661,88,13,1323,12,10,83.3,2,16.7,763,4197,2676,19,21,1,8,1,907,7
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,23.6,1368,41,222,652,510,49,1365,42,21,50.0,21,50.0,719,3238,1502,30,38,2,43,23,854,66
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29,1992,11.4,797,92,378,378,45,12,797,3,0,0.0,3,100.0,455,1946,1030,9,8,1,7,1,506,3
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,16.4,471,20,34,146,293,71,471,21,10,47.6,11,52.4,277,1341,514,22,12,8,51,22,358,105
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23,1998,11.1,549,22,108,274,179,34,549,23,15,65.2,8,34.8,305,1661,867,22,16,3,26,9,339,44
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,MF,16,2004,0.3,7,0,0,2,5,1,7,0,0,,0,,1,0,0,0,0,0,1,0,7,1
ENG-Premier League,2122,Brighton,Jakub Moder,POL,MF,22,1999,18.9,1058,36,189,432,451,61,1058,29,12,41.4,17,58.6,567,2737,1277,42,42,8,50,19,729,102
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,1990,1.0,41,37,41,1,0,0,41,0,0,,0,,19,98,28,0,0,0,0,0,28,0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,"FW,MF",19,2002,0.5,31,0,2,9,21,1,31,4,1,25.0,3,75.0,18,195,103,4,1,1,4,1,19,3
ENG-Premier League,2122,Brighton,Joël Veltman,NED,DF,29,1992,31.9,2235,176,811,1053,389,25,2235,32,16,50.0,16,50.0,1139,4847,2093,25,24,2,28,10,1249,65
ENG-Premier League,2122,Brighton,Jürgen Locadia,NED,"MF,FW",27,1993,0.3,3,0,0,1,2,0,3,0,0,,0,,3,16,0,0,0,0,1,1,3,0
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,31.2,1535,23,146,573,834,151,1534,80,56,70.0,24,30.0,987,5847,2686,97,52,43,93,73,1163,222
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29,1991,28.6,2197,281,1180,949,76,37,2197,4,4,100.0,0,0.0,1306,5934,2863,14,7,2,11,3,1575,3
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,DF,23,1998,34.3,2717,115,683,1205,848,53,2717,55,28,50.9,27,49.1,1431,6642,4085,104,64,8,40,15,1638,208
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19,2001,7.3,358,21,81,193,91,13,358,10,7,70.0,3,30.0,179,736,405,9,9,1,10,10,206,8
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24,1996,25.3,843,8,40,338,474,108,841,41,21,51.2,20,48.8,499,2081,808,21,34,7,53,51,615,164
ENG-Premier League,2122,Brighton,Pascal Groß,GER,"MF,DF",30,1991,22.6,1537,43,227,697,618,61,1536,18,9,50.0,9,50.0,796,3313,1486,39,35,7,27,15,1001,141
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,1997,37.0,1612,1185,1591,21,0,0,1612,0,0,,0,,988,5245,3617,0,0,0,0,0,931,0
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29,1992,16.0,1218,189,678,492,52,31,1218,1,1,100.0,0,0.0,627,2379,1312,3,7,0,7,0,851,3
ENG-Premier League,2122,Brighton,Solly March,ENG,"DF,FW",27,1994,19.4,961,45,149,336,488,60,961,38,23,60.5,15,39.5,545,3555,1747,71,30,20,26,29,608,148
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22,1998,4.5,292,14,79,165,50,3,292,8,6,75.0,2,25.0,148,650,330,3,7,1,8,3,177,6
ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"DF,FW",20,2000,17.3,1008,31,197,378,452,40,1008,61,29,47.5,32,52.5,642,4275,2285,81,51,15,46,21,695,153
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,MF,20,2000,0.3,32,0,0,17,15,0,32,1,0,0.0,1,100.0,26,108,48,1,1,0,0,0,26,7
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24,1996,23.5,1505,90,373,902,249,13,1505,51,34,66.7,17,33.3,839,5063,2211,40,39,7,32,25,978,16
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,17.2,542,21,85,222,243,42,542,30,13,43.3,17,56.7,286,1641,738,38,10,20,25,13,334,77
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31,1989,9.0,302,6,22,163,120,25,301,8,5,62.5,3,37.5,139,530,215,5,5,1,37,22,224,47
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31,1990,25.4,1415,45,223,826,379,16,1415,18,10,55.6,8,44.4,628,2394,948,12,12,3,29,14,804,27
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31,1989,20.4,980,137,477,463,47,31,980,5,4,80.0,1,20.0,437,1967,957,3,1,0,4,0,446,2
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27,1993,30.3,1744,170,591,730,442,13,1744,53,27,50.9,26,49.1,759,5150,2143,58,36,7,31,15,816,77
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29,1991,15.2,431,7,19,196,217,46,431,8,4,50.0,4,50.0,172,489,164,5,2,2,40,12,342,69
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25,1995,18.8,1045,76,297,482,274,18,1045,12,6,50.0,6,50.0,443,2347,1324,23,20,4,10,6,502,44
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32,1989,1.4,71,3,10,54,7,0,71,0,0,,0,,25,102,26,0,1,0,2,0,35,1
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21,1999,34.5,1620,46,280,731,668,57,1620,150,90,60.0,60,40.0,933,6787,2598,93,81,16,79,51,942,112
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32,1988,8.1,475,53,163,226,91,5,475,5,3,60.0,2,40.0,170,678,413,7,6,1,14,2,178,11
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32,1989,18.6,740,39,130,492,121,10,740,13,7,53.8,6,46.2,309,1204,430,12,7,0,18,20,389,12
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28,1992,34.5,1623,276,819,702,115,67,1623,7,5,71.4,2,28.6,596,2550,1226,3,6,0,13,5,702,11
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32,1989,15.4,492,16,74,202,220,54,492,15,8,53.3,7,46.7,230,1132,445,18,18,3,29,13,336,60
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25,1995,32.8,1528,77,321,828,401,32,1528,30,15,50.0,15,50.0,614,2557,992,18,29,6,40,18,749,37
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,12.2,474,20,77,176,229,22,474,22,14,63.6,8,36.4,270,1466,653,27,20,3,15,19,295,75
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30,1990,4.6,141,25,81,53,7,7,141,0,0,,0,,52,286,125,1,0,0,2,0,69,0
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32,1989,19.7,1090,94,314,507,279,5,1090,21,10,47.6,11,52.4,419,1585,915,21,14,0,11,6,481,39
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29,1992,7.5,208,9,22,64,124,36,208,13,6,46.2,7,53.8,119,452,132,2,4,2,30,9,140,43
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,19.6,664,17,95,212,364,81,663,38,13,34.2,25,65.8,355,1771,790,28,13,11,61,33,424,125
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20,2001,18.6,882,149,433,376,81,38,882,8,5,62.5,3,37.5,382,2003,944,7,6,2,10,4,375,8
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29,1992,36.0,1194,882,1162,37,0,0,1194,0,0,,0,,565,3936,2499,0,0,0,0,0,323,0
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34,1987,2.0,84,59,80,4,0,0,84,0,0,,0,,35,156,74,0,0,0,0,0,22,0
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28,1992,16.1,626,20,67,305,257,58,626,23,13,56.5,10,43.5,291,1089,310,7,9,3,40,29,414,81
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25,1996,16.6,1477,147,645,772,68,5,1477,4,4,100.0,0,0.0,823,3835,2215,14,15,0,3,1,1058,5
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28,1993,33.7,2820,211,1014,1521,298,48,2820,12,6,50.0,6,50.0,1782,8886,5212,54,72,3,20,8,2185,21
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,DF,24,1996,6.0,420,9,85,143,195,24,420,6,3,50.0,3,50.0,207,925,485,14,7,4,13,3,258,46
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",20,2000,10.7,497,8,37,166,303,56,497,26,16,61.5,10,38.5,344,2593,1577,67,31,30,22,20,400,102
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,14.3,664,7,73,258,346,69,664,57,25,43.9,32,56.1,439,2805,1233,44,31,18,50,25,511,108
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,DF,31,1989,23.0,2017,112,616,932,480,53,2017,19,15,78.9,4,21.1,1098,4607,2789,49,33,7,21,10,1420,132
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29,1992,34.0,1017,880,1012,5,0,0,1017,0,0,,0,,580,2341,1233,0,0,0,2,0,527,0
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,DF,26,1994,0.1,2,0,0,1,1,1,2,0,0,,0,,2,3,3,0,0,0,0,0,2,1
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,14.7,968,9,80,345,553,52,968,65,28,43.1,37,56.9,646,3238,1463,50,31,20,45,24,707,142
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29,1991,25.3,2106,51,422,1299,399,13,2099,21,16,76.2,5,23.8,1175,4913,2414,18,27,1,22,19,1581,19
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,20.1,943,34,90,352,506,128,943,42,18,42.9,24,57.1,537,3107,1419,64,23,34,66,32,739,203
ENG-Premier League,2122,Chelsea,Kenedy,BRA,DF,25,1996,0.6,62,1,13,21,30,4,62,1,1,100.0,0,0.0,49,253,89,2,2,1,2,3,46,10
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4.0,146,125,146,0,0,0,146,0,0,,0,,101,389,218,0,0,0,0,0,80,0
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22,1999,6.1,555,31,208,300,48,0,555,0,0,,0,,350,1458,744,9,13,1,6,2,391,15
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,DF,30,1990,24.1,1791,72,451,626,730,69,1791,35,15,42.9,20,57.1,882,4325,2172,51,32,10,43,25,1037,192
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,MF,22,1999,26.3,1564,17,125,524,928,137,1563,42,18,42.9,24,57.1,920,4706,2525,92,79,26,70,34,1175,276
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27,1994,17.3,1368,22,217,826,343,15,1368,51,38,74.5,13,25.5,875,5069,2523,42,63,3,18,22,1076,37
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30,1991,19.7,1545,23,275,772,515,29,1545,48,35,72.9,13,27.1,916,5063,2743,72,65,10,35,28,1156,62
ENG-Premier League,2122,Chelsea,Reece James,ENG,DF,21,1999,20.7,1881,35,326,800,773,69,1881,47,36,76.6,11,23.4,1122,5150,2381,52,51,19,26,22,1343,203
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28,1993,17.7,483,21,29,198,259,90,482,25,13,52.0,12,48.0,237,1184,570,29,15,17,37,25,360,125
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,"MF,FW",27,1993,2.0,153,0,6,49,98,7,153,8,7,87.5,1,12.5,94,715,373,14,10,0,3,7,124,17
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25,1996,15.5,1172,20,182,682,327,40,1172,60,42,70.0,18,30.0,724,4399,2651,69,50,9,27,33,887,53
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,"DF,MF",26,1994,5.3,430,11,110,219,102,13,430,3,2,66.7,1,33.3,202,887,351,4,4,1,9,11,297,27
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36,1984,29.4,2902,363,1255,1571,84,24,2902,7,6,85.7,1,14.3,1846,9914,6409,14,24,0,7,3,2168,2
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25,1996,14.3,550,2,31,170,357,110,550,33,10,30.3,23,69.7,323,2246,1009,46,17,29,34,19,442,144
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,16.1,1442,68,478,833,138,10,1442,12,10,83.3,2,16.7,816,3176,1703,24,34,0,10,7,1070,14
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,21.9,1058,72,389,581,100,7,1058,17,13,76.5,4,23.5,477,1839,778,7,7,0,30,11,529,9
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30,1990,12.7,450,38,61,196,197,72,450,13,9,69.2,4,30.8,203,947,391,15,8,9,39,17,345,79
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,31.6,1578,45,285,737,579,80,1578,75,42,56.0,33,44.0,829,3922,1514,42,23,12,62,50,933,118
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,6.7,376,4,48,190,143,11,376,23,14,60.9,9,39.1,222,1381,662,20,16,3,20,10,262,38
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28,1993,8.5,296,259,295,1,0,0,296,0,0,,0,,162,755,337,0,0,0,0,0,138,0
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33,1987,16.0,1127,45,271,641,226,19,1127,30,21,70.0,9,30.0,629,3305,1472,29,26,4,22,14,699,22
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32,1989,6.1,373,78,260,104,9,8,373,1,1,100.0,0,0.0,211,797,313,1,0,0,2,0,249,1
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,1.3,65,3,19,37,12,1,65,2,1,50.0,1,50.0,39,155,74,1,4,0,1,1,43,2
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,12.7,387,16,36,194,160,63,387,17,10,58.8,7,41.2,199,882,366,16,6,7,28,23,273,46
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,20.6,971,46,235,509,243,59,971,58,35,60.3,23,39.7,520,2680,1218,31,25,11,42,33,565,60
ENG-Premier League,2122,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18,2002,0.9,41,1,6,21,14,1,41,2,0,0.0,2,100.0,25,160,81,2,1,0,3,2,27,4
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,32.4,2614,425,1538,1005,80,32,2614,9,7,77.8,2,22.2,1604,8191,4478,14,5,2,8,8,1865,4
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31,1989,27.6,2038,150,783,938,330,12,2038,26,20,76.9,6,23.1,1028,4386,2409,27,24,0,29,18,1212,37
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,FW,29,1991,22.4,1087,15,149,514,450,67,1087,71,34,47.9,37,52.1,696,4590,2316,98,49,24,84,77,779,151
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,8.6,562,21,138,315,113,1,562,2,2,100.0,0,0.0,285,1005,464,2,7,0,3,3,338,4
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,35.8,2654,376,1512,1070,82,32,2654,13,12,92.3,1,7.7,1663,7932,4727,17,15,0,14,7,1925,7
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,12.7,829,16,102,348,396,42,829,62,28,45.2,34,54.8,500,3377,1746,55,37,10,27,21,589,110
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,0.1,5,0,4,1,0,0,5,0,0,,0,,1,5,0,0,0,0,0,0,1,0
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,15.0,827,39,310,384,140,1,827,6,4,66.7,2,33.3,377,1769,840,14,9,0,10,4,443,25
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,FW,23,1998,17.4,679,20,71,303,316,82,678,67,30,44.8,37,55.2,381,2143,1122,42,24,16,62,27,479,109
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,34.5,2320,137,905,945,490,26,2320,29,16,55.2,13,44.8,1074,4380,2208,41,37,4,45,26,1188,116
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,29.5,1033,912,1030,3,0,0,1033,0,0,,0,,622,3147,1886,0,0,0,1,0,485,0
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,FW,28,1992,30.7,1443,11,155,594,720,129,1436,152,75,49.3,77,50.7,1058,6768,3179,113,75,47,124,110,1128,265
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26,1995,11.7,653,24,162,358,143,4,653,12,8,66.7,4,33.3,324,1412,595,5,12,0,15,9,383,7
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28,1993,28.2,1390,63,329,745,339,44,1390,41,21,51.2,20,48.8,694,3500,1770,33,28,6,43,22,764,54
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25,1996,22.6,1052,40,234,396,436,61,1052,57,32,56.1,25,43.9,581,3314,1660,44,37,19,44,27,638,104
ENG-Premier League,2122,Everton,Allan,BRA,MF,30,1991,24.3,1259,77,324,763,191,7,1259,31,21,67.7,10,32.3,650,3118,1603,26,24,4,38,24,672,18
ENG-Premier League,2122,Everton,Andros Townsend,ENG,"MF,FW",30,1991,16.2,708,13,118,257,343,27,707,48,26,54.2,22,45.8,400,2570,1151,41,28,7,44,19,430,100
ENG-Premier League,2122,Everton,André Gomes,POR,MF,28,1993,6.9,376,14,64,211,107,6,376,18,12,66.7,6,33.3,196,858,445,6,8,1,21,16,224,13
ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20,2001,25.4,1116,21,163,386,592,78,1116,80,38,47.5,42,52.5,602,4905,2291,74,53,31,74,37,674,137
ENG-Premier League,2122,Everton,Anwar El Ghazi,NED,"FW,MF",26,1995,0.1,14,0,1,5,8,2,14,1,0,0.0,1,100.0,6,96,14,2,0,2,1,0,8,2
ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34,1987,3.0,97,90,97,0,0,0,97,0,0,,0,,34,240,138,0,0,0,0,0,26,0
ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23,1998,22.5,1080,141,499,443,148,23,1080,12,9,75.0,3,25.0,456,2466,1280,23,24,0,24,4,521,26
ENG-Premier League,2122,Everton,Cenk Tosun,TUR,MF,30,1991,0.1,3,0,0,3,0,0,3,0,0,,0,,3,2,0,0,0,0,1,0,2,0
ENG-Premier League,2122,Everton,Dele Alli,ENG,"MF,FW",25,1996,3.8,225,13,50,107,71,13,225,14,5,35.7,9,64.3,108,708,290,7,8,3,15,6,132,21
ENG-Premier League,2122,Everton,Demarai Gray,JAM,"MF,FW",25,1996,26.0,1093,18,117,377,624,87,1093,106,55,51.9,50,47.2,655,5185,2405,93,59,38,70,36,717,169
ENG-Premier League,2122,Everton,Dominic Calvert-Lewin,ENG,FW,24,1997,14.3,448,15,41,194,213,52,445,11,2,18.2,9,81.8,194,879,217,9,3,2,50,13,328,50
ENG-Premier League,2122,Everton,Donny van de Beek,NED,MF,24,1997,5.4,306,11,56,179,74,7,306,9,3,33.3,6,66.7,149,568,264,3,4,0,5,6,180,10
ENG-Premier League,2122,Everton,Ellis Simms,ENG,FW,20,2001,0.7,18,2,3,10,5,0,18,0,0,,0,,3,9,3,0,0,0,1,1,13,2
ENG-Premier League,2122,Everton,Fabian Delph,ENG,MF,31,1989,7.4,382,20,103,231,50,0,382,7,5,71.4,2,28.6,215,868,337,2,2,0,8,0,226,3
ENG-Premier League,2122,Everton,Isaac Price,NIR,MF,17,2003,0.2,5,0,1,2,2,2,5,0,0,,0,,3,10,2,0,0,0,0,1,3,1
ENG-Premier League,2122,Everton,Jarrad Branthwaite,ENG,DF,19,2002,4.3,158,24,77,79,5,2,158,2,1,50.0,1,50.0,62,242,125,1,0,0,4,1,72,0
ENG-Premier League,2122,Everton,Jean-Philippe Gbamin,CIV,MF,25,1995,0.7,31,1,7,23,1,0,31,3,2,66.7,1,33.3,15,106,51,1,0,0,2,2,21,0
ENG-Premier League,2122,Everton,Jonjoe Kenny,ENG,DF,24,1997,11.3,583,33,162,280,148,8,583,9,4,44.4,5,55.6,278,1113,556,9,13,2,8,3,287,25
ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27,1994,35.0,1230,951,1189,41,0,0,1230,1,1,100.0,0,0.0,640,4569,2602,0,0,0,0,0,470,0
ENG-Premier League,2122,Everton,Lewis Dobbin,ENG,"FW,MF",18,2003,0.4,13,0,1,7,5,2,13,1,0,0.0,1,100.0,10,75,41,1,0,2,1,1,8,2
ENG-Premier League,2122,Everton,Lucas Digne,FRA,DF,28,1993,13.0,829,44,277,305,258,15,829,17,8,47.1,9,52.9,356,2006,936,25,16,1,9,6,389,47
