,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2122,Newcastle Utd,Federico Fernández,ARG,DF,32,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0,12,1,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,2122,Newcastle Utd,Freddie Woodman,ENG,GK,24,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",26,1995,14,12,1002,11.1,1,0,1,1,0,0,5,0,0.4,0.4,0.0,0.5,3,15,10,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2122,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51,44,80,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29
ENG-Premier League,2122,Newcastle Utd,Jamaal Lascelles,ENG,DF,27,1993,26,22,2058,22.9,1,0,1,1,0,0,5,0,0.9,0.9,0.4,1.3,0,18,5,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,2122,Newcastle Utd,Jamal Lewis,NIR,DF,23,1998,5,4,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2122,Newcastle Utd,Javier Manquillo,ESP,DF,27,1994,19,15,1257,14.0,1,2,3,1,0,0,5,0,0.3,0.3,0.3,0.6,6,22,25,0.07,0.14,0.21,0.07,0.21,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,2122,Newcastle Utd,Jeff Hendrick,IRL,MF,29,1992,3,0,72,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,1.25,0.0,1.25,1.25,1.25,0.11,0.03,0.14,0.11,0.14
ENG-Premier League,2122,Newcastle Utd,Joe Willock,ENG,MF,21,1999,29,24,2038,22.6,2,0,2,2,0,0,0,0,3.2,3.2,1.2,4.4,48,58,77,0.09,0.0,0.09,0.09,0.09,0.14,0.05,0.2,0.14,0.2
ENG-Premier League,2122,Newcastle Utd,Joelinton,BRA,"MF,FW",24,1996,35,30,2558,28.4,4,1,5,4,0,0,8,0,3.3,3.3,1.9,5.2,45,92,90,0.14,0.04,0.18,0.14,0.18,0.12,0.07,0.18,0.12,0.18
ENG-Premier League,2122,Newcastle Utd,Jonjo Shelvey,ENG,MF,29,1992,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.9,0.9,1.0,1.9,11,84,7,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,2122,Newcastle Utd,Karl Darlow,ENG,GK,30,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Newcastle Utd,Kieran Trippier,ENG,DF,30,1990,6,5,429,4.8,2,0,2,2,0,0,0,0,0.2,0.2,0.3,0.5,2,17,8,0.42,0.0,0.42,0.42,0.42,0.05,0.06,0.1,0.05,0.1
ENG-Premier League,2122,Newcastle Utd,Martin Dúbravka,SVK,GK,32,1989,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Newcastle Utd,Matt Ritchie,SCO,DF,31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.7,0.7,2.0,2.7,8,48,40,0.0,0.13,0.13,0.0,0.13,0.05,0.13,0.18,0.05,0.18
ENG-Premier League,2122,Newcastle Utd,Matt Targett,ENG,DF,25,1995,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.3,0.3,1.9,2.2,11,53,40,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14
ENG-Premier League,2122,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44,46,85,0.05,0.0,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,2122,Newcastle Utd,Paul Dummett,WAL,DF,29,1991,3,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",27,1994,27,18,1465,16.3,2,3,5,2,0,0,3,0,2.7,2.7,2.1,4.7,35,34,86,0.12,0.18,0.31,0.12,0.31,0.16,0.13,0.29,0.16,0.29
ENG-Premier League,2122,Newcastle Utd,Sean Longstaff,ENG,MF,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.7,0.7,0.8,1.6,2,43,15,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,2122,Norwich City,Adam Idah,IRL,"FW,MF",20,2001,17,6,625,6.9,1,1,2,1,0,0,0,0,2.3,2.3,0.6,2.9,11,10,48,0.14,0.14,0.29,0.14,0.29,0.33,0.09,0.42,0.33,0.42
ENG-Premier League,2122,Norwich City,Andrew Omobamidele,IRL,DF,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6,14,1,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2122,Norwich City,Angus Gunn,SCO,GK,25,1996,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Norwich City,Bali Mumba,ENG,DF,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Norwich City,Ben Gibson,ENG,DF,28,1993,28,28,2494,27.7,0,0,0,0,0,0,5,1,1.4,1.4,0.2,1.5,11,68,0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05
ENG-Premier League,2122,Norwich City,Billy Gilmour,SCO,MF,20,2001,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,30,112,17,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2122,Norwich City,Brandon Williams,ENG,DF,20,2000,26,23,2120,23.6,0,1,1,0,0,0,8,0,0.2,0.2,1.9,2.2,57,90,58,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09
ENG-Premier League,2122,Norwich City,Christoph Zimmermann,GER,DF,28,1993,3,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2122,Norwich City,Christos Tzolis,GRE,"FW,MF",19,2002,14,3,336,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,8,13,31,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.3,0.12,0.3
ENG-Premier League,2122,Norwich City,Dimitris Giannoulis,GRE,DF,25,1995,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,33,40,58,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,2122,Norwich City,Grant Hanley,SCO,DF,29,1991,33,33,2897,32.2,1,0,1,1,0,0,2,0,2.1,2.1,0.9,3.0,2,27,3,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.09,0.07,0.09
ENG-Premier League,2122,Norwich City,Jakob Sørensen,DEN,"MF,DF",23,1998,10,6,604,6.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,20,4,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2122,Norwich City,Jon Rowe,ENG,"FW,MF",18,2003,13,0,223,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,4,3,21,0.0,0.4,0.4,0.0,0.4,0.1,0.21,0.31,0.1,0.31
ENG-Premier League,2122,Norwich City,Josh Sargent,USA,"FW,MF",21,2000,26,18,1572,17.5,2,1,3,2,0,0,1,0,2.5,2.5,0.9,3.4,21,12,88,0.11,0.06,0.17,0.11,0.17,0.14,0.05,0.19,0.14,0.19
ENG-Premier League,2122,Norwich City,Kenny McLean,SCO,MF,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,1.8,1.8,0.8,2.6,32,99,61,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2122,Norwich City,Kieran Dowell,ENG,"FW,MF",23,1997,19,11,912,10.1,1,1,2,1,0,0,0,0,1.1,1.1,1.5,2.6,14,31,49,0.1,0.1,0.2,0.1,0.2,0.1,0.15,0.26,0.1,0.26
ENG-Premier League,2122,Norwich City,Lukas Rupp,GER,MF,30,1991,19,7,769,8.5,0,0,0,0,0,0,0,0,0.7,0.7,1.4,2.0,17,35,23,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.08,0.24
ENG-Premier League,2122,Norwich City,Mathias Normann,NOR,MF,25,1996,23,20,1645,18.3,1,2,3,1,0,0,6,0,0.9,0.9,1.8,2.7,16,75,8,0.05,0.11,0.16,0.05,0.16,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,2122,Norwich City,Max Aarons,ENG,DF,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.8,0.8,1.7,2.5,78,117,85,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,2122,Norwich City,Milot Rashica,KVX,"FW,MF",25,1996,31,25,2229,24.8,1,2,3,1,0,0,0,0,2.6,2.6,2.1,4.7,76,46,138,0.04,0.08,0.12,0.04,0.12,0.11,0.08,0.19,0.11,0.19
ENG-Premier League,2122,Norwich City,Ozan Kabak,TUR,DF,21,2000,11,11,922,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,9,20,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2122,Norwich City,Pierre Lees-Melou,FRA,MF,28,1993,33,27,2265,25.2,1,0,1,1,0,0,5,0,1.6,1.6,1.9,3.6,33,114,60,0.04,0.0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14
ENG-Premier League,2122,Norwich City,Przemysław Płacheta,POL,"FW,MF",23,1998,12,6,504,5.6,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.1,19,10,35,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.2,0.07,0.2
ENG-Premier League,2122,Norwich City,Sam Byram,ENG,DF,27,1993,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.9,11,23,16,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,2122,Norwich City,Teemu Pukki,FIN,FW,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,11.4,9.1,3.8,12.9,62,34,186,0.3,0.08,0.39,0.22,0.3,0.32,0.11,0.42,0.25,0.36
ENG-Premier League,2122,Norwich City,Tim Krul,NED,GK,33,1988,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,2122,Norwich City,Todd Cantwell,ENG,"FW,MF",23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,2,10,17,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2122,Norwich City,Tony Springett,IRL,"MF,FW",18,2002,3,1,141,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,2,11,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.45,0.11,0.45
ENG-Premier League,2122,Southampton,Adam Armstrong,ENG,FW,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,4.5,4.5,1.6,6.2,39,30,105,0.13,0.13,0.25,0.13,0.25,0.29,0.1,0.39,0.29,0.39
ENG-Premier League,2122,Southampton,Alex McCarthy,ENG,GK,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Southampton,Armando Broja,ALB,FW,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32
ENG-Premier League,2122,Southampton,Che Adams,SCO,FW,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,7.1,7.1,3.0,10.1,19,33,153,0.31,0.13,0.44,0.31,0.44,0.31,0.13,0.45,0.31,0.45
ENG-Premier League,2122,Southampton,Fraser Forster,ENG,GK,33,1988,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Southampton,Ibrahima Diallo,FRA,MF,22,1999,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2122,Southampton,Jack Stephens,ENG,DF,27,1994,11,9,811,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,7,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2122,Southampton,James Ward-Prowse,ENG,MF,26,1994,36,36,3215,35.7,10,5,15,6,4,4,3,1,5.4,2.2,6.5,8.7,21,189,42,0.28,0.14,0.42,0.17,0.31,0.15,0.18,0.33,0.06,0.24
ENG-Premier League,2122,Southampton,Jan Bednarek,POL,DF,25,1996,31,30,2629,29.2,4,0,4,4,0,0,10,0,2.2,2.2,0.4,2.6,0,61,5,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09
ENG-Premier League,2122,Southampton,Kyle Walker-Peters,ENG,DF,24,1997,32,29,2633,29.3,1,2,3,1,0,0,5,0,1.1,1.1,2.7,3.8,134,147,165,0.03,0.07,0.1,0.03,0.1,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2122,Southampton,Lyanco,BRA,DF,24,1997,15,9,911,10.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,18,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,2122,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",26,1994,30,23,2042,22.7,4,2,6,4,0,0,4,0,5.5,5.5,2.3,7.8,59,81,124,0.18,0.09,0.26,0.18,0.26,0.24,0.1,0.34,0.24,0.34
ENG-Premier League,2122,Southampton,Mohammed Salisu,GHA,DF,22,1999,34,33,2972,33.0,0,0,0,0,0,0,10,1,2.0,2.0,0.8,2.7,31,136,7,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,2122,Southampton,Moussa Djenepo,MLI,MF,23,1998,12,5,457,5.1,0,0,0,0,0,0,3,0,1.5,1.5,0.3,1.8,20,18,30,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.35,0.29,0.35
ENG-Premier League,2122,Southampton,Nathan Redmond,ENG,"MF,FW",27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,71,95,131,0.05,0.25,0.29,0.05,0.29,0.08,0.19,0.27,0.08,0.27
ENG-Premier League,2122,Southampton,Nathan Tella,NGA,"MF,FW",22,1999,14,10,804,8.9,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,22,17,44,0.0,0.11,0.11,0.0,0.11,0.07,0.07,0.13,0.07,0.13
ENG-Premier League,2122,Southampton,Oriol Romeu,ESP,MF,29,1991,36,34,2889,32.1,2,2,4,2,0,0,9,0,1.4,1.4,2.9,4.3,38,156,29,0.06,0.06,0.12,0.06,0.12,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2122,Southampton,Romain Perraud,FRA,DF,23,1997,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,34,48,91,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07
ENG-Premier League,2122,Southampton,Shane Long,IRL,FW,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,5,3,24,0.29,0.0,0.29,0.29,0.29,0.25,0.04,0.3,0.25,0.3
ENG-Premier League,2122,Southampton,Stuart Armstrong,SCO,MF,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63,83,78,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24
ENG-Premier League,2122,Southampton,Theo Walcott,ENG,"MF,FW",32,1989,9,5,379,4.2,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,3,5,19,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16
ENG-Premier League,2122,Southampton,Valentino Livramento,ENG,DF,18,2002,28,25,2202,24.5,1,1,2,1,0,0,2,0,1.4,1.4,2.7,4.1,79,80,118,0.04,0.04,0.08,0.04,0.08,0.06,0.11,0.17,0.06,0.17
ENG-Premier League,2122,Southampton,William Smallbone,IRL,"MF,FW",21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2122,Southampton,Willy Caballero,ARG,GK,39,1981,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Southampton,Yan Valery,TUN,DF,22,1999,5,3,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,10,4,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2122,Tottenham,Ben Davies,WAL,DF,28,1993,29,28,2538,28.2,1,1,2,1,0,0,6,0,2.3,2.3,0.5,2.9,62,137,60,0.04,0.04,0.07,0.04,0.07,0.08,0.02,0.1,0.08,0.1
ENG-Premier League,2122,Tottenham,Bryan Gil,ESP,"FW,MF",20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,7,17,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17
ENG-Premier League,2122,Tottenham,Cristian Romero,ARG,DF,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.5,0.5,0.3,0.7,23,65,9,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04
ENG-Premier League,2122,Tottenham,Dane Scarlett,ENG,MF,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Tottenham,Davinson Sánchez,COL,DF,25,1996,23,17,1631,18.1,2,0,2,2,0,0,4,0,2.1,2.1,0.3,2.4,21,65,8,0.11,0.0,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13
ENG-Premier League,2122,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,18,14,1261,14.0,5,8,13,5,0,0,3,0,2.7,2.7,3.4,6.2,51,35,100,0.36,0.57,0.93,0.36,0.93,0.2,0.25,0.44,0.2,0.44
ENG-Premier League,2122,Tottenham,Dele Alli,ENG,MF,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,1.6,0.8,0.3,1.1,8,18,22,0.14,0.0,0.14,0.0,0.0,0.22,0.04,0.26,0.11,0.15
ENG-Premier League,2122,Tottenham,Emerson,BRA,"DF,MF",22,1999,31,26,2286,25.4,1,1,2,1,0,0,5,0,1.5,1.5,2.2,3.6,68,68,175,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14
ENG-Premier League,2122,Tottenham,Eric Dier,ENG,DF,27,1994,35,35,3071,34.1,0,0,0,0,0,0,1,0,1.2,1.2,1.1,2.3,13,103,6,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,2122,Tottenham,Giovani Lo Celso,ARG,"MF,FW",25,1996,9,2,238,2.6,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,10,8,15,0.0,0.0,0.0,0.0,0.0,0.23,0.26,0.49,0.23,0.49
ENG-Premier League,2122,Tottenham,Harry Kane,ENG,FW,28,1993,37,36,3232,35.9,17,9,26,13,4,4,5,0,18.6,15.4,9.1,24.5,87,143,212,0.47,0.25,0.72,0.36,0.61,0.52,0.25,0.77,0.43,0.68
ENG-Premier League,2122,Tottenham,Harry Winks,ENG,MF,25,1996,19,9,912,10.1,0,1,1,0,0,0,2,0,0.1,0.1,1.5,1.6,10,73,18,0.0,0.1,0.1,0.0,0.1,0.01,0.15,0.16,0.01,0.16
ENG-Premier League,2122,Tottenham,Hugo Lloris,FRA,GK,34,1986,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2122,Tottenham,Japhet Tanganga,ENG,DF,22,1999,11,10,735,8.2,0,0,0,0,0,0,4,1,0.4,0.4,0.2,0.7,13,20,21,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,2122,Tottenham,Joe Rodon,WAL,DF,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Tottenham,Lucas Moura,BRA,"FW,MF",28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,2.7,2.7,5.0,7.7,48,99,87,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39
ENG-Premier League,2122,Tottenham,Matt Doherty,IRL,DF,29,1992,15,9,875,9.7,2,4,6,2,0,0,0,0,2.5,2.5,2.0,4.5,29,24,80,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46
ENG-Premier League,2122,Tottenham,Oliver Skipp,ENG,MF,20,2000,18,14,1350,15.0,0,0,0,0,0,0,6,0,0.2,0.2,0.7,1.0,27,76,18,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,2122,Tottenham,Pierre Højbjerg,DEN,MF,25,1995,36,36,3196,35.5,2,2,4,2,0,0,3,0,1.9,1.9,2.3,4.2,46,242,47,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.12,0.05,0.12
ENG-Premier League,2122,Tottenham,Rodrigo Bentancur,URU,MF,24,1997,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20,76,11,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23
ENG-Premier League,2122,Tottenham,Ryan Sessegnon,ENG,"DF,MF",21,2000,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.3,0.3,2.7,3.0,30,22,80,0.0,0.17,0.17,0.0,0.17,0.03,0.23,0.26,0.03,0.26
ENG-Premier League,2122,Tottenham,Sergio Reguilón,ESP,"DF,MF",24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,3.0,3.0,3.3,6.4,63,50,144,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3
ENG-Premier League,2122,Tottenham,Son Heung-min,KOR,"MF,FW",29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,15.9,15.9,7.5,23.4,116,90,242,0.69,0.21,0.9,0.69,0.9,0.48,0.22,0.7,0.48,0.7
ENG-Premier League,2122,Tottenham,Steven Bergwijn,NED,"FW,MF",23,1997,25,4,565,6.3,3,1,4,3,0,0,1,0,2.5,2.5,0.9,3.5,26,17,53,0.48,0.16,0.64,0.48,0.64,0.4,0.15,0.55,0.4,0.55
ENG-Premier League,2122,Tottenham,Tanguy Ndombele,FRA,MF,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,14,21,25,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16
ENG-Premier League,2122,Watford,Adam Masina,MAR,DF,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,9,37,12,0.0,0.08,0.08,0.0,0.08,0.03,0.06,0.08,0.03,0.08
ENG-Premier League,2122,Watford,Ashley Fletcher,ENG,FW,25,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8
ENG-Premier League,2122,Watford,Ben Foster,ENG,GK,38,1983,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Watford,Christian Kabasele,BEL,DF,30,1991,16,12,1193,13.3,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.0,5,21,1,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,2122,Watford,Craig Cathcart,NIR,DF,32,1989,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,6,52,0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.05,0.01,0.05
ENG-Premier League,2122,Watford,Cucho,COL,"FW,MF",22,1999,25,11,1147,12.7,5,2,7,5,0,0,3,0,2.5,2.5,1.9,4.3,22,39,85,0.39,0.16,0.55,0.39,0.55,0.19,0.15,0.34,0.19,0.34
ENG-Premier League,2122,Watford,Dan Gosling,ENG,MF,31,1990,4,2,166,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,2,4,5,0.54,0.0,0.54,0.54,0.54,0.12,0.02,0.14,0.12,0.14
ENG-Premier League,2122,Watford,Daniel Bachmann,AUT,GK,27,1994,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Watford,Danny Rose,ENG,DF,31,1990,8,7,689,7.7,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.0,12,33,19,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
