,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2223,Chelsea,Marc Cucurella,ESP,DF,24,1998,18.6,4,0,0,16,21,1,44,16,33,0,0,0,120,16,13,55.2
ENG-Premier League,2223,Chelsea,Mason Mount,ENG,"MF,FW",23,1999,18.3,4,0,0,28,27,1,64,8,19,0,0,0,85,9,14,39.1
ENG-Premier League,2223,Chelsea,Mateo Kovačić,CRO,MF,28,1994,19.0,8,0,0,18,12,0,6,19,24,0,0,0,121,10,10,50.0
ENG-Premier League,2223,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,7.3,1,0,0,8,12,1,25,0,9,0,0,0,35,5,8,38.5
ENG-Premier League,2223,Chelsea,N'Golo Kanté,FRA,MF,31,1991,5.8,1,0,0,5,2,1,11,6,10,0,0,0,55,2,4,33.3
ENG-Premier League,2223,Chelsea,Noni Madueke,ENG,FW,20,2002,7.1,0,0,0,4,15,2,19,4,8,0,0,0,30,2,5,28.6
ENG-Premier League,2223,Chelsea,Omari Hutchinson,ENG,FW,18,2003,0.3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,
ENG-Premier League,2223,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,6.2,1,0,0,5,1,0,3,2,0,0,0,0,11,3,11,21.4
ENG-Premier League,2223,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,21.0,4,0,0,21,32,11,46,2,10,0,0,0,66,5,13,27.8
ENG-Premier League,2223,Chelsea,Reece James,ENG,"DF,MF",22,1999,13.8,4,0,0,9,18,4,91,12,20,1,0,0,89,23,16,59.0
ENG-Premier League,2223,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26,1996,17.1,1,0,0,10,34,1,19,12,14,0,0,1,101,22,26,45.8
ENG-Premier League,2223,Chelsea,Thiago Silva,BRA,DF,37,1984,26.1,2,0,0,10,13,0,2,34,27,0,0,0,148,61,23,72.6
ENG-Premier League,2223,Chelsea,Trevoh Chalobah,ENG,DF,23,1999,17.9,4,0,0,11,8,0,13,24,20,0,0,1,86,31,32,49.2
ENG-Premier League,2223,Chelsea,Wesley Fofana,FRA,DF,21,2000,13.1,3,0,0,11,22,0,3,20,18,0,1,0,67,30,17,63.8
ENG-Premier League,2223,Crystal Palace,Albert Sambi Lokonga,BEL,MF,22,1999,6.0,2,0,0,7,12,0,0,7,10,0,0,0,34,5,11,31.3
ENG-Premier League,2223,Crystal Palace,Cheick Doucouré,MLI,MF,22,2000,30.8,10,1,1,38,13,0,6,56,46,0,0,0,220,30,29,50.8
ENG-Premier League,2223,Crystal Palace,Chris Richards,USA,DF,22,2000,5.0,0,0,0,2,1,1,0,8,6,0,0,0,15,14,4,77.8
ENG-Premier League,2223,Crystal Palace,Eberechi Eze,ENG,"MF,FW",24,1998,29.3,3,0,0,27,57,4,78,13,24,1,0,0,180,19,32,37.3
ENG-Premier League,2223,Crystal Palace,James McArthur,SCO,MF,34,1987,0.6,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,
ENG-Premier League,2223,Crystal Palace,James Tomkins,ENG,DF,33,1989,3.8,3,1,1,3,1,1,0,5,2,0,0,0,21,6,6,50.0
ENG-Premier League,2223,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",25,1996,0.7,0,0,0,2,1,0,0,0,1,0,0,0,8,2,1,66.7
ENG-Premier League,2223,Crystal Palace,Jean-Philippe Mateta,FRA,FW,25,1997,8.6,3,0,0,16,8,8,3,3,1,0,0,0,23,26,44,37.1
ENG-Premier League,2223,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",29,1992,28.1,7,0,0,51,33,0,16,23,46,0,0,0,150,26,44,37.1
ENG-Premier League,2223,Crystal Palace,Joachim Andersen,DEN,DF,26,1996,30.9,8,0,0,27,16,2,10,24,22,0,0,2,180,87,34,71.9
ENG-Premier League,2223,Crystal Palace,Joel Ward,ENG,DF,32,1989,25.1,6,0,0,29,11,0,36,25,36,0,0,0,116,58,39,59.8
ENG-Premier League,2223,Crystal Palace,Jordan Ayew,GHA,"FW,MF",30,1991,30.2,5,0,0,48,90,4,43,15,41,0,0,0,166,50,92,35.2
ENG-Premier League,2223,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
ENG-Premier League,2223,Crystal Palace,Luka Milivojević,SRB,MF,31,1991,5.7,2,0,0,15,3,0,6,12,7,0,0,0,34,6,9,40.0
ENG-Premier League,2223,Crystal Palace,Malcolm Ebiowei,ENG,"MF,FW",18,2003,0.4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,
ENG-Premier League,2223,Crystal Palace,Marc Guéhi,ENG,DF,22,2000,37.0,8,0,0,24,40,0,0,45,27,0,0,1,241,54,43,55.7
ENG-Premier League,2223,Crystal Palace,Michael Olise,FRA,"FW,MF",20,2001,30.5,2,0,0,28,69,7,242,26,34,0,1,0,165,17,38,30.9
ENG-Premier League,2223,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",20,2002,1.0,1,0,0,2,0,2,2,0,2,0,0,0,8,0,1,0.0
ENG-Premier League,2223,Crystal Palace,Nathaniel Clyne,ENG,DF,31,1991,18.2,3,0,0,10,8,0,21,19,16,0,0,0,81,6,18,25.0
ENG-Premier League,2223,Crystal Palace,Odsonne Édouard,FRA,FW,24,1998,20.0,3,0,0,28,17,13,4,3,13,0,0,0,55,41,77,34.7
ENG-Premier League,2223,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9.0,1,0,0,1,0,0,0,0,0,0,1,0,12,3,0,100.0
ENG-Premier League,2223,Crystal Palace,Tyrick Mitchell,ENG,DF,22,1999,32.1,5,1,0,33,10,2,70,42,49,0,1,0,186,25,26,49.0
ENG-Premier League,2223,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27.0,1,0,0,1,3,0,0,0,0,0,0,0,26,10,1,90.9
ENG-Premier League,2223,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",29,1992,25.4,5,0,0,35,77,14,39,16,20,1,0,0,97,6,16,27.3
ENG-Premier League,2223,Crystal Palace,Will Hughes,ENG,MF,27,1995,9.4,4,0,0,19,7,0,12,16,16,0,1,0,66,5,13,27.8
ENG-Premier League,2223,Everton,Abdoulaye Doucouré,MLI,MF,29,1993,17.0,6,1,0,21,4,8,8,13,20,0,1,0,100,13,30,30.2
ENG-Premier League,2223,Everton,Alex Iwobi,NGA,"MF,FW",26,1996,37.5,2,0,0,19,15,4,104,25,37,1,0,0,259,10,28,26.3
ENG-Premier League,2223,Everton,Amadou Onana,BEL,MF,20,2001,27.6,9,0,0,44,49,2,5,37,43,0,0,0,150,60,55,52.2
ENG-Premier League,2223,Everton,Anthony Gordon,ENG,FW,21,2001,12.2,6,0,0,20,15,3,25,4,22,0,0,0,56,9,29,23.7
ENG-Premier League,2223,Everton,Asmir Begović,BIH,GK,35,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2223,Everton,Ben Godfrey,ENG,DF,24,1998,8.9,2,0,0,10,5,1,7,8,11,0,0,0,35,15,17,46.9
ENG-Premier League,2223,Everton,Conor Coady,ENG,DF,29,1993,23.3,2,0,0,11,13,2,1,14,9,0,0,0,92,25,24,51.0
ENG-Premier League,2223,Everton,Dele Alli,ENG,MF,26,1996,0.4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,33.3
ENG-Premier League,2223,Everton,Demarai Gray,JAM,"FW,MF",26,1996,27.9,3,0,0,24,51,13,173,13,24,0,0,0,98,13,45,22.4
ENG-Premier League,2223,Everton,Dominic Calvert-Lewin,ENG,FW,25,1997,12.9,3,0,0,22,14,19,6,3,2,1,0,0,28,66,72,47.8
ENG-Premier League,2223,Everton,Dwight McNeil,ENG,"FW,MF",22,1999,27.8,5,0,0,22,21,1,194,31,41,1,0,0,175,14,18,43.8
ENG-Premier League,2223,Everton,Ellis Simms,ENG,FW,21,2001,2.5,0,0,0,0,1,1,1,0,0,0,0,0,6,11,20,35.5
ENG-Premier League,2223,Everton,Idrissa Gana Gueye,SEN,MF,32,1989,28.6,7,0,0,43,50,0,10,56,57,0,1,0,266,27,22,55.1
ENG-Premier League,2223,Everton,Isaac Price,NIR,MF,18,2003,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Everton,James Garner,ENG,"MF,DF",21,2001,8.9,3,0,0,16,10,1,37,12,13,0,0,0,68,12,10,54.5
ENG-Premier League,2223,Everton,James Tarkowski,ENG,DF,29,1992,38.0,6,0,0,40,23,2,0,51,26,0,1,0,173,120,48,71.4
ENG-Premier League,2223,Everton,Jordan Pickford,ENG,GK,28,1994,37.0,6,0,0,1,5,0,0,4,0,0,1,0,36,8,3,72.7
ENG-Premier League,2223,Everton,Mason Holgate,ENG,DF,25,1996,5.6,3,1,1,9,4,0,2,7,7,0,0,0,23,9,10,47.4
ENG-Premier League,2223,Everton,Michael Keane,ENG,DF,29,1993,10.9,0,0,0,7,4,0,4,14,4,0,2,0,62,67,33,67.0
ENG-Premier League,2223,Everton,Nathan Patterson,SCO,"DF,MF",20,2001,14.2,3,0,0,14,13,1,39,15,24,0,0,0,80,10,12,45.5
ENG-Premier League,2223,Everton,Neal Maupay,FRA,FW,25,1996,12.4,4,0,0,14,21,1,3,5,5,0,0,0,26,15,48,23.8
ENG-Premier League,2223,Everton,Rúben Vinagre,POR,"DF,MF",23,1999,0.3,0,0,0,0,3,0,2,0,2,0,0,0,4,0,1,0.0
ENG-Premier League,2223,Everton,Salomón Rondón,VEN,FW,32,1989,1.2,0,0,0,4,0,2,0,0,0,0,0,0,1,7,6,53.8
ENG-Premier League,2223,Everton,Séamus Coleman,IRL,DF,33,1988,18.4,1,0,0,10,21,2,22,22,26,0,0,0,100,18,16,52.9
ENG-Premier League,2223,Everton,Thomas Cannon,IRL,FW,19,2002,0.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,2223,Everton,Tom Davies,ENG,MF,24,1998,6.0,3,0,0,10,6,1,2,4,9,0,0,0,28,7,13,35.0
ENG-Premier League,2223,Everton,Vitaliy Mykolenko,UKR,DF,23,1999,29.5,4,0,0,29,21,0,57,46,34,0,0,0,150,25,34,42.4
ENG-Premier League,2223,Everton,Yerry Mina,COL,DF,27,1994,6.6,2,0,0,6,10,0,1,6,8,0,0,0,31,19,15,55.9
ENG-Premier League,2223,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,22.3,7,0,0,34,40,14,4,3,7,2,0,0,55,100,105,48.8
ENG-Premier League,2223,Fulham,Andreas Pereira,BRA,MF,26,1996,29.9,8,0,0,41,31,2,196,6,9,0,1,0,117,9,28,24.3
ENG-Premier League,2223,Fulham,Antonee Robinson,USA,DF,24,1997,34.3,8,0,0,33,23,3,134,53,38,0,1,0,235,40,30,57.1
ENG-Premier League,2223,Fulham,Bernd Leno,GER,GK,30,1992,36.0,3,0,0,1,3,0,0,0,0,0,1,0,50,11,0,100.0
ENG-Premier League,2223,Fulham,Bobby Reid,JAM,"FW,DF",29,1993,27.5,8,0,0,34,22,11,53,20,24,2,1,0,135,12,41,22.6
ENG-Premier League,2223,Fulham,Carlos Vinícius,BRA,FW,27,1995,12.3,3,0,0,21,15,6,6,0,1,0,0,0,22,27,63,30.0
ENG-Premier League,2223,Fulham,Cédric Soares,POR,DF,30,1991,2.2,0,0,0,1,2,0,24,1,5,0,0,0,11,2,6,25.0
ENG-Premier League,2223,Fulham,Daniel James,WAL,FW,24,1997,6.9,0,0,0,2,14,2,26,1,6,1,0,0,35,1,14,6.7
ENG-Premier League,2223,Fulham,Harrison Reed,ENG,MF,27,1995,31.8,5,0,0,38,21,4,54,19,27,0,0,1,160,29,36,44.6
ENG-Premier League,2223,Fulham,Harry Wilson,WAL,FW,25,1997,12.2,1,0,0,11,32,2,22,6,13,2,0,0,54,4,12,25.0
ENG-Premier League,2223,Fulham,Issa Diop,FRA,DF,25,1997,22.4,2,0,0,16,8,3,2,35,19,0,2,0,116,33,24,57.9
ENG-Premier League,2223,Fulham,Jay Stansfield,ENG,FW,19,2002,1.0,0,0,0,1,1,0,3,1,0,0,0,0,7,0,1,0.0
ENG-Premier League,2223,Fulham,Josh Onomah,ENG,MF,25,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
ENG-Premier League,2223,Fulham,João Palhinha,POR,MF,27,1995,34.5,14,0,0,48,50,1,3,46,83,0,1,1,212,71,39,64.5
ENG-Premier League,2223,Fulham,Kenny Tete,NED,DF,26,1995,28.5,8,0,0,42,54,0,99,52,46,0,0,0,141,33,29,53.2
ENG-Premier League,2223,Fulham,Kevin Mbabu,SUI,"DF,FW",27,1995,1.6,1,0,0,4,0,0,7,3,2,0,0,0,6,2,6,25.0
ENG-Premier League,2223,Fulham,Layvin Kurzawa,FRA,DF,29,1992,1.5,1,0,0,1,0,0,2,2,2,0,0,0,5,0,2,0.0
ENG-Premier League,2223,Fulham,Luke Harris,WAL,"MF,FW",17,2005,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Fulham,Manor Solomon,ISR,FW,23,1999,6.4,0,0,0,5,4,2,4,5,12,0,0,0,46,3,3,50.0
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25,1996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
ENG-Premier League,2223,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,0.1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,33.3
ENG-Premier League,2223,Fulham,Neeskens Kebano,COD,FW,30,1992,8.5,0,0,0,8,16,2,24,1,9,0,0,0,47,2,12,14.3
ENG-Premier League,2223,Fulham,Saša Lukić,SRB,MF,25,1996,4.6,1,0,0,13,10,0,2,5,3,0,0,0,28,4,5,44.4
ENG-Premier League,2223,Fulham,Shane Duffy,IRL,"DF,FW",30,1992,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,66.7
ENG-Premier League,2223,Fulham,Tim Ream,USA,DF,34,1987,32.2,2,0,0,18,7,1,4,41,16,0,1,0,199,48,31,60.8
ENG-Premier League,2223,Fulham,Tom Cairney,SCO,MF,31,1991,11.0,2,0,0,8,22,0,37,5,6,1,0,0,76,8,10,44.4
ENG-Premier League,2223,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,23.2,4,0,0,17,5,3,2,26,13,0,0,0,110,59,26,69.4
ENG-Premier League,2223,Fulham,Tyrese Francois,AUS,FW,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2223,Fulham,Willian,BRA,FW,33,1988,23.6,2,0,0,11,24,4,60,9,8,0,0,0,105,8,24,25.0
ENG-Premier League,2223,Leeds United,Adam Forshaw,ENG,MF,30,1991,5.3,0,0,0,6,5,0,20,4,9,0,0,0,37,2,6,25.0
ENG-Premier League,2223,Leeds United,Brenden Aaronson,USA,"MF,FW",21,2000,26.4,2,0,0,16,55,6,72,5,18,0,0,0,128,8,39,17.0
ENG-Premier League,2223,Leeds United,Cody Drameh,ENG,DF,20,2001,0.8,0,0,0,1,0,0,1,1,4,0,0,0,5,1,0,100.0
ENG-Premier League,2223,Leeds United,Crysencio Summerville,NED,FW,20,2001,15.8,4,0,0,22,41,8,14,13,20,1,0,0,90,5,17,22.7
ENG-Premier League,2223,Leeds United,Daniel James,WAL,FW,24,1997,2.2,0,0,0,2,6,0,6,2,2,0,0,0,7,0,4,0.0
ENG-Premier League,2223,Leeds United,Darko Gyabi,ENG,FW,18,2004,0.1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,
ENG-Premier League,2223,Leeds United,Degnand Gnonto,ITA,"FW,MF",18,2003,15.0,7,0,0,28,39,3,42,5,17,0,0,0,82,8,18,30.8
ENG-Premier League,2223,Leeds United,Diego Llorente,ESP,DF,28,1993,7.2,1,0,0,6,2,0,1,15,10,0,0,0,57,18,7,72.0
ENG-Premier League,2223,Leeds United,Georginio Rutter,FRA,"FW,MF",20,2002,3.0,0,0,0,5,6,1,0,3,9,0,0,0,7,11,9,55.0
ENG-Premier League,2223,Leeds United,Illan Meslier,FRA,GK,22,2000,34.0,3,0,0,1,5,0,0,1,1,0,0,0,34,10,3,76.9
ENG-Premier League,2223,Leeds United,Jack Harrison,ENG,"FW,MF",25,1996,30.1,2,0,0,38,37,3,186,22,17,0,0,0,174,5,42,10.6
ENG-Premier League,2223,Leeds United,Joe Gelhardt,ENG,FW,20,2002,2.4,1,0,0,6,8,0,1,0,2,0,0,0,9,5,11,31.3
ENG-Premier League,2223,Leeds United,Joel Robles,ESP,GK,32,1990,4.0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,100.0
ENG-Premier League,2223,Leeds United,Junior Firpo,ESP,DF,25,1996,15.2,6,1,0,24,8,0,12,24,25,1,1,0,87,17,16,51.5
ENG-Premier League,2223,Leeds United,Liam Cooper,SCO,DF,30,1991,15.8,5,0,0,12,10,0,1,34,23,0,0,0,107,56,32,63.6
ENG-Premier League,2223,Leeds United,Luis Sinisterra,COL,FW,23,1999,9.6,3,1,1,14,12,5,7,8,14,0,1,0,65,18,18,50.0
ENG-Premier League,2223,Leeds United,Luke Ayling,ENG,DF,30,1991,22.8,3,0,0,15,35,1,62,26,37,0,1,0,152,47,57,45.2
ENG-Premier League,2223,Leeds United,Marc Roca,ESP,MF,25,1996,25.7,7,0,0,40,29,0,76,23,40,0,0,0,169,18,13,58.1
ENG-Premier League,2223,Leeds United,Mateo Joseph,ENG,"FW,MF",18,2003,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Leeds United,Mateusz Klich,POL,"MF,FW",32,1990,3.1,2,0,0,10,3,0,8,0,8,0,0,0,24,1,2,33.3
ENG-Premier League,2223,Leeds United,Maximilian Wöber,AUT,DF,24,1998,14.1,3,0,0,15,1,1,7,27,18,0,1,0,75,27,21,56.3
ENG-Premier League,2223,Leeds United,Pascal Struijk,NED,DF,22,1999,24.4,5,0,0,29,12,0,21,32,57,0,2,0,139,60,43,58.3
ENG-Premier League,2223,Leeds United,Patrick Bamford,ENG,FW,28,1993,16.8,3,0,0,25,27,18,5,5,6,0,0,0,50,36,42,46.2
ENG-Premier League,2223,Leeds United,Rasmus Nissen,DEN,DF,25,1997,21.8,4,0,0,19,6,1,35,35,35,0,0,0,119,34,27,55.7
ENG-Premier League,2223,Leeds United,Robin Koch,GER,DF,26,1996,35.3,7,0,0,35,17,1,1,43,30,0,0,1,193,111,69,61.7
ENG-Premier League,2223,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,21.5,6,0,0,29,11,10,21,6,10,0,0,0,66,34,66,34.0
ENG-Premier League,2223,Leeds United,Sam Greenwood,ENG,"MF,FW",20,2002,4.7,1,0,0,11,3,0,43,1,7,0,0,0,31,1,7,12.5
ENG-Premier League,2223,Leeds United,Tyler Adams,USA,MF,23,1999,24.0,6,1,1,37,21,1,2,35,46,0,0,0,199,25,15,62.5
ENG-Premier League,2223,Leeds United,Weston McKennie,USA,MF,23,1998,16.0,7,0,0,21,5,1,9,22,13,0,0,0,95,25,23,52.1
ENG-Premier League,2223,Leicester City,Ayoze Pérez,ESP,"MF,FW",29,1993,4.2,0,0,0,7,12,0,17,2,8,0,0,0,35,2,4,33.3
ENG-Premier League,2223,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,18.1,9,0,0,31,22,1,2,33,34,0,0,0,119,18,14,56.3
ENG-Premier League,2223,Leicester City,Daniel Amartey,GHA,DF,27,1994,17.9,1,0,0,7,3,0,0,8,8,0,1,0,108,34,26,56.7
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25,1997,12.0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,100.0
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29,1993,26.0,0,0,0,0,5,0,0,0,1,0,0,0,27,3,0,100.0
ENG-Premier League,2223,Leicester City,Dennis Praet,BEL,"MF,FW",28,1994,7.2,1,0,0,9,8,1,15,5,9,0,0,0,48,1,11,8.3
ENG-Premier League,2223,Leicester City,Harry Souttar,AUS,DF,23,1998,11.0,2,0,0,5,5,1,0,12,9,0,0,1,45,38,6,86.4
ENG-Premier League,2223,Leicester City,Harvey Barnes,ENG,"FW,MF",24,1997,30.1,3,0,0,38,37,9,44,8,14,0,0,0,101,29,57,33.7
ENG-Premier League,2223,Leicester City,James Justin,ENG,DF,24,1998,13.9,0,0,0,8,29,2,21,15,18,1,0,0,64,23,32,41.8
ENG-Premier League,2223,Leicester City,James Maddison,ENG,"MF,FW",25,1996,27.6,10,0,0,31,79,6,123,13,26,1,0,0,101,4,10,28.6
ENG-Premier League,2223,Leicester City,Jamie Vardy,ENG,FW,35,1987,20.6,1,0,0,21,7,29,7,2,5,2,0,0,41,47,78,37.6
ENG-Premier League,2223,Leicester City,Jonny Evans,NIR,DF,34,1988,11.7,1,0,0,9,7,1,0,18,5,0,0,0,60,26,13,66.7
ENG-Premier League,2223,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25,1996,12.5,0,0,0,18,5,12,6,0,2,0,0,0,30,15,31,32.6
ENG-Premier League,2223,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,25.6,5,1,1,37,35,1,46,28,29,0,0,0,149,15,13,53.6
ENG-Premier League,2223,Leicester City,Lewis Brunt,ENG,DF,21,2000,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2223,Leicester City,Luke Thomas,ENG,DF,21,2001,11.9,3,0,0,12,7,0,9,27,19,0,0,1,69,11,14,44.0
ENG-Premier League,2223,Leicester City,Marc Albrighton,ENG,"FW,MF",32,1989,2.6,0,0,0,2,2,1,28,1,1,0,0,0,13,1,1,50.0
ENG-Premier League,2223,Leicester City,Nampalys Mendy,SEN,MF,30,1992,8.4,1,0,0,9,10,0,1,13,9,0,0,0,46,4,6,40.0
ENG-Premier League,2223,Leicester City,Patson Daka,ZAM,FW,23,1998,13.2,2,0,0,23,15,7,8,7,8,1,0,0,36,26,45,36.6
ENG-Premier League,2223,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,5.0,2,0,0,4,4,0,16,4,7,0,0,0,30,5,11,31.3
ENG-Premier League,2223,Leicester City,Tetê,BRA,FW,22,2000,8.2,0,0,0,3,17,4,19,2,8,0,0,0,52,5,12,29.4
ENG-Premier League,2223,Leicester City,Timothy Castagne,BEL,DF,26,1995,36.2,3,0,0,25,15,6,58,43,44,0,2,0,202,55,62,47.0
ENG-Premier League,2223,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,9.9,2,0,0,17,9,0,29,3,23,0,0,0,53,9,15,37.5
ENG-Premier League,2223,Leicester City,Wesley Fofana,FRA,DF,21,2000,2.0,1,0,0,2,3,1,0,9,2,0,0,0,10,5,6,45.5
ENG-Premier League,2223,Leicester City,Wilfred Ndidi,NGA,MF,25,1996,18.7,4,0,0,29,14,0,2,38,42,0,2,0,146,25,22,53.2
ENG-Premier League,2223,Leicester City,Wout Faes,BEL,DF,24,1998,31.0,6,1,1,23,17,0,0,41,33,0,0,2,184,58,41,58.6
ENG-Premier League,2223,Leicester City,Youri Tielemans,BEL,MF,25,1997,26.0,4,0,0,33,25,1,45,28,39,0,0,0,195,26,12,68.4
ENG-Premier League,2223,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,5.9,2,0,0,7,4,0,0,7,9,0,0,0,42,24,16,60.0
ENG-Premier League,2223,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28,1993,3.7,0,0,0,3,4,1,2,1,4,0,0,0,20,1,4,20.0
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29,1992,37.0,1,0,0,1,5,0,0,0,0,0,0,0,71,11,1,91.7
ENG-Premier League,2223,Liverpool,Andrew Robertson,SCO,DF,28,1994,28.7,3,0,0,22,10,7,195,18,21,0,0,0,174,22,24,47.8
ENG-Premier League,2223,Liverpool,Ben Doak,SCO,FW,16,2005,0.3,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,
ENG-Premier League,2223,Liverpool,Bobby Clark,ENG,MF,17,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Liverpool,Cody Gakpo,NED,"FW,MF",23,1999,16.2,0,0,0,26,33,8,17,4,15,1,0,0,57,26,24,52.0
ENG-Premier League,2223,Liverpool,Curtis Jones,ENG,MF,21,2001,11.5,2,0,0,13,16,2,9,3,17,0,0,0,56,3,6,33.3
ENG-Premier League,2223,Liverpool,Darwin Núñez,URU,FW,23,1999,18.8,1,1,0,25,17,17,18,3,5,1,0,0,44,36,51,41.4
ENG-Premier League,2223,Liverpool,Diogo Jota,POR,FW,25,1996,12.6,2,0,0,19,15,3,8,3,15,1,0,0,60,18,26,40.9
ENG-Premier League,2223,Liverpool,Fabinho,BRA,MF,28,1993,29.7,11,0,0,53,24,0,5,37,38,0,0,0,180,30,21,58.8
ENG-Premier League,2223,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,3.9,0,0,0,6,6,0,2,6,8,0,0,0,19,4,10,28.6
ENG-Premier League,2223,Liverpool,Harvey Elliott,ENG,"MF,FW",19,2003,17.9,2,0,0,14,25,2,34,15,18,0,0,0,122,4,16,20.0
ENG-Premier League,2223,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,17.2,5,0,0,29,15,1,1,26,26,0,1,1,107,46,14,76.7
ENG-Premier League,2223,Liverpool,James Milner,ENG,"MF,DF",36,1986,10.1,2,0,0,16,15,0,52,12,16,0,0,0,64,13,14,48.1
ENG-Premier League,2223,Liverpool,Joe Gomez,ENG,DF,25,1997,16.3,3,0,0,13,4,1,4,24,21,0,1,0,126,46,38,54.8
ENG-Premier League,2223,Liverpool,Jordan Henderson,ENG,MF,32,1990,23.0,2,0,0,18,9,3,45,21,23,0,0,0,163,11,10,52.4
ENG-Premier League,2223,Liverpool,Joël Matip,CMR,DF,30,1991,12.1,3,0,0,10,5,1,1,21,8,0,0,1,78,25,23,52.1
ENG-Premier League,2223,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,8.6,3,0,0,13,9,0,85,12,9,0,0,0,50,7,7,50.0
ENG-Premier League,2223,Liverpool,Luis Díaz,COL,FW,25,1997,11.1,2,0,0,20,24,3,8,6,11,0,0,0,50,8,23,25.8
ENG-Premier League,2223,Liverpool,Mohamed Salah,EGY,FW,30,1992,36.6,2,0,0,20,33,22,38,6,12,0,0,0,100,8,30,21.1
ENG-Premier League,2223,Liverpool,Naby Keïta,GUI,MF,27,1995,3.3,1,0,0,12,2,0,2,2,4,0,0,0,29,3,7,30.0
ENG-Premier League,2223,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,0.7,0,0,0,1,0,0,0,2,1,0,0,0,14,4,0,100.0
ENG-Premier League,2223,Liverpool,Roberto Firmino,BRA,"FW,MF",30,1991,13.5,0,0,0,9,6,5,12,7,12,0,0,0,64,15,30,33.3
ENG-Premier League,2223,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,5.8,2,0,0,7,9,0,5,9,6,0,0,0,40,9,5,64.3
ENG-Premier League,2223,Liverpool,Thiago Alcántara,ESP,MF,31,1991,13.9,2,0,0,18,25,0,3,21,24,0,1,0,111,14,24,36.8
