,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Liverpool,Joe Gomez,ENG,DF,25.0,1997.0,21,1466.0,70.0,42.9,16.3,15,90.0,15.0,6,19.0,12,1.67,28.0,16.0,12.0,0.74,0.0,30.4,24.6,5.8,0.36,-0.38
ENG-Premier League,2223,Liverpool,Jordan Henderson,ENG,MF,32.0,1990.0,35,2074.0,59.0,60.6,23.0,23,78.0,10.0,12,23.0,0,1.8,48.0,30.0,18.0,0.78,0.11,44.0,31.6,12.4,0.54,-0.08
ENG-Premier League,2223,Liverpool,Joël Matip,CMR,DF,30.0,1991.0,14,1092.0,78.0,31.9,12.1,12,86.0,10.0,2,28.0,15,1.29,21.0,20.0,1.0,0.08,-0.96,22.5,16.6,5.9,0.48,-0.13
ENG-Premier League,2223,Liverpool,Kostas Tsimikas,GRE,DF,26.0,1996.0,20,771.0,39.0,22.5,8.6,9,67.0,2.0,11,15.0,17,1.65,14.0,11.0,3.0,0.35,-0.5,14.9,13.7,1.2,0.14,-0.56
ENG-Premier League,2223,Liverpool,Luis Díaz,COL,FW,25.0,1997.0,17,996.0,59.0,29.1,11.1,11,76.0,5.0,6,26.0,0,1.94,28.0,11.0,17.0,1.54,1.13,22.0,11.8,10.2,0.92,0.5
ENG-Premier League,2223,Liverpool,Mohamed Salah,EGY,FW,30.0,1992.0,38,3290.0,87.0,96.2,36.6,37,88.0,29.0,1,26.0,0,1.76,74.0,45.0,29.0,0.79,1.49,70.6,46.8,23.8,0.65,2.12
ENG-Premier League,2223,Liverpool,Naby Keïta,GUI,MF,27.0,1995.0,8,293.0,37.0,8.6,3.3,3,57.0,0.0,5,24.0,2,1.38,2.0,4.0,-2.0,-0.61,-1.48,5.0,3.7,1.2,0.37,-0.22
ENG-Premier League,2223,Liverpool,Nathaniel Phillips,ENG,DF,25.0,1997.0,2,66.0,33.0,1.9,0.7,1,62.0,0.0,1,4.0,16,2.0,1.0,1.0,0.0,0.0,-0.75,2.0,0.5,1.5,2.06,1.52
ENG-Premier League,2223,Liverpool,Roberto Firmino,BRA,"FW,MF",30.0,1991.0,25,1213.0,49.0,35.5,13.5,13,73.0,3.0,12,22.0,0,1.64,28.0,17.0,11.0,0.82,0.12,24.0,19.6,4.3,0.32,-0.39
ENG-Premier League,2223,Liverpool,Sepp van den Berg,NED,"DF,MF",20.0,2001.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Stefan Bajcetic,ESP,MF,17.0,2004.0,11,526.0,48.0,15.4,5.8,6,78.0,0.0,5,12.0,10,2.09,11.0,4.0,7.0,1.2,0.54,12.5,6.6,6.0,1.02,0.53
ENG-Premier League,2223,Liverpool,Thiago Alcántara,ESP,MF,31.0,1991.0,18,1254.0,70.0,36.7,13.9,14,82.0,9.0,4,25.0,0,1.72,22.0,23.0,-1.0,-0.07,-1.28,24.4,20.7,3.7,0.26,-0.49
ENG-Premier League,2223,Liverpool,Trent Alexander-Arnold,ENG,DF,23.0,1998.0,37,2923.0,79.0,85.5,32.5,34,85.0,23.0,3,16.0,1,1.78,70.0,44.0,26.0,0.8,0.44,64.2,42.6,21.6,0.66,0.65
ENG-Premier League,2223,Liverpool,Virgil van Dijk,NED,DF,31.0,1991.0,32,2835.0,89.0,82.9,31.5,32,89.0,31.0,0,,1,1.91,68.0,36.0,32.0,1.02,1.63,60.9,40.5,20.4,0.65,0.45
ENG-Premier League,2223,Manchester City,Alexander Robertson,AUS,MF,19.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Aymeric Laporte,ESP,DF,28.0,1994.0,12,993.0,83.0,29.0,11.0,11,89.0,10.0,1,16.0,15,2.33,21.0,10.0,11.0,1.0,-0.86,20.5,12.4,8.1,0.73,-0.69
ENG-Premier League,2223,Manchester City,Ben Knight,ENG,MF,20.0,2002.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Bernardo Silva,POR,"MF,FW",27.0,1994.0,34,2205.0,65.0,64.5,24.5,24,85.0,16.0,10,16.0,4,2.35,61.0,24.0,37.0,1.51,-0.27,48.0,22.9,25.1,1.02,-0.56
ENG-Premier League,2223,Manchester City,Claudio Gomes,FRA,MF,22.0,2000.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Cole Palmer,ENG,"MF,FW",20.0,2002.0,14,370.0,26.0,10.8,4.1,2,90.0,2.0,12,16.0,17,2.64,3.0,4.0,-1.0,-0.24,-2.07,5.3,7.9,-2.6,-0.62,-2.07
ENG-Premier League,2223,Manchester City,Ederson,BRA,GK,28.0,1993.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,3,2.34,89.0,32.0,57.0,1.63,0.3,73.3,28.3,45.1,1.29,0.81
ENG-Premier League,2223,Manchester City,Erling Haaland,NOR,FW,22.0,2000.0,35,2769.0,79.0,81.0,30.8,33,83.0,21.0,2,22.0,1,2.37,84.0,26.0,58.0,1.89,1.47,66.9,24.3,42.6,1.38,0.84
ENG-Premier League,2223,Manchester City,Jack Grealish,ENG,FW,26.0,1995.0,28,2055.0,73.0,60.1,22.8,23,83.0,11.0,5,31.0,5,2.64,63.0,16.0,47.0,2.06,1.14,50.6,14.0,36.6,1.6,0.95
ENG-Premier League,2223,Manchester City,John Stones,ENG,"DF,MF",28.0,1994.0,23,1846.0,80.0,54.0,20.5,21,85.0,16.0,2,31.0,6,2.52,52.0,17.0,35.0,1.71,0.22,44.9,13.3,31.6,1.54,0.69
ENG-Premier League,2223,Manchester City,Josh Wilson-Esbrand,ENG,DF,19.0,2002.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,João Cancelo,POR,DF,28.0,1994.0,17,1274.0,75.0,37.3,14.2,16,78.0,10.0,1,23.0,3,2.24,36.0,15.0,21.0,1.48,-0.19,24.7,11.4,13.4,0.94,-0.45
ENG-Premier League,2223,Manchester City,Julián Álvarez,ARG,"FW,MF",22.0,2000.0,31,1465.0,47.0,42.8,16.3,13,85.0,8.0,18,20.0,6,2.42,37.0,16.0,21.0,1.29,-0.55,32.3,17.3,15.0,0.92,-0.53
ENG-Premier League,2223,Manchester City,Kalvin Phillips,ENG,MF,26.0,1995.0,12,300.0,25.0,8.8,3.3,2,90.0,2.0,10,12.0,15,2.58,1.0,3.0,-2.0,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91
ENG-Premier League,2223,Manchester City,Kevin De Bruyne,BEL,MF,31.0,1991.0,32,2417.0,76.0,70.7,26.9,28,84.0,16.0,4,20.0,3,2.31,69.0,23.0,46.0,1.71,0.37,58.7,19.4,39.2,1.46,0.81
ENG-Premier League,2223,Manchester City,Kyle Walker,ENG,DF,32.0,1990.0,27,1958.0,73.0,57.3,21.8,22,85.0,18.0,5,19.0,5,2.37,54.0,20.0,34.0,1.56,-0.1,44.9,20.4,24.4,1.12,-0.24
ENG-Premier League,2223,Manchester City,Luke Mbete-Tatu,ENG,DF,18.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Manuel Akanji,SUI,DF,27.0,1995.0,29,2287.0,79.0,66.9,25.4,24,88.0,22.0,5,36.0,1,2.52,63.0,23.0,40.0,1.57,-0.09,51.6,21.1,30.6,1.2,-0.06
ENG-Premier League,2223,Manchester City,Máximo Perrone,ARG,MF,19.0,2003.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,19.0,4,3.0,0.0,1.0,-1.0,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53
ENG-Premier League,2223,Manchester City,Nathan Aké,NED,DF,27.0,1995.0,26,1873.0,72.0,54.8,20.8,22,82.0,16.0,4,16.0,4,2.23,53.0,15.0,38.0,1.83,0.49,44.8,16.2,28.5,1.37,0.32
ENG-Premier League,2223,Manchester City,Nico O’Reilly,ENG,FW,17.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Phil Foden,ENG,FW,22.0,2000.0,32,1842.0,58.0,53.9,20.5,22,77.0,11.0,10,15.0,1,2.31,49.0,16.0,33.0,1.61,0.02,39.6,17.7,21.9,1.07,-0.33
ENG-Premier League,2223,Manchester City,Rico Lewis,ENG,"DF,MF",17.0,2004.0,14,903.0,65.0,26.4,10.0,10,82.0,6.0,4,21.0,23,2.29,18.0,8.0,10.0,1.0,-0.83,20.8,8.9,11.9,1.19,-0.05
ENG-Premier League,2223,Manchester City,Riyad Mahrez,ALG,"FW,MF",31.0,1991.0,30,1920.0,64.0,56.1,21.3,22,80.0,11.0,8,20.0,8,2.5,51.0,23.0,28.0,1.31,-0.67,44.1,18.9,25.2,1.18,-0.1
ENG-Premier League,2223,Manchester City,Rodri,ESP,MF,26.0,1996.0,36,2911.0,81.0,85.1,32.3,34,85.0,23.0,2,7.0,1,2.39,83.0,26.0,57.0,1.76,1.06,67.4,24.4,43.0,1.33,0.71
ENG-Premier League,2223,Manchester City,Rúben Dias,POR,DF,25.0,1997.0,26,1998.0,77.0,58.4,22.2,22,87.0,19.0,4,23.0,6,2.65,65.0,16.0,49.0,2.21,1.45,47.0,17.0,30.0,1.35,0.31
ENG-Premier League,2223,Manchester City,Scott Carson,ENG,GK,36.0,1985.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Sergio Gómez,ESP,"DF,MF",21.0,2000.0,12,349.0,29.0,10.2,3.9,2,84.0,1.0,10,18.0,20,2.58,5.0,6.0,-1.0,-0.26,-2.07,6.1,6.7,-0.6,-0.14,-1.52
ENG-Premier League,2223,Manchester City,Shea Charles,NIR,DF,18.0,2003.0,1,28.0,28.0,0.8,0.3,0,,0.0,1,28.0,1,0.0,0.0,1.0,-1.0,-3.21,-4.86,0.8,0.7,0.1,0.38,-0.85
ENG-Premier League,2223,Manchester City,Stefan Ortega,GER,GK,29.0,1992.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,35,2.33,5.0,1.0,4.0,1.33,-0.3,5.3,3.9,1.4,0.48,-0.81
ENG-Premier League,2223,Manchester City,İlkay Gündoğan,GER,MF,31.0,1990.0,31,2353.0,76.0,68.8,26.1,27,85.0,17.0,4,15.0,7,2.39,71.0,20.0,51.0,1.95,1.11,61.3,19.4,41.9,1.6,1.21
ENG-Premier League,2223,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24.0,1997.0,19,1435.0,76.0,42.0,15.9,16,87.0,12.0,3,15.0,7,2.21,28.0,10.0,18.0,1.13,1.26,35.0,19.3,15.7,0.98,0.91
ENG-Premier League,2223,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18.0,2004.0,19,569.0,30.0,16.6,6.3,5,56.0,0.0,14,21.0,9,2.05,16.0,13.0,3.0,0.47,0.1,16.9,8.2,8.6,1.37,1.09
ENG-Premier League,2223,Manchester Utd,Anthony Elanga,SWE,FW,20.0,2002.0,16,426.0,27.0,12.5,4.7,5,59.0,0.0,11,12.0,11,2.13,8.0,2.0,6.0,1.27,1.0,9.5,4.7,4.8,1.01,0.63
ENG-Premier League,2223,Manchester Utd,Anthony Martial,FRA,FW,26.0,1995.0,21,978.0,47.0,28.6,10.9,11,64.0,0.0,10,28.0,0,2.19,16.0,8.0,8.0,0.74,0.48,21.5,13.7,7.8,0.72,0.37
ENG-Premier League,2223,Manchester Utd,Antony,BRA,FW,22.0,2000.0,25,1802.0,72.0,52.7,20.0,23,76.0,6.0,2,30.0,0,1.88,29.0,21.0,8.0,0.4,0.01,32.5,25.2,7.3,0.36,-0.19
ENG-Premier League,2223,Manchester Utd,Brandon Williams,ENG,DF,21.0,2000.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27.0,1994.0,37,3316.0,90.0,97.0,36.8,37,90.0,33.0,0,,0,2.03,57.0,39.0,18.0,0.49,3.08,65.9,49.2,16.7,0.45,-0.04
ENG-Premier League,2223,Manchester Utd,Casemiro,BRA,MF,30.0,1992.0,28,2124.0,76.0,62.1,23.6,24,85.0,18.0,4,22.0,0,2.11,37.0,21.0,16.0,0.68,0.75,45.6,26.0,19.7,0.83,1.0
ENG-Premier League,2223,Manchester Utd,Christian Eriksen,DEN,MF,30.0,1992.0,28,2048.0,73.0,59.9,22.8,25,80.0,7.0,3,14.0,1,2.14,33.0,25.0,8.0,0.35,-0.11,36.6,26.0,10.7,0.47,0.03
ENG-Premier League,2223,Manchester Utd,Cristiano Ronaldo,POR,FW,37.0,1985.0,10,525.0,53.0,15.4,5.8,4,85.0,3.0,6,31.0,2,1.9,6.0,8.0,-2.0,-0.34,-0.87,6.0,5.8,0.2,0.03,-0.5
ENG-Premier League,2223,Manchester Utd,David de Gea,ESP,GK,31.0,1990.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.97,58.0,43.0,15.0,0.39,,67.7,50.4,17.3,0.45,
ENG-Premier League,2223,Manchester Utd,Diogo Dalot,POR,DF,23.0,1999.0,26,2154.0,83.0,63.0,23.9,24,89.0,21.0,2,13.0,6,1.77,32.0,34.0,-2.0,-0.08,-1.29,37.6,34.6,2.9,0.12,-0.9
ENG-Premier League,2223,Manchester Utd,Donny van de Beek,NED,MF,25.0,1997.0,7,167.0,24.0,4.9,1.9,2,55.0,0.0,5,12.0,4,1.71,3.0,3.0,0.0,0.0,-0.42,2.4,1.5,0.9,0.46,0.0
ENG-Premier League,2223,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20.0,2001.0,4,64.0,16.0,1.9,0.7,0,,0.0,4,16.0,19,1.25,2.0,1.0,1.0,1.41,1.03,1.3,1.0,0.3,0.47,0.02
ENG-Premier League,2223,Manchester Utd,Fred,BRA,MF,29.0,1993.0,35,1249.0,36.0,36.5,13.9,12,74.0,6.0,23,16.0,3,1.97,24.0,22.0,2.0,0.14,-0.39,27.7,22.2,5.6,0.4,-0.08
ENG-Premier League,2223,Manchester Utd,Harry Maguire,ENG,DF,29.0,1993.0,16,767.0,48.0,22.4,8.5,8,90.0,8.0,8,6.0,15,2.5,15.0,7.0,8.0,0.94,0.7,18.5,10.8,7.7,0.9,0.58
ENG-Premier League,2223,Manchester Utd,Jack Butland,ENG,GK,29.0,1993.0,0,,,,,0,,0.0,0,,12,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22.0,2000.0,26,1686.0,65.0,49.3,18.7,21,74.0,4.0,5,28.0,4,1.92,30.0,18.0,12.0,0.64,0.48,37.8,24.8,13.0,0.69,0.47
ENG-Premier League,2223,Manchester Utd,James Garner,ENG,MF,21.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Kobbie Mainoo,ENG,MF,17.0,2005.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,11.0,7,3.0,0.0,0.0,0.0,0.0,-0.4,0.6,0.3,0.3,2.37,1.92
ENG-Premier League,2223,Manchester Utd,Lisandro Martínez,ARG,DF,24.0,1998.0,27,2114.0,78.0,61.8,23.5,24,87.0,19.0,3,11.0,0,1.85,35.0,33.0,2.0,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75
ENG-Premier League,2223,Manchester Utd,Luke Shaw,ENG,DF,27.0,1995.0,31,2552.0,82.0,74.6,28.4,30,84.0,24.0,1,45.0,4,1.74,43.0,35.0,8.0,0.28,-0.44,45.3,38.0,7.3,0.26,-0.78
ENG-Premier League,2223,Manchester Utd,Marc Jurado,ESP,DF,18.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Marcel Sabitzer,AUT,MF,28.0,1994.0,11,627.0,57.0,18.3,7.0,7,81.0,2.0,4,14.0,1,1.73,11.0,7.0,4.0,0.57,0.22,12.8,11.4,1.4,0.2,-0.31
ENG-Premier League,2223,Manchester Utd,Marcus Rashford,ENG,FW,24.0,1997.0,35,2879.0,82.0,84.2,32.0,32,86.0,19.0,3,42.0,0,1.89,48.0,39.0,9.0,0.28,-0.72,53.7,43.8,9.9,0.31,-0.91
ENG-Premier League,2223,Manchester Utd,Martin Dúbravka,SVK,GK,33.0,1989.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Matej Kovar,CZE,GK,22.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Raphaël Varane,FRA,DF,29.0,1993.0,24,1911.0,80.0,55.9,21.2,22,85.0,16.0,2,23.0,6,1.96,28.0,22.0,6.0,0.28,-0.25,33.3,26.8,6.5,0.31,-0.34
ENG-Premier League,2223,Manchester Utd,Scott McTominay,SCO,MF,25.0,1996.0,24,1160.0,48.0,33.9,12.9,10,85.0,7.0,14,22.0,2,2.0,17.0,20.0,-3.0,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09
ENG-Premier League,2223,Manchester Utd,Shola Shoretire,ENG,MF,18.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Tom Heaton,ENG,GK,36.0,1986.0,0,,,,,0,,0.0,0,,23,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Tyrell Malacia,NED,DF,22.0,1999.0,22,1396.0,63.0,40.8,15.5,14,84.0,10.0,8,27.0,15,2.0,22.0,14.0,8.0,0.52,0.2,29.5,19.2,10.4,0.67,0.36
ENG-Premier League,2223,Manchester Utd,Victor Lindelöf,SWE,DF,28.0,1994.0,20,1365.0,68.0,39.9,15.2,14,90.0,13.0,6,18.0,10,1.95,29.0,16.0,13.0,0.86,0.77,35.3,20.4,14.9,0.98,0.88
ENG-Premier League,2223,Manchester Utd,Wout Weghorst,NED,"FW,MF",29.0,1992.0,17,797.0,47.0,23.3,8.9,10,67.0,3.0,7,18.0,3,1.65,11.0,11.0,0.0,0.0,-0.51,15.4,14.7,0.7,0.07,-0.5
ENG-Premier League,2223,Manchester Utd,Zidane Iqbal,IRQ,MF,19.0,2003.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Alexander Isak,SWE,FW,22.0,1999.0,22,1522.0,69.0,44.5,16.9,17,83.0,7.0,5,23.0,0,1.68,29.0,20.0,9.0,0.53,-0.7,37.6,17.9,19.7,1.16,0.56
ENG-Premier League,2223,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25.0,1997.0,25,1120.0,45.0,32.7,12.4,12,75.0,2.0,13,17.0,1,1.76,19.0,14.0,5.0,0.4,-0.77,22.7,13.1,9.7,0.78,-0.11
ENG-Premier League,2223,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21.0,2001.0,16,487.0,30.0,14.2,5.4,4,57.0,0.0,12,22.0,0,1.63,7.0,5.0,2.0,0.37,-0.64,9.3,7.1,2.1,0.39,-0.53
ENG-Premier League,2223,Newcastle Utd,Bruno Guimarães,BRA,MF,24.0,1997.0,32,2726.0,85.0,79.7,30.3,32,85.0,23.0,0,,0,2.09,61.0,25.0,36.0,1.19,1.32,59.3,29.8,29.4,0.97,0.59
ENG-Premier League,2223,Newcastle Utd,Callum Wilson,ENG,FW,30.0,1992.0,31,1877.0,61.0,54.9,20.9,21,76.0,2.0,10,28.0,1,1.97,44.0,16.0,28.0,1.34,0.93,41.1,22.0,19.1,0.92,0.14
ENG-Premier League,2223,Newcastle Utd,Chris Wood,NZL,FW,30.0,1991.0,18,446.0,25.0,13.0,5.0,4,72.0,0.0,14,11.0,1,1.94,8.0,3.0,5.0,1.01,0.1,6.8,4.1,2.6,0.53,-0.37
ENG-Premier League,2223,Newcastle Utd,Dan Burn,ENG,DF,30.0,1992.0,38,3111.0,82.0,91.0,34.6,35,87.0,27.0,3,17.0,0,1.87,64.0,30.0,34.0,0.98,0.69,66.2,35.2,31.0,0.9,0.48
ENG-Premier League,2223,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19.0,2002.0,22,410.0,19.0,12.0,4.6,3,58.0,0.0,19,12.0,12,1.82,8.0,7.0,1.0,0.22,-0.8,11.7,5.5,6.2,1.37,0.59
ENG-Premier League,2223,Newcastle Utd,Emil Krafth,SWE,DF,27.0,1994.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,0,1.0,0.0,0.0,0.0,0.0,-0.92,0.0,0.1,-0.1,-8.84,-9.7
ENG-Premier League,2223,Newcastle Utd,Fabian Schär,SUI,DF,30.0,1991.0,36,3206.0,89.0,93.7,35.6,36,89.0,32.0,0,,1,1.97,67.0,28.0,39.0,1.09,2.78,69.8,35.7,34.2,0.96,1.7
ENG-Premier League,2223,Newcastle Utd,Harrison Ashby,SCO,DF,20.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Jacob Murphy,ENG,FW,27.0,1995.0,36,1251.0,35.0,36.6,13.9,14,67.0,1.0,22,14.0,1,1.86,29.0,12.0,17.0,1.22,0.48,28.4,16.1,12.2,0.88,0.04
ENG-Premier League,2223,Newcastle Utd,Jamaal Lascelles,ENG,DF,28.0,1993.0,7,218.0,31.0,6.4,2.4,2,90.0,2.0,5,8.0,21,1.89,2.0,5.0,-3.0,-1.24,-2.31,2.6,4.3,-1.7,-0.69,-1.65
ENG-Premier League,2223,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24.0,1998.0,2,11.0,6.0,0.3,0.1,0,,0.0,2,6.0,20,2.0,0.0,1.0,-1.0,-8.18,-9.13,0.1,1.0,-1.0,-7.94,-8.82
ENG-Premier League,2223,Newcastle Utd,Javier Manquillo,ESP,DF,28.0,1994.0,4,37.0,9.0,1.1,0.4,0,,0.0,4,9.0,24,3.0,2.0,1.0,1.0,2.43,1.53,1.0,0.9,0.1,0.18,-0.68
ENG-Premier League,2223,Newcastle Utd,Joe Willock,ENG,MF,22.0,1999.0,35,2558.0,73.0,74.8,28.4,31,79.0,8.0,4,28.0,0,1.97,56.0,26.0,30.0,1.06,0.53,53.4,29.1,24.3,0.85,0.01
ENG-Premier League,2223,Newcastle Utd,Joelinton,BRA,"MF,FW",25.0,1996.0,32,2661.0,83.0,77.8,29.6,30,87.0,25.0,2,24.0,1,1.78,51.0,26.0,25.0,0.85,-0.34,55.2,31.6,23.6,0.8,-0.24
ENG-Premier League,2223,Newcastle Utd,Jonjo Shelvey,ENG,MF,30.0,1992.0,3,37.0,12.0,1.1,0.4,0,,0.0,3,12.0,3,3.0,1.0,1.0,0.0,0.0,-0.93,0.5,0.6,-0.1,-0.28,-1.15
ENG-Premier League,2223,Newcastle Utd,Karl Darlow,ENG,GK,31.0,1990.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Kieran Trippier,ENG,DF,31.0,1990.0,38,3341.0,88.0,97.7,37.1,38,88.0,31.0,0,,0,1.87,65.0,31.0,34.0,0.92,-0.22,70.5,37.6,32.8,0.88,1.37
ENG-Premier League,2223,Newcastle Utd,Lewis Miley,ENG,MF,16.0,2006.0,1,15.0,15.0,0.4,0.2,0,,0.0,1,15.0,3,1.0,0.0,0.0,0.0,0.0,-0.93,0.1,0.9,-0.8,-4.62,-5.5
ENG-Premier League,2223,Newcastle Utd,Loris Karius,GER,GK,29.0,1993.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Mark Gillespie,ENG,GK,30.0,1992.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Martin Dúbravka,SVK,GK,33.0,1989.0,2,157.0,79.0,4.6,1.7,1,90.0,1.0,1,67.0,22,0.5,1.0,1.0,0.0,0.0,-0.97,3.5,3.2,0.3,0.18,-0.7
ENG-Premier League,2223,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32.0,1989.0,7,39.0,6.0,1.1,0.4,0,,0.0,7,6.0,18,2.29,1.0,0.0,1.0,2.31,1.4,1.9,0.7,1.2,2.78,1.95
ENG-Premier League,2223,Newcastle Utd,Matt Targett,ENG,DF,26.0,1995.0,17,610.0,36.0,17.8,6.8,6,82.0,3.0,11,11.0,12,1.71,9.0,6.0,3.0,0.44,-0.58,11.0,6.9,4.1,0.61,-0.3
ENG-Premier League,2223,Newcastle Utd,Miguel Almirón,PAR,FW,28.0,1994.0,34,2491.0,73.0,72.8,27.7,29,81.0,6.0,5,26.0,0,1.74,43.0,22.0,21.0,0.76,-0.6,45.9,27.5,18.3,0.66,-0.7
ENG-Premier League,2223,Newcastle Utd,Nick Pope,ENG,GK,30.0,1992.0,37,3261.0,88.0,95.4,36.2,37,88.0,36.0,0,,0,1.89,67.0,32.0,35.0,0.97,0.97,68.5,36.4,32.1,0.89,0.71
ENG-Premier League,2223,Newcastle Utd,Paul Dummett,WAL,DF,30.0,1991.0,0,,,,,0,,0.0,0,,16,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Ryan Fraser,SCO,FW,28.0,1994.0,8,313.0,39.0,9.2,3.5,3,67.0,0.0,5,22.0,8,1.63,3.0,3.0,0.0,0.0,-1.01,5.8,3.3,2.5,0.71,-0.15
ENG-Premier League,2223,Newcastle Utd,Sean Longstaff,ENG,MF,24.0,1997.0,33,2518.0,76.0,73.6,28.0,28,87.0,24.0,5,18.0,0,1.91,48.0,18.0,30.0,1.07,0.57,50.6,26.6,24.0,0.86,0.02
ENG-Premier League,2223,Newcastle Utd,Sven Botman,NED,DF,22.0,2000.0,36,3127.0,87.0,91.4,34.7,35,89.0,33.0,1,1.0,2,1.94,64.0,30.0,34.0,0.98,0.67,66.8,37.1,29.7,0.86,0.03
ENG-Premier League,2223,Nott'ham Forest,Alex Mighten,ENG,FW,20.0,2002.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,5,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.2,-0.2,-2.55,-1.9
ENG-Premier League,2223,Nott'ham Forest,André Ayew,GHA,"FW,MF",32.0,1989.0,13,316.0,24.0,9.2,3.5,1,78.0,0.0,12,20.0,5,0.69,5.0,10.0,-5.0,-1.42,-0.7,4.7,7.2,-2.6,-0.73,-0.09
ENG-Premier League,2223,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",21.0,2001.0,38,2934.0,77.0,85.8,32.6,33,86.0,21.0,5,20.0,0,1.0,30.0,54.0,-24.0,-0.74,0.37,31.8,52.8,-20.9,-0.64,0.1
ENG-Premier League,2223,Nott'ham Forest,Cafú,POR,MF,29.0,1993.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,7.0,1,3.0,0.0,0.0,0.0,0.0,0.79,0.0,0.2,-0.2,-2.58,-1.93
ENG-Premier League,2223,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,32.0,1989.0,21,882.0,42.0,25.8,9.8,10,68.0,1.0,11,18.0,1,1.05,9.0,23.0,-14.0,-1.43,-0.86,9.3,16.7,-7.4,-0.75,-0.13
ENG-Premier League,2223,Nott'ham Forest,Chris Wood,NZL,FW,30.0,1991.0,7,372.0,53.0,10.9,4.1,5,71.0,0.0,2,9.0,0,0.86,3.0,6.0,-3.0,-0.73,0.07,3.1,7.4,-4.3,-1.04,-0.43
ENG-Premier League,2223,Nott'ham Forest,Dale Taylor,NIR,FW,18.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
