league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2223,2022-09-04 Brighton-Leicester City,6,Sun,2022-09-04,14:00,Brighton,2.6,5–2,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,42d5b3b1
ENG-Premier League,2223,2022-09-04 Manchester Utd-Arsenal,6,Sun,2022-09-04,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,,61ddafa5
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,8,Fri,2022-09-16,20:00,Aston Villa,1.5,1–0,0.3,Southampton,40758.0,Villa Park,Tony Harrington,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,,1219daa1
ENG-Premier League,2223,2022-09-16 Nott'ham Forest-Fulham,8,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654.0,The City Ground,Jarred Gillett,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,,d0d07e66
ENG-Premier League,2223,2022-09-17 Newcastle Utd-Bournemouth,8,Sat,2022-09-17,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,,177da679
ENG-Premier League,2223,2022-09-17 Tottenham-Leicester City,8,Sat,2022-09-17,17:30,Tottenham,2.2,6–2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,,99e44c16
ENG-Premier League,2223,2022-09-17 Wolves-Manchester City,8,Sat,2022-09-17,12:30,Wolves,0.4,0–3,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,,96b5cc15
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,8,Sun,2022-09-18,12:00,Brentford,0.5,0–3,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,,fd5626e6
ENG-Premier League,2223,2022-09-18 Everton-West Ham,8,Sun,2022-09-18,14:15,Everton,0.4,1–0,1.0,West Ham,39298.0,Goodison Park,Michael Oliver,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,,96e9dc0f
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham,9,Sat,2022-10-01,12:30,Arsenal,2.4,3–1,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,,aefe3b90
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,9,Sat,2022-10-01,15:00,Bournemouth,0.4,0–0,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,,f2e86b27
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,9,Sat,2022-10-01,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,,372249f3
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle Utd,9,Sat,2022-10-01,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,,dcde1172
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,9,Sat,2022-10-01,15:00,Liverpool,1.5,3–3,1.4,Brighton,53320.0,Anfield,Andy Madley,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,aadd2e80
ENG-Premier League,2223,2022-10-01 Southampton-Everton,9,Sat,2022-10-01,15:00,Southampton,1.7,1–2,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,,06d00bcb
ENG-Premier League,2223,2022-10-01 West Ham-Wolves,9,Sat,2022-10-01,17:30,West Ham,0.9,2–0,0.7,Wolves,62444.0,London Stadium,Paul Tierney,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,,89ff6cd8
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,9,Sun,2022-10-02,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,,627d2279
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,9,Sun,2022-10-02,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,,886e6108
ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,9,Mon,2022-10-03,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,,a7976021
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,10,Sat,2022-10-08,15:00,Bournemouth,1.1,2–1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,7db2a40a
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham,10,Sat,2022-10-08,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,10,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,,c83cb314
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,10,Sat,2022-10-08,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,864294c0
ENG-Premier League,2223,2022-10-08 Newcastle Utd-Brentford,10,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067.0,St James' Park,John Brooks,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,,7dd42d3f
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,10,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,84a48413
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,10,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,,f9563020
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,10,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,,5d426690
ENG-Premier League,2223,2022-10-09 West Ham-Fulham,10,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,,42e38f9d
ENG-Premier League,2223,2022-10-10 Nott'ham Forest-Aston Villa,10,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,,fb99ddf9
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,11,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,69409682
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,11,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,,ab7f61dd
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,11,Sat,2022-10-15,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,,37677e58
ENG-Premier League,2223,2022-10-15 Tottenham-Everton,11,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,,e42493f9
ENG-Premier League,2223,2022-10-15 Wolves-Nott'ham Forest,11,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,,c9f8e7e9
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,11,Sun,2022-10-16,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754.0,Villa Park,Robert Jones,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,,7113ce7f
ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,11,Sun,2022-10-16,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,92885cfc
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,11,Sun,2022-10-16,16:30,Liverpool,2.1,1–0,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,2ed4b79f
ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,11,Sun,2022-10-16,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,,e0b9c72c
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,11,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,,2f5adfad
ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,12,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,4f876daa
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,12,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125.0,Selhurst Park,David Coote,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,,60705c6d
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,12,Wed,2022-10-19,19:30,Bournemouth,1.0,0–1,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,,8a2bb3b6
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,12,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,,b7a32aeb
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham,12,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982.0,Anfield,Stuart Attwell,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,,dba5c5ec
ENG-Premier League,2223,2022-10-19 Manchester Utd-Tottenham,12,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,,eebe78c1
ENG-Premier League,2223,2022-10-19 Newcastle Utd-Everton,12,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247.0,St James' Park,Tony Harrington,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,,e6674f8d
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,12,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,,e6102606
ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,12,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,6356af5a
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester Utd,13,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,,7ad85c8a
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,13,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,,24d23a55
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,13,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,cd5cd3f0
ENG-Premier League,2223,2022-10-22 Nott'ham Forest-Liverpool,13,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,,f92b67c2
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,13,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693.0,Villa Park,Darren England,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,,7764ca02
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,13,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,d7b30e2b
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,13,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,,d8138438
ENG-Premier League,2223,2022-10-23 Tottenham-Newcastle Utd,13,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,,ae21490f
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,13,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,,8774e664
ENG-Premier League,2223,2022-10-24 West Ham-Bournemouth,13,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,,e9d1a18b
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham,14,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,,dcb3b971
ENG-Premier League,2223,2022-10-29 Brentford-Wolves,14,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,,41e403d3
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,14,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,ac6abad1
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,14,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130.0,Selhurst Park,Michael Salisbury,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,,4be07239
ENG-Premier League,2223,2022-10-29 Fulham-Everton,14,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,23534.0,Craven Cottage,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,,9c4402e1
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,14,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1.0,Manchester City,32223.0,King Power Stadium,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,96b9ae4e
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,14,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274.0,Anfield,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,b5b1e744
ENG-Premier League,2223,2022-10-29 Newcastle Utd-Aston Villa,14,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233.0,St James' Park,Paul Tierney,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,,96f5ee84
ENG-Premier League,2223,2022-10-30 Arsenal-Nott'ham Forest,14,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263.0,Emirates Stadium,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,,1b496cc1
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham,14,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682.0,Old Trafford,Chris Kavanagh,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,,cd0f59f6
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,15,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,39206.0,Goodison Park,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,,831c73fc
ENG-Premier League,2223,2022-11-05 Leeds United-Bournemouth,15,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304.0,Elland Road,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,63975c3e
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,15,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1.0,Fulham,52395.0,Etihad Stadium,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,6ef27b3c
ENG-Premier League,2223,2022-11-05 Nott'ham Forest-Brentford,15,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869.0,The City Ground,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,,12251835
ENG-Premier League,2223,2022-11-05 Wolves-Brighton,15,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,30732.0,Molineux Stadium,Graham Scott,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,,982d16a2
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester Utd,15,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058.0,Villa Park,Anthony Taylor,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,6638574f
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,15,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142.0,Stamford Bridge,Michael Oliver,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,af9dc838
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle Utd,15,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402.0,St. Mary's Stadium,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,,57f9bcc9
ENG-Premier League,2223,2022-11-06 Tottenham-Liverpool,15,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,,2954504d
ENG-Premier League,2223,2022-11-06 West Ham-Crystal Palace,15,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451.0,London Stadium,Paul Tierney,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,,2586fb04
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,16,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382.0,Vitality Stadium,Craig Pawson,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,,54f23f03
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,16,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331.0,Anfield,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,,1579d34b
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,16,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786.0,Etihad Stadium,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,28b60c1b
ENG-Premier League,2223,2022-11-12 Newcastle Utd-Chelsea,16,Sat,2022-11-12,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264.0,St James' Park,Robert Jones,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,,e1b3eb1b
ENG-Premier League,2223,2022-11-12 Nott'ham Forest-Crystal Palace,16,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045.0,The City Ground,John Brooks,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,,ee827a60
ENG-Premier League,2223,2022-11-12 Tottenham-Leeds United,16,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,,0030e686
ENG-Premier League,2223,2022-11-12 West Ham-Leicester City,16,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,,6e89557a
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,16,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,,863d7a8f
