,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2021,2021-05-02 Newcastle Utd-Arsenal,Newcastle United,Martin Dúbravka,SVK,32-107,90,4,2,2,50.0,1.7,2,4,50.0,23,4,13.0,26.4,9,11.1,21.4,11,1,9.1,0,7.0,af2c27de
ENG-Premier League,2021,2021-05-02 Tottenham-Sheffield Utd,Sheffield United,Aaron Ramsdale,ENG,22-353,90,10,4,6,60.0,2.4,6,23,26.1,28,7,57.1,42.5,8,87.5,65.0,13,0,0.0,2,21.0,8b2e31ef
ENG-Premier League,2021,2021-05-02 Tottenham-Sheffield Utd,Tottenham Hotspur,Hugo Lloris,FRA,34-127,90,1,0,1,100.0,0.1,0,3,0.0,19,4,15.8,21.3,4,0.0,16.8,14,1,7.1,1,13.7,8b2e31ef
ENG-Premier League,2021,2021-05-03 Burnley-West Ham,Burnley,Nick Pope,ENG,29-014,90,4,2,2,50.0,1.8,8,36,22.2,36,5,69.4,47.9,12,91.7,63.2,19,2,10.5,7,28.1,a89e62a7
ENG-Premier League,2021,2021-05-03 Burnley-West Ham,West Ham United,Łukasz Fabiański,POL,36-015,90,2,1,1,100.0,1.0,4,17,23.5,22,3,40.9,34.1,9,88.9,59.9,23,0,0.0,0,5.0,a89e62a7
ENG-Premier League,2021,2021-05-03 West Brom-Wolves,West Bromwich Albion,Sam Johnstone,ENG,28-039,90,10,1,9,90.0,0.8,8,25,32.0,31,6,64.5,44.7,7,71.4,51.7,16,1,6.3,2,16.0,378a8a95
ENG-Premier League,2021,2021-05-03 West Brom-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-077,90,3,1,2,66.7,1.4,2,9,22.2,17,7,23.5,32.4,9,55.6,41.3,16,1,6.3,1,11.5,378a8a95
ENG-Premier League,2021,2021-05-07 Leicester City-Newcastle Utd,Leicester City,Kasper Schmeichel,DEN,34-183,90,6,4,2,33.3,3.1,4,7,57.1,14,4,28.6,29.9,4,75.0,45.5,12,0,0.0,0,4.0,d93b0c17
ENG-Premier League,2021,2021-05-07 Leicester City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,32-112,90,9,2,7,77.8,2.0,9,15,60.0,24,6,41.7,36.3,8,62.5,47.4,26,0,0.0,1,21.5,d93b0c17
ENG-Premier League,2021,2021-05-08 Leeds United-Tottenham,Leeds United,Illan Meslier,FRA,21-067,90,3,1,2,66.7,0.8,1,8,12.5,28,5,21.4,29.0,6,33.3,28.7,10,0,0.0,1,25.0,4eecc9bb
ENG-Premier League,2021,2021-05-08 Leeds United-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,34-133,90,7,3,4,57.1,3.0,2,14,14.3,27,6,33.3,30.7,9,55.6,32.7,22,0,0.0,0,5.3,4eecc9bb
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Liverpool,Alisson,BRA,28-218,90,6,0,6,100.0,0.9,1,5,20.0,37,9,13.5,27.1,4,0.0,20.3,9,1,11.1,2,13.9,e5923f92
ENG-Premier League,2021,2021-05-08 Liverpool-Southampton,Southampton,Fraser Forster,ENG,33-052,90,6,2,4,66.7,1.6,1,7,14.3,28,6,21.4,27.1,9,11.1,11.4,15,0,0.0,1,14.0,e5923f92
ENG-Premier League,2021,2021-05-08 Manchester City-Chelsea,Chelsea,Edouard Mendy,SEN,29-068,90,4,1,2,75.0,1.9,1,2,50.0,32,7,6.3,22.8,9,0.0,13.1,10,1,10.0,3,16.6,b657d658
ENG-Premier League,2021,2021-05-08 Manchester City-Chelsea,Manchester City,Ederson,BRA,27-264,90,5,2,3,60.0,1.1,2,4,50.0,32,7,6.3,22.0,3,66.7,37.3,10,1,10.0,0,5.0,b657d658
ENG-Premier League,2021,2021-05-08 Sheffield Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-118,90,0,0,0,,0.0,7,19,36.8,21,4,47.6,40.4,10,90.0,60.8,17,0,0.0,1,23.5,02c409c1
ENG-Premier League,2021,2021-05-08 Sheffield Utd-Crystal Palace,Sheffield United,Aaron Ramsdale,ENG,22-359,90,8,2,6,75.0,1.2,7,16,43.8,25,8,48.0,38.2,6,66.7,52.2,14,3,21.4,1,11.0,02c409c1
ENG-Premier League,2021,2021-05-09 Arsenal-West Brom,Arsenal,Bernd Leno,GER,29-066,90,1,1,0,0.0,0.5,2,7,28.6,23,8,17.4,26.3,6,50.0,42.7,20,3,15.0,2,11.6,49369ed5
ENG-Premier League,2021,2021-05-09 Arsenal-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-045,90,7,3,4,57.1,1.7,7,27,25.9,29,2,72.4,49.4,6,100.0,62.8,12,0,0.0,1,15.5,49369ed5
ENG-Premier League,2021,2021-05-09 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,28-249,90,7,3,4,71.4,2.3,5,15,33.3,29,10,44.8,37.0,4,50.0,38.5,15,0,0.0,0,3.0,c80d17ca
ENG-Premier League,2021,2021-05-09 Aston Villa-Manchester Utd,Manchester United,Dean Henderson,ENG,24-058,90,5,1,4,80.0,1.1,5,10,50.0,25,5,32.0,34.5,7,28.6,31.9,16,1,6.3,2,15.6,c80d17ca
ENG-Premier League,2021,2021-05-09 West Ham-Everton,Everton,Jordan Pickford,ENG,27-063,90,0,0,0,,0.0,10,22,45.5,22,6,63.6,44.3,8,100.0,70.6,30,1,3.3,0,10.0,57632a35
ENG-Premier League,2021,2021-05-09 West Ham-Everton,West Ham United,Łukasz Fabiański,POL,36-021,90,3,1,2,66.7,1.3,3,6,50.0,17,6,23.5,31.3,5,40.0,37.6,11,1,9.1,1,13.8,57632a35
ENG-Premier League,2021,2021-05-09 Wolves-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-172,90,6,2,4,66.7,1.8,6,14,42.9,33,3,30.3,32.1,8,50.0,42.4,21,0,0.0,1,10.5,ad903480
ENG-Premier League,2021,2021-05-09 Wolves-Brighton,Wolverhampton Wanderers,Rui Patrício,POR,33-083,90,3,1,2,66.7,1.0,5,10,50.0,10,3,50.0,34.4,9,55.6,38.6,9,0,0.0,0,6.0,ad903480
ENG-Premier League,2021,2021-05-10 Fulham-Burnley,Burnley,Nick Pope,ENG,29-021,90,3,0,3,100.0,0.4,7,26,26.9,20,2,80.0,55.7,12,83.3,63.8,32,4,12.5,1,7.7,430d879c
ENG-Premier League,2021,2021-05-10 Fulham-Burnley,Fulham,Alphonse Areola,FRA,28-072,90,5,2,3,60.0,1.8,2,9,22.2,30,7,20.0,26.7,7,42.9,33.4,8,2,25.0,4,20.0,430d879c
ENG-Premier League,2021,2021-05-11 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-187,90,1,1,0,0.0,0.6,4,16,25.0,26,1,50.0,39.7,3,100.0,62.0,8,1,12.5,0,3.0,855994bf
ENG-Premier League,2021,2021-05-11 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,30-185,90,3,2,1,33.3,1.4,6,14,42.9,32,5,37.5,34.1,6,33.3,39.7,12,0,0.0,0,9.0,855994bf
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-121,90,6,3,3,50.0,1.9,14,21,66.7,20,3,70.0,43.7,7,100.0,57.9,14,1,7.1,0,6.0,5e4ec091
ENG-Premier League,2021,2021-05-11 Southampton-Crystal Palace,Southampton,Fraser Forster,ENG,33-055,90,4,1,2,75.0,1.2,1,3,33.3,16,2,18.8,21.9,4,0.0,16.3,11,0,0.0,1,9.5,5e4ec091
ENG-Premier League,2021,2021-05-12 Chelsea-Arsenal,Arsenal,Bernd Leno,GER,29-069,90,4,0,4,100.0,0.3,3,19,15.8,23,6,47.8,37.8,11,72.7,56.7,28,1,3.6,0,4.0,51632a55
ENG-Premier League,2021,2021-05-12 Chelsea-Arsenal,Chelsea,Kepa Arrizabalaga,ESP,26-221,90,2,1,1,50.0,1.1,0,2,0.0,36,7,5.6,23.6,4,0.0,15.0,7,0,0.0,0,,51632a55
ENG-Premier League,2021,2021-05-13 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,28-253,90,5,0,5,100.0,0.5,4,16,25.0,35,9,28.6,30.2,8,75.0,48.0,16,2,12.5,2,13.2,b5b24fd8
ENG-Premier League,2021,2021-05-13 Aston Villa-Everton,Everton,Jordan Pickford,ENG,27-067,90,2,0,2,100.0,0.1,10,17,58.8,22,5,40.9,34.9,11,72.7,56.3,17,1,5.9,0,12.0,b5b24fd8
ENG-Premier League,2021,2021-05-13 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,28-223,90,2,2,0,0.0,0.6,4,14,28.6,30,7,26.7,29.5,10,60.0,43.8,17,1,5.9,1,15.0,9f0275a4
ENG-Premier League,2021,2021-05-13 Manchester Utd-Liverpool,Manchester United,Dean Henderson,ENG,24-062,90,8,4,4,50.0,2.2,3,13,23.1,22,5,40.9,32.0,8,50.0,39.5,6,0,0.0,1,16.0,9f0275a4
ENG-Premier League,2021,2021-05-14 Newcastle Utd-Manchester City,Manchester City,Scott Carson,ENG,35-253,90,5,3,1,60.0,2.4,0,1,0.0,14,6,0.0,18.9,2,50.0,29.5,10,0,0.0,0,16.5,27601c16
ENG-Premier League,2021,2021-05-14 Newcastle Utd-Manchester City,Newcastle United,Martin Dúbravka,SVK,32-119,90,6,4,2,33.3,2.1,5,13,38.5,12,2,58.3,39.4,9,66.7,49.1,14,2,14.3,1,9.5,27601c16
ENG-Premier League,2021,2021-05-15 Brighton-West Ham,Brighton & Hove Albion,Robert Sánchez,ESP,23-178,90,2,1,1,50.0,0.4,7,14,50.0,46,4,21.7,29.2,10,40.0,36.6,17,0,0.0,2,32.5,1a1095c2
ENG-Premier League,2021,2021-05-15 Brighton-West Ham,West Ham United,Łukasz Fabiański,POL,36-027,90,2,1,1,50.0,0.4,9,18,50.0,20,5,60.0,37.3,7,85.7,56.1,6,1,16.7,2,12.5,1a1095c2
ENG-Premier League,2021,2021-05-15 Burnley-Leeds United,Burnley,Bailey Peacock-Farrell,NIR,24-198,90,6,4,2,33.3,1.5,11,24,45.8,24,3,79.2,53.8,6,83.3,63.7,16,0,0.0,0,,18d42916
ENG-Premier League,2021,2021-05-15 Burnley-Leeds United,Leeds United,Illan Meslier,FRA,21-074,90,4,0,4,100.0,1.0,2,13,15.4,29,12,24.1,30.5,11,54.5,35.7,16,2,12.5,1,10.4,18d42916
ENG-Premier League,2021,2021-05-15 Southampton-Fulham,Fulham,Alphonse Areola,FRA,28-077,90,6,3,3,50.0,2.2,0,2,0.0,26,6,7.7,17.3,3,0.0,10.7,8,0,0.0,3,22.6,34739ed7
ENG-Premier League,2021,2021-05-15 Southampton-Fulham,Southampton,Alex McCarthy,ENG,31-163,90,3,1,2,66.7,0.9,0,5,0.0,28,5,14.3,25.3,5,20.0,16.4,11,1,9.1,1,14.5,34739ed7
ENG-Premier League,2021,2021-05-16 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-256,90,8,3,5,62.5,1.8,9,18,50.0,27,6,55.6,42.0,3,100.0,59.0,22,2,9.1,0,6.3,7b21d5b9
ENG-Premier League,2021,2021-05-16 Crystal Palace-Aston Villa,Crystal Palace,Jack Butland,ENG,28-067,90,5,2,3,60.0,1.0,3,18,16.7,13,2,76.9,48.9,8,100.0,68.1,18,1,5.6,2,23.3,7b21d5b9
ENG-Premier League,2021,2021-05-16 Everton-Sheffield Utd,Everton,Jordan Pickford,ENG,27-070,90,3,1,2,66.7,1.1,7,19,36.8,44,7,40.9,35.0,4,25.0,26.3,12,1,8.3,7,23.8,707d5282
ENG-Premier League,2021,2021-05-16 Everton-Sheffield Utd,Sheffield United,Aaron Ramsdale,ENG,23-002,90,6,0,6,100.0,1.2,5,26,19.2,24,5,62.5,48.5,11,100.0,70.5,21,2,9.5,0,4.5,707d5282
ENG-Premier League,2021,2021-05-16 Tottenham-Wolves,Tottenham Hotspur,Hugo Lloris,FRA,34-141,90,3,0,3,100.0,0.3,3,5,60.0,21,6,14.3,21.0,7,28.6,24.9,9,1,11.1,0,2.5,9059c960
ENG-Premier League,2021,2021-05-16 Tottenham-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-090,90,11,2,9,81.8,3.1,5,10,50.0,14,5,35.7,31.4,8,62.5,44.1,16,0,0.0,0,,9059c960
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,Liverpool,Alisson,BRA,28-226,90,3,1,2,66.7,0.9,0,2,0.0,29,4,6.9,23.6,4,0.0,22.3,19,1,5.3,0,10.0,6a834f6e
ENG-Premier League,2021,2021-05-16 West Brom-Liverpool,West Bromwich Albion,Sam Johnstone,ENG,28-052,90,6,2,4,66.7,1.1,11,37,29.7,29,6,79.3,51.0,14,100.0,68.4,25,0,0.0,5,21.2,6a834f6e
ENG-Premier League,2021,2021-05-18 Brighton-Manchester City,Brighton & Hove Albion,Robert Sánchez,ESP,23-181,90,4,2,2,50.0,1.6,3,8,37.5,36,2,16.7,25.6,2,100.0,66.5,6,0,0.0,1,16.5,3b1cd656
ENG-Premier League,2021,2021-05-18 Brighton-Manchester City,Manchester City,Ederson,BRA,27-274,90,6,3,3,50.0,1.4,8,25,32.0,31,3,64.5,44.0,9,55.6,43.2,13,1,7.7,1,15.7,3b1cd656
ENG-Premier League,2021,2021-05-18 Chelsea-Leicester City,Chelsea,Edouard Mendy,SEN,29-078,90,3,1,2,66.7,0.8,2,4,50.0,21,5,9.5,19.9,7,28.6,28.4,15,2,13.3,1,10.3,509c9927
ENG-Premier League,2021,2021-05-18 Chelsea-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-194,90,6,2,4,83.3,2.7,4,17,23.5,29,6,48.3,42.1,9,33.3,33.1,16,0,0.0,0,,509c9927
ENG-Premier League,2021,2021-05-18 Manchester Utd-Fulham,Fulham,Alphonse Areola,FRA,28-080,90,6,1,5,83.3,1.0,5,12,41.7,33,7,27.3,28.8,9,33.3,26.8,15,0,0.0,0,,d8018048
ENG-Premier League,2021,2021-05-18 Manchester Utd-Fulham,Manchester United,David de Gea,ESP,30-192,90,5,1,4,80.0,0.8,3,7,42.9,19,3,26.3,32.9,2,100.0,59.5,7,0,0.0,0,,d8018048
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Leeds United,Kiko Casilla,ESP,34-228,90,3,0,3,100.0,1.3,4,11,36.4,24,6,16.7,26.9,13,53.8,38.2,11,1,9.1,1,11.4,de4e566f
ENG-Premier League,2021,2021-05-18 Southampton-Leeds United,Southampton,Alex McCarthy,ENG,31-166,90,7,2,5,71.4,2.4,2,8,25.0,26,6,23.1,24.0,7,28.6,22.0,9,0,0.0,2,19.8,de4e566f
ENG-Premier League,2021,2021-05-19 Burnley-Liverpool,Burnley,Will Norris,ENG,27-280,90,3,3,0,0.0,0.4,11,20,55.0,14,0,85.7,53.4,9,88.9,61.6,9,0,0.0,1,15.5,33d72496
ENG-Premier League,2021,2021-05-19 Burnley-Liverpool,Liverpool,Alisson,BRA,28-229,90,3,0,3,100.0,0.5,3,11,27.3,29,6,24.1,27.3,9,44.4,40.0,30,4,13.3,1,9.1,33d72496
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Arsenal,Bernd Leno,GER,29-076,90,6,1,5,83.3,1.3,2,9,22.2,21,6,19.0,27.8,9,55.6,39.3,19,2,10.5,0,8.0,624e6758
ENG-Premier League,2021,2021-05-19 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,ESP,34-129,90,3,3,0,0.0,1.9,5,15,33.3,18,3,61.1,46.1,5,80.0,56.6,19,0,0.0,0,3.5,624e6758
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Everton,Jordan Pickford,ENG,27-073,90,3,0,3,100.0,0.2,11,15,73.3,15,2,60.0,39.1,7,85.7,58.9,23,2,8.7,1,12.3,eb7bd01f
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Wolverhampton Wanderers,John Ruddy,ENG,34-207,90,4,1,3,75.0,0.9,1,4,25.0,18,10,22.2,31.6,3,0.0,24.7,17,3,17.6,0,8.7,eb7bd01f
ENG-Premier League,2021,2021-05-19 Newcastle Utd-Sheffield Utd,Newcastle United,Martin Dúbravka,SVK,32-124,90,1,0,1,100.0,0.1,5,8,62.5,26,3,23.1,28.5,10,20.0,26.9,16,0,0.0,2,26.5,62adcd41
ENG-Premier League,2021,2021-05-19 Newcastle Utd-Sheffield Utd,Sheffield United,Aaron Ramsdale,ENG,23-005,90,5,1,4,80.0,1.0,7,17,41.2,23,5,39.1,36.5,8,100.0,69.0,12,1,8.3,0,5.5,62adcd41
ENG-Premier League,2021,2021-05-19 Tottenham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-259,90,4,1,3,75.0,0.8,7,17,41.2,27,7,55.6,42.0,4,50.0,43.8,15,1,6.7,0,4.0,d4273555
ENG-Premier League,2021,2021-05-19 Tottenham-Aston Villa,Tottenham Hotspur,Hugo Lloris,FRA,34-144,90,4,2,3,50.0,1.3,0,1,0.0,15,4,6.7,25.5,9,0.0,11.1,8,0,0.0,0,5.0,d4273555
ENG-Premier League,2021,2021-05-19 West Brom-West Ham,West Bromwich Albion,Sam Johnstone,ENG,28-055,90,9,3,6,66.7,3.1,9,27,33.3,31,8,61.3,44.8,9,88.9,60.1,20,1,5.0,0,4.0,88927a77
ENG-Premier League,2021,2021-05-19 West Brom-West Ham,West Ham United,Darren Randolph,IRL,34-007,90,4,1,3,75.0,0.7,6,17,35.3,14,3,57.1,40.6,11,81.8,54.2,18,0,0.0,0,5.0,88927a77
ENG-Premier League,2021,2021-05-23 Arsenal-Brighton,Arsenal,Bernd Leno,GER,29-080,90,1,0,1,100.0,0.1,1,5,20.0,31,9,6.5,20.6,8,37.5,34.9,9,1,11.1,0,6.7,9f6c52f8
ENG-Premier League,2021,2021-05-23 Arsenal-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-186,90,5,2,3,60.0,0.9,7,11,63.6,50,9,16.0,26.7,6,50.0,39.0,16,2,12.5,1,9.0,9f6c52f8
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,ARG,28-263,90,7,1,6,85.7,2.0,8,22,36.4,24,4,54.2,44.0,10,90.0,61.2,28,0,0.0,0,,0143966a
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,Edouard Mendy,SEN,29-083,45,2,1,1,50.0,1.0,,,,10,4,,19.0,3,0.0,7.7,3,,,,,0143966a
ENG-Premier League,2021,2021-05-23 Aston Villa-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,26-232,45,1,1,0,100.0,0.9,1,4,25.0,9,0,33.3,30.7,1,100.0,48.0,1,0,0.0,0,,0143966a
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle Utd,Fulham,Marek Rodák,SVK,24-161,90,4,2,2,75.0,2.2,0,1,0.0,17,4,5.9,24.6,3,0.0,11.7,9,1,11.1,1,11.0,f966eee0
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,32-128,90,0,0,0,,0.0,4,8,50.0,31,10,12.9,27.5,11,36.4,35.5,27,1,3.7,2,17.5,f966eee0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,Leeds United,Kiko Casilla,ESP,34-233,90,5,1,4,80.0,0.8,1,2,50.0,19,4,10.5,20.8,8,0.0,14.1,9,0,0.0,0,8.5,9ade2b5d
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-059,90,9,3,6,77.8,2.7,9,25,36.0,23,8,60.9,41.3,12,91.7,59.5,16,0,0.0,1,14.2,9ade2b5d
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham,Leicester City,Kasper Schmeichel,DEN,34-199,90,4,4,1,0.0,1.1,3,9,33.3,21,2,42.9,38.7,4,0.0,18.0,17,0,0.0,1,27.0,0d04cd74
ENG-Premier League,2021,2021-05-23 Leicester City-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,34-148,90,6,2,4,100.0,3.0,4,14,28.6,29,3,41.4,33.4,7,28.6,26.4,9,0,0.0,1,24.0,0d04cd74
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-133,90,5,2,3,60.0,1.7,7,26,26.9,25,6,56.0,41.4,13,92.3,62.5,24,0,0.0,1,14.3,c2fc07f0
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,28-233,90,4,0,4,100.0,0.4,5,6,83.3,20,3,25.0,22.8,5,20.0,21.4,1,0,0.0,1,23.0,c2fc07f0
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,Jordan Pickford,ENG,27-077,90,11,5,6,54.5,4.8,5,17,29.4,27,4,48.1,41.1,5,80.0,54.8,12,0,0.0,1,15.3,12d3970f
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,Ederson,BRA,27-279,90,3,0,2,100.0,1.1,4,7,57.1,29,4,24.1,25.2,4,0.0,18.0,9,0,0.0,3,20.3,12d3970f
ENG-Premier League,2021,2021-05-23 Sheffield Utd-Burnley,Burnley,Will Norris,ENG,27-284,90,3,1,2,66.7,0.5,9,28,32.1,25,1,80.0,55.0,9,88.9,64.1,18,2,11.1,0,6.3,2c07a228
ENG-Premier League,2021,2021-05-23 Sheffield Utd-Burnley,Sheffield United,Aaron Ramsdale,ENG,23-009,90,3,0,3,100.0,0.1,11,35,31.4,29,3,75.9,53.8,13,100.0,74.5,18,3,16.7,0,7.8,2c07a228
ENG-Premier League,2021,2021-05-23 West Ham-Southampton,Southampton,Alex McCarthy,ENG,31-171,90,7,3,4,57.1,1.6,4,10,40.0,24,6,29.2,30.6,6,50.0,31.7,10,1,10.0,0,3.0,50ec33b2
ENG-Premier League,2021,2021-05-23 West Ham-Southampton,West Ham United,Łukasz Fabiański,POL,36-035,90,5,0,5,100.0,1.3,14,28,50.0,26,7,65.4,46.7,12,91.7,56.9,7,0,0.0,0,10.0,50ec33b2
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Manchester United,Dean Henderson,ENG,24-072,90,4,1,3,75.0,1.0,3,10,30.0,20,6,30.0,41.2,10,40.0,36.2,22,0,0.0,0,,2c081c94
ENG-Premier League,2021,2021-05-23 Wolves-Manchester Utd,Wolverhampton Wanderers,Rui Patrício,POR,33-097,90,4,2,2,75.0,2.1,1,2,50.0,5,4,20.0,16.2,7,14.3,13.0,5,0,0.0,0,,2c081c94
ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Bernd Leno,GER,29-162,90,3,2,1,33.3,1.0,2,8,25.0,27,3,14.8,27.4,8,50.0,41.5,7,1,14.3,0,6.0,3adf2aa7
ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,David Raya,ESP,25-332,90,4,0,4,100.0,0.4,11,34,32.4,35,5,51.4,41.1,16,100.0,65.5,16,2,12.5,1,17.8,3adf2aa7
ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-269,90,3,1,2,66.7,0.9,5,26,19.2,48,8,41.7,35.0,8,75.0,51.4,29,4,13.8,0,5.6,4eb36e37
ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Nick Pope,ENG,29-117,90,6,2,4,66.7,1.1,4,8,50.0,17,7,35.3,36.5,4,50.0,43.0,12,1,8.3,2,15.0,4eb36e37
ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Edouard Mendy,SEN,29-166,90,1,0,1,100.0,0.2,1,2,50.0,16,2,12.5,21.8,5,0.0,11.4,4,0,0.0,0,,6f454493
ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-216,90,6,3,3,50.0,1.7,2,7,28.6,33,7,21.2,25.6,9,0.0,13.2,17,1,5.9,2,16.4,6f454493
ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Jordan Pickford,ENG,27-160,90,3,1,2,66.7,1.1,8,24,33.3,33,7,63.6,43.3,4,75.0,54.0,22,1,4.5,2,14.8,c99ebbf5
ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Alex McCarthy,ENG,31-254,90,6,3,3,50.0,3.0,6,18,33.3,19,6,47.4,38.9,10,90.0,58.1,22,3,13.6,0,6.8,c99ebbf5
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Kasper Schmeichel,DEN,34-282,90,3,0,3,100.0,0.2,4,9,44.4,31,7,22.6,27.5,8,25.0,27.0,11,0,0.0,2,17.5,0b346a62
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,José Sá,POR,28-209,90,5,1,4,80.0,1.2,3,5,60.0,19,6,21.1,28.4,3,33.3,28.3,7,0,0.0,0,10.8,0b346a62
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Illan Meslier,FRA,21-165,90,8,5,3,37.5,1.6,5,20,25.0,37,10,37.8,30.2,10,60.0,44.5,10,1,10.0,2,13.3,e62685d4
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,David de Gea,ESP,30-280,90,3,1,2,66.7,1.0,7,11,63.6,24,3,8.3,20.8,12,75.0,42.5,12,0,0.0,0,12.0,e62685d4
ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Liverpool,Alisson,BRA,28-316,90,3,0,3,100.0,1.1,5,9,55.6,23,4,21.7,27.5,8,50.0,40.9,16,1,6.3,1,13.2,c52500ad
ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Norwich City,Tim Krul,NED,33-133,90,6,3,3,50.0,1.2,5,17,29.4,37,5,40.5,32.7,8,25.0,20.6,20,0,0.0,2,21.0,c52500ad
ENG-Premier League,2122,2021-08-14 Watford-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-346,90,7,3,4,57.1,1.6,2,4,50.0,28,10,7.1,19.9,7,28.6,27.1,5,0,0.0,1,26.5,814b563c
ENG-Premier League,2122,2021-08-14 Watford-Aston Villa,Watford,Daniel Bachmann,AUT,27-036,90,2,2,0,50.0,1.3,4,14,28.6,24,7,33.3,36.3,8,75.0,53.0,19,3,15.8,0,8.3,814b563c
ENG-Premier League,2122,2021-08-15 Newcastle Utd-West Ham,Newcastle United,Freddie Woodman,ENG,24-164,90,8,4,3,50.0,3.2,3,7,42.9,17,4,11.8,24.2,10,50.0,39.9,13,0,0.0,0,,41091264
ENG-Premier League,2122,2021-08-15 Newcastle Utd-West Ham,West Ham United,Łukasz Fabiański,POL,36-119,90,3,2,1,33.3,1.5,6,17,35.3,18,3,61.1,39.0,11,54.5,43.0,21,0,0.0,0,9.0,41091264
ENG-Premier League,2122,2021-08-15 Tottenham-Manchester City,Manchester City,Ederson,BRA,27-363,90,2,1,1,50.0,0.8,1,2,50.0,16,6,12.5,25.9,5,0.0,22.2,9,1,11.1,0,12.5,ff51efc7
ENG-Premier League,2122,2021-08-15 Tottenham-Manchester City,Tottenham Hotspur,Hugo Lloris,FRA,34-232,90,4,0,4,100.0,0.4,12,21,57.1,15,1,86.7,46.6,10,80.0,47.4,19,1,5.3,0,8.0,ff51efc7
ENG-Premier League,2122,2021-08-21 Aston Villa-Newcastle Utd,Aston Villa,Emiliano Martínez,ARG,28-353,90,1,0,1,100.0,0.0,5,11,45.5,14,0,28.6,37.1,10,70.0,46.8,17,1,5.9,1,16.5,662d4074
