,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,Crystal Palace,Vicente Guaita,ESP,35-232,90,3.0,1.0,2.0,66.7,0.6,3.0,13.0,23.1,23.0,6.0,30.4,32.2,8.0,75.0,48.1,17.0,3.0,17.6,0.0,7.0,e1d6440f
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-285,90,3.0,2.0,2.0,33.3,0.3,2.0,7.0,28.6,33.0,5.0,12.1,26.6,11.0,27.3,33.4,6.0,1.0,16.7,0.0,13.7,361f4461
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,Bernd Leno,GER,30-179,90,3.0,1.0,2.0,100.0,1.2,4.0,11.0,36.4,26.0,5.0,34.6,34.6,8.0,25.0,27.6,14.0,2.0,14.3,2.0,14.3,361f4461
ENG-Premier League,2223,2022-08-30 Leeds United-Everton,Everton,Jordan Pickford,ENG,28-176,90,5.0,1.0,4.0,80.0,0.8,4.0,22.0,18.2,25.0,7.0,52.0,41.8,11.0,81.8,59.5,22.0,0.0,0.0,2.0,20.0,42d294e5
ENG-Premier League,2223,2022-08-30 Leeds United-Everton,Leeds United,Illan Meslier,FRA,22-181,90,2.0,1.0,1.0,50.0,0.4,0.0,6.0,0.0,19.0,0.0,31.6,31.8,2.0,0.0,15.0,3.0,0.0,0.0,3.0,17.0,42d294e5
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,Chelsea,Edouard Mendy,SEN,30-182,90,5.0,2.0,3.0,60.0,1.3,1.0,1.0,100.0,26.0,6.0,3.8,20.8,1.0,0.0,27.0,12.0,2.0,16.7,1.0,12.6,afd303a8
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,Southampton,Gavin Bazunu,IRL,20-191,90,4.0,1.0,3.0,75.0,2.1,12.0,32.0,37.5,34.0,3.0,82.4,48.4,4.0,100.0,69.5,16.0,1.0,6.3,0.0,5.3,afd303a8
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,Arsenal,Aaron Ramsdale,ENG,24-109,90,3.0,1.0,2.0,66.7,0.2,3.0,13.0,23.1,22.0,9.0,40.9,37.6,5.0,80.0,61.8,9.0,0.0,0.0,0.0,,cc235aad
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,29-363,90,8.0,2.0,6.0,75.0,2.2,5.0,15.0,33.3,19.0,4.0,42.1,34.1,13.0,53.8,44.5,17.0,2.0,11.8,0.0,7.6,cc235aad
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolves,Bournemouth,Neto,BRA,33-043,90,3.0,0.0,3.0,100.0,0.1,12.0,18.0,66.7,22.0,2.0,54.5,39.3,12.0,50.0,36.3,23.0,2.0,8.7,0.0,5.5,91b239d8
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolves,Wolverhampton Wanderers,José Sá,POR,29-226,90,2.0,0.0,2.0,100.0,0.5,0.0,0.0,,25.0,6.0,0.0,21.3,1.0,0.0,12.0,7.0,1.0,14.3,0.0,5.0,91b239d8
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle Utd,Liverpool,Alisson,BRA,29-333,90,2.0,1.0,1.0,50.0,0.9,5.0,15.0,33.3,39.0,9.0,35.9,31.4,6.0,16.7,27.7,5.0,1.0,20.0,3.0,23.2,ac6047cf
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-134,90,6.0,2.0,4.0,66.7,1.1,10.0,34.0,29.4,29.0,2.0,86.2,56.7,9.0,100.0,66.6,35.0,6.0,17.1,4.0,16.3,ac6047cf
ENG-Premier League,2223,2022-08-31 Manchester City-Nott'ham Forest,Manchester City,Ederson,BRA,29-014,90,1.0,0.0,1.0,100.0,0.1,1.0,5.0,20.0,31.0,1.0,12.9,29.8,4.0,25.0,29.5,6.0,0.0,0.0,4.0,22.0,9760b466
ENG-Premier League,2223,2022-08-31 Manchester City-Nott'ham Forest,Nottingham Forest,Dean Henderson,ENG,25-172,90,9.0,6.0,3.0,33.3,4.2,6.0,19.0,31.6,34.0,5.0,38.2,36.2,9.0,66.7,47.2,18.0,1.0,5.6,2.0,15.8,9760b466
ENG-Premier League,2223,2022-08-31 West Ham-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,35-248,90,4.0,1.0,3.0,75.0,0.7,1.0,5.0,20.0,28.0,4.0,14.3,23.4,11.0,9.1,16.9,16.0,1.0,6.3,1.0,13.8,9f221621
ENG-Premier League,2223,2022-08-31 West Ham-Tottenham,West Ham United,Łukasz Fabiański,POL,37-135,90,3.0,1.0,3.0,66.7,0.2,7.0,18.0,38.9,24.0,7.0,58.3,42.0,4.0,100.0,67.0,13.0,1.0,7.7,0.0,9.0,9f221621
ENG-Premier League,2223,2022-09-01 Leicester City-Manchester Utd,Leicester City,Danny Ward,WAL,29-071,90,2.0,1.0,1.0,50.0,1.2,2.0,11.0,18.2,58.0,7.0,13.8,24.3,4.0,75.0,58.3,6.0,0.0,0.0,3.0,20.6,c1f25d02
ENG-Premier League,2223,2022-09-01 Leicester City-Manchester Utd,Manchester United,David de Gea,ESP,31-298,90,2.0,0.0,2.0,100.0,0.6,8.0,23.0,34.8,25.0,2.0,64.0,40.9,8.0,87.5,58.4,11.0,2.0,18.2,0.0,8.0,c1f25d02
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,30-001,90,4.0,1.0,3.0,75.0,1.1,9.0,32.0,28.1,43.0,4.0,60.5,42.7,10.0,60.0,47.7,12.0,2.0,16.7,1.0,19.7,3091f0b8
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,Manchester City,Ederson,BRA,29-017,90,1.0,1.0,0.0,0.0,0.6,2.0,5.0,40.0,31.0,1.0,16.1,26.5,3.0,0.0,32.7,7.0,0.0,0.0,0.0,9.5,3091f0b8
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Brentford,David Raya,ESP,26-353,90,6.0,2.0,4.0,66.7,1.1,4.0,15.0,26.7,21.0,5.0,47.6,43.2,9.0,55.6,48.4,15.0,0.0,0.0,0.0,,88f9aad9
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,Leeds United,Illan Meslier,FRA,22-185,90,8.0,5.0,3.0,50.0,3.7,3.0,12.0,25.0,20.0,5.0,40.0,34.4,8.0,50.0,40.4,8.0,0.0,0.0,2.0,23.3,88f9aad9
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham,Chelsea,Edouard Mendy,SEN,30-186,90,3.0,1.0,2.0,66.7,1.0,1.0,5.0,20.0,19.0,3.0,26.3,32.5,2.0,0.0,7.5,10.0,0.0,0.0,1.0,13.0,d7642197
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham,West Ham United,Łukasz Fabiański,POL,37-138,90,3.0,2.0,1.0,33.3,0.9,3.0,12.0,25.0,12.0,2.0,66.7,42.9,12.0,33.3,30.7,15.0,1.0,6.7,0.0,10.3,d7642197
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Everton,Jordan Pickford,ENG,28-180,90,8.0,0.0,8.0,100.0,1.5,6.0,21.0,28.6,18.0,5.0,61.1,43.4,11.0,90.9,60.3,24.0,1.0,4.2,0.0,1.0,073227b6
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,Liverpool,Alisson,BRA,29-336,90,3.0,0.0,3.0,100.0,0.9,6.0,8.0,75.0,20.0,4.0,30.0,32.4,8.0,25.0,32.3,13.0,0.0,0.0,1.0,12.8,073227b6
ENG-Premier League,2223,2022-09-03 Newcastle Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-236,90,5.0,0.0,5.0,100.0,1.1,4.0,14.0,28.6,20.0,2.0,35.0,35.3,11.0,63.6,39.2,29.0,0.0,0.0,2.0,17.7,4ca4efa3
ENG-Premier League,2223,2022-09-03 Newcastle Utd-Crystal Palace,Newcastle United,Nick Pope,ENG,30-137,90,9.0,0.0,9.0,100.0,1.3,1.0,4.0,25.0,13.0,8.0,15.4,28.2,4.0,50.0,43.3,12.0,0.0,0.0,1.0,13.3,4ca4efa3
ENG-Premier League,2223,2022-09-03 Nott'ham Forest-Bournemouth,Bournemouth,Neto,BRA,33-046,90,3.0,2.0,1.0,66.7,1.2,4.0,8.0,50.0,15.0,4.0,33.3,30.6,5.0,60.0,34.6,24.0,0.0,0.0,0.0,17.0,05f32555
ENG-Premier League,2223,2022-09-03 Nott'ham Forest-Bournemouth,Nottingham Forest,Dean Henderson,ENG,25-175,90,3.0,3.0,0.0,0.0,0.7,5.0,14.0,35.7,26.0,6.0,46.2,39.0,6.0,33.3,34.7,16.0,0.0,0.0,0.0,5.0,05f32555
ENG-Premier League,2223,2022-09-03 Tottenham-Fulham,Fulham,Bernd Leno,GER,30-183,90,10.0,2.0,8.0,80.0,1.9,4.0,12.0,33.3,25.0,8.0,36.0,30.3,4.0,75.0,50.3,12.0,0.0,0.0,0.0,13.0,a497b725
ENG-Premier League,2223,2022-09-03 Tottenham-Fulham,Tottenham Hotspur,Hugo Lloris,FRA,35-251,90,3.0,1.0,2.0,66.7,1.7,1.0,8.0,12.5,17.0,3.0,47.1,33.9,7.0,0.0,15.3,16.0,2.0,12.5,0.0,7.7,a497b725
ENG-Premier League,2223,2022-09-03 Wolves-Southampton,Southampton,Gavin Bazunu,IRL,20-195,90,2.0,1.0,1.0,50.0,0.2,9.0,22.0,40.9,28.0,4.0,57.1,41.9,7.0,85.7,58.9,13.0,2.0,15.4,4.0,22.0,13f50518
ENG-Premier League,2223,2022-09-03 Wolves-Southampton,Wolverhampton Wanderers,José Sá,POR,29-229,90,1.0,0.0,1.0,100.0,0.2,6.0,11.0,54.5,20.0,3.0,40.0,37.5,11.0,27.3,32.1,20.0,2.0,10.0,0.0,7.3,13f50518
ENG-Premier League,2223,2022-09-04 Brighton-Leicester City,Brighton & Hove Albion,Robert Sánchez,ESP,24-290,90,4.0,2.0,2.0,50.0,1.5,0.0,5.0,0.0,23.0,3.0,17.4,27.3,5.0,20.0,31.8,3.0,0.0,0.0,0.0,,42d5b3b1
ENG-Premier League,2223,2022-09-04 Brighton-Leicester City,Leicester City,Danny Ward,WAL,29-074,90,11.0,5.0,7.0,63.6,3.3,2.0,11.0,18.2,32.0,9.0,15.6,26.3,10.0,60.0,45.0,18.0,1.0,5.6,3.0,15.9,42d5b3b1
ENG-Premier League,2223,2022-09-04 Manchester Utd-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-113,90,6.0,3.0,3.0,50.0,3.1,7.0,18.0,38.9,38.0,7.0,42.1,35.6,3.0,66.7,55.3,6.0,0.0,0.0,3.0,19.5,61ddafa5
ENG-Premier League,2223,2022-09-04 Manchester Utd-Arsenal,Manchester United,David de Gea,ESP,31-301,90,3.0,1.0,2.0,66.7,0.8,6.0,16.0,37.5,16.0,3.0,56.3,47.1,11.0,63.6,47.1,12.0,0.0,0.0,0.0,9.0,61ddafa5
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,Emiliano Martínez,ARG,30-014,90,1.0,0.0,1.0,100.0,0.1,7.0,12.0,58.3,22.0,3.0,40.9,35.3,8.0,37.5,38.5,14.0,0.0,0.0,0.0,,1219daa1
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,Gavin Bazunu,IRL,20-208,90,3.0,1.0,2.0,66.7,0.8,7.0,17.0,41.2,36.0,6.0,38.9,34.3,7.0,42.9,36.6,18.0,1.0,5.6,0.0,7.7,1219daa1
ENG-Premier League,2223,2022-09-16 Nott'ham Forest-Fulham,Fulham,Bernd Leno,GER,30-196,90,3.0,2.0,1.0,33.3,0.6,6.0,14.0,42.9,31.0,3.0,38.7,30.5,4.0,50.0,39.8,14.0,1.0,7.1,3.0,18.2,d0d07e66
ENG-Premier League,2223,2022-09-16 Nott'ham Forest-Fulham,Nottingham Forest,Dean Henderson,ENG,25-188,90,7.0,3.0,4.0,57.1,2.0,8.0,18.0,44.4,41.0,10.0,34.1,31.2,6.0,66.7,51.3,17.0,0.0,0.0,0.0,10.0,d0d07e66
ENG-Premier League,2223,2022-09-17 Newcastle Utd-Bournemouth,Bournemouth,Neto,BRA,33-060,90,7.0,1.0,6.0,100.0,2.1,9.0,22.0,40.9,26.0,9.0,53.8,40.3,11.0,72.7,49.1,27.0,5.0,18.5,0.0,5.9,177da679
ENG-Premier League,2223,2022-09-17 Newcastle Utd-Bournemouth,Newcastle United,Nick Pope,ENG,30-151,90,3.0,1.0,2.0,66.7,0.7,1.0,2.0,50.0,13.0,5.0,7.7,21.8,5.0,20.0,34.6,5.0,0.0,0.0,0.0,12.0,177da679
ENG-Premier League,2223,2022-09-17 Tottenham-Leicester City,Leicester City,Danny Ward,WAL,29-087,90,11.0,6.0,5.0,45.5,3.9,4.0,10.0,40.0,26.0,5.0,34.6,31.4,2.0,50.0,31.0,12.0,0.0,0.0,1.0,24.0,99e44c16
ENG-Premier League,2223,2022-09-17 Tottenham-Leicester City,Tottenham Hotspur,Hugo Lloris,FRA,35-265,90,7.0,2.0,5.0,85.7,2.1,8.0,12.0,66.7,35.0,4.0,28.6,33.0,8.0,25.0,27.3,9.0,2.0,22.2,6.0,21.5,99e44c16
ENG-Premier League,2223,2022-09-17 Wolves-Manchester City,Manchester City,Ederson,BRA,29-031,90,1.0,0.0,1.0,100.0,0.1,1.0,3.0,33.3,26.0,4.0,7.7,24.2,6.0,16.7,23.2,7.0,1.0,14.3,2.0,15.5,96b5cc15
ENG-Premier League,2223,2022-09-17 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,POR,29-243,90,7.0,3.0,4.0,57.1,2.3,6.0,19.0,31.6,58.0,8.0,25.9,27.1,7.0,57.1,48.0,10.0,0.0,0.0,0.0,14.0,96b5cc15
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-127,90,2.0,0.0,2.0,100.0,0.4,2.0,15.0,13.3,20.0,4.0,45.0,36.9,6.0,100.0,72.2,14.0,1.0,7.1,0.0,2.0,fd5626e6
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,Brentford,David Raya,ESP,27-003,90,7.0,3.0,4.0,57.1,2.6,9.0,23.0,39.1,39.0,3.0,48.7,36.2,4.0,100.0,63.8,7.0,1.0,14.3,2.0,22.0,fd5626e6
ENG-Premier League,2223,2022-09-18 Everton-West Ham,Everton,Asmir Begović,BIH,35-090,90,4.0,0.0,4.0,100.0,0.5,4.0,13.0,30.8,22.0,5.0,36.4,34.9,8.0,62.5,46.8,23.0,1.0,4.3,0.0,5.0,96e9dc0f
ENG-Premier League,2223,2022-09-18 Everton-West Ham,West Ham United,Łukasz Fabiański,POL,37-153,90,2.0,1.0,1.0,50.0,0.3,6.0,12.0,50.0,17.0,4.0,41.2,35.8,9.0,55.6,43.6,18.0,1.0,5.6,0.0,8.3,96e9dc0f
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham,Arsenal,Aaron Ramsdale,ENG,24-140,90,3.0,1.0,2.0,100.0,1.1,5.0,9.0,55.6,18.0,4.0,38.9,35.5,2.0,100.0,76.5,5.0,0.0,0.0,2.0,13.3,aefe3b90
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,35-279,90,9.0,3.0,6.0,66.7,2.0,1.0,10.0,10.0,19.0,6.0,31.6,34.4,12.0,33.3,27.8,17.0,0.0,0.0,0.0,3.8,aefe3b90
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,Bournemouth,Neto,BRA,33-074,90,4.0,0.0,4.0,100.0,1.5,8.0,17.0,47.1,24.0,5.0,37.5,35.9,11.0,72.7,45.7,14.0,0.0,0.0,1.0,18.0,f2e86b27
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,Brentford,David Raya,ESP,27-016,90,0.0,0.0,0.0,,0.0,3.0,11.0,27.3,42.0,5.0,19.0,29.6,8.0,37.5,36.5,16.0,2.0,12.5,3.0,18.7,f2e86b27
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,27-363,90,3.0,1.0,2.0,66.7,1.2,4.0,7.0,57.1,17.0,1.0,41.2,36.0,6.0,0.0,11.3,7.0,1.0,14.3,1.0,11.4,372249f3
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,ESP,35-264,90,3.0,2.0,1.0,33.3,1.0,4.0,12.0,33.3,20.0,4.0,25.0,34.2,10.0,70.0,50.5,7.0,2.0,28.6,4.0,16.1,372249f3
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle Utd,Fulham,Bernd Leno,GER,30-211,90,10.0,4.0,6.0,60.0,4.1,5.0,27.0,18.5,29.0,3.0,62.1,43.8,10.0,90.0,65.3,13.0,1.0,7.7,2.0,19.0,dcde1172
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-165,90,1.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,21.0,8.0,9.5,24.1,2.0,0.0,19.0,5.0,1.0,20.0,1.0,23.0,dcde1172
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-317,90,7.0,3.0,5.0,57.1,2.3,3.0,21.0,14.3,36.0,9.0,41.7,37.8,11.0,54.5,44.8,20.0,2.0,10.0,0.0,5.0,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Alisson,BRA,29-364,90,6.0,3.0,3.0,50.0,2.6,2.0,6.0,33.3,30.0,7.0,20.0,28.1,1.0,0.0,16.0,10.0,0.0,0.0,1.0,15.3,aadd2e80
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Jordan Pickford,ENG,28-208,90,6.0,1.0,5.0,83.3,0.8,14.0,23.0,60.9,27.0,4.0,55.6,42.4,11.0,72.7,54.6,21.0,0.0,0.0,0.0,2.8,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Gavin Bazunu,IRL,20-223,90,5.0,2.0,3.0,60.0,1.7,3.0,13.0,23.1,27.0,4.0,37.0,33.8,7.0,42.9,34.4,16.0,1.0,6.3,4.0,20.6,06d00bcb
ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Łukasz Fabiański,POL,37-166,90,4.0,0.0,4.0,100.0,0.6,17.0,28.0,60.7,23.0,3.0,73.9,46.4,13.0,84.6,54.2,20.0,2.0,10.0,0.0,5.0,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,José Sá,POR,29-257,90,5.0,2.0,3.0,60.0,0.8,1.0,3.0,33.3,14.0,3.0,14.3,21.2,6.0,16.7,21.7,7.0,1.0,14.3,0.0,4.0,89ff6cd8
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-030,90,1.0,0.0,1.0,100.0,0.0,5.0,19.0,26.3,33.0,6.0,51.5,39.4,4.0,50.0,42.3,7.0,4.0,57.1,0.0,12.2,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Illan Meslier,FRA,22-214,90,6.0,0.0,6.0,100.0,1.3,5.0,18.0,27.8,31.0,10.0,38.7,34.8,8.0,75.0,47.4,18.0,3.0,16.7,0.0,7.6,627d2279
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,29-046,90,8.0,3.0,5.0,75.0,2.9,9.0,16.0,56.3,62.0,3.0,22.6,27.1,8.0,25.0,32.9,4.0,0.0,0.0,3.0,17.1,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,David de Gea,ESP,31-329,90,9.0,6.0,3.0,33.3,3.1,0.0,9.0,0.0,29.0,2.0,20.7,30.7,3.0,100.0,72.0,9.0,0.0,0.0,0.0,,886e6108
ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Leicester City,Danny Ward,WAL,29-103,90,3.0,0.0,3.0,100.0,0.5,0.0,3.0,0.0,23.0,3.0,13.0,23.5,6.0,0.0,14.0,11.0,0.0,0.0,1.0,14.5,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,Nottingham Forest,Dean Henderson,ENG,25-205,90,7.0,4.0,3.0,42.9,2.2,6.0,21.0,28.6,42.0,4.0,40.5,34.8,8.0,50.0,41.3,12.0,0.0,0.0,0.0,,a7976021
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Bournemouth,Neto,BRA,33-081,90,5.0,1.0,4.0,80.0,1.9,6.0,17.0,35.3,24.0,4.0,62.5,40.0,3.0,66.7,49.0,7.0,1.0,14.3,1.0,14.3,7db2a40a
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,Leicester City,Danny Ward,WAL,29-108,90,4.0,2.0,2.0,50.0,1.3,2.0,4.0,50.0,33.0,8.0,12.1,25.1,5.0,0.0,18.6,15.0,1.0,6.7,1.0,14.0,7db2a40a
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham,Brighton & Hove Albion,Robert Sánchez,ESP,24-324,90,3.0,1.0,2.0,66.7,0.5,6.0,11.0,54.5,24.0,2.0,25.0,25.2,13.0,38.5,36.0,7.0,0.0,0.0,0.0,,3eeefbc5
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,35-286,90,4.0,0.0,4.0,100.0,0.7,5.0,12.0,41.7,27.0,2.0,33.3,34.3,7.0,42.9,27.6,11.0,2.0,18.2,1.0,13.7,3eeefbc5
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Chelsea,Kepa Arrizabalaga,ESP,28-005,90,2.0,0.0,2.0,100.0,0.7,2.0,5.0,40.0,26.0,4.0,11.5,22.0,6.0,33.3,27.5,12.0,1.0,8.3,4.0,26.8,c83cb314
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,POR,29-264,90,7.0,3.0,4.0,57.1,2.4,6.0,11.0,54.5,33.0,6.0,12.1,23.8,15.0,46.7,38.3,14.0,1.0,7.1,0.0,12.8,c83cb314
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Ederson,BRA,29-052,90,0.0,0.0,0.0,,0.0,4.0,7.0,57.1,34.0,4.0,20.6,25.6,4.0,0.0,20.0,5.0,1.0,20.0,0.0,11.0,864294c0
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Southampton,Gavin Bazunu,IRL,20-230,90,8.0,4.0,4.0,50.0,1.3,10.0,33.0,30.3,57.0,8.0,43.9,34.5,12.0,66.7,50.5,15.0,2.0,13.3,0.0,9.2,864294c0
ENG-Premier League,2223,2022-10-08 Newcastle Utd-Brentford,Brentford,David Raya,ESP,27-023,90,6.0,5.0,2.0,16.7,2.2,11.0,29.0,37.9,41.0,10.0,56.1,39.7,7.0,85.7,61.6,17.0,2.0,11.8,2.0,14.0,7dd42d3f
ENG-Premier League,2223,2022-10-08 Newcastle Utd-Brentford,Newcastle United,Nick Pope,ENG,30-172,90,3.0,1.0,2.0,100.0,1.2,3.0,11.0,27.3,18.0,5.0,38.9,33.3,5.0,80.0,55.2,15.0,0.0,0.0,3.0,18.8,7dd42d3f
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,Aaron Ramsdale,ENG,24-148,90,3.0,2.0,1.0,33.3,0.9,5.0,18.0,27.8,22.0,5.0,63.6,47.1,4.0,100.0,68.0,9.0,0.0,0.0,3.0,22.4,84a48413
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Liverpool,Alisson,BRA,30-007,90,7.0,3.0,4.0,71.4,2.8,3.0,9.0,33.3,42.0,10.0,16.7,29.2,3.0,66.7,53.3,8.0,1.0,12.5,1.0,10.0,84a48413
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,Crystal Palace,Vicente Guaita,ESP,35-272,90,4.0,1.0,3.0,75.0,2.1,2.0,6.0,33.3,25.0,10.0,20.0,29.2,8.0,12.5,17.9,14.0,3.0,21.4,0.0,7.8,f9563020
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,Leeds United,Illan Meslier,FRA,22-221,90,5.0,2.0,3.0,60.0,1.7,2.0,16.0,12.5,21.0,8.0,52.4,36.8,9.0,55.6,46.1,13.0,1.0,7.7,1.0,27.0,f9563020
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,28-216,90,4.0,2.0,2.0,50.0,2.1,10.0,21.0,47.6,38.0,6.0,47.4,35.5,9.0,33.3,31.2,7.0,1.0,14.3,0.0,5.5,5d426690
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,Manchester United,David de Gea,ESP,31-336,90,2.0,1.0,1.0,50.0,0.5,6.0,11.0,54.5,32.0,3.0,15.6,23.6,7.0,85.7,61.0,26.0,1.0,3.8,3.0,19.5,5d426690
ENG-Premier League,2223,2022-10-09 West Ham-Fulham,Fulham,Bernd Leno,GER,30-219,90,8.0,3.0,5.0,75.0,2.8,2.0,4.0,50.0,22.0,4.0,13.6,22.2,6.0,16.7,22.2,13.0,1.0,7.7,0.0,11.0,42e38f9d
ENG-Premier League,2223,2022-10-09 West Ham-Fulham,West Ham United,Łukasz Fabiański,POL,37-174,90,2.0,1.0,1.0,50.0,0.9,3.0,11.0,27.3,23.0,5.0,34.8,33.8,5.0,60.0,46.2,11.0,1.0,9.1,0.0,10.5,42e38f9d
ENG-Premier League,2223,2022-10-10 Nott'ham Forest-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-038,90,3.0,1.0,2.0,66.7,0.5,0.0,1.0,0.0,18.0,6.0,5.6,20.1,3.0,0.0,20.0,7.0,1.0,14.3,0.0,4.0,fb99ddf9
ENG-Premier League,2223,2022-10-10 Nott'ham Forest-Aston Villa,Nottingham Forest,Dean Henderson,ENG,25-212,90,2.0,1.0,1.0,50.0,0.4,12.0,18.0,66.7,27.0,8.0,51.9,40.0,7.0,57.1,42.0,14.0,3.0,21.4,1.0,12.0,fb99ddf9
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,Brentford,David Raya,ESP,27-029,90,7.0,0.0,7.0,100.0,1.3,14.0,27.0,51.9,26.0,1.0,76.9,48.8,8.0,87.5,62.0,23.0,3.0,13.0,0.0,5.2,69409682
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-330,90,2.0,2.0,0.0,50.0,2.0,3.0,8.0,37.5,28.0,5.0,28.6,33.5,0.0,,,10.0,0.0,0.0,0.0,17.0,69409682
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,Bournemouth,Neto,BRA,33-088,90,4.0,2.0,2.0,75.0,1.7,7.0,20.0,35.0,17.0,3.0,64.7,44.4,9.0,100.0,64.6,30.0,1.0,3.3,1.0,15.5,ab7f61dd
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,Fulham,Bernd Leno,GER,30-225,90,6.0,2.0,4.0,66.7,1.9,3.0,12.0,25.0,31.0,6.0,32.3,34.0,6.0,33.3,35.8,9.0,1.0,11.1,1.0,14.3,ab7f61dd
