,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,"FW,MF",26,1995,7.7,8,5,3,5,0,3,9,33.3,6,9,1,8,8,16,2,0
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21,2000,13.1,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27,1993,2.0,5,3,1,3,1,3,6,50.0,3,5,4,1,3,8,10,0
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,11.5,11,5,6,4,1,3,10,30.0,7,12,1,11,0,11,4,0
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,FW,21,1999,0.2,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25,1995,9.4,13,9,11,1,1,5,6,83.3,1,23,18,5,10,23,42,1
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,4,4,1,0
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,18.7,35,17,19,13,3,21,32,65.6,11,22,3,19,24,59,64,2
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28,1993,22.5,43,29,22,17,4,18,44,40.9,26,22,4,18,23,66,35,2
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26,1995,4.3,4,4,2,2,0,2,7,28.6,5,6,0,6,1,5,2,0
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,13.9,18,6,9,6,3,11,16,68.8,5,10,4,6,13,31,25,1
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,ENG,DF,23,1997,5.6,5,3,3,2,0,2,5,40.0,3,5,4,1,5,10,12,1
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25,1995,2.4,3,3,0,1,2,1,2,50.0,1,0,0,0,0,3,1,0
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,DF,26,1995,9.2,16,8,10,6,0,4,6,66.7,2,14,8,6,5,21,42,0
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17,2003,3.3,7,1,2,5,0,3,5,60.0,2,3,0,3,1,8,2,1
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29,1992,21.1,23,16,2,16,5,13,37,35.1,24,31,2,29,6,29,22,0
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23,1998,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"MF,FW",24,1996,21.1,38,18,16,13,9,21,51,41.2,30,21,3,18,9,47,11,0
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23,1997,27.5,25,15,13,11,1,10,13,76.9,3,31,22,9,15,40,86,2
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,27.4,67,44,31,28,8,30,69,43.5,39,36,7,29,24,91,28,0
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,FW,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26,1994,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26,1995,4.4,3,3,2,0,1,3,4,75.0,1,8,5,3,6,9,13,0
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,8.5,17,11,6,8,3,6,13,46.2,7,10,1,9,1,18,2,0
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28,1993,14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,10.0,32,19,18,14,0,12,34,35.3,22,14,4,10,12,44,17,1
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,DF,25,1995,15.9,34,18,28,5,1,24,45,53.3,21,16,9,7,23,57,35,0
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,DF,23,1997,37.5,89,50,52,34,3,47,78,60.3,31,54,16,38,49,138,100,2
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26,1994,4.0,12,8,7,2,3,3,7,42.9,4,13,0,13,10,22,2,1
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25,1995,32.8,17,13,2,7,8,2,15,13.3,13,25,3,22,12,29,27,0
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,14.8,17,12,4,11,2,6,21,28.6,15,11,1,10,7,24,4,0
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,1.0,5,4,2,3,0,1,1,100.0,0,0,0,0,2,7,1,0
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,FW,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28,1993,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21,1999,32.3,28,16,1,12,15,6,20,30.0,14,21,6,15,11,39,20,0
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25,1995,5.0,7,5,5,2,0,4,4,100.0,0,4,2,2,2,9,8,0
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29,1992,10.4,13,6,4,5,4,8,17,47.1,9,9,1,8,9,22,14,0
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27,1994,33.9,109,60,42,58,9,52,101,51.5,49,48,9,39,64,173,58,1
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,1995,24.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,10,1
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,DF,21,2000,1.6,1,0,1,0,0,0,1,0.0,1,2,2,0,2,3,3,0
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28,1993,29.9,51,35,37,12,2,25,38,65.8,13,30,11,19,44,95,154,1
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18,2003,0.2,3,1,0,3,0,1,1,100.0,0,0,0,0,0,3,0,0
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23,1998,11.6,25,17,13,9,3,8,27,29.6,19,16,2,14,14,39,13,0
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25,1996,32.3,33,21,5,20,8,12,38,31.6,26,16,2,14,14,47,44,1
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,1989,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,2.9,2,1,0,1,1,1,2,50.0,1,3,0,3,1,3,7,0
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23,1998,22.2,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,9.3,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20,2001,0.5,1,0,0,1,0,0,3,0.0,3,0,0,0,1,2,2,0
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,DF,22,1999,13.8,23,12,19,2,2,14,32,43.8,18,14,5,9,16,39,29,0
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,"FW,MF",22,1999,2.3,3,3,0,2,1,2,4,50.0,2,5,0,5,1,4,0,0
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25,1996,17.8,33,18,12,16,5,22,63,34.9,41,32,3,29,22,55,13,0
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31,1990,5.8,10,4,3,5,2,7,10,70.0,3,6,1,5,10,20,13,0
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,MF,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30,1991,36.9,40,21,32,8,0,22,34,64.7,12,37,27,10,52,92,187,0
ENG-Premier League,2122,Brentford,Rico Henry,ENG,DF,24,1997,30.8,28,20,18,8,2,12,34,35.3,22,31,10,21,26,54,76,1
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"MF,DF",27,1993,6.0,17,10,8,6,3,9,15,60.0,6,2,0,2,3,20,16,0
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,"DF,FW",24,1997,23.1,56,25,32,15,9,33,60,55.0,27,32,3,29,22,78,38,0
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23,1998,10.1,14,4,9,4,1,6,15,40.0,9,10,0,10,11,25,12,0
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,DF,25,1995,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23,1998,25.5,61,32,26,27,8,27,53,50.9,26,23,7,16,28,89,35,0
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24,1996,14.3,12,6,5,4,3,1,16,6.3,15,12,5,7,8,20,6,0
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,1998,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,"FW,MF",21,2000,1.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33,1988,17.3,34,17,14,14,6,12,41,29.3,29,16,6,10,16,50,13,1
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26,1995,15.9,26,8,17,7,2,13,20,65.0,7,25,17,8,17,43,66,2
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,23.6,65,40,23,30,12,29,68,42.6,39,37,7,30,13,78,22,0
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29,1992,11.4,22,12,13,8,1,6,15,40.0,9,14,10,4,24,46,51,0
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,16.4,14,7,2,8,4,3,10,30.0,7,18,2,16,5,19,18,0
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23,1998,11.1,22,12,10,10,2,5,27,18.5,22,20,2,18,12,34,19,0
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,MF,16,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Brighton,Jakub Moder,POL,MF,22,1999,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,"FW,MF",19,2002,0.5,1,1,0,0,1,0,2,0.0,2,2,0,2,0,1,0,0
ENG-Premier League,2122,Brighton,Joël Veltman,NED,DF,29,1992,31.9,74,48,47,21,6,21,53,39.6,32,46,16,30,45,119,89,0
ENG-Premier League,2122,Brighton,Jürgen Locadia,NED,"MF,FW",27,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,31.2,34,20,12,9,13,4,31,12.9,27,33,4,29,15,49,10,0
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29,1991,28.6,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,DF,23,1998,34.3,93,62,43,32,18,44,71,62.0,27,42,14,28,30,123,74,0
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19,2001,7.3,16,10,7,7,2,5,12,41.7,7,18,4,14,10,26,7,0
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24,1996,25.3,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0
ENG-Premier League,2122,Brighton,Pascal Groß,GER,"MF,DF",30,1991,22.6,28,15,15,11,2,12,33,36.4,21,34,8,26,18,46,23,0
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,1997,37.0,2,1,2,0,0,1,1,100.0,0,1,0,1,0,2,11,4
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29,1992,16.0,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1
ENG-Premier League,2122,Brighton,Solly March,ENG,"DF,FW",27,1994,19.4,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22,1998,4.5,10,4,4,5,1,4,7,57.1,3,2,1,1,10,20,10,0
ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"DF,FW",20,2000,17.3,36,25,14,17,5,15,25,60.0,10,13,3,10,21,57,23,0
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,MF,20,2000,0.3,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24,1996,23.5,76,49,35,37,4,21,37,56.8,16,33,3,30,50,126,49,0
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,17.2,33,17,10,13,10,10,34,29.4,24,26,4,22,9,42,14,0
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31,1989,9.0,11,2,2,7,2,2,9,22.2,7,8,1,7,2,13,5,0
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31,1990,25.4,21,12,8,12,1,10,31,32.3,21,21,9,12,30,51,16,1
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31,1989,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27,1993,30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29,1991,15.2,7,5,0,3,4,3,10,30.0,7,13,4,9,0,7,3,0
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25,1995,18.8,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32,1989,1.4,4,1,0,3,1,3,8,37.5,5,4,1,3,1,5,1,0
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21,1999,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32,1988,8.1,28,15,15,11,2,17,28,60.7,11,18,7,11,10,38,38,0
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32,1989,18.6,20,6,6,11,3,7,20,35.0,13,17,4,13,17,37,29,1
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28,1992,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32,1989,15.4,20,12,8,8,4,4,14,28.6,10,19,1,18,4,24,12,0
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25,1995,32.8,73,37,25,42,6,21,53,39.6,32,37,12,25,68,141,42,1
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,12.2,16,6,7,7,2,5,20,25.0,15,11,2,9,12,28,22,0
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30,1990,4.6,3,2,1,2,0,1,2,50.0,1,4,1,3,1,4,20,0
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32,1989,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29,1992,7.5,12,7,3,4,5,3,7,42.9,4,5,1,4,0,12,9,0
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,19.6,16,9,7,5,4,7,15,46.7,8,13,4,9,10,26,14,0
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20,2001,18.6,37,15,27,8,2,17,27,63.0,10,38,25,13,24,61,83,2
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29,1992,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,30,3
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34,1987,2.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28,1992,16.1,17,9,3,9,5,6,19,31.6,13,16,5,11,6,23,13,0
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25,1996,16.6,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28,1993,33.7,48,28,29,15,4,36,48,75.0,12,20,11,9,28,76,91,1
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,DF,24,1996,6.0,8,3,2,6,0,2,5,40.0,3,7,0,7,4,12,14,1
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",20,2000,10.7,14,10,5,6,3,8,23,34.8,15,8,0,8,2,16,6,1
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,14.3,10,7,6,3,1,3,17,17.6,14,12,0,12,5,15,10,0
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,DF,31,1989,23.0,51,28,18,27,6,16,35,45.7,19,32,9,23,23,74,65,1
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29,1992,34.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,4
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,DF,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,14.7,19,10,5,12,2,10,36,27.8,26,11,1,10,10,29,10,0
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29,1991,25.3,64,33,27,31,6,29,83,34.9,54,27,4,23,36,100,21,1
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,20.1,17,8,5,7,5,4,14,28.6,10,28,1,27,4,21,32,1
ENG-Premier League,2122,Chelsea,Kenedy,BRA,DF,25,1996,0.6,5,2,1,2,2,2,3,66.7,1,0,0,0,0,5,0,0
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22,1999,6.1,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,DF,30,1990,24.1,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,MF,22,1999,26.3,41,16,10,17,14,10,34,29.4,24,18,1,17,13,54,12,0
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27,1994,17.3,51,31,14,26,11,17,35,48.6,18,19,4,15,7,58,9,1
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30,1991,19.7,59,31,20,27,12,25,40,62.5,15,37,2,35,31,90,8,0
ENG-Premier League,2122,Chelsea,Reece James,ENG,DF,21,1999,20.7,33,25,14,18,1,9,22,40.9,13,20,2,18,17,50,22,0
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28,1993,17.7,2,1,0,1,1,1,5,20.0,4,11,1,10,0,2,20,0
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,"MF,FW",27,1993,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25,1996,15.5,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,"DF,MF",26,1994,5.3,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36,1984,29.4,32,21,19,12,1,11,22,50.0,11,54,31,23,44,76,100,0
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25,1996,14.3,8,4,3,3,2,2,20,10.0,18,9,0,9,2,10,4,0
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,16.1,40,27,22,18,0,24,31,77.4,7,16,6,10,19,59,43,2
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,21.9,52,38,28,22,2,18,39,46.2,21,40,14,26,38,90,39,0
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30,1990,12.7,3,2,1,2,0,2,6,33.3,4,7,3,4,2,5,33,0
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,31.6,69,38,35,20,14,21,69,30.4,48,58,9,49,29,98,26,0
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,6.7,10,6,5,2,3,6,11,54.5,5,4,1,3,5,15,1,0
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28,1993,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33,1987,16.0,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32,1989,6.1,8,3,6,2,0,6,8,75.0,2,8,8,0,4,12,18,0
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,1.3,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,2,0
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,12.7,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,20.6,46,25,16,23,7,24,50,48.0,26,39,9,30,18,64,32,0
ENG-Premier League,2122,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18,2002,0.9,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,0,0
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,32.4,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31,1989,27.6,44,26,30,11,3,30,57,52.6,27,24,11,13,32,76,107,1
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,FW,29,1991,22.4,47,30,20,20,7,17,31,54.8,14,33,3,30,15,62,15,0
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,35.8,35,17,24,10,1,15,16,93.8,1,34,26,8,30,65,127,0
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,12.7,22,18,8,11,3,7,24,29.2,17,17,0,17,6,28,6,0
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,15.0,21,10,11,9,1,10,20,50.0,10,7,2,5,15,36,32,0
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,FW,23,1998,17.4,16,10,2,7,7,7,21,33.3,14,20,5,15,0,16,18,0
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,29.5,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,8,1
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,FW,28,1992,30.7,40,20,14,15,11,10,31,32.3,21,28,0,28,5,45,5,0
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26,1995,11.7,29,14,10,16,3,7,16,43.8,9,13,7,6,8,37,10,0
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28,1993,28.2,75,43,30,37,8,32,71,45.1,39,33,8,25,28,103,32,0
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25,1996,22.6,40,19,23,12,5,21,52,40.4,31,39,3,36,20,60,25,2
ENG-Premier League,2122,Everton,Allan,BRA,MF,30,1991,24.3,74,44,28,39,7,34,105,32.4,71,40,9,31,23,97,39,1
ENG-Premier League,2122,Everton,Andros Townsend,ENG,"MF,FW",30,1991,16.2,31,17,15,6,10,15,40,37.5,25,28,2,26,14,45,6,1
ENG-Premier League,2122,Everton,André Gomes,POR,MF,28,1993,6.9,16,4,6,6,4,8,32,25.0,24,8,2,6,1,17,7,1
ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20,2001,25.4,54,32,20,30,4,21,59,35.6,38,49,3,46,22,76,17,0
ENG-Premier League,2122,Everton,Anwar El Ghazi,NED,"FW,MF",26,1995,0.1,1,1,1,0,0,1,1,100.0,0,3,0,3,0,1,0,0
ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34,1987,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23,1998,22.5,47,32,29,14,4,24,39,61.5,15,41,19,22,15,62,100,2
ENG-Premier League,2122,Everton,Cenk Tosun,TUR,MF,30,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Everton,Dele Alli,ENG,"MF,FW",25,1996,3.8,7,2,3,4,0,0,4,0.0,4,7,2,5,6,13,10,0
