,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2021,Newcastle Utd,Emil Krafth,SWE,DF,25,1994,14.3,416,580,71.7,6802,3176,202,243,83.1,165,226,73.0,33,71,46.5,0,0.4,0.2,-0.4,6,24,4,3,28
ENG-Premier League,2021,Newcastle Utd,Fabian Schär,SUI,DF,28,1991,13.8,468,614,76.2,9712,4248,173,188,92.0,207,244,84.8,82,161,50.9,0,0.0,0.3,0.0,0,39,10,0,41
ENG-Premier League,2021,Newcastle Utd,Federico Fernández,ARG,DF,31,1989,23.1,715,894,80.0,13956,5356,244,277,88.1,368,412,89.3,91,166,54.8,0,0.6,0.4,-0.6,7,25,3,3,32
ENG-Premier League,2021,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",25,1995,21.6,657,834,78.8,11000,2618,288,334,86.2,301,348,86.5,42,79,53.2,0,0.3,0.2,-0.3,7,44,4,2,47
ENG-Premier League,2021,Newcastle Utd,Jacob Murphy,ENG,"DF,MF",25,1995,18.1,420,624,67.3,6887,3063,215,255,84.3,143,210,68.1,46,104,44.2,3,3.8,2.6,-0.8,19,25,27,13,47
ENG-Premier League,2021,Newcastle Utd,Jamaal Lascelles,ENG,DF,26,1993,18.1,498,626,79.6,9640,3636,161,190,84.7,271,301,90.0,54,106,50.9,0,0.1,0.2,-0.1,3,22,4,0,22
ENG-Premier League,2021,Newcastle Utd,Jamal Lewis,NIR,DF,22,1998,20.4,637,852,74.8,9885,3861,340,390,87.2,228,288,79.2,44,108,40.7,1,1.0,1.1,0.0,14,31,14,10,41
ENG-Premier League,2021,Newcastle Utd,Javier Manquillo,ESP,DF,26,1994,9.2,284,398,71.4,4076,1741,172,189,91.0,81,124,65.3,16,43,37.2,0,0.3,0.2,-0.3,5,12,4,3,20
ENG-Premier League,2021,Newcastle Utd,Jeff Hendrick,IRL,MF,28,1992,15.8,433,544,79.6,6715,1658,233,272,85.7,137,163,84.0,35,53,66.0,1,1.1,0.6,-0.1,6,32,5,2,37
ENG-Premier League,2021,Newcastle Utd,Joe Willock,ENG,MF,20,1999,10.9,179,242,74.0,2751,1103,87,103,84.5,62,82,75.6,13,22,59.1,0,0.5,0.6,-0.5,8,21,7,3,29
ENG-Premier League,2021,Newcastle Utd,Joelinton,BRA,"FW,MF",23,1996,22.0,427,598,71.4,5385,1019,257,331,77.6,115,152,75.7,14,23,60.9,2,2.4,1.0,-0.4,17,24,9,1,39
ENG-Premier League,2021,Newcastle Utd,Jonjo Shelvey,ENG,MF,28,1992,29.1,1092,1499,72.8,23397,7464,389,457,85.1,450,552,81.5,227,416,54.6,3,3.0,2.3,0.0,37,143,21,4,132
ENG-Premier League,2021,Newcastle Utd,Karl Darlow,ENG,GK,29,1990,25.0,376,728,51.6,14566,12022,24,25,96.0,134,136,98.5,217,558,38.9,0,0.0,0.0,0.0,0,11,0,0,0
ENG-Premier League,2021,Newcastle Utd,Martin Dúbravka,SVK,GK,31,1989,13.0,322,438,73.5,8867,5683,75,77,97.4,134,138,97.1,107,216,49.5,0,0.0,0.0,0.0,0,3,0,0,0
ENG-Premier League,2021,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",30,1989,15.0,411,611,67.3,7364,2983,194,223,87.0,136,192,70.8,66,162,40.7,2,2.2,2.1,-0.2,25,32,16,13,38
ENG-Premier League,2021,Newcastle Utd,Matthew Longstaff,ENG,MF,20,2000,4.2,117,146,80.1,1902,416,59,68,86.8,43,53,81.1,11,16,68.8,0,0.2,0.1,-0.2,2,6,1,1,6
ENG-Premier League,2021,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",26,1994,27.0,708,895,79.1,10715,2430,369,422,87.4,245,289,84.8,51,92,55.4,1,2.9,2.2,-1.9,31,64,23,7,90
ENG-Premier League,2021,Newcastle Utd,Paul Dummett,WAL,DF,28,1991,13.9,423,575,73.6,7227,3656,205,235,87.2,163,201,81.1,42,102,41.2,0,0.2,0.3,-0.2,4,34,5,3,29
ENG-Premier League,2021,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",26,1994,10.3,240,372,64.5,3641,1040,132,156,84.6,69,105,65.7,24,72,33.3,2,2.0,1.7,0.0,26,8,11,10,18
ENG-Premier League,2021,Newcastle Utd,Sean Longstaff,ENG,MF,22,1997,15.7,467,591,79.0,8564,2283,212,236,89.8,170,194,87.6,68,120,56.7,1,1.0,0.9,0.0,12,42,1,0,45
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22,1998,38.0,569,1153,49.3,22218,19232,71,73,97.3,176,179,98.3,318,889,35.8,0,0.1,0.1,-0.1,2,44,1,0,0
ENG-Premier League,2021,Sheffield Utd,Antwoine Hackford,ENG,DF,16,2004,0.1,1,1,100.0,2,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Sheffield Utd,Ben Osborn,ENG,"MF,DF",25,1994,17.8,660,859,76.8,8905,3102,420,466,90.1,169,221,76.5,33,85,38.8,0,2.0,2.0,-2.0,17,53,27,11,77
ENG-Premier League,2021,Sheffield Utd,Billy Sharp,ENG,FW,34,1986,8.2,85,123,69.1,1003,155,53,69,76.8,24,33,72.7,0,1,0.0,0,0.5,0.6,-0.5,4,1,3,0,11
ENG-Premier League,2021,Sheffield Utd,Chris Basham,ENG,"DF,MF",32,1988,28.6,939,1153,81.4,14844,4412,493,557,88.5,364,426,85.4,62,116,53.4,1,0.9,0.9,0.1,11,50,14,6,82
ENG-Premier League,2021,Sheffield Utd,Daniel Jebbison,ENG,FW,16,2003,3.2,24,36,66.7,271,32,12,17,70.6,4,6,66.7,1,2,50.0,0,0.0,0.1,0.0,1,2,0,0,1
ENG-Premier League,2021,Sheffield Utd,David McGoldrick,IRL,"FW,MF",32,1987,26.6,697,947,73.6,9806,1823,397,485,81.9,210,280,75.0,37,62,59.7,1,1.1,1.5,-0.1,17,49,21,4,94
ENG-Premier League,2021,Sheffield Utd,Enda Stevens,IRL,DF,30,1990,30.0,1108,1459,75.9,16993,7282,627,703,89.2,375,482,77.8,77,186,41.4,1,1.6,1.7,-0.6,17,88,33,10,124
ENG-Premier League,2021,Sheffield Utd,Ethan Ampadu,WAL,"DF,MF",19,2000,23.2,870,1087,80.0,15680,5536,370,424,87.3,378,446,84.8,102,158,64.6,0,1.2,1.1,-1.2,11,76,14,2,100
ENG-Premier League,2021,Sheffield Utd,Femi Seriki,ENG,MF,18,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Sheffield Utd,George Baldock,GRE,DF,27,1993,31.0,888,1153,77.0,11908,3743,582,647,90.0,229,305,75.1,36,98,36.7,2,2.9,1.8,-0.9,18,47,23,7,75
ENG-Premier League,2021,Sheffield Utd,Iliman Ndiaye,SEN,MF,20,2000,0.1,3,3,100.0,34,11,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2021,Sheffield Utd,Jack O'Connell,ENG,DF,26,1994,2.0,56,79,70.9,1001,412,22,23,95.7,25,33,75.8,8,17,47.1,0,0.0,0.0,0.0,0,4,1,0,5
ENG-Premier League,2021,Sheffield Utd,Jack Robinson,ENG,DF,26,1993,9.7,364,470,77.4,6071,2267,165,185,89.2,161,196,82.1,24,61,39.3,1,0.6,0.7,0.4,1,20,1,0,22
ENG-Premier League,2021,Sheffield Utd,Jayden Bogle,ENG,"DF,MF",20,2000,12.3,296,387,76.5,3834,1410,189,214,88.3,71,96,74.0,8,28,28.6,0,0.2,0.4,-0.2,4,14,9,1,24
ENG-Premier League,2021,Sheffield Utd,John Egan,IRL,DF,27,1992,29.2,923,1135,81.3,18683,6732,300,345,87.0,499,557,89.6,116,208,55.8,1,0.6,0.6,0.4,3,67,3,1,60
ENG-Premier League,2021,Sheffield Utd,John Fleck,SCO,MF,28,1991,28.6,971,1245,78.0,14229,4533,540,593,91.1,296,364,81.3,70,172,40.7,2,2.9,2.3,-0.9,33,110,22,5,151
ENG-Premier League,2021,Sheffield Utd,John Lundstram,ENG,MF,26,1994,22.6,859,1082,79.4,13623,3077,417,454,91.9,295,352,83.8,79,168,47.0,2,1.3,1.6,0.7,20,64,14,2,78
ENG-Premier League,2021,Sheffield Utd,Kean Bryan,ENG,DF,23,1996,11.2,333,486,68.5,5901,2652,151,179,84.4,140,183,76.5,32,94,34.0,0,0.6,0.1,-0.6,4,24,3,2,22
ENG-Premier League,2021,Sheffield Utd,Lys Mousset,FRA,"FW,MF",24,1996,3.3,34,46,73.9,476,74,19,22,86.4,11,14,78.6,2,3,66.7,0,0.3,0.1,-0.3,3,4,0,0,3
ENG-Premier League,2021,Sheffield Utd,Max Lowe,ENG,DF,23,1997,6.1,147,221,66.5,2013,664,90,111,81.1,42,64,65.6,7,21,33.3,0,0.1,0.2,-0.1,2,15,5,1,14
ENG-Premier League,2021,Sheffield Utd,Oliver Burke,SCO,FW,23,1997,14.1,178,262,67.9,1997,309,114,150,76.0,31,45,68.9,4,8,50.0,1,2.2,1.5,-1.2,15,5,10,0,19
ENG-Premier League,2021,Sheffield Utd,Oliver McBurnie,SCO,FW,24,1996,14.7,253,447,56.6,3038,853,165,257,64.2,55,107,51.4,8,11,72.7,0,1.1,1.0,-1.1,15,24,14,0,44
ENG-Premier League,2021,Sheffield Utd,Oliver Norwood,NIR,MF,29,1991,24.7,1205,1532,78.7,23516,7230,472,526,89.7,524,607,86.3,183,334,54.8,0,2.0,2.1,-2.0,31,134,27,8,125
ENG-Premier League,2021,Sheffield Utd,Phil Jagielka,ENG,DF,37,1982,5.8,148,209,70.8,3289,1135,39,49,79.6,76,98,77.6,30,51,58.8,0,0.0,0.0,0.0,0,7,0,0,6
ENG-Premier League,2021,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",20,2000,12.5,157,225,69.8,2231,556,98,125,78.4,37,54,68.5,12,22,54.5,0,1.6,0.6,-1.6,11,15,4,3,20
ENG-Premier League,2021,Sheffield Utd,Sander Berge,NOR,MF,22,1998,12.4,378,464,81.5,5944,1357,198,229,86.5,138,154,89.6,28,45,62.2,1,1.1,0.8,-0.1,13,28,4,2,39
ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30,1989,30.0,700,1080,64.8,16451,11553,216,220,98.2,290,296,98.0,179,538,33.3,0,0.0,0.0,0.0,0,7,2,0,0
ENG-Premier League,2021,Southampton,Alexandre Jankewitz,SUI,MF,18,2001,0.0,2,3,66.7,24,17,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
ENG-Premier League,2021,Southampton,Allan Tchaptchet,FRA,DF,18,2001,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Southampton,Caleb Watts,AUS,MF,18,2002,0.4,8,13,61.5,135,32,6,9,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0
ENG-Premier League,2021,Southampton,Che Adams,SCO,FW,24,1996,29.6,431,622,69.3,6240,1416,228,308,74.0,125,162,77.2,34,49,69.4,5,5.0,3.0,0.0,37,35,23,1,57
ENG-Premier League,2021,Southampton,Dan Nlundulu,ENG,"FW,MF",21,1999,1.2,21,29,72.4,302,44,14,20,70.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,1,1,1,0,4
ENG-Premier League,2021,Southampton,Danny Ings,ENG,FW,28,1992,24.1,337,527,63.9,4427,1222,195,256,76.2,88,140,62.9,17,40,42.5,4,2.1,1.3,1.9,22,29,15,2,52
ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32,1988,8.0,154,273,56.4,3864,2963,40,40,100.0,52,54,96.3,49,162,30.2,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Southampton,Ibrahima Diallo,FRA,MF,21,1999,11.3,503,600,83.8,7940,2034,253,286,88.5,193,217,88.9,32,60,53.3,0,0.6,0.4,-0.6,9,46,5,1,46
ENG-Premier League,2021,Southampton,Jack Stephens,ENG,DF,26,1994,17.1,860,1067,80.6,15605,6205,351,403,87.1,415,477,87.0,78,149,52.3,0,0.3,0.3,-0.3,6,67,9,0,65
ENG-Premier League,2021,Southampton,Jake Vokins,ENG,DF,20,2000,0.7,19,23,82.6,370,119,5,7,71.4,13,13,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3
ENG-Premier League,2021,Southampton,James Ward-Prowse,ENG,MF,25,1994,38.0,2173,2712,80.1,34117,9745,1152,1259,91.5,772,891,86.6,166,409,40.6,7,3.9,4.3,3.1,60,155,22,3,189
ENG-Premier League,2021,Southampton,Jan Bednarek,POL,DF,24,1996,34.4,1734,2115,82.0,29051,11094,792,885,89.5,795,893,89.0,108,269,40.1,1,0.6,1.0,0.4,5,77,3,0,76
ENG-Premier League,2021,Southampton,Jannik Vestergaard,DEN,DF,27,1992,28.6,1476,1775,83.2,26623,11504,639,706,90.5,679,767,88.5,143,257,55.6,0,0.5,0.8,-0.5,7,90,12,1,82
ENG-Premier League,2021,Southampton,Kayne Ramsey,ENG,DF,19,2000,1.0,17,23,73.9,242,81,9,10,90.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Southampton,Kyle Walker-Peters,ENG,DF,23,1997,29.4,1321,1669,79.1,19144,6069,744,835,89.1,462,591,78.2,53,115,46.1,2,1.2,1.2,0.8,16,67,18,1,89
ENG-Premier League,2021,Southampton,Michael Obafemi,IRL,FW,20,2000,0.7,12,13,92.3,126,22,7,8,87.5,2,2,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,1
ENG-Premier League,2021,Southampton,Mohammed Salisu,GHA,DF,21,1999,9.4,304,383,79.4,4301,1511,181,203,89.2,96,122,78.7,11,25,44.0,0,0.4,0.0,-0.4,2,21,0,0,13
ENG-Premier League,2021,Southampton,Moussa Djenepo,MLI,MF,22,1998,13.8,290,407,71.3,4030,1102,163,193,84.5,94,124,75.8,12,26,46.2,0,0.4,0.6,-0.4,6,13,11,1,32
ENG-Premier League,2021,Southampton,Nathan Redmond,ENG,"MF,FW",26,1994,19.3,570,765,74.5,8403,2031,311,377,82.5,198,250,79.2,33,57,57.9,3,3.2,2.1,-0.2,29,32,30,4,75
ENG-Premier League,2021,Southampton,Nathan Tella,NGA,"FW,MF",21,1999,8.3,99,142,69.7,1373,226,63,76,82.9,22,31,71.0,8,12,66.7,1,0.8,0.5,0.2,6,4,7,1,9
ENG-Premier League,2021,Southampton,Oriol Romeu,ESP,MF,28,1991,19.6,1056,1287,82.1,15539,3730,594,671,88.5,362,431,84.0,51,97,52.6,1,1.4,1.0,-0.4,14,75,16,2,91
ENG-Premier League,2021,Southampton,Ryan Bertrand,ENG,DF,30,1989,28.9,1186,1569,75.6,17245,6420,675,773,87.3,417,537,77.7,45,141,31.9,1,1.3,2.0,-0.3,14,64,22,6,101
ENG-Premier League,2021,Southampton,Shane Long,IRL,FW,33,1987,2.3,32,57,56.1,346,115,26,35,74.3,5,8,62.5,0,0,,0,0.0,0.0,0.0,0,2,0,0,3
ENG-Premier League,2021,Southampton,Stuart Armstrong,SCO,MF,28,1992,30.7,1021,1298,78.7,15050,4362,563,653,86.2,360,420,85.7,51,78,65.4,5,2.6,1.8,2.4,35,80,40,7,144
ENG-Premier League,2021,Southampton,Takumi Minamino,JPN,MF,25,1995,7.9,183,261,70.1,2416,504,110,132,83.3,47,67,70.1,10,22,45.5,0,0.5,0.2,-0.5,5,9,5,0,15
ENG-Premier League,2021,Southampton,Theo Walcott,ENG,"MF,FW",31,1989,18.0,304,432,70.4,3913,874,187,229,81.7,82,122,67.2,10,22,45.5,3,1.0,1.3,2.0,17,13,13,2,37
ENG-Premier League,2021,Southampton,William Smallbone,IRL,MF,20,2000,1.9,61,78,78.2,920,189,35,35,100.0,21,28,75.0,4,10,40.0,0,0.0,0.0,0.0,0,5,1,0,7
ENG-Premier League,2021,Southampton,Yan Valery,TUN,"DF,MF",21,1999,1.1,54,64,84.4,831,266,27,28,96.4,24,28,85.7,1,3,33.3,0,0.1,0.1,-0.1,1,1,3,2,3
ENG-Premier League,2021,Tottenham,Ben Davies,WAL,DF,27,1993,15.0,627,817,76.7,10059,4000,317,356,89.0,252,302,83.4,41,110,37.3,1,0.6,0.6,0.4,8,46,8,4,51
ENG-Premier League,2021,Tottenham,Carlos Vinícius,BRA,FW,25,1995,3.4,24,48,50.0,300,52,15,25,60.0,6,12,50.0,1,3,33.3,0,0.1,0.1,-0.1,2,2,0,0,2
ENG-Premier League,2021,Tottenham,Dane Scarlett,ENG,FW,16,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Tottenham,Davinson Sánchez,COL,DF,24,1996,16.5,868,1027,84.5,16505,5026,292,327,89.3,497,543,91.5,65,123,52.8,0,0.0,0.1,0.0,1,18,1,0,36
ENG-Premier League,2021,Tottenham,Dele Alli,ENG,MF,24,1996,6.9,275,345,79.7,3878,882,151,177,85.3,99,109,90.8,9,20,45.0,1,1.2,0.9,-0.2,9,15,7,1,26
ENG-Premier League,2021,Tottenham,Eric Dier,ENG,DF,26,1994,28.0,1493,1802,82.9,29242,11463,507,569,89.1,783,863,90.7,179,323,55.4,0,0.3,0.4,-0.3,6,66,6,0,65
ENG-Premier League,2021,Tottenham,Gareth Bale,WAL,FW,31,1989,10.2,285,416,68.5,5015,1496,142,173,82.1,87,126,69.0,41,72,56.9,2,1.8,1.2,0.2,21,24,17,3,43
ENG-Premier League,2021,Tottenham,Giovani Lo Celso,ARG,MF,24,1996,10.5,469,604,77.6,6897,2082,269,302,89.1,143,180,79.4,28,58,48.3,1,1.0,1.0,0.0,15,52,12,0,71
ENG-Premier League,2021,Tottenham,Harry Kane,ENG,FW,27,1993,34.2,652,965,67.6,10806,3448,312,423,73.8,196,273,71.8,86,140,61.4,14,7.1,3.6,6.9,49,100,38,5,132
ENG-Premier League,2021,Tottenham,Harry Winks,ENG,MF,24,1996,9.6,579,683,84.8,9590,2897,272,305,89.2,234,256,91.4,49,81,60.5,0,0.2,0.4,-0.2,4,64,6,1,62
ENG-Premier League,2021,Tottenham,Hugo Lloris,FRA,GK,33,1986,38.0,801,1079,74.2,19746,14204,262,265,98.9,300,305,98.4,229,498,46.0,0,0.0,0.0,0.0,0,7,0,0,0
ENG-Premier League,2021,Tottenham,Japhet Tanganga,ENG,DF,21,1999,5.4,195,239,81.6,2640,997,121,136,89.0,59,67,88.1,6,18,33.3,0,0.6,0.4,-0.6,1,5,3,1,14
ENG-Premier League,2021,Tottenham,Joe Rodon,WAL,DF,22,1997,8.1,378,429,88.1,6992,2048,131,144,91.0,214,226,94.7,27,48,56.3,0,0.0,0.0,0.0,0,9,0,0,12
ENG-Premier League,2021,Tottenham,Lucas Moura,BRA,"FW,MF",27,1992,15.7,437,602,72.6,5967,1561,240,294,81.6,143,181,79.0,16,37,43.2,4,2.0,1.4,2.0,16,35,14,2,46
ENG-Premier League,2021,Tottenham,Matt Doherty,IRL,DF,28,1992,13.8,657,841,78.1,9650,3462,363,410,88.5,229,298,76.8,33,65,50.8,2,0.7,0.6,1.3,11,25,15,7,42
ENG-Premier League,2021,Tottenham,Moussa Sissoko,FRA,MF,30,1989,17.6,679,811,83.7,10344,2252,336,383,87.7,247,282,87.6,44,69,63.8,0,0.1,0.3,-0.1,4,42,6,1,57
ENG-Premier League,2021,Tottenham,Pierre Højbjerg,DEN,MF,24,1995,38.0,2455,2783,88.2,40417,12152,1161,1263,91.9,1033,1129,91.5,173,257,67.3,4,1.6,1.3,2.4,16,208,17,1,218
ENG-Premier League,2021,Tottenham,Serge Aurier,CIV,DF,27,1992,17.8,772,980,78.8,10939,4252,449,499,90.0,255,333,76.6,33,59,55.9,3,3.4,1.9,-0.4,18,31,18,9,59
ENG-Premier League,2021,Tottenham,Sergio Reguilón,ESP,DF,23,1996,24.9,1092,1445,75.6,16333,5647,591,687,86.0,402,515,78.1,52,134,38.8,3,2.0,1.9,1.0,17,53,25,13,73
ENG-Premier League,2021,Tottenham,Son Heung-min,KOR,FW,28,1992,34.6,929,1223,76.0,12798,2837,550,626,87.9,218,294,74.1,63,141,44.7,10,8.4,5.1,1.6,75,38,23,3,87
ENG-Premier League,2021,Tottenham,Steven Bergwijn,NED,"FW,MF",22,1997,13.4,350,430,81.4,4248,714,228,254,89.8,90,117,76.9,4,17,23.5,3,0.9,0.8,2.1,13,15,8,0,25
ENG-Premier League,2021,Tottenham,Tanguy Ndombele,FRA,MF,23,1996,23.2,1008,1186,85.0,14050,3728,570,632,90.2,323,370,87.3,43,63,68.3,2,1.8,1.5,0.2,14,96,18,2,114
ENG-Premier League,2021,Tottenham,Toby Alderweireld,BEL,DF,31,1989,24.9,1199,1453,82.5,24372,8025,365,398,91.7,658,713,92.3,157,303,51.8,0,0.7,0.8,-0.7,8,64,5,1,59
ENG-Premier League,2021,Tottenham,Érik Lamela,ARG,"FW,MF",28,1992,8.0,284,363,78.2,4124,873,157,180,87.2,93,109,85.3,14,33,42.4,0,1.0,0.9,-1.0,8,20,10,0,36
ENG-Premier League,2021,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1.0,38,57,66.7,742,399,13,18,72.2,19,26,73.1,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2021,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,13.7,313,416,75.2,4264,1309,177,214,82.7,81,102,79.4,22,37,59.5,0,0.7,1.3,-0.7,4,28,9,2,47
ENG-Premier League,2021,West Brom,Branislav Ivanović,SRB,DF,36,1984,8.5,267,320,83.4,5173,1545,88,95,92.6,149,167,89.2,26,49,53.1,0,0.1,0.0,-0.1,1,6,2,0,10
ENG-Premier League,2021,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,17.3,299,433,69.1,4262,971,170,204,83.3,84,121,69.4,23,45,51.1,0,1.0,0.8,-1.0,16,23,11,5,27
ENG-Premier League,2021,West Brom,Charlie Austin,ENG,"FW,MF",31,1989,1.5,23,34,67.6,297,111,17,20,85.0,4,7,57.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3
ENG-Premier League,2021,West Brom,Conor Gallagher,ENG,MF,20,2000,28.1,737,960,76.8,12114,2989,361,421,85.7,252,303,83.2,81,146,55.5,2,1.8,1.8,0.2,20,75,12,1,97
ENG-Premier League,2021,West Brom,Conor Townsend,ENG,DF,27,1993,24.8,883,1196,73.8,15009,7163,389,451,86.3,390,503,77.5,78,181,43.1,2,2.7,2.0,-0.7,23,82,26,12,113
ENG-Premier League,2021,West Brom,Dara O'Shea,IRL,DF,21,1999,23.4,583,924,63.1,12060,6392,217,282,77.0,244,336,72.6,105,250,42.0,0,0.2,0.2,-0.2,5,76,4,0,62
ENG-Premier League,2021,West Brom,Darnell Furlong,ENG,DF,24,1995,32.6,682,1204,56.6,11908,5175,333,433,76.9,257,453,56.7,78,232,33.6,3,1.9,1.9,1.1,16,63,18,10,78
ENG-Premier League,2021,West Brom,David Button,ENG,GK,31,1989,1.0,18,37,48.6,693,571,2,2,100.0,5,5,100.0,11,30,36.7,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2021,West Brom,Filip Krovinović,CRO,MF,24,1995,6.1,306,374,81.8,4854,1527,153,176,86.9,111,129,86.0,25,36,69.4,0,0.2,0.4,-0.2,5,44,8,0,41
ENG-Premier League,2021,West Brom,Grady Diangana,COD,"MF,FW",22,1998,13.7,260,360,72.2,3328,806,176,212,83.0,62,87,71.3,10,22,45.5,0,0.2,0.2,-0.2,5,13,8,1,32
ENG-Premier League,2021,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,6.2,56,81,69.1,755,198,34,41,82.9,16,22,72.7,3,5,60.0,0,0.2,0.2,-0.2,5,6,1,0,11
ENG-Premier League,2021,West Brom,Jake Livermore,ENG,MF,30,1989,13.8,273,388,70.4,4417,1144,135,170,79.4,107,141,75.9,21,48,43.8,0,0.2,0.2,-0.2,5,23,2,1,26
ENG-Premier League,2021,West Brom,Kamil Grosicki,POL,"MF,FW",32,1988,1.6,30,45,66.7,455,110,14,18,77.8,12,15,80.0,2,9,22.2,1,0.3,0.1,0.7,3,3,1,0,4
ENG-Premier League,2021,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,12.5,164,234,70.1,1990,336,110,141,78.0,34,45,75.6,6,12,50.0,0,0.2,0.3,-0.2,3,5,5,0,13
ENG-Premier League,2021,West Brom,Kieran Gibbs,ENG,DF,30,1989,9.0,222,313,70.9,3388,1278,125,144,86.8,80,110,72.7,12,44,27.3,0,0.4,0.2,-0.4,4,18,4,3,19
ENG-Premier League,2021,West Brom,Kyle Bartley,ENG,DF,29,1991,28.7,647,842,76.8,12274,4688,223,266,83.8,345,412,83.7,64,131,48.9,1,1.4,0.9,-0.4,7,47,4,0,44
ENG-Premier League,2021,West Brom,Kyle Edwards,ENG,"MF,FW",22,1998,1.3,31,35,88.6,379,96,22,23,95.7,9,10,90.0,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3
ENG-Premier League,2021,West Brom,Lee Peltier,ENG,DF,33,1986,2.5,49,80,61.3,774,231,25,28,89.3,20,32,62.5,3,13,23.1,0,0.0,0.0,0.0,1,5,2,2,6
ENG-Premier League,2021,West Brom,Matheus Pereira,POR,"MF,FW",24,1996,28.6,790,1097,72.0,12365,4136,443,510,86.9,213,301,70.8,90,193,46.6,6,6.3,5.3,-0.3,59,63,42,8,115
ENG-Premier League,2021,West Brom,Matt Phillips,SCO,MF,29,1991,20.3,384,563,68.2,6033,1999,202,253,79.8,128,177,72.3,31,68,45.6,1,3.4,2.5,-2.4,26,26,21,11,51
ENG-Premier League,2021,West Brom,Mbaye Diagne,SEN,FW,28,1991,13.2,149,241,61.8,1909,382,98,131,74.8,24,57,42.1,10,15,66.7,2,1.0,0.9,1.0,9,10,3,2,12
ENG-Premier League,2021,West Brom,Okay Yokuşlu,TUR,MF,26,1994,14.6,439,536,81.9,6882,2492,223,258,86.4,151,177,85.3,40,51,78.4,1,0.7,0.8,0.3,6,39,2,0,54
ENG-Premier League,2021,West Brom,Rekeem Harper,ENG,MF,20,2000,0.4,14,17,82.4,243,41,7,8,87.5,6,6,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2021,West Brom,Robert Snodgrass,SCO,"MF,FW",32,1987,5.8,107,141,75.9,1632,503,56,66,84.8,39,57,68.4,7,9,77.8,0,0.4,0.5,-0.4,3,11,3,1,14
ENG-Premier League,2021,West Brom,Romaine Sawyers,SKN,MF,28,1991,16.5,616,729,84.5,10470,3057,279,310,90.0,261,293,89.1,53,78,67.9,0,0.6,0.4,-0.6,6,58,4,1,67
ENG-Premier League,2021,West Brom,Sam Field,ENG,MF,22,1998,0.7,15,25,60.0,209,52,10,14,71.4,2,4,50.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27,1993,37.0,655,1297,50.5,24681,19644,52,53,98.1,217,225,96.4,386,1011,38.2,1,0.2,0.1,0.8,1,22,0,0,0
ENG-Premier League,2021,West Brom,Semi Ajayi,NGA,DF,26,1993,30.9,719,999,72.0,13941,6401,264,316,83.5,374,460,81.3,76,188,40.4,0,0.5,0.3,-0.5,7,68,4,0,73
