league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2021,2021-01-26 Crystal Palace-West Ham,20,Tue,2021-01-26,18:00,Crystal Palace,0.7,2–3,2.8,West Ham,,Selhurst Park,Stuart Attwell,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,,aab6365d
ENG-Premier League,2021,2021-01-26 Newcastle Utd-Leeds United,20,Tue,2021-01-26,18:00,Newcastle Utd,1.4,1–2,0.7,Leeds United,,St. James' Park,Anthony Taylor,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,,831d8a36
ENG-Premier League,2021,2021-01-26 Southampton-Arsenal,20,Tue,2021-01-26,20:15,Southampton,0.8,1–3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,,ac54f8a6
ENG-Premier League,2021,2021-01-26 West Brom-Manchester City,20,Tue,2021-01-26,20:15,West Brom,0.5,0–5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,,83f7b656
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,20,Wed,2021-01-27,19:30,Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,,ea5464bd
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,20,Wed,2021-01-27,18:00,Burnley,0.5,3–2,2.2,Aston Villa,,Turf Moor,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,,f45d57b7
ENG-Premier League,2021,2021-01-27 Chelsea-Wolves,20,Wed,2021-01-27,18:00,Chelsea,0.7,0–0,0.5,Wolves,,Stamford Bridge,Andy Madley,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,,42eeae0e
ENG-Premier League,2021,2021-01-27 Everton-Leicester City,20,Wed,2021-01-27,20:15,Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,,3e4ff1e0
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield Utd,20,Wed,2021-01-27,20:15,Manchester Utd,1.1,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,,6e963555
ENG-Premier League,2021,2021-01-28 Tottenham-Liverpool,20,Thu,2021-01-28,20:00,Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,,17bac3d1
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,21,Sat,2021-01-30,17:30,Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,,0fcaaa5f
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,21,Sat,2021-01-30,15:00,Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,111bd050
ENG-Premier League,2021,2021-01-30 Everton-Newcastle Utd,21,Sat,2021-01-30,12:30,Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,,88053fb0
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield Utd,21,Sat,2021-01-30,15:00,Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,,150c80d7
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,21,Sat,2021-01-30,20:00,Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,,10d13e5b
ENG-Premier League,2021,2021-01-30 West Brom-Fulham,21,Sat,2021-01-30,15:00,West Brom,1.0,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,,d1517c30
ENG-Premier League,2021,2021-01-31 Brighton-Tottenham,21,Sun,2021-01-31,19:15,Brighton,1.6,1–0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,,4663c253
ENG-Premier League,2021,2021-01-31 Chelsea-Burnley,21,Sun,2021-01-31,12:00,Chelsea,1.2,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,,3372f3f3
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,21,Sun,2021-01-31,14:00,Leicester City,1.8,1–3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,,e5e46ead
ENG-Premier League,2021,2021-01-31 West Ham-Liverpool,21,Sun,2021-01-31,16:30,West Ham,0.8,1–3,2.0,Liverpool,,London Stadium,Jonathan Moss,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,,3de3a736
ENG-Premier League,2021,2021-02-02 Manchester Utd-Southampton,22,Tue,2021-02-02,20:15,Manchester Utd,4.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,,37a9f2fd
ENG-Premier League,2021,2021-02-02 Newcastle Utd-Crystal Palace,22,Tue,2021-02-02,20:15,Newcastle Utd,1.9,1–2,0.7,Crystal Palace,,St. James' Park,Darren England,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,,ca8297c0
ENG-Premier League,2021,2021-02-02 Sheffield Utd-West Brom,22,Tue,2021-02-02,18:00,Sheffield Utd,1.3,2–1,1.6,West Brom,,Bramall Lane,Paul Tierney,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,,2d3d863d
ENG-Premier League,2021,2021-02-02 Wolves-Arsenal,22,Tue,2021-02-02,18:00,Wolves,1.5,2–1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,,558fa672
ENG-Premier League,2021,2021-02-03 Aston Villa-West Ham,22,Wed,2021-02-03,20:15,Aston Villa,0.7,1–3,1.7,West Ham,,Villa Park,Andy Madley,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,,8f9d1856
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,22,Wed,2021-02-03,18:00,Burnley,0.1,0–2,2.0,Manchester City,,Turf Moor,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,,a05d7ae7
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,22,Wed,2021-02-03,18:00,Fulham,0.6,0–2,1.4,Leicester City,,Craven Cottage,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,,bd0673ed
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,22,Wed,2021-02-03,19:30,Leeds United,1.3,1–2,1.6,Everton,,Elland Road,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,,d9b96ee1
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,22,Wed,2021-02-03,20:15,Liverpool,1.0,0–1,1.3,Brighton,,Anfield,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,,314c860f
ENG-Premier League,2021,2021-02-04 Tottenham-Chelsea,22,Thu,2021-02-04,20:00,Tottenham,0.6,0–1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,,7d98a679
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,23,Sat,2021-02-06,12:30,Aston Villa,1.2,1–0,0.8,Arsenal,,Villa Park,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,,224bcfc4
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,23,Sat,2021-02-06,15:00,Burnley,1.8,1–1,0.5,Brighton,,Turf Moor,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,,4400251e
ENG-Premier League,2021,2021-02-06 Fulham-West Ham,23,Sat,2021-02-06,17:30,Fulham,1.5,0–0,1.0,West Ham,,Craven Cottage,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,d18e21ab
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,23,Sat,2021-02-06,20:00,Manchester Utd,1.8,3–3,1.5,Everton,,Old Trafford,Jonathan Moss,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,,6504b158
ENG-Premier League,2021,2021-02-06 Newcastle Utd-Southampton,23,Sat,2021-02-06,15:00,Newcastle Utd,0.7,3–2,1.3,Southampton,,St. James' Park,Craig Pawson,/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,,5313627a
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,23,Sun,2021-02-07,16:30,Liverpool,1.2,1–4,3.5,Manchester City,,Anfield,Michael Oliver,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,,e044d71d
ENG-Premier League,2021,2021-02-07 Sheffield Utd-Chelsea,23,Sun,2021-02-07,19:15,Sheffield Utd,0.6,1–2,1.6,Chelsea,,Bramall Lane,Kevin Friend,/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,,d3467620
ENG-Premier League,2021,2021-02-07 Tottenham-West Brom,23,Sun,2021-02-07,12:00,Tottenham,1.5,2–0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,,4a652b81
ENG-Premier League,2021,2021-02-07 Wolves-Leicester City,23,Sun,2021-02-07,14:00,Wolves,1.1,0–0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,,dca0be20
ENG-Premier League,2021,2021-02-08 Leeds United-Crystal Palace,23,Mon,2021-02-08,20:00,Leeds United,1.9,2–0,0.4,Crystal Palace,,Elland Road,Andre Marriner,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,,ff2cee2b
ENG-Premier League,2021,2021-02-13 Brighton-Aston Villa,24,Sat,2021-02-13,20:00,Brighton,2.2,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,,c7922348
ENG-Premier League,2021,2021-02-13 Crystal Palace-Burnley,24,Sat,2021-02-13,15:00,Crystal Palace,0.5,0–3,1.4,Burnley,,Selhurst Park,Michael Oliver,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,,34a4b546
ENG-Premier League,2021,2021-02-13 Leicester City-Liverpool,24,Sat,2021-02-13,12:30,Leicester City,1.9,3–1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,,666f6961
ENG-Premier League,2021,2021-02-13 Manchester City-Tottenham,24,Sat,2021-02-13,17:30,Manchester City,2.2,3–0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,,5d0cd646
ENG-Premier League,2021,2021-02-14 Arsenal-Leeds United,24,Sun,2021-02-14,16:30,Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,,85624e5e
ENG-Premier League,2021,2021-02-14 Everton-Fulham,24,Sun,2021-02-14,19:00,Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,,46f84386
ENG-Premier League,2021,2021-02-14 Southampton-Wolves,24,Sun,2021-02-14,12:00,Southampton,0.8,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,,34682a95
ENG-Premier League,2021,2021-02-14 West Brom-Manchester Utd,24,Sun,2021-02-14,14:00,West Brom,1.0,1–1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,,80124feb
ENG-Premier League,2021,2021-02-15 Chelsea-Newcastle Utd,24,Mon,2021-02-15,20:00,Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,,dd033287
ENG-Premier League,2021,2021-02-15 West Ham-Sheffield Utd,24,Mon,2021-02-15,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,,d6167896
ENG-Premier League,2021,2021-02-17 Burnley-Fulham,17,Wed,2021-02-17,18:00,Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,,6285d050
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,16,Wed,2021-02-17,20:15,Everton,1.0,1–3,1.0,Manchester City,,Goodison Park,Andre Marriner,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,,78270b8a
ENG-Premier League,2021,2021-02-19 Wolves-Leeds United,25,Fri,2021-02-19,20:00,Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,,ae2d6f15
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,25,Sat,2021-02-20,15:00,Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,,072e8501
ENG-Premier League,2021,2021-02-20 Fulham-Sheffield Utd,25,Sat,2021-02-20,20:00,Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,,b1892d66
ENG-Premier League,2021,2021-02-20 Liverpool-Everton,25,Sat,2021-02-20,17:30,Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,,e4ac45fb
ENG-Premier League,2021,2021-02-20 Southampton-Chelsea,25,Sat,2021-02-20,12:30,Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,,9e4c8c99
ENG-Premier League,2021,2021-02-21 Arsenal-Manchester City,25,Sun,2021-02-21,16:30,Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,,2dedf408
ENG-Premier League,2021,2021-02-21 Aston Villa-Leicester City,25,Sun,2021-02-21,14:05,Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,,2c6f8c0e
ENG-Premier League,2021,2021-02-21 Manchester Utd-Newcastle Utd,25,Sun,2021-02-21,19:00,Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,,401e0d48
ENG-Premier League,2021,2021-02-21 West Ham-Tottenham,25,Sun,2021-02-21,12:00,West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,,59222b5f
ENG-Premier League,2021,2021-02-22 Brighton-Crystal Palace,25,Mon,2021-02-22,20:00,Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,,86f378b6
ENG-Premier League,2021,2021-02-23 Leeds United-Southampton,18,Tue,2021-02-23,18:00,Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,,6a198933
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,26,Sat,2021-02-27,17:30,Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,,70056c3b
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham,26,Sat,2021-02-27,12:30,Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,,6faa8392
ENG-Premier League,2021,2021-02-27 Newcastle Utd-Wolves,26,Sat,2021-02-27,20:00,Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,,99e5e3dc
ENG-Premier League,2021,2021-02-27 West Brom-Brighton,26,Sat,2021-02-27,15:00,West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,,ff18265a
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,26,Sun,2021-02-28,16:30,Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,,9ba4df6a
ENG-Premier League,2021,2021-02-28 Crystal Palace-Fulham,26,Sun,2021-02-28,12:00,Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,,2d530fe3
ENG-Premier League,2021,2021-02-28 Leicester City-Arsenal,26,Sun,2021-02-28,12:00,Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,,88b309f1
ENG-Premier League,2021,2021-02-28 Sheffield Utd-Liverpool,26,Sun,2021-02-28,19:15,Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,,3826d9aa
ENG-Premier League,2021,2021-02-28 Tottenham-Burnley,26,Sun,2021-02-28,14:00,Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,,d28c364e
ENG-Premier League,2021,2021-03-01 Everton-Southampton,26,Mon,2021-03-01,20:00,Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,,a81e1c82
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,29,Tue,2021-03-02,20:00,Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,,7145e0a8
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,29,Wed,2021-03-03,18:00,Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,,5e1c69aa
ENG-Premier League,2021,2021-03-03 Crystal Palace-Manchester Utd,29,Wed,2021-03-03,20:15,Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,,aecb46ac
ENG-Premier League,2021,2021-03-03 Sheffield Utd-Aston Villa,29,Wed,2021-03-03,18:00,Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,,3a9c1c4d
ENG-Premier League,2021,2021-03-04 Fulham-Tottenham,33,Thu,2021-03-04,18:00,Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,,44b3d20c
ENG-Premier League,2021,2021-03-04 Liverpool-Chelsea,29,Thu,2021-03-04,20:15,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,,86920e88
ENG-Premier League,2021,2021-03-04 West Brom-Everton,29,Thu,2021-03-04,18:00,West Brom,1.0,0–1,1.0,Everton,,The Hawthorns,Darren England,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,,ee055741
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,27,Sat,2021-03-06,17:30,Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,,e52c1e46
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,27,Sat,2021-03-06,20:00,Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,,6fc64077
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,27,Sat,2021-03-06,12:30,Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,,db9a5ac8
ENG-Premier League,2021,2021-03-06 Sheffield Utd-Southampton,27,Sat,2021-03-06,15:00,Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney,/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,,9d08bb4e
ENG-Premier League,2021,2021-03-07 Liverpool-Fulham,27,Sun,2021-03-07,14:00,Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,,5826a836
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,27,Sun,2021-03-07,16:30,Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,,28ebbc70
ENG-Premier League,2021,2021-03-07 Tottenham-Crystal Palace,27,Sun,2021-03-07,19:15,Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,,330fc75f
ENG-Premier League,2021,2021-03-07 West Brom-Newcastle Utd,27,Sun,2021-03-07,12:00,West Brom,2.0,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,,a096c32f
