,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,"FW,MF",22,1999,7,209,30,6.1,2.3,1,90,1,6,20,16,0.86,4,4,0,0.0,0.22,4.3,4.2,0.1,0.06,0.14
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25,1996,31,1601,52,46.8,17.8,19,72,8,12,20,4,1.0,15,30,-15,-0.84,-1.19,21.5,24.7,-3.2,-0.18,-0.2
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31,1990,8,518,65,15.1,5.8,6,77,5,2,29,6,1.25,8,10,-2,-0.35,-0.16,7.3,7.5,-0.2,-0.03,0.05
ENG-Premier League,2122,Brentford,Matthew Cox,ENG,GK,18,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Maxwell Haygarth,ENG,MF,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,MF,18,2003,1,4,4,0.1,0.0,0,,0,1,4,7,3.0,0,0,0,0.0,0.21,0.0,0.0,0.0,-0.37,-0.3
ENG-Premier League,2122,Brentford,Patrik Gunnarsson,ISL,GK,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30,1991,37,3321,90,97.1,36.9,37,90,36,0,,0,1.16,46,56,-10,-0.27,-2.09,44.1,48.0,-4.0,-0.11,-1.26
ENG-Premier League,2122,Brentford,Rico Henry,ENG,DF,24,1997,34,2776,82,81.2,30.8,33,83,24,1,27,0,1.26,40,41,-1,-0.03,0.95,38.4,39.7,-1.3,-0.04,0.15
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"MF,DF",27,1993,17,536,32,15.7,6.0,4,65,0,13,21,16,0.82,10,4,6,1.01,1.44,9.4,6.1,3.3,0.56,0.75
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,"DF,FW",24,1997,31,2083,67,60.9,23.1,25,79,9,6,19,2,1.06,25,35,-10,-0.43,-0.57,25.2,29.0,-3.8,-0.16,-0.24
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23,1998,22,910,41,26.6,10.1,9,69,3,13,22,10,1.05,15,15,0,0.0,0.29,10.7,11.0,-0.3,-0.03,0.06
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,DF,25,1995,1,17,17,0.5,0.2,0,,0,1,17,7,0.0,1,0,1,5.29,5.53,0.1,0.2,-0.1,-0.55,-0.48
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23,1998,31,2298,74,67.2,25.5,27,80,13,4,32,1,1.29,35,37,-2,-0.08,0.4,31.6,31.1,0.5,0.02,0.27
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24,1996,30,1284,43,37.5,14.3,12,78,5,18,19,3,1.3,20,22,-2,-0.14,0.11,17.0,16.6,0.5,0.03,0.17
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,1998,12,1080,90,31.6,12.0,12,90,12,0,,19,0.92,13,24,-11,-0.92,-1.03,11.2,16.6,-5.4,-0.45,-0.55
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,"FW,MF",21,2000,4,156,39,4.6,1.7,1,60,0,3,32,5,1.25,2,1,1,0.58,0.66,2.8,1.9,0.9,0.52,0.46
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33,1988,24,1561,65,45.6,17.3,18,81,10,6,18,10,1.5,20,20,0,0.0,0.1,20.3,18.6,1.6,0.1,0.02
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26,1995,22,1434,65,41.9,15.9,16,81,13,6,22,4,1.73,21,20,1,0.06,0.2,19.2,15.9,3.3,0.21,0.2
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,33,2123,64,62.1,23.6,22,86,18,11,21,5,1.33,31,29,2,0.08,0.36,30.4,24.1,6.4,0.27,0.48
ENG-Premier League,2122,Brighton,Andi Zeqiri,SUI,FW,22,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29,1992,13,1022,79,29.9,11.4,12,83,10,1,21,2,1.31,10,12,-2,-0.18,-0.18,12.6,13.6,-1.0,-0.09,-0.25
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,25,1478,59,43.2,16.4,15,80,8,10,28,1,1.4,24,16,8,0.49,0.95,22.2,16.3,5.9,0.36,0.49
ENG-Premier League,2122,Brighton,Ed Turns,WAL,DF,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23,1998,18,996,55,29.1,11.1,12,72,5,6,22,6,1.83,18,13,5,0.45,0.71,14.6,12.9,1.7,0.15,0.09
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,MF,16,2004,1,23,23,0.7,0.3,0,,0,1,23,16,0.0,0,1,-1,-3.91,-3.89,0.2,0.4,-0.3,-1.12,-1.22
ENG-Premier League,2122,Brighton,Florin Andone,ROU,FW,28,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Haydon Roberts,ENG,DF,19,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Jakub Moder,POL,MF,22,1999,28,1701,61,49.7,18.9,19,81,10,9,18,2,1.18,17,23,-6,-0.32,-0.53,20.4,21.2,-0.8,-0.04,-0.26
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,1990,1,90,90,2.6,1.0,1,90,1,0,,32,0.0,0,2,-2,-2.0,-2.0,0.4,0.7,-0.3,-0.31,-0.41
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,"FW,MF",19,2002,5,48,10,1.4,0.5,1,12,0,4,9,7,0.8,0,2,-2,-3.75,-3.75,0.5,1.1,-0.6,-1.19,-1.29
ENG-Premier League,2122,Brighton,Joël Veltman,NED,DF,29,1992,34,2874,85,84.0,31.9,33,86,26,1,45,1,1.24,31,39,-8,-0.25,-1.24,40.5,37.6,2.9,0.09,0.02
ENG-Premier League,2122,Brighton,Jürgen Locadia,NED,"MF,FW",27,1993,1,23,23,0.7,0.3,0,,0,1,23,8,1.0,0,0,0,0.0,0.05,0.3,0.2,0.1,0.35,0.26
ENG-Premier League,2122,Brighton,Kjell Scherpen,NED,GK,21,2000,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,34,2805,83,82.0,31.2,32,86,23,2,33,1,1.29,33,33,0,0.0,0.29,39.0,36.3,2.7,0.09,-0.01
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29,1991,29,2573,89,75.2,28.6,29,89,28,0,,1,1.38,32,32,0,0.0,0.21,35.3,32.9,2.4,0.08,-0.01
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,DF,23,1998,35,3089,88,90.3,34.3,35,88,32,0,,0,1.29,37,39,-2,-0.06,-0.06,42.5,38.7,3.8,0.11,0.26
ENG-Premier League,2122,Brighton,Marc Leonard,SCO,MF,19,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Michał Karbownik,POL,DF,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19,2001,8,660,83,19.3,7.3,8,83,4,0,,11,2.13,13,6,7,0.95,1.25,10.1,7.2,2.9,0.4,0.39
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24,1996,32,2276,71,66.5,25.3,25,84,19,7,24,5,1.25,25,31,-6,-0.24,-0.55,29.1,28.6,0.5,0.02,-0.2
ENG-Premier League,2122,Brighton,Odeluga Offiah,ENG,DF,18,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Pascal Groß,GER,"MF,DF",30,1991,29,2038,70,59.6,22.6,24,81,14,5,18,6,1.34,19,24,-5,-0.22,-0.42,26.1,26.6,-0.5,-0.02,-0.27
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,1997,37,3329,90,97.3,37.0,37,90,36,0,,0,1.38,42,42,0,0.0,1.98,45.7,42.1,3.6,0.1,0.38
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29,1992,18,1436,80,42.0,16.0,15,90,15,3,29,12,1.39,15,19,-4,-0.25,-0.34,16.0,18.1,-2.0,-0.13,-0.37
ENG-Premier League,2122,Brighton,Solly March,ENG,"DF,FW",27,1994,31,1746,56,51.1,19.4,17,83,10,14,25,6,1.23,26,23,3,0.15,0.42,25.9,22.7,3.2,0.16,0.15
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22,1998,9,404,45,11.8,4.5,5,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95,3.5,7.0,-3.5,-0.78,-0.98
ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"DF,FW",20,2000,30,1561,52,45.6,17.3,16,79,7,14,22,3,1.2,14,21,-7,-0.4,-0.65,19.7,18.0,1.7,0.1,0.02
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,MF,20,2000,2,25,13,0.7,0.3,0,,0,2,13,14,0.0,0,0,0,0.0,0.05,0.3,0.3,0.0,0.0,-0.09
ENG-Premier League,2122,Brighton,Thomas Mcgill,ENG,GK,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24,1996,26,2111,81,61.7,23.5,25,83,18,1,27,4,1.54,27,28,-1,-0.04,0.03,28.7,26.5,2.2,0.09,0.02
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,28,1551,55,45.4,17.2,17,81,8,11,15,7,1.0,11,25,-14,-0.81,-0.57,16.4,26.7,-10.3,-0.6,-0.26
ENG-Premier League,2122,Burnley,Anthony Gomez Mancini,FRA,MF,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31,1989,23,808,35,23.6,9.0,8,76,2,15,13,7,0.78,6,19,-13,-1.45,-1.24,9.9,14.7,-4.8,-0.53,-0.1
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31,1990,27,2287,85,66.9,25.4,26,87,23,1,31,0,0.67,20,40,-20,-0.79,-0.87,24.5,39.1,-14.7,-0.58,-0.36
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31,1989,21,1839,88,53.8,20.4,21,88,20,0,,0,0.9,20,25,-5,-0.24,0.55,18.3,28.4,-10.1,-0.49,-0.08
ENG-Premier League,2122,Burnley,Bobby Thomas,ENG,DF,,,0,,,,,0,,0,0,,24,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27,1993,31,2731,88,79.9,30.3,30,90,30,1,31,0,0.84,28,48,-20,-0.66,-0.79,34.0,47.2,-13.2,-0.43,0.11
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29,1991,17,1367,80,40.0,15.2,17,80,6,0,,0,0.65,15,26,-11,-0.72,-0.37,14.1,23.7,-9.5,-0.63,-0.28
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25,1995,21,1692,81,49.5,18.8,19,87,17,2,23,4,1.14,15,23,-8,-0.43,0.15,17.7,28.4,-10.7,-0.57,-0.22
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32,1989,3,124,41,3.6,1.4,1,90,1,2,17,16,1.33,0,0,0,0.0,0.52,1.1,1.0,0.1,0.07,0.54
ENG-Premier League,2122,Burnley,Dara Costelloe,IRL,"FW,MF",18,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21,1999,38,3107,82,90.8,34.5,35,87,26,3,21,0,0.92,32,49,-17,-0.49,0.08,34.6,49.8,-15.2,-0.44,0.19
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32,1988,12,730,61,21.3,8.1,8,86,7,4,10,13,0.92,7,5,2,0.25,0.95,7.7,10.2,-2.5,-0.31,0.19
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32,1989,20,1670,84,48.8,18.6,20,84,14,0,,18,1.05,19,26,-7,-0.38,0.24,19.9,28.7,-8.8,-0.47,-0.03
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28,1992,35,3106,89,90.8,34.5,35,89,34,0,,0,0.89,30,51,-21,-0.61,-1.18,37.0,52.7,-15.7,-0.45,0.04
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32,1989,29,1382,48,40.4,15.4,13,80,5,16,21,2,0.9,13,15,-2,-0.13,0.62,18.9,20.8,-1.9,-0.12,0.56
ENG-Premier League,2122,Burnley,Joseph McGlynn,ENG,MF,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25,1995,35,2955,84,86.4,32.8,32,89,31,3,31,0,0.97,31,45,-14,-0.43,0.54,34.0,50.1,-16.0,-0.49,-0.22
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,18,1102,61,32.2,12.2,13,76,5,5,23,0,0.67,10,19,-9,-0.74,-0.35,12.0,17.1,-5.2,-0.42,0.05
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30,1990,6,410,68,12.0,4.6,4,90,4,2,25,24,0.67,3,7,-4,-0.88,-0.43,5.3,8.2,-2.9,-0.65,-0.21
ENG-Premier League,2122,Burnley,Lewis Richardson,ENG,FW,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32,1989,25,1772,71,51.8,19.7,20,87,17,5,6,12,1.0,18,30,-12,-0.61,-0.23,21.7,30.5,-8.8,-0.45,0.02
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29,1992,22,679,31,19.9,7.5,5,71,1,17,19,0,1.14,7,7,0,0.0,0.62,8.8,10.2,-1.5,-0.19,0.33
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,26,1766,68,51.6,19.6,21,76,8,5,35,2,0.81,24,24,0,0.0,1.03,21.2,31.2,-10.0,-0.51,-0.11
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20,2001,19,1670,88,48.8,18.6,18,90,17,1,51,17,1.05,17,25,-8,-0.43,0.13,22.3,27.5,-5.2,-0.28,0.35
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,0.97,32,47,-15,-0.42,1.58,37.6,52.8,-15.2,-0.42,0.66
ENG-Premier League,2122,Burnley,Owen Dodgson,ENG,"DF,MF",18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Phil Bardsley,SCO,DF,36,1985,0,,,,,0,,0,0,,32,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Sam Waller,ENG,GK,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34,1987,2,180,90,5.3,2.0,2,90,2,0,,36,0.0,2,6,-4,-2.0,-1.58,2.1,4.3,-2.2,-1.08,-0.66
ENG-Premier League,2122,Burnley,Will Norris,ENG,GK,27,1993,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28,1992,20,1450,73,42.4,16.1,17,81,7,3,26,0,1.15,14,20,-6,-0.37,0.22,17.8,24.1,-6.3,-0.39,0.11
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25,1996,19,1496,79,43.7,16.6,17,85,15,2,28,9,2.21,38,11,27,1.62,0.88,25.9,14.8,11.1,0.67,-0.22
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28,1993,34,3035,89,88.7,33.7,34,89,33,0,,1,1.91,68,27,41,1.22,0.75,57.1,28.1,29.0,0.86,0.6
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,DF,24,1996,7,542,77,15.8,6.0,6,90,6,1,2,6,2.71,19,2,17,2.82,2.01,13.1,4.1,9.0,1.49,0.83
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",20,2000,15,962,64,28.1,10.7,11,80,3,4,20,7,1.93,24,8,16,1.5,0.51,18.8,8.2,10.6,0.99,0.28
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,22,1290,59,37.7,14.3,13,85,9,9,20,5,1.77,27,10,17,1.19,0.09,23.4,10.8,12.5,0.87,0.13
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,DF,31,1989,27,2070,77,60.5,23.0,24,84,16,3,20,7,1.78,36,23,13,0.57,-1.43,33.6,23.7,9.9,0.43,-0.92
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29,1992,34,3060,90,89.5,34.0,34,90,34,0,,0,1.97,70,31,39,1.15,0.15,59.0,30.6,28.4,0.84,0.42
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,DF,26,1994,1,5,5,0.1,0.1,0,,0,1,5,0,3.0,0,0,0,0.0,-1.13,0.0,0.0,0.0,-0.55,-1.34
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,23,1319,57,38.6,14.7,14,82,8,9,19,13,1.91,22,12,10,0.68,-0.73,23.4,11.2,12.2,0.83,0.07
ENG-Premier League,2122,Chelsea,Harvey Vale,ENG,MF,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29,1991,29,2273,78,66.5,25.3,26,84,18,3,28,7,2.07,53,16,37,1.47,0.99,44.7,17.1,27.6,1.09,0.9
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,29,1809,62,52.9,20.1,22,77,11,7,16,6,2.0,44,18,26,1.29,0.34,34.0,19.2,14.8,0.74,-0.12
ENG-Premier League,2122,Chelsea,Kenedy,BRA,DF,25,1996,1,58,58,1.7,0.6,1,58,0,0,,7,3.0,1,0,1,1.55,0.43,1.6,0.4,1.2,1.86,1.09
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4,360,90,10.5,4.0,4,90,4,0,,34,1.75,6,2,4,1.0,-0.15,4.4,2.7,1.7,0.42,-0.42
ENG-Premier League,2122,Chelsea,Kurt Zouma,FRA,DF,26,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Lewis Hall,ENG,MF,16,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22,1999,8,546,68,16.0,6.1,6,85,4,2,18,21,2.0,6,7,-1,-0.16,-1.54,4.2,6.0,-1.8,-0.3,-1.3
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,DF,30,1990,28,2167,77,63.4,24.1,25,83,16,3,28,6,1.64,42,22,20,0.83,-0.82,37.0,21.2,15.9,0.66,-0.36
ENG-Premier League,2122,Chelsea,Marcus Bettinelli,ENG,GK,29,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,MF,22,1999,32,2363,74,69.1,26.3,27,85,20,5,16,3,1.97,56,25,31,1.18,0.16,45.1,23.2,21.9,0.83,0.14
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27,1994,25,1558,62,45.6,17.3,16,82,11,9,28,0,2.04,39,11,28,1.62,0.89,28.2,15.2,13.0,0.75,-0.08
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30,1991,26,1773,68,51.8,19.7,21,79,11,5,22,1,1.92,34,19,15,0.76,-0.77,30.8,15.5,15.3,0.78,-0.03
ENG-Premier League,2122,Chelsea,Reece James,ENG,DF,21,1999,26,1864,72,54.5,20.7,22,81,17,4,23,1,1.73,41,21,20,0.97,-0.36,38.4,16.3,22.1,1.07,0.61
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28,1993,26,1589,61,46.5,17.7,16,86,11,10,22,3,1.88,33,14,19,1.08,-0.1,26.7,16.7,10.0,0.57,-0.42
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,"MF,FW",27,1993,6,179,30,5.2,2.0,1,72,0,5,21,21,2.33,10,2,8,4.02,3.05,6.6,0.7,5.9,2.93,2.25
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25,1996,24,1394,58,40.8,15.5,13,86,10,11,25,6,1.88,30,21,9,0.58,-0.93,27.0,18.8,8.2,0.53,-0.44
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,"DF,MF",26,1994,10,480,48,14.0,5.3,5,72,3,5,24,23,2.4,14,6,8,1.5,0.43,10.0,5.7,4.2,0.8,0.0
ENG-Premier League,2122,Chelsea,Tammy Abraham,ENG,FW,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36,1984,32,2650,83,77.5,29.4,28,88,26,4,49,4,1.81,59,28,31,1.05,-0.35,52.8,26.2,26.6,0.9,0.5
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25,1996,21,1283,61,37.5,14.3,15,80,7,6,13,7,1.9,26,17,9,0.63,-0.8,23.0,15.7,7.3,0.51,-0.45
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,20,1449,72,42.4,16.1,17,82,13,3,20,13,2.3,38,9,29,1.8,1.16,27.6,12.0,15.7,0.97,0.31
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,27,1974,73,57.7,21.9,23,83,14,4,19,6,1.33,27,28,-1,-0.05,-0.36,24.2,25.8,-1.6,-0.07,-0.53
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30,1990,25,1145,46,33.5,12.7,11,82,6,14,17,12,1.16,16,20,-4,-0.31,-0.63,16.9,16.4,0.6,0.05,-0.16
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,34,2845,84,83.2,31.6,33,86,26,1,17,0,1.32,41,38,3,0.09,-0.06,37.6,34.0,3.6,0.11,-0.21
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,13,605,47,17.7,6.7,6,80,2,7,18,12,1.0,6,8,-2,-0.3,-0.49,8.6,5.7,2.9,0.43,0.34
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28,1993,9,765,85,22.4,8.5,8,90,8,1,45,29,1.11,12,13,-1,-0.12,-0.29,8.7,8.9,-0.2,-0.02,-0.22
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33,1987,21,1439,69,42.1,16.0,15,87,11,6,22,1,1.43,22,15,7,0.44,0.57,18.5,13.2,5.3,0.33,0.31
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32,1989,8,547,68,16.0,6.1,6,88,5,2,9,19,1.0,6,11,-5,-0.82,-1.1,6.1,7.3,-1.2,-0.19,-0.4
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,3,118,39,3.5,1.3,1,76,0,2,21,15,0.0,2,5,-3,-2.29,-2.48,1.3,1.1,0.2,0.13,-0.02
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,22,1145,52,33.5,12.7,13,74,1,9,20,8,1.18,20,14,6,0.47,0.55,18.2,11.4,6.8,0.54,0.58
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,32,1851,58,54.1,20.6,20,84,13,12,14,4,1.25,23,19,4,0.19,0.19,25.3,23.6,1.7,0.08,-0.14
ENG-Premier League,2122,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18,2002,2,80,40,2.3,0.9,1,66,0,1,14,5,1.5,1,0,1,1.13,1.04,0.5,0.5,0.1,0.07,-0.09
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,34,2916,86,85.3,32.4,32,90,31,2,22,0,1.32,44,37,7,0.22,0.75,40.4,35.8,4.6,0.14,-0.04
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31,1989,28,2487,89,72.7,27.6,27,90,27,1,57,5,1.29,37,37,0,0.0,-0.39,35.1,30.2,5.0,0.18,0.11
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,FW,29,1991,31,2019,65,59.0,22.4,23,81,10,8,20,6,1.13,31,31,0,0.0,-0.26,27.1,25.4,1.7,0.07,-0.18
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,15,774,52,22.6,8.6,9,71,1,6,23,14,1.33,13,16,-3,-0.35,-0.59,11.2,7.9,3.4,0.39,0.31
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,36,3222,90,94.2,35.8,36,90,35,0,,1,1.25,49,43,6,0.17,1.08,44.8,37.6,7.2,0.2,0.9
ENG-Premier League,2122,Crystal Palace,Martin Kelly,ENG,"DF,MF",31,1990,0,,,,,0,,0,0,,29,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,26,1141,44,33.4,12.7,12,76,4,14,16,2,1.23,18,14,4,0.32,0.32,16.3,13.2,3.1,0.24,0.14
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,1,9,9,0.3,0.1,0,,0,1,9,3,0.0,0,0,0,0.0,-0.11,0.0,0.5,-0.5,-4.65,-4.81
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,16,1351,84,39.5,15.0,15,90,15,1,1,17,1.56,19,12,7,0.47,0.6,18.3,13.7,4.6,0.31,0.26
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,FW,23,1998,28,1564,56,45.7,17.4,18,78,6,10,15,7,1.36,25,19,6,0.35,0.44,22.5,19.2,3.3,0.19,0.07
ENG-Premier League,2122,Crystal Palace,Reece Hannam,ENG,DF,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Remi Matthews,ENG,GK,27,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Robert Street,ENG,FW,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Scott Banks,SCO,MF,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Tayo Adaramola,IRL,DF,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,36,3101,86,90.7,34.5,35,88,32,1,18,1,1.22,45,43,2,0.06,-0.51,40.7,37.9,2.7,0.08,-0.74
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,30,2655,89,77.6,29.5,30,89,29,0,,5,1.27,38,33,5,0.17,0.29,37.7,31.9,5.9,0.2,0.22
