league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,19,Jaden Philogene Bidace,Aston Villa,True,RW,65
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,65
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,44,Boubacar Kamara,Aston Villa,True,DM,61
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,25,Robin Olsen,Aston Villa,False,GK,45
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,6,Ross Barkley,Aston Villa,False,"CM,DM",29
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,9,Jhon Durán,Aston Villa,False,FW,25
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,10,Emi Buendía,Aston Villa,False,"LM,FW",7
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,31,Leon Bailey,Aston Villa,False,RM,25
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,2,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,7,Luis Díaz,Liverpool,True,"FW,LW",89
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,8,Dominik Szoboszlai,Liverpool,True,"AM,RW",90
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,11,Mohamed Salah,Liverpool,True,RW,83
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,18,Cody Gakpo,Liverpool,True,LW,72
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,66,Trent Alexander-Arnold,Liverpool,True,RB,72
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,9,Darwin Núñez,Liverpool,False,FW,18
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,17,Curtis Jones,Liverpool,False,AM,7
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,19,Harvey Elliott,Liverpool,False,LW,1
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,78,Jarell Quansah,Liverpool,False,RB,18
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,98,Trey Nyoni,Liverpool,False,,0
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,18,Stefan Ortega,Manchester City,True,GK,90
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,6,Nathan Aké,Manchester City,True,LB,90
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,19,İlkay Gündoğan,Manchester City,True,DM,57
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,20,Bernardo Silva,Manchester City,True,DM,90
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,27,Matheus Nunes,Manchester City,True,LW,56
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,47,Phil Foden,Manchester City,True,AM,78
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,82,Rico Lewis,Manchester City,True,"RW,DM",78
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,31,Ederson,Manchester City,False,,0
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,10,Jack Grealish,Manchester City,False,"CM,DM",12
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,11,Jeremy Doku,Manchester City,False,"LW,LM",34
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,17,Kevin De Bruyne,Manchester City,False,"CM,AM",12
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,24,Joško Gvardiol,Manchester City,False,,0
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,26,Sávio,Manchester City,False,"RW,RM",33
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,3,Noussair Mazraoui,Manchester United,True,CB,55
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,4,Matthijs de Ligt,Manchester United,True,CB,55
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,8,Bruno Fernandes,Manchester United,True,AM,65
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,18,Casemiro,Manchester United,True,CM,65
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,37,Kobbie Mainoo,Manchester United,True,CM,79
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,5,Harry Maguire,Manchester United,False,CB,35
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,7,Mason Mount,Manchester United,False,CM,11
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,9,Rasmus Højlund,Manchester United,False,,0
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,17,Alejandro Garnacho,Manchester United,False,AM,25
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,25,Manuel Ugarte Ribeiro,Manchester United,False,CM,25
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,6,James Tarkowski,Everton,True,CB,81
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,14,Beto,Everton,True,FW,66
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,18,Ashley Young,Everton,True,RB,72
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,27,Idrissa Gana Gueye,Everton,True,DM,66
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,29,Jesper Lindstrøm,Everton,True,RW,66
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,2,Nathan Patterson,Everton,False,RB,18
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,8,Orel Mangala,Everton,False,DM,24
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,9,Dominic Calvert-Lewin,Everton,False,FW,24
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,11,Jack Harrison,Everton,False,RW,24
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,15,Jake O'Brien,Everton,False,CB,9
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,20,Fraser Forster,Tottenham Hotspur,True,GK,90
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,16,Timo Werner,Tottenham Hotspur,True,LW,67
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,29,Pape Matar Sarr,Tottenham Hotspur,True,RM,84
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,3,Sergio Reguilón,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,14,Archie Gray,Tottenham Hotspur,False,RM,5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,15,Lucas Bergvall,Tottenham Hotspur,False,LM,6
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,21,Dejan Kulusevski,Tottenham Hotspur,False,"FW,RM,LW",23
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,42,Will Lankshear,Tottenham Hotspur,False,"FW,RM",1
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,78,Luca Williams Barnett,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,2,Kenny Tete,Fulham,True,"RB,CB",90
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,7,Raúl Jiménez,Fulham,True,FW,77
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,17,Alex Iwobi,Fulham,True,"RW,LW",85
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,19,Reiss Nelson,Fulham,True,LW,61
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,20,Saša Lukić,Fulham,True,DM,61
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,32,Emile Smith Rowe,Fulham,True,AM,85
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,8,Harry Wilson,Fulham,False,"RW,RM",29
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,9,Rodrigo Muniz,Fulham,False,FW,13
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,10,Tom Cairney,Fulham,False,DM,21
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,11,Adama Traoré,Fulham,False,,0
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,21,Timothy Castagne,Fulham,False,RB,5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,30,Ryan Sessegnon,Fulham,False,LM,5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,35,Samuel Amissah,Fulham,False,,0
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,2,Harry Clarke,Ipswich Town,True,RB,90
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,7,Wes Burns,Ipswich Town,True,RW,65
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,12,Jens Cajuste,Ipswich Town,True,DM,65
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,47,Jack Clarke,Ipswich Town,True,LW,65
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,10,Conor Chaplin,Ipswich Town,False,RW,25
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,14,Jack Taylor,Ipswich Town,False,DM,25
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,16,Ali Al Hamadi,Ipswich Town,False,FW,12
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,23,Sammie Szmodics,Ipswich Town,False,,0
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,33,Nathan Broadhead,Ipswich Town,False,LW,25
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,75
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,19,Will Hughes,Crystal Palace,True,CM,90
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,27,Trevoh Chalobah,Crystal Palace,True,CB,80
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,9,Eddie Nketiah,Crystal Palace,False,AM,1
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,26,Chris Richards,Crystal Palace,False,CB,10
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,55,Justin Devenny,Crystal Palace,False,AM,15
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,9,Jamie Vardy,Leicester City,True,FW,59
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,11,Bilal El Khannouss,Leicester City,True,"LW,AM",73
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,23,Jannik Vestergaard,Leicester City,True,CB,59
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,24,Boubakary Soumaré,Leicester City,True,DM,90
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,35,Kasey McAteer,Leicester City,True,"RW,LW",73
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,40,Facundo Buonanotte,Leicester City,True,"RW,AM",89
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,3,Wout Faes,Leicester City,False,CB,31
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,10,Stephy Mavididi,Leicester City,False,LW,17
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,14,Bobby Reid,Leicester City,False,"AM,RW",17
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,18,Jordan Ayew,Leicester City,False,AM,1
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,20,Patson Daka,Leicester City,False,FW,31
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,4,Carlos Soler,West Ham United,True,DM,61
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,5,Vladimír Coufal,West Ham United,True,RB,61
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,14,Mohammed Kudus,West Ham United,True,"LW,RW,RM",78
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,18,Danny Ings,West Ham United,True,FW,45
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,19,Edson Álvarez,West Ham United,True,DM,90
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,20,Jarrod Bowen,West Ham United,True,"RW,FW,RM",90
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,28,Tomáš Souček,West Ham United,True,AM,61
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,7,Crysencio Summerville,West Ham United,False,"LM,LW",45
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,9,Michail Antonio,West Ham United,False,FW,29
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,10,Lucas Paquetá,West Ham United,False,CM,29
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,11,Niclas Füllkrug,West Ham United,False,FW,12
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,24,Guido Rodríguez,West Ham United,False,,0
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,33,Emerson Palmieri,West Ham United,False,LB,29
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,5,Thomas Partey,Arsenal,True,"CM,RB",90
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,7,Bukayo Saka,Arsenal,True,RW,90
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,8,Martin Ødegaard,Arsenal,True,RM,89
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,12,Jurriën Timber,Arsenal,True,"RB,LB",90
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,15,Jakub Kiwior,Arsenal,True,CB,90
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,17,Oleksandr Zinchenko,Arsenal,True,LB,70
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,9,Gabriel Jesus,Arsenal,False,,0
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,20,Jorginho,Arsenal,False,RM,1
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,58
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,7,Mason Mount,Manchester United,True,AM,58
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,8,Bruno Fernandes,Manchester United,True,CM,90
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,9,Rasmus Højlund,Manchester United,True,FW,78
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,12,Tyrell Malacia,Manchester United,True,WB,45
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,AM,58
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,25,Manuel Ugarte Ribeiro,Manchester United,True,CM,90
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,10,Marcus Rashford,Manchester United,False,AM,32
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,"AM,FW",32
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,15,Leny Yoro,Manchester United,False,CB,32
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,16,Amad Diallo,Manchester United,False,WB,45
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,21,Antony,Manchester United,False,AM,12
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,87,Godwill Kukonki,Manchester United,False,,0
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,7,John McGinn,Aston Villa,True,AM,87
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,27,Morgan Rogers,Aston Villa,True,LW,86
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,44,Boubacar Kamara,Aston Villa,True,DM,70
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,6,Ross Barkley,Aston Villa,False,DM,20
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,10,Emi Buendía,Aston Villa,False,"AM,LW",4
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,14,Pau Torres,Aston Villa,False,,0
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,22,Ian Maatsen,Aston Villa,False,LW,3
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,7,Kevin Schade,Brentford,True,LW,70
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,11,Yoane Wissa,Brentford,True,FW,70
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,18,Yehor Yarmoliuk,Brentford,True,RM,63
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,23,Keane Lewis-Potter,Brentford,True,LB,79
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,24,Mikkel Damsgaard,Brentford,True,LM,90
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,9,Thiago,Brentford,False,FW,20
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,14,Fabio Carvalho,Brentford,False,LW,20
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,30,Mads Roerslev,Brentford,False,LB,11
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,32,Edmond-Paris Maghoma,Brentford,False,RM,27
ENG-Premier League,2425,2024-12-04 Everton-Wolves,7,Dwight McNeil,Everton,True,LW,73
ENG-Premier League,2425,2024-12-04 Everton-Wolves,8,Orel Mangala,Everton,True,DM,88
ENG-Premier League,2425,2024-12-04 Everton-Wolves,9,Dominic Calvert-Lewin,Everton,True,FW,82
ENG-Premier League,2425,2024-12-04 Everton-Wolves,10,Iliman Ndiaye,Everton,True,"RW,LW",90
ENG-Premier League,2425,2024-12-04 Everton-Wolves,16,Abdoulaye Doucouré,Everton,True,AM,82
ENG-Premier League,2425,2024-12-04 Everton-Wolves,11,Jack Harrison,Everton,False,"RW,AM",17
ENG-Premier League,2425,2024-12-04 Everton-Wolves,22,Armando Broja,Everton,False,FW,8
ENG-Premier League,2425,2024-12-04 Everton-Wolves,29,Jesper Lindstrøm,Everton,False,"AM,RW",8
ENG-Premier League,2425,2024-12-04 Everton-Wolves,45,Harrison Armstrong,Everton,False,DM,2
ENG-Premier League,2425,2024-12-04 Everton-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,WB,76
ENG-Premier League,2425,2024-12-04 Everton-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,"CB,CM",90
ENG-Premier League,2425,2024-12-04 Everton-Wolves,7,André,Wolverhampton Wanderers,True,"CM,RM",90
ENG-Premier League,2425,2024-12-04 Everton-Wolves,8,João Gomes,Wolverhampton Wanderers,True,CM,84
ENG-Premier League,2425,2024-12-04 Everton-Wolves,10,Matheus Cunha,Wolverhampton Wanderers,True,"AM,LW",90
ENG-Premier League,2425,2024-12-04 Everton-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,True,AM,56
ENG-Premier League,2425,2024-12-04 Everton-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"AM,RW",34
ENG-Premier League,2425,2024-12-04 Everton-Wolves,19,Rodrigo Gomes,Wolverhampton Wanderers,False,"RB,WB",14
ENG-Premier League,2425,2024-12-04 Everton-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,LM,6
ENG-Premier League,2425,2024-12-04 Everton-Wolves,24,Toti Gomes,Wolverhampton Wanderers,False,CB,14
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,6,Nathan Aké,Manchester City,True,CB,89
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,10,Jack Grealish,Manchester City,True,"DM,AM",89
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,11,Jeremy Doku,Manchester City,True,LW,89
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,17,Kevin De Bruyne,Manchester City,True,AM,73
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,20,Bernardo Silva,Manchester City,True,RW,90
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,25,Manuel Akanji,Manchester City,True,RB,45
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,2,Kyle Walker,Manchester City,False,RB,45
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,26,Sávio,Manchester City,False,LW,1
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,27,Matheus Nunes,Manchester City,False,DM,1
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,82,Rico Lewis,Manchester City,False,"DM,LB",17
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,87,James Mcatee,Manchester City,False,"AM,CB",1
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,"AM,CM",62
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,11,Chris Wood,Nottingham Forest,True,FW,61
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,16,Nicolás Domínguez,Nottingham Forest,True,"CM,DM",90
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,19,Álex Moreno,Nottingham Forest,True,"LM,LB",90
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,20,Jota Silva,Nottingham Forest,True,"LW,RW",71
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,True,"LW,RW",90
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,True,DM,45
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,34,Ola Aina,Nottingham Forest,True,"RB,RM",62
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,4,Morato,Nottingham Forest,False,CB,45
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,8,Elliot Anderson,Nottingham Forest,False,CM,28
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,FW,29
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,14,Callum Hudson-Odoi,Nottingham Forest,False,,0
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,17,Eric da Silva Moreira,Nottingham Forest,False,RM,28
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,24,Ramón Sosa,Nottingham Forest,False,RW,19
ENG-Premier League,2425,2024-12-04 Newcastle Utd-Liverpool,7,Joelinton,Newcastle United,True,LM,86
ENG-Premier League,2425,2024-12-04 Newcastle Utd-Liverpool,8,Sandro Tonali,Newcastle United,True,RM,86
ENG-Premier League,2425,2024-12-04 Newcastle Utd-Liverpool,10,Anthony Gordon,Newcastle United,True,LW,86
ENG-Premier League,2425,2024-12-04 Newcastle Utd-Liverpool,14,Alexander Isak,Newcastle United,True,"FW,LW",90
